,序號,券商,價格,買進股數,賣出股數
0,1,1020,66.7,1000,1000
1,3,1020,67.4,1000,0
2,5,1020,67.7,0,176
3,7,1020,68.0,2000,0
4,9,1021,66.7,0,7000
5,11,1021,67.1,200,0
6,13,1021,67.4,1000,500
7,15,1021,67.7,0,2500
8,17,1021,67.9,100,0
9,19,1023,66.6,0,1000
10,21,1023,66.8,1000,0
11,23,1023,67.3,20,0
12,25,1024,66.6,1000,0
13,27,1024,67.0,0,4000
14,29,1024,67.4,1010,0
15,31,1024,67.6,2000,0
16,33,1028,66.7,0,2000
17,35,1029,67.1,1000,0
18,37,1029,67.5,2000,0
19,39,1029,67.7,1000,0
20,41,102A,66.6,1000,0
21,43,102A,66.9,2000,0
22,45,102A,67.4,1000,0
23,47,102A,69.4,0,1000
24,49,102C,67.0,1015,0
25,51,102C,67.2,50,0
26,53,102E,66.6,1000,0
27,55,102E,67.0,1000,0
28,57,102E,69.5,0,1000
29,59,102G,67.4,1000,0
30,61,1030,66.6,0,1000
31,63,1030,67.9,1000,0
32,65,1033,67.3,3000,0
33,67,1034,66.8,1000,0
34,69,1035,67.2,1000,0
35,71,1035,67.5,1000,0
36,73,1035,67.7,1000,0
37,75,1036,66.9,0,3000
38,77,1036,67.9,800,0
39,79,1036,69.4,4000,0
40,81,1037,67.5,1000,0
41,83,1039,67.1,50,0
42,85,103A,68.0,20000,0
43,87,103F,66.9,3000,0
44,89,1040,66.7,0,6000
45,91,1040,67.0,1000,0
46,93,1040,67.2,25,0
47,95,1040,67.7,1000,0
48,97,1040,68.0,1000,0
49,99,1041,66.7,1000,0
50,2,1020,66.9,1000,0
51,4,1020,67.5,1000,0
52,6,1020,67.8,1000,0
53,8,1020,68.1,1000,0
54,10,1021,66.8,0,1000
55,12,1021,67.3,1200,0
56,14,1021,67.5,1000,0
57,16,1021,67.8,1000,0
58,18,1022,66.7,1000,0
59,20,1023,66.7,0,1000
60,22,1023,67.2,0,100
61,24,1023,69.2,1000,0
62,26,1024,66.9,0,1000
63,28,1024,67.2,50,0
64,30,1024,67.5,1000,0
65,32,1025,67.4,2000,0
66,34,1029,67.0,0,1000
67,36,1029,67.2,85,0
68,38,1029,67.6,2000,0
69,40,1029,68.2,1000,0
70,42,102A,66.7,1000,0
71,44,102A,67.2,60,0
72,46,102A,67.6,1000,0
73,48,102C,66.7,1000,0
74,50,102C,67.1,1100,0
75,52,102C,68.4,1000,0
76,54,102E,66.8,1000,0
77,56,102E,69.2,1000,0
78,58,102G,67.0,1000,0
79,60,102G,67.6,0,1000
80,62,1030,67.5,3000,0
81,64,1033,66.8,0,1000
82,66,1033,67.5,3000,0
83,68,1035,66.6,0,2000
84,70,1035,67.4,1000,0
85,72,1035,67.6,1000,0
86,74,1036,66.8,1000,0
87,76,1036,67.2,400,0
88,78,1036,69.3,6000,0
