,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,74.1,0,6000
1,3.0,1020,74.4,0,2000
2,5.0,1020,74.6,2000,3600
3,7.0,1020,74.8,0,300
4,9.0,1021,74.3,0,1000
5,11.0,1021,74.5,0,3000
6,13.0,1021,74.8,0,1000
7,15.0,1021,75.0,0,1000
8,17.0,1022,74.7,0,1000
9,19.0,1022,75.0,0,5000
10,21.0,1023,74.2,0,4000
11,23.0,1023,74.4,3000,2000
12,25.0,1023,74.6,1000,3000
13,27.0,1023,74.8,0,1800
14,29.0,1023,75.0,0,2000
15,31.0,1025,74.3,0,1000
16,33.0,1025,74.5,0,2000
17,35.0,1028,74.2,200,0
18,37.0,1028,74.8,0,1000
19,39.0,1029,74.4,0,600
20,41.0,102A,74.5,400,0
21,43.0,102C,74.1,0,10000
22,45.0,102C,74.3,5000,0
23,47.0,102C,74.6,2300,0
24,49.0,102E,74.4,0,1000
25,51.0,102E,74.7,0,1000
26,53.0,102F,74.9,1000,0
27,55.0,102G,74.6,0,200
28,57.0,1030,74.4,10000,1000
29,59.0,1030,74.6,0,3000
30,61.0,1031,74.4,0,1000
31,63.0,1032,74.0,1000,0
32,65.0,1032,74.5,0,2000
33,67.0,1032,74.7,0,1000
34,69.0,1033,74.2,0,1000
35,71.0,1033,74.4,0,1000
36,73.0,1034,74.6,0,2000
37,75.0,1034,74.8,0,1000
38,77.0,1035,74.0,0,10000
39,79.0,1035,74.5,0,1000
40,81.0,1035,74.7,1000,0
41,83.0,1037,74.2,5000,0
42,85.0,1039,74.5,0,6000
43,87.0,1039,74.7,0,3000
44,89.0,103B,74.6,1000,0
45,91.0,103F,74.8,0,500
46,93.0,1040,74.1,10000,6000
47,95.0,1040,74.3,5000,1000
48,97.0,1040,74.5,0,5400
49,99.0,1040,74.7,5000,4000
50,2.0,1020,74.2,0,7000
51,4.0,1020,74.5,0,9000
52,6.0,1020,74.7,0,3000
53,8.0,1021,74.0,0,1000
54,10.0,1021,74.4,40,3000
55,12.0,1021,74.7,0,2000
56,14.0,1021,74.9,0,1000
57,16.0,1022,74.6,0,1000
58,18.0,1022,74.8,0,1000
59,20.0,1023,74.0,0,1000
60,22.0,1023,74.3,0,1000
61,24.0,1023,74.5,1000,12000
62,26.0,1023,74.7,0,2000
63,28.0,1023,74.9,0,1000
64,30.0,1024,74.3,0,5000
65,32.0,1025,74.4,0,2000
66,34.0,1025,74.8,0,6000
67,36.0,1028,74.6,0,1000
68,38.0,1029,74.2,5000,0
69,40.0,1029,74.6,5000,0
70,42.0,102A,74.6,5000,0
71,44.0,102C,74.2,5000,0
72,46.0,102C,74.5,0,12000
73,48.0,102C,74.7,0,1000
74,50.0,102E,74.5,0,1000
75,52.0,102F,74.8,0,2000
76,54.0,102G,74.5,0,4000
77,56.0,1030,74.3,3000,5000
78,58.0,1030,74.5,2000,1000
79,60.0,1030,74.7,0,1000
80,62.0,1031,74.7,60,0
81,64.0,1032,74.3,0,1000
82,66.0,1032,74.6,19000,0
83,68.0,1032,74.8,100,0
