,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,167.5,1000,0
1,3.0,1020,168.5,17000,0
2,5.0,1021,168.5,1000,0
3,7.0,1022,169.0,0,1000
4,9.0,1023,168.5,100,0
5,11.0,1024,168.5,0,1000
6,13.0,1025,169.0,1000,0
7,15.0,1029,169.0,0,2000
8,17.0,102F,169.0,0,1000
9,19.0,1030,169.0,1000,0
10,21.0,1037,168.5,0,1000
11,23.0,1040,168.5,15,0
12,25.0,1041,168.5,1000,0
13,27.0,1042,169.0,1000,1000
14,29.0,1043,168.5,2200,2
15,31.0,1045,168.5,1000,0
16,33.0,104A,169.0,1000,6000
17,35.0,104C,168.0,0,200
18,37.0,104C,169.0,0,1000
19,39.0,1113,169.5,0,1000
20,41.0,1116,168.0,0,1000
21,43.0,1160,168.0,500,0
22,45.0,1161,169.0,100,0
23,47.0,1166,168.0,1000,0
24,49.0,1167,169.0,0,2000
25,51.0,116A,169.5,0,1000
26,53.0,116C,169.0,0,1000
27,55.0,116E,168.5,0,1000
28,57.0,116g,168.5,1000,0
29,59.0,116H,168.5,0,50
30,61.0,116K,169.0,3000,0
31,63.0,116L,169.0,0,2000
32,65.0,116N,168.5,3000,0
33,67.0,116r,169.0,0,4000
34,69.0,116V,169.0,1000,0
35,71.0,116X,169.5,0,1000
36,73.0,1230,168.5,0,1700
37,75.0,1232,169.0,0,2000
38,77.0,1262,168.5,250,0
39,79.0,126U,168.0,2000,0
40,81.0,126U,169.5,0,1000
41,83.0,1380,168.5,60000,0
42,85.0,1440,167.5,0,1000
43,87.0,1440,168.5,17000,1000
44,89.0,1440,169.5,2000,0
45,91.0,1470,168.5,40000,3000
46,93.0,1470,169.5,8000,0
47,95.0,1480,168.5,31000,2000
48,97.0,1520,168.5,7000,0
49,99.0,1590,168.0,0,1000
50,2.0,1020,168.0,5000,100
51,4.0,1020,169.0,2000,5000
52,6.0,1022,168.0,200,0
53,8.0,1023,168.0,0,1000
54,10.0,1023,169.0,0,1000
55,12.0,1025,168.5,0,260
56,14.0,1029,168.0,100,0
57,16.0,102E,168.5,1000,0
58,18.0,1030,168.5,1000,0
59,20.0,1037,168.0,2000,0
60,22.0,103F,169.0,0,1000
61,24.0,1040,169.0,0,13000
62,26.0,1041,169.0,1000,3000
63,28.0,1043,168.0,0,3
64,30.0,1043,169.0,0,4000
65,32.0,104A,168.5,1057,100
66,34.0,104A,169.5,0,1000
67,36.0,104C,168.5,238,0
68,38.0,104D,169.0,0,1000
69,40.0,1114,167.5,0,2000
70,42.0,111F,169.0,0,1000
71,44.0,1160,169.0,1000,2000
72,46.0,1162,169.0,0,1000
73,48.0,1166,168.5,300,0
74,50.0,116A,169.0,1000,6000
75,52.0,116B,168.5,1000,0
76,54.0,116e,168.0,0,550
77,56.0,116F,168.5,1000,2000
78,58.0,116G,169.5,0,1000
79,60.0,116J,168.5,1000,0
80,62.0,116K,169.5,0,2000
81,64.0,116M,168.5,0,1000
82,66.0,116N,169.0,0,1000
83,68.0,116U,169.0,0,1000
84,70.0,116W,169.0,0,2000
85,72.0,116Z,168.5,0,5000
86,74.0,1230,169.0,0,3000
87,76.0,1233,168.5,100,0
88,78.0,126Q,168.5,0,2000
89,80.0,126U,169.0,0,1000
90,82.0,1360,169.0,0,1000
91,84.0,1380,169.0,96000,0
92,86.0,1440,168.0,4000,1000
93,88.0,1440,169.0,62000,0
94,90.0,1470,168.0,6000,0
95,92.0,1470,169.0,58000,0
96,94.0,1480,168.0,3000,0
97,96.0,1480,169.0,33000,0
98,98.0,1520,169.0,2000,0
99,100.0,1590,168.5,11000,1000
100,101.0,1590,169.0,10000,3000
101,103.0,1650,168.5,18000,11000
102,105.0,2180,168.0,1000,0
103,107.0,2180,169.0,0,2000
104,109.0,2181,168.5,4000,0
105,111.0,2186,168.5,1000,0
106,113.0,2187,169.0,0,1000
107,115.0,5261,168.0,10000,0
108,117.0,5261,169.0,0,1000
109,119.0,5265,168.0,1000,0
110,121.0,5266,169.0,1000,2000
111,123.0,526K,168.5,0,3000
112,125.0,5320,168.5,0,10000
113,127.0,5321,169.0,0,2000
114,129.0,5381,169.0,2000,1000
115,131.0,5382,169.0,0,1000
116,133.0,5384,169.0,1000,0
117,135.0,5386,169.0,0,1000
118,137.0,538C,169.0,0,5000
119,139.0,538E,167.5,1000,0
120,141.0,538I,168.5,0,1000
121,143.0,538N,169.0,3000,0
122,145.0,538W,168.5,1000,0
123,147.0,538Y,169.0,0,2000
124,149.0,5850,168.5,2000,20000
125,151.0,5850,169.5,13000,0
126,153.0,5852,168.5,0,1000
127,155.0,5855,168.0,0,3000
128,157.0,5855,169.5,1000,0
129,159.0,5857,169.0,10000,1000
130,161.0,585B,169.0,1000,0
131,163.0,585D,168.5,2050,0
132,165.0,585F,169.0,1000,2000
133,167.0,585H,168.0,1000,0
134,169.0,585H,169.0,0,4000
135,171.0,585I,168.5,0,1000
136,173.0,585J,168.5,1000,0
137,175.0,585M,168.0,0,1000
138,177.0,585Q,168.5,33,55
139,179.0,585S,168.5,0,1000
140,181.0,585U,169.0,0,1000
141,183.0,5920,168.5,3500,0
142,185.0,5920,169.5,1000,0
143,187.0,5921,169.0,0,1000
144,189.0,5922,169.0,0,2000
145,191.0,5925,168.5,0,1000
146,193.0,5927,168.0,1000,0
147,195.0,5929,168.5,0,1000
148,197.0,592a,169.0,0,1000
149,199.0,592b,168.5,1000,0
150,102.0,1650,168.0,3000,0
151,104.0,1650,169.0,38000,13000
152,106.0,2180,168.5,19,0
153,108.0,2181,168.0,1000,0
154,110.0,2181,169.0,0,2000
155,112.0,2186,169.0,0,1000
156,114.0,5050,169.0,0,8000
157,116.0,5261,168.5,1000,0
158,118.0,5263,169.0,2000,0
159,120.0,5265,168.5,20,0
160,122.0,526A,169.5,0,5000
161,124.0,526K,169.0,0,2000
162,126.0,5320,169.0,0,7000
163,128.0,5323,168.5,2000,0
164,130.0,5382,168.5,1778,1000
165,132.0,5384,168.0,1,0
166,134.0,5385,168.0,0,1000
167,136.0,538A,169.0,0,1000
168,138.0,538D,168.5,0,200
169,140.0,538E,168.5,0,1000
170,142.0,538M,169.0,0,1000
171,144.0,538P,168.5,0,1000
172,146.0,538W,169.0,1000,1000
173,148.0,5850,167.5,0,2000
174,150.0,5850,169.0,16000,1000
175,152.0,5852,168.0,2100,0
176,154.0,5853,169.0,0,2000
177,156.0,5855,168.5,1000,0
178,158.0,5857,168.0,25,0
179,160.0,585b,168.5,0,5000
180,162.0,585c,168.5,1000,0
181,164.0,585D,169.0,0,2000
182,166.0,585g,169.0,1000,0
183,168.0,585H,168.5,4000,1000
184,170.0,585I,168.0,300,0
185,172.0,585I,169.0,0,1000
186,174.0,585J,169.0,0,1022
187,176.0,585P,169.0,0,1000
188,178.0,585R,169.0,1000,0
189,180.0,585U,167.5,1000,0
190,182.0,585Y,168.0,0,50
191,184.0,5920,169.0,1000,1000
192,186.0,5921,168.5,0,2000
193,188.0,5922,168.5,0,1000
194,190.0,5922,169.5,0,1000
195,192.0,5925,169.0,1000,0
196,194.0,5927,169.0,0,1000
197,196.0,5929,169.0,0,2000
198,198.0,592A,168.5,1000,0
199,200.0,592b,169.0,0,1000
200,201.0,592c,169.0,0,2000
201,203.0,592e,169.0,0,1000
202,205.0,592G,168.5,0,1000
203,207.0,592i,168.5,1000,0
204,209.0,592l,168.0,100,0
205,211.0,592m,168.0,0,2
206,213.0,592o,168.5,1000,0
207,215.0,592q,168.5,0,2000
208,217.0,592r,168.5,10000,20
209,219.0,592u,168.5,0,1000
210,221.0,592U,169.0,0,1000
211,223.0,592v,169.0,0,1000
212,225.0,592y,168.0,123,0
213,227.0,5960,169.0,2000,1000
214,229.0,601d,169.0,0,1000
215,231.0,6160,168.0,0,1000
216,233.0,6163,168.5,0,1000
217,235.0,6164,168.5,300,2000
218,237.0,6165,169.0,0,1000
219,239.0,616K,168.5,0,5000
220,241.0,6380,169.0,1000,1000
221,243.0,638D,168.0,2000,0
222,245.0,6450,169.0,1000,0
223,247.0,6460,169.0,0,5000
224,249.0,6463,168.5,1000,0
225,251.0,6910,168.0,0,193
226,253.0,6912,169.5,0,1000
227,255.0,7000,168.0,250,0
228,257.0,7003,168.5,100,0
229,259.0,7007,169.0,0,3000
230,261.0,700a,169.5,0,1000
231,263.0,700b,169.0,0,2000
232,265.0,700B,169.0,0,1000
233,267.0,700D,169.0,0,1000
234,269.0,700f,169.0,1000,0
235,271.0,700h,168.5,1060,0
236,273.0,700i,168.0,10,0
237,275.0,700J,169.0,1000,0
238,277.0,700p,168.5,1000,0
239,279.0,700S,168.0,5000,0
240,281.0,700V,167.5,1000,0
241,283.0,700X,168.5,2000,0
242,285.0,703B,168.0,1285,0
243,287.0,7070,169.0,0,1000
244,289.0,7750,169.0,0,1000
245,291.0,7790,169.0,1000,1000
246,293.0,7795,169.0,0,1000
247,295.0,7797,168.5,0,1000
248,297.0,7798,168.5,0,1000
249,299.0,779e,169.0,0,5000
250,202.0,592D,169.0,1000,0
251,204.0,592g,168.5,0,1000
252,206.0,592G,169.0,0,11000
253,208.0,592I,168.5,50,1000
254,210.0,592L,168.0,1000,0
255,212.0,592M,169.5,0,1000
256,214.0,592o,169.0,0,4000
257,216.0,592r,168.0,0,16
258,218.0,592r,169.0,0,10000
259,220.0,592U,168.5,0,2100
260,222.0,592v,168.5,1000,0
261,224.0,592X,169.0,1000,0
262,226.0,592z,169.0,0,1000
263,228.0,601d ,168.5,1000,0
264,230.0,6110,168.5,1500,0
265,232.0,6161,169.0,1000,1000
266,234.0,6164,168.0,0,1000
267,236.0,6165,168.5,0,2000
268,238.0,616A,169.0,0,2000
269,240.0,616K,169.0,5000,0
270,242.0,6381,169.0,0,1000
271,244.0,638D,169.0,0,1000
272,246.0,6451,169.0,0,4000
273,248.0,6461,168.5,0,1000
274,250.0,6464,168.5,0,1000
275,252.0,6912,169.0,1000,2000
276,254.0,6913,169.0,0,1000
277,256.0,7003,168.0,100,0
278,258.0,7007,168.5,0,1000
279,260.0,700a,168.5,0,1000
280,262.0,700b,168.5,0,100
281,264.0,700B,168.5,0,1000
282,266.0,700d,169.0,0,1000
283,268.0,700E,169.0,0,1000
284,270.0,700G,169.0,1300,1000
285,272.0,700h,169.0,0,1000
286,274.0,700I,168.5,100,0
287,276.0,700K,168.5,300,0
288,278.0,700r,168.5,0,1000
289,280.0,700S,168.5,2000,0
290,282.0,700V,168.0,2000,0
291,284.0,700Z,169.0,0,1000
292,286.0,7070,168.5,0,12000
293,288.0,7750,168.0,1000,0
294,290.0,7790,168.5,86,100
295,292.0,7792,169.0,0,1000
296,294.0,7797,168.0,1000,0
297,296.0,7797,169.0,1000,0
298,298.0,779c,169.0,0,3000
299,300.0,779G,169.0,0,1000
300,301.0,779H,169.0,0,1000
301,303.0,779m,168.5,0,1000
302,305.0,779r,169.0,0,10000
303,307.0,779V,168.5,1000,0
304,309.0,779Z,169.0,0,7000
305,311.0,8150,168.5,4300,3000
