,序號,券商,價格,買進股數,賣出股數
209,210,5380第一金證,33.55,45000,0
210,211,5380第一金證,33.60,72000,0
211,212,5380第一金證,33.65,58000,0
212,213,5380第一金證,33.70,18000,0
213,214,5380第一金證,33.75,6000,0
214,215,5382第一台中,33.45,1000,0
215,216,5383第一高雄,33.40,6000,0
216,217,5383第一高雄,33.55,5000,0
217,218,5385第一桃園,33.40,0,10000
218,219,5385第一桃園,33.45,2000,0
219,220,538B第一新竹,33.60,10000,0
220,221,538B第一新竹,33.85,1000,0
221,222,538C第一光復,33.55,0,1000
222,223,538C第一光復,33.60,0,1000
223,224,538D第一忠孝,33.40,100,0
224,225,538F第一稻埕,33.60,0,10000
225,226,538j第一安和,33.45,5000,0
226,227,538N第一豐原,33.45,5000,0
227,228,538P第一路竹,33.70,0,1000
228,229,538W第一華江,33.40,0,2000
229,230,538W第一華江,33.45,1000,1000
230,231,538Y第一中壢,33.60,1000,0
231,232,538Y第一中壢,33.65,1000,0
232,233,5460寶    盛,33.75,0,2000
233,234,5600永    興,33.45,10000,4000
234,235,5600永    興,33.55,1000,0
235,236,5603永興台中,33.50,0,960
236,237,5604永興大墩,33.45,16000,0
237,238,5604永興大墩,33.50,4000,0
238,239,5660日    進,33.45,5000,0
239,240,5660日    進,33.55,0,5000
240,241,5850統    一,33.80,0,1000
241,242,5851統一高雄,33.60,0,5000
242,243,5853統一中壢,33.45,1000,0
243,244,5853統一中壢,33.50,3000,0
244,245,5853統一中壢,33.65,0,1000
245,246,5853統一中壢,33.85,1000,0
246,247,5854統一城中,33.40,1343,0
247,248,5854統一城中,33.70,0,1000
248,249,5854統一城中,33.85,0,4000
249,250,5856統一台中,33.45,5000,0
250,251,5856統一台中,33.55,0,4000
251,252,5856統一台中,33.60,2000,0
252,253,5857統一新竹,33.45,2000,0
253,254,5857統一新竹,33.50,5000,0
254,255,5857統一新竹,33.55,2000,0
255,256,5857統一新竹,33.75,0,1000
256,257,5857統一新竹,33.80,0,1000
257,258,5859統一屏東,33.60,0,2000
258,259,5859統一屏東,33.85,0,1000
259,260,585A統一基隆,33.50,1000,0
260,261,585A統一基隆,33.60,1000,0
261,262,585b統一內湖,33.40,0,63000
262,263,585b統一內湖,33.50,0,100000
263,264,585b統一內湖,33.55,0,70000
264,265,585b統一內湖,33.60,0,157000
265,266,585b統一內湖,33.65,0,130000
266,267,585b統一內湖,33.70,0,75000
267,268,585b統一內湖,33.75,0,5000
268,269,585D統一新台中,33.55,1000,0
269,270,585D統一新台中,33.60,0,2000
270,271,585D統一新台中,33.65,2000,0
271,272,585D統一新台中,33.80,0,1000
272,273,585F統一彰化,33.45,0,3000
273,274,585F統一彰化,33.55,10000,0
274,275,585F統一彰化,33.70,1000,0
275,276,585g統一平鎮,33.45,2000,0
276,277,585g統一平鎮,33.75,0,2000
277,278,585H統一桃園,33.45,0,5000
278,279,585H統一桃園,33.80,0,2000
279,280,585H統一桃園,33.85,0,2000
280,281,585I統一員林,33.55,1000,0
281,282,585M統一士林,33.40,1000,0
282,283,585M統一士林,33.80,1000,0
283,284,585Q統一三多,33.40,6000,0
284,285,585R統一汐止,33.60,1000,0
285,286,585S統一宜蘭,33.40,0,1000
286,287,585S統一宜蘭,33.60,1000,0
287,288,585S統一宜蘭,33.75,0,1000
288,289,585U統一南京,33.40,1000,0
289,290,585U統一南京,33.55,0,1000
290,291,585Y統一土城,33.55,2000,0
291,292,585Y統一土城,33.60,1000,0
292,293,585Z統一松江,33.45,1000,0
293,294,585Z統一松江,33.60,0,1000
294,295,5860盈    溢,33.65,0,1000
295,296,5862盈溢楠梓,33.40,300,1000
296,297,5920元    富,33.40,1000,537
297,298,5921元富高雄,33.45,0,1000
298,299,5922元富新店,33.55,0,1000
299,300,5923元富三重,33.65,0,5000
300,301,5925元富台中,33.45,0,10000
301,302,5926元富四維,33.60,0,1000
302,303,5927元富林園,33.45,0,15000
303,304,5928元富新莊,33.60,1000,0
304,305,592a元富松德,33.40,0,4000
305,306,592a元富松德,33.45,0,6000
306,307,592b元富板橋,33.45,0,2000
307,308,592b元富板橋,33.70,0,4000
308,309,592B元富永和,33.40,0,1000
309,310,592c元富烏日,33.45,1000,0
310,311,592D元富大昌,33.45,1000,0
311,312,592g元富中原,33.45,1000,0
312,313,592g元富中原,33.55,1000,0
313,314,592g元富中原,33.65,1000,0
314,315,592G元富新竹,33.45,2000,0
315,316,592i元富中港,33.55,55000,0
316,317,592I元富嘉義,33.55,1000,0
317,318,592I元富嘉義,33.65,1000,0
318,319,592I元富嘉義,33.85,0,2000
319,320,592l元富大裕,33.40,0,2000
320,321,592l元富大裕,33.45,1000,0
321,322,592l元富大裕,33.50,200,0
322,323,592l元富大裕,33.70,0,1000
323,324,592L元富中壢,33.45,1000,0
324,325,592L元富中壢,33.50,1000,0
325,326,592L元富中壢,33.55,0,9000
326,327,592m元富成功,33.45,5000,0
327,328,592m元富成功,33.70,0,200
328,329,592N元富虎尾,33.40,0,1000
329,330,592N元富虎尾,33.45,1000,3000
330,331,592N元富虎尾,33.65,3000,5000
331,332,592P元富同大,33.40,89,0
332,333,592P元富同大,33.70,0,20000
333,334,592q元富屏東,33.45,1000,0
334,335,592q元富屏東,33.55,0,1000
335,336,592S元富基隆,33.40,0,1000
336,337,592S元富基隆,33.65,1000,0
337,338,592u元富世貿,33.65,0,1000
338,339,592U元富宜蘭,33.40,0,134
339,340,592U元富宜蘭,33.45,1000,0
340,341,592v元富桃園,33.45,0,1000
341,342,592V元富民權,33.40,15000,0
342,343,592V元富民權,33.45,15000,0
343,344,592V元富民權,33.50,16000,0
344,345,592V元富民權,33.60,9000,0
345,346,592w元富佳里,33.40,2000,0
346,347,592w元富佳里,33.70,0,5000
347,348,592W元富吉利,33.45,0,2000
348,349,592X元富草屯,33.45,51000,0
349,350,592y元富花蓮,33.55,1000,0
350,351,592z元富文心,33.40,2000,0
351,352,592z元富文心,33.50,0,1000
352,353,592z元富文心,33.55,0,1000
353,354,592Z元富安南,33.40,0,20000
354,355,592Z元富安南,33.55,1000,0
355,356,5960日    茂,33.40,1000,0
356,357,5962日茂南投,33.55,0,1000
357,358,5962日茂南投,33.60,5000,0
358,359,601d亞鑫豐,33.40,1000,0
359,360,601d亞鑫豐,33.50,0,1000
360,361,601d亞鑫豐,33.55,1000,5000
361,362,601d亞鑫豐,33.60,0,5000
362,363,601d亞鑫豐,33.70,0,10000
363,364,601d亞鑫豐,33.80,0,2000
364,365,6110台中銀,33.45,23000,0
365,366,6110台中銀,33.50,0,1000
366,367,6110台中銀,33.70,0,1000
367,368,611A中銀豐原,33.70,0,3000
368,369,6160中國信託,33.40,3000,0
369,370,6163中信託永,33.50,3000,0
370,371,6163中信託永,33.60,2000,0
371,372,6163中信託永,33.70,1000,0
372,373,6165中信託新,33.40,1000,0
373,374,6168中信嘉義,33.40,1000,0
374,375,6168中信嘉義,33.55,0,1000
375,376,6210新 百 王,33.40,500,0
376,377,6210新 百 王,33.45,2000,0
377,378,6380光    和,33.45,0,1000
378,379,6380光    和,33.60,0,1000
379,380,6381光和溪湖,33.60,5000,0
380,381,6381光和溪湖,33.70,0,5000
381,382,6382光和田中,33.40,0,5000
382,383,6382光和田中,33.65,2000,0
383,384,6382光和田中,33.70,0,1000
384,385,638A光和嘉義,33.40,0,9000
385,386,638A光和嘉義,33.45,0,4000
386,387,638A光和嘉義,33.50,5000,0
387,388,638A光和嘉義,33.55,41000,0
388,389,638A光和嘉義,33.60,125000,0
389,390,638D光和高雄,33.60,0,1000
390,391,6450永    全,33.40,1000,0
391,392,6450永    全,33.45,1000,0
392,393,6450永    全,33.70,1000,0
393,394,6460大    昌,33.60,0,1000
394,395,6460大    昌,33.75,0,1000
395,396,6461大昌樹林,33.45,0,10000
396,397,6461大昌樹林,33.55,0,50000
397,398,6461大昌樹林,33.60,0,20000
398,399,6463大昌新竹,33.60,0,2000
399,400,6464大昌新店,33.40,1000,0
400,401,6464大昌新店,33.45,0,13000
401,402,6464大昌新店,33.65,1000,0
402,403,6464大昌新店,33.70,0,1000
403,404,6464大昌新店,33.80,0,1000
404,405,6465大昌桃園,33.40,0,1000
405,406,6465大昌桃園,33.50,2000,0
406,407,6912德信中正,33.60,0,1000
407,408,6913德信新營,33.50,0,600
408,409,6913德信新營,33.60,0,4000
409,410,6950福    勝,33.40,1000,0
410,411,6950福    勝,33.60,3400,0
411,412,7001兆豐嘉義,33.85,1000,0
412,413,7005兆豐中港,33.45,2000,0
413,414,7005兆豐中港,33.55,0,2000
414,415,7005兆豐中港,33.70,0,2000
415,416,7005兆豐中港,33.75,5000,0
416,417,700a兆豐忠孝,33.60,0,2000
417,418,700a兆豐忠孝,33.65,1000,2000
418,419,700B兆豐板橋,33.65,10000,0
419,420,700B兆豐板橋,33.70,0,1000
420,421,700C兆豐來福,33.50,1000,0
421,422,700E兆豐斗南,33.45,0,20000
422,423,700g兆豐南門,33.75,1000,0
423,424,700G兆豐麻豆,33.40,1000,0
424,425,700G兆豐麻豆,33.55,0,2000
425,426,700h兆豐三民,33.55,1000,0
426,427,700h兆豐三民,33.70,0,2000
427,428,700H兆豐東門,33.50,10000,0
428,429,700H兆豐東門,33.55,3000,0
429,430,700H兆豐東門,33.65,2000,0
430,431,700I兆豐北高,33.40,0,3000
431,432,700I兆豐北高,33.50,2000,0
432,433,700J兆豐公益,33.40,1000,1000
433,434,700J兆豐公益,33.45,0,26000
434,435,700J兆豐公益,33.50,10000,0
435,436,700J兆豐公益,33.60,21000,0
436,437,700k兆豐員林,33.45,2000,0
437,438,700k兆豐員林,33.60,3000,0
438,439,700k兆豐員林,33.70,2000,0
439,440,700K兆豐新營,33.45,8000,0
440,441,700L兆豐天母,33.50,2000,0
441,442,700L兆豐天母,33.75,0,1000
442,443,700N兆豐埔墘,33.50,0,5000
443,444,700N兆豐埔墘,33.55,0,1000
444,445,700N兆豐埔墘,33.60,0,1000
445,446,700p兆豐復興,33.70,1000,0
446,447,700P兆豐南京,33.40,0,1000
447,448,700P兆豐南京,33.55,100,0
448,449,700P兆豐南京,33.65,1000,0
449,450,700P兆豐南京,33.75,1000,0
450,451,700r兆豐寶成,33.45,5000,0
451,452,700R兆豐小港,33.40,1000,0
452,453,700R兆豐小港,33.45,1000,0
453,454,700R兆豐小港,33.65,0,5000
454,455,700R兆豐小港,33.70,0,6000
455,456,700w兆豐新莊,33.80,4000,0
456,457,700W兆豐城中,33.45,0,2000
457,458,700X兆豐永和,33.40,3000,0
458,459,700Z兆豐高雄,33.45,2000,0
459,460,700Z兆豐高雄,33.55,2100,3000
460,461,700Z兆豐高雄,33.75,1000,0
461,462,7030致    和,33.45,0,3000
462,463,7030致    和,33.50,0,1000
463,464,7030致    和,33.60,1000,0
464,465,7030致    和,33.70,0,1000
465,466,7030致    和,33.75,0,1000
466,467,7031致和台北,33.45,5000,0
467,468,7031致和台北,33.65,1000,0
468,469,7032致和佳里,33.45,0,5000
469,470,703B致和崇德,33.40,1000,0
470,471,7790國票綜合,33.65,332,3000
471,472,7791國票台東,33.45,3000,0
472,473,7792國票北投,33.40,1000,0
473,474,7798國票內壢,33.70,0,2000
474,475,779D國票台南,33.40,0,2000
475,476,779D國票台南,33.45,1000,1000
476,477,779D國票台南,33.55,0,2000
477,478,779D國票台南,33.60,0,1000
478,479,779D國票台南,33.70,0,1000
479,480,779e國票南科,33.45,0,2000
480,481,779E國票南崁,33.45,1000,0
481,482,779j國票和平,33.40,0,10000
482,483,779j國票和平,33.45,0,1000
483,484,779j國票和平,33.60,0,240
484,485,779J國票北高,33.40,2000,0
485,486,779J國票北高,33.55,1000,0
486,487,779J國票北高,33.60,1000,0
487,488,779m國票中港,33.40,2000,0
488,489,779m國票中港,33.70,1000,0
489,490,779P國票九鼎,33.45,0,2000
490,491,779P國票九鼎,33.50,10000,3000
491,492,779P國票九鼎,33.60,30000,10000
492,493,779P國票九鼎,33.70,1000,0
493,494,779P國票九鼎,33.75,2000,0
494,495,779r國票桃園,33.60,0,5000
495,496,779V國票天祥,33.40,0,8000
496,497,779V國票天祥,33.55,8000,0
497,498,779X國票中和,33.45,1000,0
498,499,779X國票中和,33.60,2000,0
499,500,779Z國票安和,33.60,1000,0
500,501,8150台    新,33.40,0,2000
501,502,8150台    新,33.50,8000,0
502,503,8150台    新,33.60,1000,3000
503,504,8150台    新,33.70,1000,0
504,505,8150台    新,33.75,1000,0
505,506,8156台新三民,33.40,0,3000
506,507,8156台新三民,33.45,0,1000
507,508,8156台新三民,33.55,0,4000
508,509,8156台新三民,33.60,1000,120
509,510,8156台新三民,33.70,1000,0
510,511,8157台新左楠,33.45,2000,2000
511,512,8157台新左楠,33.65,0,2000
512,513,8159台新台南,33.40,1000,0
513,514,8159台新台南,33.45,2000,0
514,515,8159台新台南,33.50,1000,0
515,516,8159台新台南,33.55,4000,0
516,517,8159台新台南,33.60,1000,0
517,518,815A台新高雄,33.40,1000,0
518,519,815A台新高雄,33.45,1000,0
519,520,815A台新高雄,33.55,2000,0
520,521,815A台新高雄,33.65,1000,0
521,522,815B台新台中,33.40,14000,0
522,523,815B台新台中,33.45,0,1000
523,524,815B台新台中,33.50,2000,0
524,525,815B台新台中,33.55,1000,0
525,526,815Y台新新營,33.60,4000,0
526,527,8382安泰楠梓,33.45,0,1000
527,528,8440摩根大通,33.40,22000,4000
528,529,8440摩根大通,33.45,3000,74000
529,530,8440摩根大通,33.50,0,71000
530,531,8440摩根大通,33.55,1000,18000
531,532,8440摩根大通,33.60,51000,9000
532,533,8440摩根大通,33.65,23000,0
533,534,8440摩根大通,33.70,64000,1000
534,535,8440摩根大通,33.75,1000,1000
535,536,8440摩根大通,33.80,31000,0
536,537,8451康和延平,33.75,0,2000
537,538,8455康和台中,33.40,1000,0
538,539,8455康和台中,33.45,2000,0
539,540,8455康和台中,33.55,1000,0
540,541,8455康和台中,33.60,1000,0
541,542,8456康和新竹,33.60,0,1000
542,543,845J康和高雄,33.50,3000,0
543,544,845R康和石牌,33.60,0,5000
544,545,845S康和南崁,33.60,0,2000
545,546,845U康和復興,33.45,0,3000
546,547,8490京    城,33.50,3000,0
547,548,8520中    農,33.40,1000,0
548,549,8520中    農,33.45,3000,0
549,550,8520中    農,33.65,2000,0
550,551,8520中    農,33.70,2000,0
551,552,8520中    農,33.75,1000,0
552,553,8520中    農,33.80,3000,0
553,554,8560新    光,33.40,4000,0
554,555,8560新    光,33.45,3000,16000
555,556,8560新    光,33.50,3500,350
556,557,8560新    光,33.55,18000,100
557,558,8560新    光,33.60,14297,10
558,559,8560新    光,33.65,14000,2000
559,560,8560新    光,33.70,1000,8100
560,561,8560新    光,33.75,0,2000
561,562,8560新    光,33.80,0,1000
562,563,8560新    光,33.85,0,2000
563,564,8561新光台中,33.40,0,6000
564,565,8561新光台中,33.45,4000,1000
565,566,8561新光台中,33.55,1000,0
566,567,8561新光台中,33.60,0,202
567,568,8561新光台中,33.65,1000,0
568,569,8562新光高雄,33.40,2070,0
569,570,8562新光高雄,33.45,1000,0
570,571,8563新光新竹,33.45,3000,0
571,572,8563新光新竹,33.55,2000,0
572,573,8563新光新竹,33.65,100,0
573,574,8563新光新竹,33.70,0,2000
574,575,8564新光台南,33.50,1000,0
575,576,8565新光桃園,33.45,4000,0
576,577,8565新光桃園,33.60,1000,0
577,578,8565新光桃園,33.70,200,0
578,579,8565新光桃園,33.75,5000,0
579,580,8565新光桃園,33.80,4000,0
580,581,8580聯    邦,33.60,3000,0
581,582,8581聯邦高雄,33.60,2000,0
582,583,8582聯邦嘉義,33.45,1000,0
583,584,8582聯邦嘉義,33.55,0,1000
584,585,8584聯邦雙和,33.45,0,1000
585,586,8584聯邦雙和,33.60,2000,0
586,587,8584聯邦雙和,33.70,0,200
587,588,8587聯邦興中,33.45,2000,0
588,589,8587聯邦興中,33.60,0,1000
589,590,8587聯邦興中,33.65,0,1000
590,591,8711陽信石牌,33.40,0,6000
591,592,8711陽信石牌,33.45,0,3000
592,593,8711陽信石牌,33.55,2000,10000
593,594,8711陽信石牌,33.65,0,3000
594,595,8711陽信石牌,33.85,0,1000
595,596,8840玉    山,33.40,2000,0
596,597,8840玉    山,33.50,5000,0
597,598,8840玉    山,33.70,1000,0
598,599,8841玉山雙和,33.45,0,1000
599,600,8842玉山新莊,33.50,8000,0
600,601,8842玉山新莊,33.60,1000,0
601,602,8842玉山新莊,33.70,1000,0
602,603,8842玉山新莊,33.75,0,8000
603,604,8843玉山高雄,33.40,3000,0
604,605,8843玉山高雄,33.55,1000,0
605,606,8843玉山高雄,33.60,0,1000
606,607,8843玉山高雄,33.70,2000,0
607,608,8846玉山板橋,33.60,100,0
608,609,8846玉山板橋,33.65,3000,0
609,610,8847玉山台南,33.65,0,6000
610,611,8849玉山台大,33.45,0,5000
611,612,8849玉山台大,33.60,100,0
612,613,884A玉山士林,33.40,5000,0
613,614,884A玉山士林,33.65,0,1000
614,615,884B玉山台中,33.45,1000,0
615,616,884B玉山台中,33.60,0,10000
616,617,884B玉山台中,33.70,0,2000
617,618,884C玉山南京,33.45,0,2000
618,619,884E玉山城中,33.50,5000,0
619,620,884E玉山城中,33.60,0,5000
620,621,884E玉山城中,33.65,0,1000
621,622,884E玉山城中,33.70,0,10000
622,623,884H玉山新竹,33.45,3000,0
623,624,884J玉山大里,33.40,1000,0
624,625,884J玉山大里,33.45,2000,0
625,626,884J玉山大里,33.50,100,0
626,627,8881國泰高雄,33.40,3000,0
627,628,8881國泰高雄,33.45,0,3000
628,629,8881國泰高雄,33.55,0,2000
629,630,8882國泰台中,33.45,1000,0
630,631,8882國泰台中,33.60,22000,1000
631,632,8882國泰台中,33.70,1000,0
632,633,8882國泰台中,33.75,4000,0
633,634,8882國泰台中,33.80,1000,0
634,635,8883國泰松江,33.45,0,5000
635,636,8884國泰台南,33.40,0,1000
636,637,8884國泰台南,33.45,0,4000
637,638,8884國泰台南,33.50,2,0
638,639,8885國泰桃園,33.45,1000,2000
639,640,8885國泰桃園,33.65,8000,0
640,641,8885國泰桃園,33.70,1000,0
641,642,8886國泰新莊,33.50,21000,2000
642,643,8886國泰新莊,33.55,1000,0
643,644,8886國泰新莊,33.60,2000,0
644,645,8886國泰新莊,33.65,60,0
645,646,8887國泰忠孝,33.45,0,21000
646,647,8888國泰敦南,33.40,6000,1000
647,648,8888國泰敦南,33.45,10000,1000
648,649,8888國泰敦南,33.50,9197,0
649,650,8888國泰敦南,33.55,296,1100
650,651,8888國泰敦南,33.60,2145,0
651,652,8888國泰敦南,33.65,374,0
652,653,8888國泰敦南,33.70,321,0
653,654,8888國泰敦南,33.75,0,12000
654,655,8888國泰敦南,33.85,0,2000
655,656,888A國泰館前,33.40,2000,0
656,657,888A國泰館前,33.45,1000,1000
657,658,888A國泰館前,33.50,3000,0
