,序號,券商,價格,買進股數,賣出股數
146,147,116Z日盛中和,33.30,2000,0
147,148,1232彰銀七賢,33.35,0,7000
148,149,1233彰銀台中,32.80,1000,0
149,150,1233彰銀台中,33.10,0,2000
150,151,1233彰銀台中,33.35,1000,0
151,152,1262宏遠桃園,33.60,0,1000
152,153,126H宏遠中和,32.65,1000,0
153,154,126H宏遠中和,32.80,1000,0
154,155,126H宏遠中和,33.20,0,1000
155,156,126H宏遠中和,33.30,0,1000
156,157,126H宏遠中和,33.35,0,1000
157,158,126U宏遠館前,33.05,1000,0
158,159,126U宏遠館前,33.10,1000,0
159,160,126U宏遠館前,33.20,1000,0
160,161,126U宏遠館前,33.25,1000,3000
161,162,126U宏遠館前,33.50,2000,0
162,163,126U宏遠館前,34.10,0,2000
163,164,126U宏遠館前,34.25,0,1000
164,165,126X宏遠新化,32.85,4000,0
165,166,126X宏遠新化,32.90,7000,0
166,167,126X宏遠新化,32.95,9000,0
167,168,1440美林,32.55,7000,0
168,169,1440美林,32.85,7000,0
169,170,1440美林,32.90,8000,0
170,171,1440美林,32.95,4000,0
171,172,1440美林,33.15,9000,0
172,173,1440美林,33.20,2000,1000
173,174,1440美林,33.25,2000,2000
174,175,1440美林,33.30,33000,4000
175,176,1440美林,33.35,1000,5000
176,177,1440美林,33.40,13000,0
177,178,1440美林,33.50,0,1000
178,179,1440美林,33.60,8000,0
179,180,1440美林,33.70,1000,1000
180,181,1440美林,33.80,0,1000
181,182,1440美林,33.95,0,1000
182,183,1470台灣摩根,33.10,0,1000
183,184,1470台灣摩根,33.15,0,14000
184,185,1470台灣摩根,33.20,0,8000
185,186,1470台灣摩根,33.25,1000,14000
186,187,1470台灣摩根,33.30,0,9000
187,188,1470台灣摩根,33.35,0,1000
188,189,1470台灣摩根,33.40,0,18000
189,190,1470台灣摩根,33.45,0,3000
190,191,1470台灣摩根,33.50,0,2000
191,192,1470台灣摩根,33.55,0,2000
192,193,1470台灣摩根,33.60,0,2000
193,194,1470台灣摩根,33.65,0,1000
194,195,1470台灣摩根,33.70,0,21000
195,196,1470台灣摩根,33.75,0,8000
196,197,1470台灣摩根,33.80,0,5000
197,198,1470台灣摩根,33.85,0,9000
198,199,1470台灣摩根,33.90,0,11000
199,200,1470台灣摩根,33.95,0,3000
200,201,1470台灣摩根,34.00,0,7000
201,202,1470台灣摩根,34.05,0,3000
202,203,1480美商高盛,32.60,1000,0
203,204,1480美商高盛,32.80,0,1000
204,205,1480美商高盛,32.90,1000,0
205,206,1480美商高盛,33.00,2000,0
206,207,1480美商高盛,33.05,0,1000
207,208,1480美商高盛,33.20,17000,2000
208,209,1480美商高盛,33.25,4000,0
209,210,1480美商高盛,33.30,7000,0
210,211,1480美商高盛,33.35,5000,0
211,212,1480美商高盛,33.40,4000,0
212,213,1480美商高盛,33.45,2000,1000
213,214,1480美商高盛,33.50,3000,1000
214,215,1480美商高盛,33.55,3000,0
215,216,1480美商高盛,33.60,1000,0
216,217,1480美商高盛,33.65,0,1000
217,218,1480美商高盛,33.70,1000,0
218,219,1480美商高盛,33.75,1000,0
219,220,1480美商高盛,33.80,1000,0
220,221,1480美商高盛,33.95,0,1000
221,222,1480美商高盛,34.00,1000,0
222,223,1480美商高盛,34.05,2000,0
223,224,1520瑞士信貸,32.75,0,8000
224,225,1520瑞士信貸,32.80,0,6000
225,226,1520瑞士信貸,32.90,0,1000
226,227,1520瑞士信貸,33.25,2000,0
227,228,1560港商野村,32.75,0,4000
228,229,1560港商野村,32.85,0,5000
229,230,1560港商野村,32.90,0,4000
230,231,1560港商野村,32.95,8000,4000
231,232,1560港商野村,33.00,18000,0
232,233,1560港商野村,33.05,0,8000
233,234,1560港商野村,33.10,12000,0
234,235,1560港商野村,33.15,13000,0
235,236,1560港商野村,33.25,0,7000
236,237,1560港商野村,33.30,0,1000
237,238,1560港商野村,33.35,4000,18000
238,239,1560港商野村,33.40,3000,11000
239,240,1560港商野村,33.45,2000,0
240,241,1560港商野村,33.55,0,1000
241,242,1560港商野村,33.65,4000,0
242,243,1560港商野村,33.70,24000,0
243,244,1560港商野村,33.80,13000,0
244,245,1560港商野村,33.90,3000,0
245,246,1560港商野村,33.95,7000,0
246,247,1560港商野村,34.00,3000,0
247,248,1650瑞銀,32.45,0,1000
248,249,1650瑞銀,32.50,3000,0
249,250,1650瑞銀,32.60,1000,0
250,251,1650瑞銀,32.65,0,1000
251,252,1650瑞銀,32.75,1000,0
252,253,1650瑞銀,32.80,0,8000
253,254,1650瑞銀,32.85,2000,0
254,255,1650瑞銀,32.90,10000,1000
255,256,1650瑞銀,33.00,0,11000
256,257,1650瑞銀,33.05,0,1000
257,258,1650瑞銀,33.10,2000,1000
258,259,1650瑞銀,33.15,16000,4000
259,260,1650瑞銀,33.20,5000,1000
260,261,1650瑞銀,33.25,52000,1000
261,262,1650瑞銀,33.30,70000,0
262,263,1650瑞銀,33.35,19000,0
263,264,1650瑞銀,33.40,0,13000
264,265,1650瑞銀,33.45,9000,23000
265,266,1650瑞銀,33.50,2000,19000
266,267,1650瑞銀,33.60,1000,10000
267,268,1650瑞銀,33.70,0,42000
268,269,1650瑞銀,33.80,38000,16000
269,270,1650瑞銀,33.90,19000,16000
270,271,1650瑞銀,33.95,2000,4000
271,272,1650瑞銀,34.00,2000,6000
272,273,1650瑞銀,34.05,4000,0
273,274,1650瑞銀,34.10,4000,0
274,275,2180亞    東,33.20,0,3000
275,276,2181亞東板橋,33.65,0,1000
276,277,2181亞東板橋,33.70,0,2000
277,278,2181亞東板橋,33.75,0,1000
278,279,2181亞東板橋,33.95,0,1000
279,280,2184亞東新竹,33.20,0,153
280,281,2185亞東台南,33.20,200,0
281,282,2186亞東高雄,33.25,0,20000
282,283,2186亞東高雄,33.35,20000,0
283,284,5050大    展,32.55,1000,0
284,285,5050大    展,32.85,1000,0
285,286,5050大    展,32.95,1000,0
286,287,5050大    展,33.05,1000,0
287,288,5050大    展,33.25,1000,0
288,289,5050大    展,33.45,1000,0
289,290,5050大    展,33.85,0,1000
290,291,5050大    展,33.95,0,1000
291,292,5058大展台南,32.70,1000,0
292,293,5112富隆長安,33.20,400,0
293,294,5261美好蘆洲,32.60,0,1000
294,295,5261美好蘆洲,32.85,1000,0
295,296,5261美好蘆洲,32.90,1000,0
296,297,5261美好蘆洲,33.05,0,5000
297,298,5261美好蘆洲,33.20,1000,3000
298,299,5261美好蘆洲,33.45,0,1000
299,300,5261美好蘆洲,33.55,1000,0
300,301,5261美好蘆洲,33.90,0,1000
301,302,5262美好楊梅,32.85,1000,0
302,303,5262美好楊梅,33.00,1000,0
303,304,5262美好楊梅,33.30,1000,0
304,305,5262美好楊梅,33.70,0,1000
305,306,5263美好泰山,33.00,1000,0
306,307,5266美好中壢,33.45,500,0
307,308,5269美好台中,34.00,1000,0
308,309,526K美好富順,32.55,5000,0
309,310,526K美好富順,32.95,1000,0
310,311,526K美好富順,33.00,1000,0
311,312,526K美好富順,33.10,0,1000
312,313,526K美好富順,34.10,1000,0
313,314,5320高    橋,33.05,0,1000
314,315,5320高    橋,33.10,0,3000
315,316,5323高橋內壢,32.75,0,1000
316,317,5323高橋內壢,33.15,0,6000
317,318,5380第一金證,32.80,1000,0
318,319,5380第一金證,33.20,0,1000
319,320,5380第一金證,33.70,1000,0
320,321,5381第一員林,32.85,0,2000
321,322,5381第一員林,32.90,1000,0
322,323,5382第一台中,32.65,0,4000
323,324,5382第一台中,32.70,0,4000
324,325,5382第一台中,32.75,0,4000
325,326,5382第一台中,33.10,0,5000
326,327,5382第一台中,33.60,2000,0
327,328,5382第一台中,33.90,5000,0
328,329,5382第一台中,34.00,2000,0
329,330,5383第一高雄,33.05,0,1000
330,331,5383第一高雄,33.20,6000,0
331,332,5383第一高雄,33.25,0,2000
332,333,5384第一台南,32.60,1000,0
333,334,5384第一台南,33.20,1000,0
334,335,5384第一台南,33.25,0,1000
335,336,5384第一台南,34.00,1000,0
336,337,5386第一彰化,33.15,0,250
337,338,5386第一彰化,33.25,0,18
338,339,5386第一彰化,33.30,0,132
339,340,538A第一新興,32.90,0,5000
340,341,538A第一新興,33.20,0,1000
341,342,538C第一光復,32.60,0,3000
342,343,538C第一光復,32.75,1000,0
343,344,538C第一光復,32.80,2000,0
344,345,538D第一忠孝,33.25,0,5000
345,346,538D第一忠孝,33.50,5000,0
346,347,538E第一自由,33.20,0,50
347,348,538F第一稻埕,32.75,0,1000
348,349,538F第一稻埕,33.40,1000,0
349,350,538I第一頭份,32.90,3000,1000
350,351,538I第一頭份,33.30,0,2000
351,352,538M第一嘉義,32.80,100,0
352,353,538N第一豐原,33.50,0,1000
353,354,538W第一華江,32.40,1000,0
354,355,538W第一華江,33.15,100,0
355,356,538W第一華江,33.20,0,1000
356,357,538W第一華江,33.40,0,2000
357,358,538Y第一中壢,32.60,0,1000
358,359,538Y第一中壢,32.65,2000,0
359,360,538Y第一中壢,32.90,1000,0
360,361,538Y第一中壢,33.20,0,3000
361,362,538Y第一中壢,33.25,0,1000
362,363,538Y第一中壢,33.30,0,1000
363,364,538Y第一中壢,33.35,2000,0
364,365,538Y第一中壢,33.45,0,1000
365,366,538Y第一中壢,33.95,2000,0
366,367,5600永    興,33.05,0,3000
367,368,5660日    進,33.00,1000,0
368,369,5850統    一,32.90,1000,0
369,370,5850統    一,33.20,0,1000
370,371,5851統一高雄,32.40,1000,0
371,372,5851統一高雄,33.20,2000,0
372,373,5851統一高雄,33.70,0,2000
373,374,5852統一敦南,32.80,1000,0
374,375,5852統一敦南,32.85,1000,0
375,376,5852統一敦南,32.90,1000,0
376,377,5852統一敦南,33.25,0,4000
377,378,5852統一敦南,33.40,2000,0
378,379,5855統一台南,33.20,400,0
379,380,5857統一新竹,32.55,1000,0
380,381,5857統一新竹,32.60,2000,0
381,382,5857統一新竹,32.70,0,1000
382,383,5857統一新竹,32.75,1000,2000
383,384,5857統一新竹,32.85,2000,1000
384,385,5857統一新竹,32.90,0,1000
385,386,5857統一新竹,33.30,0,1000
386,387,585A統一基隆,32.70,0,1000
387,388,585B統一永和,32.85,2000,0
388,389,585B統一永和,33.05,0,2000
389,390,585c統一仁愛,33.25,0,2000
390,391,585c統一仁愛,33.40,1000,0
391,392,585c統一仁愛,33.50,1000,0
392,393,585c統一仁愛,33.70,1000,0
393,394,585c統一仁愛,33.80,0,1000
394,395,585D統一新台中,33.15,0,1000
395,396,585E統一新營,33.10,0,1000
396,397,585H統一桃園,32.70,0,800
397,398,585H統一桃園,33.30,0,6000
398,399,585I統一員林,32.50,5000,0
399,400,585I統一員林,32.90,5000,0
400,401,585I統一員林,33.30,0,10000
401,402,585J統一三重,32.50,1000,0
402,403,585J統一三重,32.65,0,1000
403,404,585J統一三重,32.80,48000,0
404,405,585J統一三重,33.00,1000,0
405,406,585J統一三重,33.95,0,1000
406,407,585m統一竹南,32.85,0,2000
407,408,585m統一竹南,33.30,2000,0
408,409,585M統一士林,32.75,0,1000
409,410,585M統一士林,32.85,1000,0
410,411,585Q統一三多,32.80,5000,0
411,412,585Q統一三多,33.30,0,5000
412,413,5921元富高雄,33.15,200,0
413,414,5922元富新店,33.05,1000,0
414,415,5923元富三重,33.20,1000,0
415,416,5923元富三重,33.25,1000,0
416,417,5925元富台中,33.20,0,1000
417,418,5928元富新莊,33.30,0,1000
418,419,592a元富松德,32.50,224,0
419,420,592a元富松德,32.70,799,0
420,421,592a元富松德,32.75,12,0
421,422,592a元富松德,32.80,30,0
422,423,592a元富松德,33.15,50,0
423,424,592a元富松德,33.30,232,0
424,425,592a元富松德,33.50,28,0
425,426,592a元富松德,33.65,0,42
426,427,592b元富板橋,33.20,0,5000
427,428,592b元富板橋,33.35,5000,0
428,429,592b元富板橋,34.05,1000,0
429,430,592B元富永和,33.15,50,0
430,431,592B元富永和,33.25,0,1000
431,432,592c元富烏日,33.00,1000,0
432,433,592c元富烏日,33.05,2000,0
433,434,592c元富烏日,33.25,0,2000
434,435,592c元富烏日,33.30,0,2000
435,436,592c元富烏日,33.50,1000,0
436,437,592c元富烏日,33.70,1000,0
437,438,592c元富烏日,33.90,1000,0
438,439,592D元富大昌,32.60,1000,0
439,440,592D元富大昌,33.20,0,50000
440,441,592D元富大昌,33.30,0,2000
441,442,592D元富大昌,33.70,1000,0
442,443,592D元富大昌,34.10,50000,0
443,444,592e元富古亭,32.95,0,4000
444,445,592e元富古亭,33.10,0,1000
445,446,592e元富古亭,33.20,16000,1000
446,447,592e元富古亭,33.25,5000,0
447,448,592e元富古亭,33.30,13000,1000
448,449,592e元富古亭,33.35,0,1000
449,450,592e元富古亭,33.45,0,1000
450,451,592e元富古亭,33.50,0,3000
451,452,592e元富古亭,33.65,0,1000
452,453,592e元富古亭,33.70,0,7000
453,454,592e元富古亭,33.75,0,1000
454,455,592e元富古亭,33.80,0,3000
455,456,592e元富古亭,33.85,0,2000
456,457,592e元富古亭,33.90,1000,4000
457,458,592e元富古亭,34.00,0,4000
458,459,592e元富古亭,34.05,2000,3000
459,460,592E元富城中,32.50,91,0
460,461,592E元富城中,32.55,0,54
461,462,592E元富城中,33.05,79,0
462,463,592E元富城中,33.10,160,0
463,464,592E元富城中,33.20,226,0
464,465,592E元富城中,33.25,74,700
465,466,592E元富城中,33.30,1,100
466,467,592E元富城中,33.45,0,200
467,468,592g元富中原,33.00,1000,0
468,469,592g元富中原,33.05,0,1000
469,470,592g元富中原,33.20,0,3000
470,471,592g元富中原,33.45,0,2000
471,472,592g元富中原,33.70,1000,0
472,473,592g元富中原,33.95,1000,0
473,474,592G元富新竹,32.80,5000,0
474,475,592G元富新竹,33.20,0,5000
475,476,592H元富信義,32.55,1000,0
476,477,592H元富信義,32.65,1000,0
477,478,592H元富信義,32.75,1000,0
478,479,592H元富信義,32.95,2000,0
479,480,592H元富信義,33.00,1000,0
480,481,592H元富信義,33.10,1000,0
481,482,592H元富信義,33.45,0,2000
482,483,592H元富信義,33.50,0,2000
483,484,592H元富信義,33.80,0,2000
484,485,592i元富中港,33.05,1000,0
485,486,592I元富嘉義,32.80,2000,0
486,487,592I元富嘉義,32.85,1000,0
487,488,592I元富嘉義,33.20,0,351
488,489,592I元富嘉義,33.40,0,10000
489,490,592I元富嘉義,33.90,5000,0
490,491,592I元富嘉義,34.00,5000,1000
491,492,592I元富嘉義,34.05,1000,0
492,493,592I元富嘉義,34.10,0,1000
493,494,592l元富大裕,33.20,1000,0
494,495,592L元富中壢,33.70,0,20000
495,496,592m元富成功,32.90,0,1000
496,497,592m元富成功,33.10,0,6000
497,498,592m元富成功,33.20,2000,0
498,499,592m元富成功,33.35,0,2000
499,500,592m元富成功,33.40,0,2000
500,501,592M元富彰化,32.70,0,1000
501,502,592M元富彰化,32.80,1000,0
502,503,592n元富西松,33.20,1000,0
503,504,592P元富同大,32.35,0,5000
504,505,592P元富同大,32.40,0,5000
505,506,592P元富同大,32.55,1000,0
506,507,592P元富同大,32.80,1000,0
507,508,592P元富同大,33.05,1000,0
508,509,592P元富同大,33.50,1000,0
509,510,592P元富同大,34.00,1000,0
510,511,592q元富屏東,32.65,1000,0
511,512,592q元富屏東,32.75,1000,0
512,513,592q元富屏東,33.20,1000,0
513,514,592Q元富敦南,32.80,1000,0
514,515,592Q元富敦南,33.95,1000,0
515,516,592r元富城東,33.00,1000,0
516,517,592r元富城東,33.40,0,1000
517,518,592S元富基隆,32.65,0,1000
518,519,592u元富世貿,32.65,3000,0
519,520,592u元富世貿,32.80,0,1000
520,521,592u元富世貿,33.15,1000,0
521,522,592u元富世貿,33.20,0,3000
522,523,592u元富世貿,33.25,1000,1000
523,524,592U元富宜蘭,33.00,0,10000
524,525,592U元富宜蘭,33.30,0,2000
525,526,592v元富桃園,32.80,0,1000
526,527,592v元富桃園,33.05,0,1000
527,528,592v元富桃園,33.60,1000,0
528,529,592V元富民權,33.70,3000,0
529,530,592V元富民權,33.90,0,3000
530,531,592W元富吉利,32.85,1000,0
531,532,592W元富吉利,33.20,0,5000
532,533,592W元富吉利,33.30,0,13000
533,534,592y元富花蓮,33.80,10000,0
534,535,592z元富文心,32.70,1000,0
535,536,592z元富文心,32.80,2000,0
536,537,592z元富文心,32.90,0,3000
537,538,592z元富文心,33.00,3000,0
538,539,592z元富文心,33.10,0,3000
539,540,592z元富文心,33.20,0,2000
540,541,592z元富文心,33.40,2000,1000
541,542,592z元富文心,33.95,0,1000
542,543,592z元富文心,34.05,0,2000
543,544,592Z元富安南,32.60,1000,0
544,545,592Z元富安南,32.85,0,10000
545,546,592Z元富安南,32.90,1000,0
546,547,592Z元富安南,33.05,0,1000
547,548,592Z元富安南,33.20,0,5000
548,549,592Z元富安南,33.25,0,1000
549,550,592Z元富安南,33.50,1000,0
550,551,592Z元富安南,33.85,1000,0
551,552,601d亞鑫豐,33.15,1000,0
552,553,601d亞鑫豐,33.20,1000,2000
553,554,601d亞鑫豐,33.40,0,1000
554,555,601d亞鑫豐,33.45,1000,0
555,556,6114中銀員林,33.05,1000,0
556,557,6114中銀員林,33.10,0,2000
557,558,6114中銀員林,33.25,0,1000
558,559,6114中銀員林,33.30,4000,0
559,560,6114中銀員林,33.40,0,6000
560,561,6114中銀員林,33.45,1000,1000
561,562,6114中銀員林,33.50,1000,0
562,563,6114中銀員林,33.90,0,1000
563,564,6114中銀員林,33.95,0,2000
564,565,6114中銀員林,34.00,1000,0
565,566,611A中銀豐原,32.60,1000,0
566,567,611A中銀豐原,33.20,2000,0
567,568,611A中銀豐原,33.30,0,1000
568,569,6160中國信託,33.00,0,50
569,570,6160中國信託,33.25,0,2000
570,571,6160中國信託,33.30,0,200
571,572,6161中信三重,33.30,0,5000
572,573,6161中信三重,33.65,1000,0
573,574,6161中信三重,33.80,4000,0
574,575,6162中信託忠,32.55,1000,0
575,576,6162中信託忠,32.65,1000,0
576,577,6162中信託忠,33.25,0,1000
577,578,6162中信託忠,33.70,2000,0
578,579,6163中信託永,32.70,1000,0
579,580,6163中信託永,33.50,1000,0
580,581,6164中信託文,32.65,1000,0
581,582,6164中信託文,32.80,1000,0
582,583,6164中信託文,33.30,1000,0
583,584,6165中信託新,33.60,0,5000
584,585,6167中信松江,32.65,0,1000
585,586,6168中信嘉義,32.50,1000,0
586,587,6168中信嘉義,32.55,1000,0
587,588,6168中信嘉義,33.05,1000,0
588,589,6168中信嘉義,33.10,1000,0
589,590,6168中信嘉義,33.30,0,1000
590,591,6168中信嘉義,33.35,0,1000
591,592,616A中信中壢,32.95,2000,0
592,593,616A中信中壢,33.20,0,1000
593,594,616A中信中壢,33.25,0,1000
594,595,616A中信中壢,33.95,0,1000
595,596,616K中信託高,33.00,0,1000
596,597,6210新 百 王,32.90,2000,0
597,598,6210新 百 王,33.45,0,2000
598,599,6210新 百 王,33.85,10000,2000
599,600,6210新 百 王,34.00,1000,0
600,601,6210新 百 王,34.05,1000,0
601,602,6380光    和,32.60,0,1000
602,603,6380光    和,33.15,50,0
603,604,6380光    和,34.05,1000,0
604,605,6381光和溪湖,33.20,0,10000
605,606,6381光和溪湖,33.35,10000,0
606,607,6381光和溪湖,34.00,0,1000
607,608,6385光和花壇,32.85,2000,0
608,609,6385光和花壇,33.25,0,3000
609,610,638D光和高雄,32.90,2000,0
610,611,6452永全八德,33.05,1000,0
611,612,6460大    昌,33.20,2000,0
612,613,6460大    昌,33.35,2000,0
613,614,6460大    昌,33.50,0,2000
614,615,6460大    昌,33.70,0,2000
615,616,6461大昌樹林,32.80,1000,0
616,617,6461大昌樹林,33.25,2000,0
617,618,6461大昌樹林,33.30,0,1000
618,619,6464大昌新店,32.75,1000,0
619,620,6464大昌新店,33.10,0,1000
620,621,6464大昌新店,33.25,0,1000
621,622,6464大昌新店,33.30,1000,0
622,623,6464大昌新店,34.00,0,1000
623,624,6465大昌桃園,33.55,1,0
624,625,6489福邦新竹,32.40,5000,0
625,626,6489福邦新竹,32.65,2000,0
626,627,6489福邦新竹,32.80,0,4000
627,628,6489福邦新竹,32.85,0,1000
628,629,6489福邦新竹,32.90,0,2000
629,630,6910德    信,33.25,0,2000
630,631,6910德    信,34.00,2000,0
631,632,6950福    勝,32.55,0,1000
632,633,6950福    勝,33.35,1000,0
633,634,6950福    勝,33.40,2000,1000
634,635,6950福    勝,33.85,1000,0
635,636,7000兆豐,32.85,0,1000
636,637,7000兆豐,33.00,1000,0
637,638,7000兆豐,33.20,0,2000
638,639,7000兆豐,34.00,1000,0
639,640,7001兆豐嘉義,32.85,1000,0
640,641,7001兆豐嘉義,33.20,0,1000
641,642,7001兆豐嘉義,33.45,0,1000
642,643,7001兆豐嘉義,33.70,2000,0
643,644,7005兆豐中港,32.75,0,1000
644,645,7005兆豐中港,33.20,1000,0
645,646,7005兆豐中港,33.25,0,1000
646,647,7005兆豐中港,33.50,0,1000
647,648,7007兆豐竹北,33.30,1000,0
648,649,7007兆豐竹北,33.60,1000,0
649,650,7009兆豐景美,32.80,0,1000
650,651,7009兆豐景美,32.85,0,2000
651,652,7009兆豐景美,33.35,0,1000
652,653,700a兆豐忠孝,32.50,10000,0
653,654,700a兆豐忠孝,32.80,5000,0
654,655,700B兆豐板橋,33.00,1000,0
655,656,700B兆豐板橋,33.25,0,2000
656,657,700B兆豐板橋,33.70,1000,0
657,658,700c兆豐民生,32.70,2000,0
658,659,700c兆豐民生,32.75,1000,0
659,660,700C兆豐來福,33.20,0,1000
660,661,700C兆豐來福,33.40,1000,0
