,序號,券商,價格,買進股數,賣出股數
0,1,1020,31.2,0,1000
1,3,1020,31.45,0,1000
2,5,1020,31.55,0,1000
3,7,1020,31.65,0,1000
4,9,1020,31.85,20000,0
5,11,1020,31.95,2000,1000
6,13,1021,30.95,0,4000
7,15,1021,31.1,0,3000
8,17,1021,31.3,5000,0
9,19,1021,31.4,0,1000
10,21,1021,31.55,1000,0
11,23,1021,31.65,300,0
12,25,1021,31.75,0,1000
13,27,1021,31.85,1000,3000
14,29,1021,31.95,1000,0
15,31,1022,31.8,1000,0
16,33,1023,31.3,0,300000
17,35,1023,31.7,2000,1000
18,37,1023,31.8,0,1000
19,39,1023,31.9,1000,1000
20,41,1024,31.35,0,1000
21,43,1024,31.55,0,10000
22,45,1024,31.9,0,5000
23,47,1025,31.85,0,2000
24,49,1028,31.3,0,1000
25,51,1028,31.5,0,20000
26,53,1028,31.65,0,2000
27,55,1028,31.85,0,10000
28,57,1028,31.95,12000,0
29,59,1029,31.45,0,1000
30,61,1029,31.55,0,2000
31,63,1029,31.7,0,1000
32,65,1029,31.9,6000,2000
33,67,102A,31.2,2000,0
34,69,102A,31.5,1000,2000
35,71,102A,31.9,0,1000
36,73,102C,31.45,1000,0
37,75,102C,31.55,0,2000
38,77,102C,31.7,2000,0
39,79,102E,31.9,4000,0
40,81,102F,31.55,0,5000
41,83,102F,31.7,0,4000
42,85,102G,31.1,0,11000
43,87,102G,31.65,0,1000
44,89,102G,31.9,0,1000
45,91,1030,31.45,0,20000
46,93,1030,31.7,1000,0
47,95,1030,31.85,0,2000
48,97,1031,31.85,0,1000
49,99,1032,31.0,1000,0
50,2,1020,31.4,0,2000
51,4,1020,31.5,1000,1000
52,6,1020,31.6,0,4000
53,8,1020,31.7,20000,0
54,10,1020,31.9,3000,0
55,12,1021,30.9,0,1000
56,14,1021,31.0,0,1000
57,16,1021,31.2,1000,2000
58,18,1021,31.35,0,1000
59,20,1021,31.5,500,0
60,22,1021,31.6,0,1000
61,24,1021,31.7,1000,5000
62,26,1021,31.8,500,2000
63,28,1021,31.9,0,3000
64,30,1022,31.65,1000,1000
65,32,1023,31.15,0,10000
66,34,1023,31.6,0,150000
67,36,1023,31.75,3000,5000
68,38,1023,31.85,0,4000
69,40,1024,31.25,0,1000
70,42,1024,31.4,0,10000
71,44,1024,31.8,5000,0
72,46,1025,31.75,0,1000
73,48,1028,31.0,0,1000
74,50,1028,31.35,0,10000
75,52,1028,31.6,0,1000
76,54,1028,31.75,2000,4000
77,56,1028,31.9,0,1000
78,58,1029,31.4,0,3000
79,60,1029,31.5,0,1000
80,62,1029,31.6,0,2000
81,64,1029,31.75,0,2000
82,66,1029,31.95,1000,0
83,68,102A,31.4,5000,0
84,70,102A,31.75,0,11000
85,72,102A,31.95,0,1000
86,74,102C,31.5,1000,1000
87,76,102C,31.65,2000,2000
88,78,102E,31.3,0,1000
89,80,102F,31.5,0,35000
90,82,102F,31.65,0,1000
91,84,102F,31.8,0,12000
92,86,102G,31.35,1000,0
93,88,102G,31.8,0,1000
94,90,1030,31.4,0,20000
95,92,1030,31.5,0,20000
96,94,1030,31.8,0,9000
97,96,1031,31.75,20000,0
98,98,1031,31.9,7000,1000
99,100,1032,31.25,0,1000
100,101,1032,31.3,0,2000
101,103,1032,31.6,1000,0
102,105,1032,31.7,0,3000
103,107,1034,31.95,0,192
104,109,1035,31.8,2000,0
105,111,1036,31.3,0,1000
106,113,1036,31.75,0,5000
107,115,1038,31.2,0,3000
108,117,1038,31.45,0,3000
109,119,1038,31.75,0,3000
110,121,1038,31.95,0,6000
111,123,1039,31.75,0,11000
112,125,103C,31.7,0,6000
113,127,103F,31.15,0,3000
114,129,103F,31.35,0,3000
115,131,103F,31.55,0,10000
116,133,103F,31.75,0,10000
117,135,1040,30.85,11000,0
118,137,1040,31.2,0,2001
119,139,1040,31.6,0,1000
120,141,1040,31.7,8000,0
121,143,1040,31.95,5000,5000
122,145,1041,31.25,0,2000
123,147,1041,31.55,5000,0
124,149,1041,31.75,0,2000
125,151,1041,31.85,1000,17000
