,序號,券商,價格,買進股數,賣出股數
0,1,1020,173.0,5000,0
1,3,1020,175.0,1080,0
2,5,1021,174.0,1000,0
3,7,1023,173.5,1000,1000
4,9,1023,174.5,5000,0
5,11,102C,174.5,300,0
6,13,102E,174.0,200,0
7,15,102E,175.5,0,1000
8,17,1031,175.0,1002,0
9,19,1034,175.0,2000,0
10,21,1035,175.5,0,1000
11,23,1038,174.0,0,1000
12,25,1039,173.5,2000,0
13,27,103A,175.5,1000,0
14,29,1040,174.5,1000,0
15,31,1040,175.5,1000,0
16,33,1043,173.5,0,1000
17,35,1043,174.5,0,20
18,37,1043,175.5,0,2000
19,39,1045,174.0,1000,1000
20,41,104A,173.5,300,1000
21,43,104A,174.5,1000,200
22,45,104A,175.5,200,0
23,47,104D,175.0,1000,2000
24,49,1111,175.0,2000,0
25,51,1114,174.0,1000,0
26,53,1114,175.0,0,2000
27,55,1117,175.0,200,0
28,57,111E,173.5,1000,0
29,59,1160,174.5,0,1000
30,61,1161,175.0,1000,0
31,63,1162,175.0,0,6000
32,65,1163,175.0,0,1000
33,67,1165,174.0,50,0
34,69,1165,175.0,0,1000
35,71,1166,174.0,1000,0
36,73,1166,175.0,0,1000
37,75,1168,174.0,1000,0
38,77,1169,173.5,0,1000
39,79,1169,175.5,1000,0
40,81,116A,175.0,1000,1000
41,83,116C,173.5,0,1000
42,85,116C,175.0,1000,0
43,87,116d,174.5,2000,0
44,89,116e,173.5,1000,0
45,91,116E,175.0,1000,0
46,93,116g,174.0,0,25
47,95,116G,173.5,1000,0
48,97,116G,174.5,0,5000
49,99,116G,175.5,0,2000
50,2,1020,174.5,5000,0
51,4,1021,173.5,0,3000
52,6,1021,175.0,3000,0
53,8,1023,174.0,2000,0
54,10,1029,175.0,20,0
55,12,102C,175.0,1000,3000
56,14,102E,174.5,100,1000
57,16,1030,175.0,4000,11000
58,18,1034,173.5,2000,0
59,20,1035,175.0,0,5000
60,22,1036,175.0,2000,0
61,24,1038,175.5,1000,0
62,26,103A,175.0,0,1000
63,28,1040,173.5,1000,3000
64,30,1040,175.0,2000,1000
65,32,1042,174.5,0,100
66,34,1043,174.0,0,1020
67,36,1043,175.0,2000,20
68,38,1045,173.5,0,1000
69,40,1045,175.0,1000,1000
70,42,104A,174.0,7000,1300
71,44,104A,175.0,200,200
72,46,104C,173.5,0,2000
73,48,1110,174.0,1000,0
74,50,1114,173.5,1000,1000
75,52,1114,174.5,0,1000
76,54,1115,175.0,2000,0
77,56,111A,175.5,1000,0
78,58,1160,173.5,1000,3000
79,60,1160,175.0,1000,0
80,62,1162,173.5,1000,0
81,64,1163,174.0,0,1000
82,66,1163,175.5,5000,0
83,68,1165,174.5,1000,1000
84,70,1166,173.5,0,2000
85,72,1166,174.5,1000,0
86,74,1166,175.5,2000,3000
87,76,1168,175.5,1000,0
88,78,1169,174.0,1000,1000
89,80,116A,173.5,0,1000
90,82,116b,173.5,0,1000
91,84,116C,174.5,0,2000
92,86,116d,174.0,0,20
93,88,116d,175.0,8000,5
94,90,116e,174.0,2000,0
95,92,116F,175.5,0,1000
96,94,116g,175.0,1000,10025
97,96,116G,174.0,0,1000
98,98,116G,175.0,0,1000
99,100,116H,173.5,1000,0
100,101,116H,174.0,0,2090
101,103,116i,174.5,0,1000
102,105,116i,175.5,0,4000
103,107,116j,175.0,2000,0
104,109,116k,174.0,1003,0
105,111,116k,175.0,1001,0
106,113,116L,173.5,0,1000
107,115,116L,175.0,0,4000
108,117,116m,174.0,1000,0
109,119,116m,175.0,1000,0
110,121,116N,173.5,20,1000
111,123,116P,174.0,0,3000
112,125,116P,175.5,3000,0
113,127,116r,175.0,2000,0
114,129,116s,175.0,1000,0
115,131,116S,174.5,1000,0
116,133,116U,174.5,100,0
117,135,116V,173.5,0,1000
118,137,116W,173.5,1000,0
119,139,116X,175.0,1000,0
120,141,1232,174.5,1000,0
121,143,1233,174.5,10000,0
122,145,1260,173.5,18000,0
123,147,1260,175.5,0,18000
124,149,126D,175.5,1000,0
125,151,126i,174.5,0,1000
126,153,126Q,174.5,0,20
127,155,126U,173.5,6,0
128,157,126U,175.5,0,1000
129,159,126X,174.5,1000,0
130,161,1440,174.0,2000,1000
131,163,1440,175.0,15000,0
132,165,1470,174.5,1000,2000
133,167,1480,173.5,2000,1000
134,169,1520,173.5,24000,0
135,171,1520,174.5,0,2300
136,173,1590,173.5,0,5000
137,175,1590,175.0,5000,0
138,177,1650,173.5,9000,1000
139,179,1650,174.5,4000,38000
140,181,1650,175.5,11000,0
141,183,2181,173.5,1000,0
142,185,2185,174.0,1000,0
143,187,2186,173.5,0,1000
144,189,5050,173.5,3000,1000
145,191,5050,175.0,0,2000
146,193,5260,174.5,1000,1000
147,195,5261,173.5,0,1000
148,197,5261,175.0,1000,0
149,199,5263,174.0,0,1000
150,102,116H,175.0,100,2000
151,104,116i,175.0,1000,6000
152,106,116I,175.0,0,300
153,108,116J,175.0,1000,0
154,110,116k,174.5,4,0
155,112,116K,173.5,1000,0
156,114,116L,174.5,2000,0
157,116,116m,173.5,200,1000
158,118,116m,174.5,1000,0
159,120,116m,175.5,0,10000
160,122,116N,175.0,1000,0
161,124,116P,175.0,2000,0
162,126,116Q,174.0,1000,0
163,128,116s,173.5,0,1000
164,130,116S,173.5,1000,0
165,132,116U,174.0,160,0
166,134,116U,175.0,200,100
167,136,116V,175.0,1000,0
168,138,116W,175.0,0,2000
169,140,116Z,175.0,30000,0
170,142,1233,173.5,0,1000
171,144,1233,175.5,1000,0
172,146,1260,175.0,0,1000
173,148,1261,175.0,0,1000
174,150,126H,175.0,0,1000
175,152,126Q,174.0,0,50
176,154,126Q,175.0,0,255
177,156,126U,174.5,51,0
178,158,126X,173.5,0,1000
179,160,1440,173.5,16000,0
180,162,1440,174.5,2000,15000
181,164,1470,173.5,16000,0
182,166,1470,175.0,1000,0
183,168,1480,175.0,1000,1000
184,170,1520,174.0,38000,0
185,172,1520,175.0,42000,0
186,174,1590,174.5,10000,0
187,176,1650,173.0,0,5000
188,178,1650,174.0,26000,2000
189,180,1650,175.0,28000,4000
190,182,2180,175.0,19,1100
191,184,2185,173.5,1000,0
192,186,2185,174.5,2000,0
193,188,2186,175.0,0,1000
194,190,5050,174.5,0,2000
195,192,5260,174.0,0,2000
196,194,5260,175.0,0,1000
197,196,5261,174.5,1000,0
198,198,5262,174.0,0,2000
199,200,5263,175.0,1000,0
200,201,5264,174.0,1000,0
201,203,526K,175.0,1000,0
202,205,5320,174.0,1000,0
203,207,5320,175.0,0,10000
204,209,5321,174.5,0,7
205,211,5380,175.0,0,30000
206,213,5381,174.5,1000,0
207,215,5383,175.0,0,2000
208,217,5384,175.0,0,250
209,219,5385,174.5,1000,0
210,221,5386,173.5,0,1000
211,223,5387,174.5,0,1000
212,225,5389,175.5,0,1000
213,227,538B,174.5,1000,0
214,229,538D,173.5,2000,1000
215,231,538D,175.0,3000,0
216,233,538E,174.5,0,1000
217,235,538F,173.5,0,3000
218,237,538F,174.5,0,1000
219,239,538F,175.5,0,2000
220,241,538N,174.5,1000,1000
221,243,538P,175.5,3000,0
222,245,538W,175.0,1000,1000
223,247,5600,175.0,0,3000
224,249,5602,175.0,0,1000
225,251,5850,173.0,1000,0
226,253,5850,174.0,4000,3000
227,255,5850,175.0,2000,1000
228,257,5851,173.5,1000,0
229,259,5851,175.0,1000,2000
230,261,5852,175.0,0,1000
231,263,5855,173.5,50,0
232,265,5856,173.5,0,2000
233,267,5856,174.5,1000,0
234,269,5857,173.5,50,1000
235,271,5857,174.5,50,0
236,273,5857,175.5,1000,0
237,275,585b,174.5,1000,0
238,277,585B,173.5,1000,0
239,279,585c,173.5,0,1000
240,281,585F,174.0,1000,0
241,283,585H,174.5,1000,0
242,285,585J,173.5,2000,0
243,287,585M,174.5,1000,0
244,289,585U,173.5,0,1000
245,291,585Y,175.0,0,1000
246,293,585Z,175.0,0,1000
247,295,5861,174.0,0,1000
248,297,5921,175.0,400,1000
249,299,5922,173.5,500,0
250,202,5266,175.0,0,1000
251,204,5320,173.5,1000,0
252,206,5320,174.5,100,100
253,208,5320,175.5,6000,0
254,210,5322,173.5,1000,0
255,212,5381,173.5,0,1000
256,214,5383,174.0,3000,0
257,216,5384,174.5,3000,0
258,218,5385,173.5,400,1000
259,220,5385,175.0,0,3000
260,222,5386,175.0,1000,1000
261,224,5389,174.5,0,1000
262,226,538B,174.0,2000,1000
263,228,538B,175.5,0,1000
264,230,538D,174.0,1000,0
265,232,538E,174.0,0,100
266,234,538E,175.0,0,3000
267,236,538F,174.0,0,1000
268,238,538F,175.0,1000,3000
269,240,538I,175.0,1000,0
270,242,538N,175.0,1000,0
271,244,538W,174.5,1000,0
272,246,538Y,173.0,0,1000
