,序號,券商,價格,買進股數,賣出股數
0,1,1020,47.2,1000,0
1,3,1020,47.4,6000,1000
2,5,1020,47.5,6000,2000
3,7,1020,47.6,8000,1200
4,9,1020,47.7,6000,1000
5,11,1020,47.8,11000,12000
6,13,1020,47.95,1000,1000
7,15,1020,48.05,0,5000
8,17,1020,48.15,3000,2000
9,19,1020,48.3,6000,0
10,21,1020,48.4,10000,1000
11,23,1020,48.5,5000,3000
12,25,1020,48.6,6000,2000
13,27,1020,48.7,6000,2000
14,29,1020,48.8,5000,6000
15,31,1020,48.95,0,5000
16,33,1020,49.05,0,1000
17,35,1020,49.15,0,2000
18,37,1020,49.25,1000,0
19,39,1021,47.0,8000,0
20,41,1021,47.45,8000,6000
21,43,1021,47.55,7000,14000
22,45,1021,47.7,8000,1000
23,47,1021,47.8,10000,1000
24,49,1021,47.9,0,5200
25,51,1021,48.0,0,3000
26,53,1021,48.4,40100,2000
27,55,1021,48.5,10000,1000
28,57,1021,48.6,20000,1000
29,59,1021,48.7,0,1000
30,61,1021,48.85,10000,2000
31,63,1021,48.95,10000,0
32,65,1021,49.1,1000,2000
33,67,1021,49.25,0,200
34,69,1022,47.5,10000,0
35,71,1022,47.6,0,1000
36,73,1022,47.75,2000,0
37,75,1022,48.0,0,1000
38,77,1022,48.35,0,2000
39,79,1022,48.5,7000,4000
40,81,1022,48.75,5000,0
41,83,1022,48.85,0,2000
42,85,1022,49.0,0,1000
43,87,1022,49.15,2000,1000
44,89,1023,47.25,0,2000
45,91,1023,47.35,0,1000
46,93,1023,47.6,2000,4000
47,95,1023,47.7,0,5000
48,97,1023,47.8,0,4000
49,99,1023,47.9,5000,6000
50,2,1020,47.3,11000,0
51,4,1020,47.45,0,1000
52,6,1020,47.55,8000,2000
53,8,1020,47.65,3000,2000
54,10,1020,47.75,2000,7000
55,12,1020,47.9,6000,0
56,14,1020,48.0,10000,3000
57,16,1020,48.1,5000,20000
58,18,1020,48.2,5000,2000
59,20,1020,48.35,2000,0
60,22,1020,48.45,5000,7000
61,24,1020,48.55,3000,1000
62,26,1020,48.65,0,6000
63,28,1020,48.75,0,1000
64,30,1020,48.9,5000,2000
65,32,1020,49.0,7000,1000
66,34,1020,49.1,5000,1000
67,36,1020,49.2,0,2000
68,38,1020,49.35,1000,0
69,40,1021,47.35,0,2000
70,42,1021,47.5,4100,3000
71,44,1021,47.6,11000,1000
72,46,1021,47.75,8000,2000
73,48,1021,47.85,6000,2000
74,50,1021,47.95,7000,8000
75,52,1021,48.35,1000,0
76,54,1021,48.45,13000,0
77,56,1021,48.55,10000,1000
78,58,1021,48.65,1000,2000
79,60,1021,48.8,30000,0
80,62,1021,48.9,0,2000
81,64,1021,49.0,0,1000
82,66,1021,49.2,10000,0
83,68,1021,49.3,1000,0
84,70,1022,47.55,3000,0
85,72,1022,47.65,2000,0
86,74,1022,47.9,2000,0
87,76,1022,48.05,2000,0
88,78,1022,48.4,0,2000
89,80,1022,48.55,1000,0
90,82,1022,48.8,0,3000
91,84,1022,48.95,1000,2000
92,86,1022,49.1,0,2000
93,88,1023,47.05,2000,5000
94,90,1023,47.3,5000,9000
95,92,1023,47.55,2000,0
96,94,1023,47.65,2000,7000
97,96,1023,47.75,0,13000
98,98,1023,47.85,2000,0
99,100,1023,47.95,0,4000
100,101,1023,48.0,3000,5000
101,103,1023,48.4,2000,1000
102,105,1023,48.5,2000,0
103,107,1023,48.6,3000,0
104,109,1023,48.7,3000,2000
105,111,1023,48.8,1000,0
106,113,1023,49.0,1000,5000
107,115,1023,49.1,4000,0
108,117,1023,49.25,0,1000
109,119,1024,47.25,0,5000
110,121,1024,47.5,2000,0
111,123,1024,47.6,2000,0
112,125,1024,47.75,2000,3000
113,127,1024,48.2,0,2000
114,129,1024,48.4,1000,0
115,131,1024,48.55,0,4000
116,133,1024,48.7,2000,0
117,135,1024,48.95,0,1000
118,137,1024,49.15,0,2000
119,139,1025,47.5,1000,0
120,141,1025,47.75,0,5000
121,143,1025,48.3,0,2000
122,145,1025,48.5,1000,1000
123,147,1025,49.15,0,1000
124,149,1028,47.45,2000,0
125,151,1028,47.8,0,1000
126,153,1028,47.95,0,1000
127,155,1028,48.3,0,2000
128,157,1028,48.45,1000,0
129,159,1028,48.7,2000,1000
130,161,1029,47.5,0,3000
131,163,1029,47.8,2000,1031
132,165,1029,48.0,0,1000
133,167,1029,48.7,0,1000
134,169,1029,48.95,0,5000
135,171,1029,49.15,10000,0
136,173,102A,47.45,1000,1000
137,175,102A,47.55,1000,0
138,177,102A,47.9,0,1000
139,179,102A,48.0,1000,1000
140,181,102A,48.5,0,2000
141,183,102A,48.6,1000,0
142,185,102A,49.2,0,1000
143,187,102C,47.1,0,1000
144,189,102C,47.25,1000,0
145,191,102C,47.35,1000,0
146,193,102C,47.45,3000,5000
147,195,102C,47.55,5000,3000
148,197,102C,47.65,0,1000
149,199,102C,47.75,1000,4000
150,102,1023,48.3,1000,0
151,104,1023,48.45,0,1000
152,106,1023,48.55,1000,1000
153,108,1023,48.65,3000,0
154,110,1023,48.75,0,1000
155,112,1023,48.95,0,2000
156,114,1023,49.05,0,1000
157,116,1023,49.2,0,3000
158,118,1023,49.4,0,2000
159,120,1024,47.4,2000,0
160,122,1024,47.55,1000,0
161,124,1024,47.7,0,5000
162,126,1024,47.9,0,1000
163,128,1024,48.35,0,3000
164,130,1024,48.5,0,3000
165,132,1024,48.65,0,2000
166,134,1024,48.8,0,4000
167,136,1024,49.0,1000,1000
168,138,1025,47.25,4000,0
169,140,1025,47.55,0,1000
170,142,1025,47.9,1000,1000
171,144,1025,48.35,0,1000
172,146,1025,49.05,0,1000
173,148,1025,49.3,1000,0
174,150,1028,47.55,1000,0
175,152,1028,47.9,1000,1000
176,154,1028,48.0,0,1000
177,156,1028,48.4,0,1000
178,158,1028,48.55,0,10000
179,160,1029,47.3,1000,0
180,162,1029,47.7,0,10000
181,164,1029,47.9,2000,0
182,166,1029,48.5,0,1000
183,168,1029,48.8,0,1000
184,170,1029,49.0,0,2000
185,172,102A,47.3,1000,0
186,174,102A,47.5,1000,4050
187,176,102A,47.75,1000,0
188,178,102A,47.95,1000,0
189,180,102A,48.4,0,1000
190,182,102A,48.55,0,1000
191,184,102A,49.0,0,1000
192,186,102C,47.05,31000,0
193,188,102C,47.2,5000,0
194,190,102C,47.3,2000,0
195,192,102C,47.4,0,1000
196,194,102C,47.5,2000,4000
197,196,102C,47.6,3000,3000
198,198,102C,47.7,3000,5000
199,200,102C,47.8,2000,0
200,201,102C,47.85,2000,0
201,203,102C,47.95,2000,3000
202,205,102C,48.1,7000,0
203,207,102C,48.2,2000,0
204,209,102C,48.3,2000,1000
205,211,102C,48.4,1000,1000
206,213,102C,48.5,3000,3000
207,215,102C,48.6,5000,4000
208,217,102C,48.7,0,1000
209,219,102C,48.9,1000,7000
210,221,102C,49.0,1000,0
211,223,102C,49.15,1000,1000
212,225,102C,49.45,1000,0
213,227,102E,47.5,1000,0
214,229,102E,47.6,6000,0
215,231,102E,47.8,3000,0
216,233,102E,47.9,0,3000
217,235,102E,48.0,2000,0
218,237,102E,48.4,1000,0
219,239,102E,48.5,0,1000
220,241,102E,48.65,1000,0
221,243,102E,48.95,0,1000
222,245,102E,49.1,0,2000
223,247,102E,49.2,0,2000
224,249,102F,47.25,1000,0
225,251,102F,47.45,1000,1000
226,253,102F,47.65,1000,0
227,255,102F,47.75,0,1000
228,257,102F,47.95,5000,1000
229,259,102F,48.3,1000,0
230,261,102F,48.45,1000,0
231,263,102F,48.85,0,1000
232,265,102F,49.0,6000,1000
233,267,102F,49.15,6000,0
234,269,102G,47.25,1000,0
235,271,102G,47.5,0,2000
236,273,102G,47.65,1000,0
237,275,102G,47.85,0,1000
238,277,102G,48.45,0,1000
239,279,102G,48.75,0,1000
240,281,102G,48.95,0,1000
241,283,1030,47.4,0,3000
242,285,1030,47.55,1000,12000
243,287,1030,47.65,0,13000
244,289,1030,47.75,0,5000
245,291,1030,47.85,0,6000
246,293,1030,47.95,0,1000
247,295,1030,48.4,0,87000
248,297,1030,48.5,0,110000
249,299,1030,48.6,4000,54000
250,202,102C,47.9,1000,3000
251,204,102C,48.0,3000,1000
252,206,102C,48.15,3000,0
253,208,102C,48.25,3000,0
254,210,102C,48.35,0,5000
255,212,102C,48.45,3000,2000
256,214,102C,48.55,1000,8000
257,216,102C,48.65,1000,2000
258,218,102C,48.75,1000,1000
259,220,102C,48.95,2000,25000
260,222,102C,49.1,0,2000
261,224,102C,49.3,1000,0
262,226,102E,47.3,1000,0
263,228,102E,47.55,0,1000
264,230,102E,47.7,7000,3000
265,232,102E,47.85,0,2200
266,234,102E,47.95,5000,1000
267,236,102E,48.1,0,1000
268,238,102E,48.45,0,2000
269,240,102E,48.55,0,7000
270,242,102E,48.9,0,1000
271,244,102E,49.0,0,2000
272,246,102E,49.15,1000,0
273,248,102F,47.05,2000,0
274,250,102F,47.35,1000,3000
