,序號,券商,價格,買進股數,賣出股數
0,1,1020,52.9,2000,0
1,3,1020,53.1,7000,4000
2,5,1020,53.8,0,1000
3,7,1020,54.2,10000,0
4,9,1020,54.4,3000,0
5,11,1020,54.8,3000,0
6,13,1020,55.0,4000,2000
7,15,1020,55.3,0,10000
8,17,1020,55.5,1000,0
9,19,1020,55.7,4000,0
10,21,1020,56.1,2000,0
11,23,1020,56.3,3000,0
12,25,1020,56.8,1000,0
13,27,1020,57.0,1000,3000
14,29,1020,57.4,2000,0
15,31,1020,57.7,1000,0
16,33,1020,58.0,6000,0
17,35,1021,52.9,10000,0
18,37,1021,53.1,0,2000
19,39,1021,53.3,0,250
20,41,1021,53.6,1000,0
21,43,1021,54.1,1000,1000
22,45,1021,54.4,2000,0
23,47,1021,54.8,4000,0
24,49,1021,55.0,2000,2000
25,51,1021,55.3,0,1000
26,53,1021,55.5,3000,3000
27,55,1021,55.7,0,1000
28,57,1021,55.9,2000,0
29,59,1021,56.1,3000,2000
30,61,1021,56.3,2000,1000
31,63,1021,57.3,0,3000
32,65,1021,57.7,4000,0
33,67,1022,52.8,1000,0
34,69,1022,53.9,180,0
35,71,1022,54.5,1000,0
36,73,1022,54.9,0,2000
37,75,1022,55.1,6000,2000
38,77,1022,55.6,0,10000
39,79,1022,56.1,8000,0
40,81,1022,56.3,5000,2000
41,83,1022,57.2,0,317
42,85,1022,58.0,1000,0
43,87,1023,52.9,1000,0
44,89,1023,53.1,0,2000
45,91,1023,53.9,4000,0
46,93,1023,54.8,1000,0
47,95,1023,55.0,1000,0
48,97,1023,55.3,1000,0
49,99,1023,55.5,6000,2000
50,2,1020,53.0,4000,0
51,4,1020,53.7,0,1000
52,6,1020,54.1,2000,2000
53,8,1020,54.3,0,1000
54,10,1020,54.5,0,1000
55,12,1020,54.9,0,1000
56,14,1020,55.1,4000,0
57,16,1020,55.4,1000,1000
58,18,1020,55.6,1000,0
59,20,1020,55.8,1000,10000
60,22,1020,56.2,1000,2000
61,24,1020,56.7,0,1000
62,26,1020,56.9,2000,4000
63,28,1020,57.1,1000,100
64,30,1020,57.6,1000,0
65,32,1020,57.8,0,1000
66,34,1021,52.8,3000,0
67,36,1021,53.0,15000,4000
68,38,1021,53.2,12000,0
69,40,1021,53.4,3000,0
70,42,1021,53.9,2900,0
71,44,1021,54.3,2000,0
72,46,1021,54.6,0,1000
73,48,1021,54.9,2000,2000
74,50,1021,55.1,3000,1000
75,52,1021,55.4,8000,0
76,54,1021,55.6,3000,0
77,56,1021,55.8,1000,0
78,58,1021,56.0,3000,0
79,60,1021,56.2,9000,4000
80,62,1021,57.0,3000,10000
81,64,1021,57.5,0,1000
82,66,1021,58.0,0,1000
83,68,1022,53.0,1000,5000
84,70,1022,54.2,2000,0
85,72,1022,54.7,1000,0
86,74,1022,55.0,2000,2000
87,76,1022,55.5,0,10000
88,78,1022,56.0,0,1000
89,80,1022,56.2,4000,1000
90,82,1022,56.9,5000,0
91,84,1022,57.6,1000,0
92,86,1023,52.8,0,2000
93,88,1023,53.0,2000,0
94,90,1023,53.3,1000,0
95,92,1023,54.4,1000,0
96,94,1023,54.9,3000,3000
97,96,1023,55.2,0,1000
98,98,1023,55.4,0,2000
99,100,1023,55.6,1000,3000
100,101,1023,55.8,1000,0
101,103,1023,56.1,2000,1000
102,105,1023,56.3,16000,0
103,107,1023,56.8,0,10000
104,109,1023,57.0,29000,0
105,111,1023,57.6,1000,25000
106,113,1024,52.8,0,11000
107,115,1024,53.1,0,10000
108,117,1024,53.6,3000,2000
109,119,1024,54.4,3000,0
110,121,1024,55.0,7000,0
111,123,1024,55.2,1000,0
112,125,1024,55.6,1000,0
113,127,1024,56.1,1000,0
114,129,1024,56.3,12000,1000
115,131,1024,56.9,10000,0
116,133,1024,57.1,0,1000
117,135,1024,57.5,1000,0
118,137,1024,57.7,2000,0
119,139,1025,53.6,0,7000
120,141,1025,55.0,1000,0
121,143,1025,55.5,6000,0
122,145,1025,55.8,0,1000
123,147,1025,56.2,0,4000
124,149,1025,57.0,1000,0
125,151,1028,53.0,6000,0
126,153,1028,53.4,2000,0
127,155,1028,53.7,2000,1000
128,157,1028,54.0,1000,0
129,159,1028,54.7,1000,0
130,161,1028,55.1,2000,0
131,163,1028,56.0,5000,0
132,165,1028,57.3,0,5000
