,序號,券商,價格,買進股數,賣出股數
0,1,1020,18.0,0,300
1,3,1022,18.5,0,10000
2,5,1023,18.25,1000,0
3,7,1025,18.2,5000,0
4,9,1025,18.4,1000,0
5,11,102G,18.1,1,0
6,13,1034,18.55,0,3000
7,15,1040,17.95,13000,0
8,17,1040,18.05,10000,0
9,19,1040,18.15,10000,10000
10,21,1040,18.25,0,20000
11,23,1040,18.4,0,10000
12,25,1040,18.6,0,10000
13,27,1043,18.45,0,2000
14,29,104A,18.2,1000,0
15,31,104D,18.25,20,0
16,33,1160,18.0,0,1000
17,35,1162,18.1,1000,0
18,37,1164,18.3,1000,0
19,39,1165,18.5,1000,0
20,41,1167,18.0,0,3000
21,43,1167,18.4,0,3000
22,45,116H,18.0,0,30000
23,47,116i,18.15,5000,0
24,49,116k,18.25,1000,0
25,51,116m,18.2,1000,0
26,53,116P,18.15,0,10000
27,55,116X,18.1,2000,0
28,57,116Z,18.2,11000,0
29,59,1232,18.2,2000,0
30,61,1260,18.25,0,5000
31,63,126D,17.8,0,1000
32,65,1380,18.2,37000,0
33,67,1440,17.95,1000,0
34,69,1440,18.15,1000,0
35,71,1440,18.55,0,5000
36,73,1560,17.9,0,1000
37,75,1560,18.1,0,1000
38,77,1560,18.25,7000,0
39,79,1570,17.55,1000,0
40,81,1570,18.1,6000,0
41,83,1590,17.95,3000,0
42,85,1590,18.2,2000,0
43,87,1650,18.45,1000,0
44,89,5050,18.2,234,0
45,91,5260,18.25,0,2000
46,93,5263,17.95,4000,0
47,95,5263,18.2,0,10
48,97,5264,18.25,0,4000
49,99,5266,18.0,1,0
50,2,1022,18.3,50000,0
51,4,1023,18.1,2000,0
52,6,1025,18.0,0,1000
53,8,1025,18.25,5000,0
54,10,1028,18.5,0,1000
55,12,1034,18.2,1000,0
56,14,1040,17.9,10000,0
57,16,1040,18.0,10000,22000
58,18,1040,18.1,20000,0
59,20,1040,18.2,10000,32000
60,22,1040,18.3,0,11000
61,24,1040,18.5,0,10000
62,26,1041,17.95,0,5000
63,28,1045,18.25,0,1000
64,30,104C,18.2,0,15000
65,32,1110,18.2,0,10000
66,34,1160,18.1,0,261
67,36,1163,18.15,1000,0
68,38,1165,18.1,0,2000
69,40,1167,17.8,0,1000
70,42,1167,18.2,0,1000
71,44,116d,18.3,0,1000
72,46,116H,18.3,0,20000
73,48,116J,18.0,0,1000
74,50,116K,18.15,1000,0
75,52,116m,18.25,1000,0
76,54,116S,18.25,1000,0
77,56,116Z,18.15,10000,0
78,58,1230,18.1,0,1000
79,60,1260,18.2,0,5000
80,62,1262,18.5,0,1000
81,64,126D,18.15,0,1000
82,66,1440,17.5,1000,0
83,68,1440,18.1,4000,0
84,70,1440,18.25,4000,0
85,72,1480,18.15,0,1000
86,74,1560,18.0,0,2000
87,76,1560,18.2,4000,0
88,78,1570,17.5,1000,0
89,80,1570,17.95,1000,0
90,82,1570,18.2,2000,0
91,84,1590,18.1,1000,0
92,86,1650,18.35,1000,0
93,88,2180,18.2,1000,0
94,90,5050,18.25,66,0
95,92,5261,17.85,0,1000
96,94,5263,18.0,6000,0
97,96,5264,18.2,0,1000
98,98,5266,17.9,0,2000
99,100,5266,18.2,1,0
100,101,5266,18.3,0,564
101,103,526K,17.95,1000,0
102,105,5321,18.05,0,3000
103,107,5321,18.2,10000,0
104,109,5382,18.25,1000,0
105,111,5383,18.45,0,10000
106,113,5384,18.3,0,9
107,115,538D,18.05,1000,0
108,117,538F,18.1,5000,0
109,119,538M,18.15,3000,3000
110,121,538M,18.35,2000,0
111,123,538M,18.45,0,3000
112,125,538N,18.0,0,1000
113,127,538Y,18.2,0,1000
114,129,5856,18.3,1000,0
115,131,585A,18.15,0,3000
116,133,585A,18.3,0,20000
117,135,585A,18.4,0,12000
118,137,585I,17.5,0,3000
119,139,585I,17.6,0,2000
120,141,585I,18.1,0,2000
121,143,585I,18.2,0,4000
122,145,585J,18.1,2000,0
123,147,585J,18.2,1000,4000
124,149,585J,18.5,2000,0
125,151,585M,18.25,4000,0
126,153,585Y,17.75,0,1000
127,155,5922,18.15,1000,1000
128,157,5922,18.4,1000,0
129,159,592a,17.75,9,57
130,161,592a,18.1,1314,0
131,163,592A,18.1,50,0
132,165,592C,18.2,1000,0
133,167,592e,18.2,1000,1000
134,169,592E,18.4,1000,0
135,171,592g,18.2,3000,0
136,173,592I,18.2,0,1000
137,175,592n,18.1,0,1000
138,177,592o,18.2,0,564
139,179,592S,18.4,1000,0
140,181,592v,18.0,7000,0
141,183,592Z,18.4,2000,0
142,185,6012,18.1,1000,0
143,187,6012,18.2,1000,0
144,189,6110,18.25,1000,0
145,191,6160,18.2,5000,0
146,193,6164,18.15,0,1000
147,195,6380,18.0,1000,0
148,197,6382,17.6,0,1000
149,199,6382,18.25,3000,0
150,102,5266,18.35,0,1000
151,104,526K,18.1,0,1000
152,106,5321,18.15,3000,0
153,108,5323,18.1,0,564
154,110,5383,18.25,1000,0
155,112,5384,18.25,0,1091
156,114,5385,18.25,0,1000
157,116,538E,18.15,1000,0
158,118,538M,18.1,3000,0
159,120,538M,18.2,0,1000
160,122,538M,18.4,1000,0
161,124,538N,17.95,0,7000
162,126,538W,18.05,1000,0
163,128,538Y,18.4,1000,0
164,130,585A,18.1,0,15000
165,132,585A,18.2,0,17000
166,134,585A,18.35,0,5000
167,136,585H,17.9,2000,0
168,138,585I,17.55,0,4000
169,140,585I,17.7,0,2000
170,142,585I,18.15,0,1000
171,144,585I,18.25,7000,0
172,146,585J,18.15,1000,0
173,148,585J,18.25,2000,0
174,150,585J,18.6,3000,0
175,152,585M,18.35,0,4000
176,154,5922,18.05,0,5000
177,156,5922,18.25,0,1000
178,158,5926,18.0,6000,0
179,160,592a,18.0,745,0
180,162,592a,18.3,423,0
181,164,592b,18.2,0,17000
182,166,592e,18.05,0,1000
183,168,592E,18.15,0,4000
184,170,592E,18.45,3000,0
185,172,592I,18.0,1000,0
186,174,592I,18.55,0,1000
187,176,592n,18.3,0,1000
188,178,592r,18.4,5000,0
189,180,592U,18.15,10000,0
190,182,592v,18.2,2000,0
191,184,6012 ★,18.05,1000,0
192,186,6012,18.15,2000,0
193,188,601d ,18.45,6000,0
194,190,6160,18.15,5000,10000
195,192,6164,17.95,1000,0
196,194,6168,18.0,0,1000
197,196,6382,17.45,0,1000
198,198,6382,18.0,0,281
199,200,6383,17.95,0,2000
200,201,6383,18.0,0,2000
201,203,6452,18.2,2000,0
202,205,6460,18.3,0,1000
203,207,6464,18.1,0,10
204,209,6910,18.1,5000,0
205,211,6913,18.15,1000,0
206,213,6950,18.45,3000,0
207,215,7006,18.0,25000,0
208,217,7006,18.2,0,1000
209,219,7006,18.5,1000,1000
210,221,7007,18.25,2000,0
211,223,700a,17.9,0,1000
212,225,700a,18.45,0,1000
213,227,700c,18.45,0,15000
214,229,700C,18.0,0,1000
215,231,700f,18.2,1000,0
216,233,700j,18.0,0,1000
217,235,700k,18.0,5000,1000
218,237,700M,18.15,0,2000
219,239,700N,17.45,1000,0
220,241,700N,17.9,1000,0
221,243,700r,18.25,1000,0
222,245,700V,18.15,0,1000
223,247,700X,17.95,0,2000
224,249,7033,17.9,1000,0
225,251,7033,18.05,0,1000
226,253,7033,18.2,1000,1000
227,255,7033,18.3,0,1000
228,257,7790,17.75,1,44
229,259,7790,18.0,326,133
230,261,7790,18.15,0,76
231,263,7790,18.25,91,0
232,265,779m,18.25,4000,0
233,267,779P,18.5,1000,0
234,269,779v,18.25,0,2000
235,271,8150,17.55,2000,0
236,273,8150,18.25,2000,0
237,275,8151,18.25,10000,0
238,277,8151,18.55,2000,0
239,279,8157,18.2,4000,0
240,281,8159,18.1,2000,0
241,283,8159,18.25,3000,1000
242,285,815A,18.2,1000,0
243,287,815B,17.9,1,0
244,289,815S,17.95,2000,0
245,291,815S,18.3,1000,0
246,293,815S,18.55,0,5000
247,295,8440,18.15,8000,0
248,297,8450,18.35,5000,0
249,299,8458,18.4,0,1000
250,202,6450,18.25,0,2000
251,204,6460,18.2,1000,0
252,206,6461,18.2,0,3000
253,208,6620,17.9,2000,0
254,210,6910,18.25,5000,0
255,212,6913,18.2,0,1000
256,214,7000,18.45,5000,0
257,216,7006,18.15,0,1000
258,218,7006,18.3,1000,0
259,220,7007,18.0,3000,0
260,222,7008,18.25,3000,0
261,224,700a,18.2,1000,1000
262,226,700c,18.2,0,9000
263,228,700C,17.9,0,1000
264,230,700C,18.2,0,1000
265,232,700g,18.35,2000,0
266,234,700j,18.4,6000,0
267,236,700K,17.6,3000,0
268,238,700M,18.5,3000,0
269,240,700N,17.7,1000,0
270,242,700q,18.2,400,0
271,244,700U,18.0,1,0
272,246,700V,18.2,0,1000
273,248,700X,18.0,1000,0
274,250,7033,17.95,1000,0
275,252,7033,18.15,1000,0
276,254,7033,18.25,0,1000
277,256,7790,17.7,0,52
278,258,7790,17.9,0,101
279,260,7790,18.1,1,0
280,262,7790,18.2,0,43
281,264,7797,18.3,0,1000
282,266,779P,18.2,1000,0
283,268,779v,18.15,2000,0
284,270,779Z,18.1,0,5000
285,272,8150,17.95,0,4000
286,274,8151,18.2,1000,0
287,276,8151,18.5,5000,0
288,278,8156,18.0,2000,0
289,280,8157,18.25,1000,0
290,282,8159,18.2,0,2000
291,284,815A,17.95,1000,0
292,286,815A,18.25,0,4000
293,288,815S,17.9,4000,0
294,290,815S,18.2,1000,2000
295,292,815S,18.4,5000,0
296,294,8440,18.05,1000,0
297,296,8450,18.1,0,3000
