,序號,券商,價格,買進股數,賣出股數
0,1,1022,21.0,0,1000
1,3,1025,20.65,0,1000
2,5,1028,20.8,0,1000
3,7,102E,20.35,1000,0
4,9,1031,20.5,0,13000
5,11,103A,20.55,5000,0
6,13,103F,21.0,0,2000
7,15,1040,20.3,10000,0
8,17,1040,20.4,0,10000
9,19,1040,20.7,0,2000
10,21,1040,20.85,0,10000
11,23,1041,20.55,0,184
12,25,1041,20.75,0,1000
13,27,104A,20.3,1000,0
14,29,104A,21.1,0,5000
15,31,104D,20.75,0,5000
16,33,1160,20.4,0,1000
17,35,1160,20.8,0,1000
18,37,1163,20.55,0,1000
19,39,1165,20.35,0,1000
20,41,1165,21.15,6000,0
21,43,1166,20.45,122000,0
22,45,1166,20.55,129000,0
23,47,1166,20.65,50000,0
24,49,1166,20.75,57000,0
25,51,1166,20.85,61000,0
26,53,1166,20.95,17000,0
27,55,1166,21.05,34000,0
28,57,1166,21.15,28000,0
29,59,1166,21.25,81000,0
30,61,1166,21.35,80000,0
31,63,1167,20.5,0,3000
32,65,1167,20.7,3000,0
33,67,1167,20.8,2000,3000
34,69,1167,21.2,0,3000
35,71,116B,20.5,0,1000
36,73,116C,20.75,0,1000
37,75,116C,20.85,1000,0
38,77,116F,20.8,0,3000
39,79,116G,20.3,1000,0
40,81,116i,20.7,1000,0
41,83,116I,20.75,31000,0
42,85,116J,20.85,0,2000
43,87,116k,20.75,0,2000
44,89,116U,20.9,0,1
45,91,116Z,20.7,0,1000
46,93,116Z,21.3,0,1000
47,95,126Q,20.9,0,4000
48,97,126U,20.75,0,2000
49,99,1440,20.3,15000,0
50,2,1025,20.55,0,2000
51,4,1028,20.3,0,1000
52,6,1029,20.75,0,1000
53,8,102E,20.65,2000,2000
54,10,103A,20.35,5000,0
55,12,103A,21.1,5000,0
56,14,1040,20.25,2000,0
57,16,1040,20.35,2000,0
58,18,1040,20.65,5000,0
59,20,1040,20.8,500,0
60,22,1040,20.95,0,10000
61,24,1041,20.65,0,2000
62,26,1043,21.0,0,1000
63,28,104A,20.5,0,1000
64,30,104D,20.4,0,1000
65,32,1118,20.75,1000,0
66,34,1160,20.6,0,3000
67,36,1161,20.7,0,5000
68,38,1163,20.85,0,4
69,40,1165,21.05,6000,0
70,42,1166,20.4,29000,0
71,44,1166,20.5,162000,0
72,46,1166,20.6,70000,0
73,48,1166,20.7,106000,0
74,50,1166,20.8,63000,0
75,52,1166,20.9,54000,0
76,54,1166,21.0,29000,0
77,56,1166,21.1,9000,0
78,58,1166,21.2,35000,0
79,60,1166,21.3,16000,0
80,62,1166,21.4,23000,0
81,64,1167,20.65,0,3000
82,66,1167,20.75,2000,0
83,68,1167,20.95,0,3000
84,70,1169,20.7,1000,0
85,72,116C,20.65,4000,0
86,74,116C,20.8,0,4000
87,76,116C,21.0,0,1000
88,78,116F,20.85,0,4000
89,80,116G,21.4,0,1000
90,82,116i,21.1,0,1000
91,84,116J,20.8,0,1000
92,86,116k,20.55,2000,0
93,88,116s,20.55,0,1000
94,90,116Z,20.6,0,1000
95,92,116Z,20.8,1000,0
96,94,126Q,20.7,1000,0
97,96,126U,20.7,0,48000
98,98,1440,20.25,1000,0
99,100,1440,20.35,14000,0
100,101,1440,20.7,25000,0
101,103,1440,21.05,4000,4000
102,105,1440,21.25,0,1000
103,107,1480,20.2,0,1000
104,109,1480,20.6,0,1000
105,111,1480,20.75,0,1000
106,113,1480,20.85,0,2000
107,115,1480,20.95,0,1000
108,117,1520,20.75,0,11000
109,119,1520,20.9,0,9000
110,121,1570,20.25,4000,0
111,123,1570,20.85,7000,0
112,125,1590,20.3,10000,0
113,127,1590,20.55,30000,0
114,129,1590,20.65,0,44000
115,131,1590,21.0,13000,0
116,133,1650,20.3,0,3000
117,135,1650,20.55,0,19000
118,137,1650,20.75,0,16000
119,139,1650,20.85,0,11000
120,141,1650,20.95,0,4000
121,143,1650,21.1,0,7000
122,145,5261,20.85,0,9000
123,147,5266,20.6,0,6000
124,149,5267,20.3,0,6000
125,151,5268,20.85,0,1000
126,153,5268,21.0,0,2000
127,155,5389,20.8,0,1000
128,157,538D,20.6,0,3000
129,159,538D,21.2,0,3000
130,161,538M,21.0,16000,0
131,163,538M,21.35,0,24000
132,165,538P,20.8,2000,0
133,167,5600,20.8,0,2000
134,169,5600,21.0,1000,0
135,171,5600,21.4,0,1000
136,173,5602,20.75,0,3000
137,175,5852,21.05,0,1000
138,177,5855,20.95,1000,0
139,179,5856,20.4,0,2000
140,181,585c,20.55,1020,0
141,183,585D,20.9,0,1000
142,185,585E,20.9,0,1000
143,187,585S,20.35,0,1000
144,189,585S,20.9,0,1000
145,191,585Y,20.7,1000,0
146,193,585Y,20.8,1000,2000
147,195,585Y,21.2,0,2000
148,197,585Y,21.4,0,2000
149,199,585Z,20.55,0,5000
150,102,1440,20.75,2000,0
151,104,1440,21.15,0,9000
152,106,1470,20.5,1000,0
153,108,1480,20.3,0,2000
154,110,1480,20.7,0,2000
155,112,1480,20.8,0,1000
156,114,1480,20.9,0,2000
157,116,1520,20.7,0,8000
158,118,1520,20.8,0,7000
159,120,1560,20.7,6000,0
160,122,1570,20.8,2000,0
161,124,1570,20.9,7000,0
162,126,1590,20.5,13000,0
163,128,1590,20.6,13000,0
164,130,1590,20.9,13000,0
165,132,1590,21.05,13000,0
166,134,1650,20.35,0,2000
167,136,1650,20.65,0,15000
168,138,1650,20.8,0,3000
169,140,1650,20.9,0,16000
170,142,1650,21.0,0,13000
171,144,1650,21.25,0,7000
172,146,5265,21.0,0,6000
173,148,5266,21.15,0,9000
174,150,5267,20.35,0,4000
175,152,5268,20.9,0,2000
176,154,5389,20.7,2000,0
177,156,5389,20.9,1000,0
178,158,538D,20.75,2000,0
