,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,35.0,2000,0
1,3.0,1020,35.3,3000,0
2,5.0,1020,35.85,1000,0
3,7.0,1021,34.8,1000,0
4,9.0,1021,34.95,5000,0
5,11.0,1021,35.45,0,4000
6,13.0,1021,35.65,1000,0
7,15.0,1021,36.5,1000,0
8,17.0,1022,35.15,3000,0
9,19.0,1023,36.0,1000,0
10,21.0,1024,35.45,2000,0
11,23.0,1028,34.75,1000,0
12,25.0,1028,34.85,0,11000
13,27.0,1028,34.95,5000,0
14,29.0,1028,35.1,2000,0
15,31.0,1028,35.2,1000,1000
16,33.0,1028,35.4,1000,1000
17,35.0,1028,35.5,1000,0
18,37.0,1028,36.2,1000,1000
19,39.0,1028,36.8,4000,0
20,41.0,102A,34.85,5000,0
21,43.0,102A,35.25,2000,0
22,45.0,102A,36.1,1000,0
23,47.0,102E,35.05,50000,0
24,49.0,102F,35.1,3000,0
25,51.0,102G,35.6,2000,0
26,53.0,1030,35.2,3000,0
27,55.0,1032,35.6,1000,0
28,57.0,1033,35.2,1000,0
29,59.0,1033,36.4,5000,0
30,61.0,1034,35.65,0,1000
31,63.0,1034,36.3,2000,0
32,65.0,1035,34.8,2000,0
33,67.0,1035,34.9,2000,0
34,69.0,1035,35.1,2000,0
35,71.0,1035,35.3,2000,0
36,73.0,1035,35.5,2000,0
37,75.0,1036,35.25,3000,0
38,77.0,1037,35.6,0,2000
39,79.0,103A,34.85,1000,0
40,81.0,103A,35.9,150,0
41,83.0,1040,34.9,1000,0
42,85.0,1040,35.2,2000,0
43,87.0,1040,36.2,1000,0
44,89.0,1040,36.3,3000,0
45,91.0,1041,34.75,1000,0
46,93.0,1041,34.85,1000,1000
47,95.0,1041,35.2,0,1000
48,97.0,1041,35.3,3000,0
49,99.0,1041,35.65,1000,0
50,2.0,1020,35.2,6000,0
51,4.0,1020,35.6,0,5000
52,6.0,1020,36.5,0,1000
53,8.0,1021,34.9,5000,0
54,10.0,1021,35.15,2000,0
55,12.0,1021,35.5,1000,1200
56,14.0,1021,36.2,1000,0
57,16.0,1022,34.8,0,2000
58,18.0,1023,35.1,0,8000
59,20.0,1024,34.85,0,6000
60,22.0,1025,36.1,1000,0
61,24.0,1028,34.8,2000,0
62,26.0,1028,34.9,6000,0
63,28.0,1028,35.0,1000,0
64,30.0,1028,35.15,6000,2000
65,32.0,1028,35.25,1000,1000
66,34.0,1028,35.45,1000,1000
67,36.0,1028,35.55,1000,0
68,38.0,1028,36.25,1000,2000
69,40.0,1029,36.8,1000,0
70,42.0,102A,34.9,1000,0
71,44.0,102A,35.55,3000,0
72,46.0,102C,35.2,2000,0
73,48.0,102F,34.9,2000,0
74,50.0,102F,35.3,4000,0
75,52.0,1030,34.9,0,1000
76,54.0,1031,36.35,1000,0
77,56.0,1033,34.85,1000,0
78,58.0,1033,35.6,1000,5000
79,60.0,1033,36.8,2000,0
80,62.0,1034,35.7,0,1000
81,64.0,1035,34.7,2000,0
82,66.0,1035,34.85,1000,0
83,68.0,1035,35.0,2000,0
84,70.0,1035,35.2,2000,0
85,72.0,1035,35.4,2000,0
86,74.0,1035,35.6,1000,0
87,76.0,1037,35.55,0,2000
88,78.0,1038,36.3,20000,0
89,80.0,103A,35.0,100,0
90,82.0,1040,34.8,1000,0
91,84.0,1040,35.0,0,1000
92,86.0,1040,35.25,1000,0
93,88.0,1040,36.25,5000,0
94,90.0,1040,36.5,1000,0
95,92.0,1041,34.8,1000,0
96,94.0,1041,34.9,1000,1000
