,序號,券商,價格,買進股數,賣出股數
0,1,1020,19.0,3000,0
1,3,1020,19.3,10000,0
2,5,1020,19.6,22000,0
3,7,1020,19.85,0,5000
4,9,1021,19.75,5000,0
5,11,1022,19.25,1000,0
6,13,1022,19.45,0,1000
7,15,1022,19.65,1000,1000
8,17,1023,19.15,0,10000
9,19,1023,19.3,0,21000
10,21,1023,19.55,2000,0
11,23,1023,19.85,1000,0
12,25,1024,19.85,2000,0
13,27,1025,19.1,0,2000
14,29,1025,19.65,1000,2000
15,31,1028,19.35,40000,0
16,33,1028,19.45,10000,0
17,35,1028,19.55,0,2000
18,37,1029,19.65,1000,0
19,39,102C,19.05,1000,0
20,41,102C,19.3,30000,0
21,43,102C,19.55,0,1000
22,45,102C,19.65,1000,0
23,47,102E,19.0,3000,0
24,49,102E,19.25,0,1000
25,51,102E,19.55,0,2000
26,53,102E,19.8,2000,0
27,55,102F,19.4,1000,0
28,57,102G,19.2,1000,0
29,59,102G,19.5,0,1000
30,61,102G,19.85,0,1000
31,63,1030,19.6,5000,0
32,65,1031,19.5,0,2000
33,67,1033,19.35,2000,0
34,69,1033,19.85,3000,0
35,71,1035,19.45,0,1000
36,73,1037,19.25,1000,0
37,75,1039,19.65,2000,0
38,77,103F,19.55,2000,0
39,79,1040,19.6,1000,0
40,81,1040,19.75,12000,0
41,83,1041,19.25,1000,0
42,85,1041,19.4,1000,0
43,87,1042,19.4,0,5000
44,89,1042,19.5,1000,0
45,91,1042,19.65,10000,0
46,93,1042,19.75,5000,0
47,95,1043,19.3,2000,0
48,97,1045,19.45,0,1000
49,99,1045,19.55,0,5000
50,2,1020,19.05,0,1000
51,4,1020,19.4,15000,0
52,6,1020,19.8,0,18000
53,8,1021,19.1,0,1000
54,10,1022,19.1,1000,0
55,12,1022,19.4,0,1000
56,14,1022,19.55,0,2000
57,16,1022,19.75,1000,0
58,18,1023,19.25,0,1000
59,20,1023,19.5,8000,0
60,22,1023,19.7,0,1000
61,24,1024,19.6,0,5000
62,26,1024,19.9,0,5000
63,28,1025,19.5,0,5000
64,30,1028,19.3,20000,0
65,32,1028,19.4,0,2000
66,34,1028,19.5,0,1000
67,36,1029,19.25,1000,0
68,38,102C,19.0,1000,0
69,40,102C,19.1,0,1000
70,42,102C,19.35,0,1000
71,44,102C,19.6,0,1000
72,46,102C,19.7,0,1000
73,48,102E,19.1,3000,0
74,50,102E,19.4,0,1000
75,52,102E,19.75,3000,0
76,54,102F,19.3,300,0
77,56,102F,19.55,0,1000
78,58,102G,19.4,2000,0
79,60,102G,19.6,2000,0
80,62,1030,19.55,17000,2000
81,64,1030,19.85,2000,0
82,66,1033,19.05,0,1000
83,68,1033,19.8,0,1000
84,70,1034,19.8,4000,1000
85,72,1035,19.8,0,2000
86,74,1037,19.6,10000,0
87,76,103B,19.75,10000,0
88,78,1040,19.3,0,1000
89,80,1040,19.65,3000,0
90,82,1040,19.8,10000,0
91,84,1041,19.3,0,2000
92,86,1041,19.6,0,6000
93,88,1042,19.45,1000,0
94,90,1042,19.6,1000,1000
95,92,1042,19.7,0,1000
96,94,1042,19.8,0,4000
97,96,1043,19.75,0,1000
98,98,1045,19.5,10000,0
99,100,1045,19.6,0,8000
100,101,1045,19.65,0,1000
101,103,104A,19.3,3000,1000
102,105,104A,19.5,0,5000
103,107,104A,19.8,0,3000
104,109,104C,19.4,2000,0
105,111,104D,19.1,3000,0
106,113,104D,19.4,2000,0
107,115,104D,19.65,0,2000
108,117,104D,19.75,0,4000
109,119,104D,19.85,12000,0
110,121,1110,19.5,2000,0
111,123,1111,19.5,1000,0
112,125,1113,19.35,1000,0
113,127,1113,19.85,0,1000
114,129,1115,19.35,0,2000
115,131,1116,19.8,0,1000
116,133,1119,19.05,0,1000
117,135,111A,19.8,1000,0
118,137,111E,19.55,0,10000
119,139,111E,19.7,0,10000
120,141,111F,19.8,0,1000
121,143,1160,19.25,0,1000
122,145,1160,19.5,0,7000
123,147,1160,19.7,10000,0
124,149,1160,19.9,0,1000
125,151,1161,19.6,1000,5000
126,153,1161,19.85,0,5000
127,155,1163,19.5,0,5000
128,157,1163,19.75,0,10000
129,159,1165,19.1,2000,4000
130,161,1165,19.3,7000,0
131,163,1165,19.55,1000,1000
132,165,1165,19.65,1000,0
133,167,1165,19.8,5000,3000
134,169,1166,19.25,0,8000
135,171,1166,19.4,0,4000
136,173,1167,19.3,10000,0
137,175,1167,19.55,0,30000
138,177,1168,19.6,0,6000
139,179,1169,19.5,0,1000
140,181,116A,19.2,0,11000
141,183,116A,19.55,2000,0
142,185,116b,19.0,1000,0
143,187,116b,19.15,1000,0
144,189,116b,19.3,1000,0
145,191,116b,19.45,2000,0
146,193,116B,19.1,1000,0
147,195,116B,19.4,0,50000
148,197,116B,19.6,0,9000
149,199,116B,19.75,150,0
150,102,1045,19.8,1000,0
151,104,104A,19.35,3000,0
152,106,104A,19.55,0,6000
153,108,104C,19.3,2000,2000
154,110,104C,19.85,0,2000
155,112,104D,19.2,0,1000
156,114,104D,19.5,0,30000
157,116,104D,19.7,0,1000
158,118,104D,19.8,1000,0
