,序號,券商,價格,買進股數,賣出股數
0,1,1020,47.8,0,2000
1,3,1020,48.45,0,1000
2,5,1020,48.6,0,1000
3,7,1021,47.55,0,2000
4,9,1021,47.95,3000,0
5,11,1021,48.05,1000,0
6,13,1021,48.15,1000,0
7,15,1021,48.3,3000,0
8,17,1021,48.6,1000,1000
9,19,1021,48.8,1000,0
10,21,1022,48.05,0,1000
11,23,1022,48.15,0,2000
12,25,1022,48.25,6000,6000
13,27,1022,48.55,3000,1000
14,29,1023,47.75,0,1000
15,31,1023,48.15,5000,1000
16,33,1023,48.5,1000,0
17,35,1023,48.7,5000,0
18,37,1024,48.35,0,1000
19,39,1024,48.55,2000,0
20,41,1025,48.3,1000,0
21,43,1028,47.5,0,50000
22,45,1028,48.25,1,1000
23,47,1029,47.35,0,10000
24,49,1029,47.45,0,5000
25,51,1029,47.8,0,5000
26,53,1029,48.0,0,5000
27,55,102C,47.3,0,2000
28,57,102C,48.05,0,1000
29,59,102E,48.05,1000,0
30,61,102E,48.4,1000,0
31,63,102F,47.45,0,1000
32,65,102F,47.85,0,1000
33,67,102F,48.1,0,1000
34,69,102F,48.5,0,1000
35,71,102G,48.0,0,1000
36,73,102G,48.25,0,1000
37,75,1031,47.75,0,1000
38,77,1034,48.25,3000,0
39,79,1034,48.6,0,2000
40,81,1035,48.1,1000,0
41,83,1037,48.0,5000,0
42,85,1037,48.3,1000,10000
43,87,1038,48.15,0,2000
44,89,1038,48.55,0,5000
45,91,103A,48.5,0,3000
46,93,103C,48.6,0,2000
47,95,103F,48.25,0,447
48,97,1040,48.2,0,5000
49,99,1040,48.6,0,3000
50,2,1020,48.0,0,1000
51,4,1020,48.55,0,2000
52,6,1020,48.65,1000,0
53,8,1021,47.75,0,2000
54,10,1021,48.0,1000,0
55,12,1021,48.1,0,3000
56,14,1021,48.25,0,2000
57,16,1021,48.55,0,1000
58,18,1021,48.7,1000,0
59,20,1022,47.95,0,1000
60,22,1022,48.1,2000,0
61,24,1022,48.2,1000,0
62,26,1022,48.35,0,1000
63,28,1022,48.6,1000,0
64,30,1023,48.05,0,1000
65,32,1023,48.25,2000,0
66,34,1023,48.65,1000,0
67,36,1024,48.25,2000,0
68,38,1024,48.4,0,3000
69,40,1025,47.85,5000,1000
70,42,1025,48.35,2000,0
71,44,1028,47.65,0,1000
72,46,1028,48.6,0,1000
73,48,1029,47.4,0,5000
74,50,1029,47.7,0,5000
75,52,1029,47.9,0,5000
76,54,102A,47.5,0,1000
77,56,102C,48.0,0,6000
78,58,102C,48.3,0,1000
79,60,102E,48.25,0,2115
80,62,102E,48.6,0,1000
81,64,102F,47.75,0,1000
82,66,102F,47.95,0,3000
83,68,102F,48.4,0,1000
84,70,102F,48.7,2000,0
85,72,102G,48.2,0,1000
86,74,1031,47.5,0,1000
87,76,1032,48.35,0,8000
88,78,1034,48.55,5000,0
89,80,1034,48.8,0,1000
90,82,1035,48.35,1000,0
91,84,1037,48.25,0,1000
92,86,1037,48.35,0,1000
93,88,1038,48.45,0,2000
94,90,1039,47.95,1000,0
95,92,103C,48.55,0,1000
96,94,103C,48.65,0,2000
97,96,1040,48.15,0,1000
98,98,1040,48.35,1000,0
99,100,1041,47.4,0,2000
100,101,1041,48.0,0,4000
101,103,1041,48.1,0,3416
102,105,1041,48.2,2000,414
103,107,1041,48.3,0,1000
104,109,1041,48.55,1000,2000
105,111,1042,47.7,2000,0
106,113,1042,48.05,0,8000
107,115,1042,48.2,5000,4000
108,117,1042,48.3,0,2000
109,119,1042,48.4,0,2000
110,121,1042,48.7,0,1000
111,123,1043,48.0,0,900
112,125,1043,48.1,0,20100
113,127,1043,48.5,0,2000
114,129,1045,48.2,1000,0
115,131,1045,48.45,0,7000
116,133,104A,47.8,0,1000
117,135,104A,47.95,5000,3000
118,137,104A,48.05,10000,1000
119,139,104A,48.15,0,1000
120,141,104A,48.3,0,11000
121,143,104A,48.4,0,1000
122,145,104A,48.55,3000,0
123,147,104A,48.7,0,1000
124,149,104C,48.05,0,4000
125,151,104C,48.15,1000,0
126,153,104C,48.35,0,1000
127,155,104C,48.6,0,1000
128,157,104C,48.8,0,5000
129,159,104D,48.0,0,1000
130,161,104D,48.3,0,1000
131,163,104D,48.6,0,10000
132,165,1110,48.4,10000,0
133,167,1114,48.1,2000,0
134,169,1114,48.35,1000,0
135,171,1115,47.9,1000,0
136,173,1115,48.2,1000,0
137,175,1116,48.6,3000,20000
138,177,111A,48.25,1000,0
139,179,111B,48.25,5000,0
140,181,111E,48.25,1000,0
141,183,111E,48.35,0,1000
142,185,111F,48.65,0,1000
143,187,111G,48.15,0,2000
144,189,1160,48.1,4000,2000
145,191,1160,48.2,0,5000
146,193,1160,48.3,0,7000
147,195,1160,48.45,0,5000
148,197,1160,48.6,0,2000
149,199,1161,47.8,0,1000
150,102,1041,48.05,0,1000
151,104,1041,48.15,1000,1000
152,106,1041,48.25,12000,207
153,108,1041,48.35,0,2000
154,110,1042,47.6,0,2000
155,112,1042,47.85,2000,0
156,114,1042,48.1,4053,9000
157,116,1042,48.25,1000,2000
158,118,1042,48.35,70,125
159,120,1042,48.65,80,1000
160,122,1043,47.25,1000,0
161,124,1043,48.05,1000,0
162,126,1043,48.25,0,1000
163,128,1045,47.8,1000,15000
164,130,1045,48.25,1000,0
165,132,104A,47.35,1000,0
166,134,104A,47.85,0,1000
167,136,104A,48.0,2000,0
168,138,104A,48.1,1000,1000
169,140,104A,48.2,2000,0
170,142,104A,48.35,1000,5000
