,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,78.1,3000,251000
1,3.0,1020,78.3,0,257000
2,5.0,1020,78.5,2000,6300
3,7.0,1021,77.8,1000,0
4,9.0,1021,78.2,200,2000
5,11.0,1021,78.4,1000,1206
6,13.0,1022,78.0,0,200
7,15.0,1022,78.2,2000,2000
8,17.0,1022,78.6,0,2000
9,19.0,1023,77.9,0,2000
10,21.0,1023,78.2,8000,1000
11,23.0,1023,78.4,2000,3000
12,25.0,1024,78.1,0,220
13,27.0,1024,78.6,0,11000
14,29.0,1025,78.2,1000,0
15,31.0,1025,78.5,0,10000
16,33.0,1028,78.2,0,3000
17,35.0,1028,78.6,0,1000
18,37.0,1029,78.4,0,3000
19,39.0,1029,78.6,0,2000
20,41.0,102A,78.2,3000,0
21,43.0,102A,78.5,1000,0
22,45.0,102C,77.8,1000,0
23,47.0,102C,78.2,0,7000
24,49.0,102C,78.5,0,5000
25,51.0,102E,78.4,10000,0
26,53.0,102F,78.5,0,2000
27,55.0,102G,78.4,2000,0
28,57.0,1030,78.1,0,38
29,59.0,1030,78.3,2000,0
30,61.0,1030,78.5,0,1000
31,63.0,1031,78.1,0,2000
32,65.0,1031,78.3,0,50000
33,67.0,1032,78.0,0,1000
34,69.0,1033,78.5,0,1000
35,71.0,1035,78.0,0,1000
36,73.0,1035,78.5,0,2000
37,75.0,1037,78.2,0,1000
38,77.0,1039,78.4,1000,0
39,79.0,103A,78.0,0,1000
40,81.0,103C,78.1,2070,0
41,83.0,103F,78.1,1000,0
42,85.0,103F,78.6,0,1000
43,87.0,1040,78.0,15,5000
44,89.0,1040,78.2,1100,7000
45,91.0,1040,78.4,26000,1000
46,93.0,1040,78.6,33000,6000
47,95.0,1041,78.2,300,1000
48,97.0,1041,78.4,4500,10000
49,99.0,1041,78.6,0,1000
50,2.0,1020,78.2,1000,550000
51,4.0,1020,78.4,50,111000
52,6.0,1020,78.6,1000,5000
53,8.0,1021,78.1,0,1050
54,10.0,1021,78.3,0,50
55,12.0,1021,78.5,100,2000
56,14.0,1022,78.1,3000,0
57,16.0,1022,78.3,200,3000
58,18.0,1023,77.8,1000,0
59,20.0,1023,78.1,0,110
60,22.0,1023,78.3,0,5000
61,24.0,1023,78.5,1100,6000
62,26.0,1024,78.2,0,6000
63,28.0,1025,78.0,0,1000
64,30.0,1025,78.3,0,1000
65,32.0,1028,77.9,10000,0
66,34.0,1028,78.4,0,1000
67,36.0,1029,78.2,0,1000
