,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,29.6,2000,0
1,3.0,1028,29.6,1000,0
2,5.0,103A,29.6,0,9000
3,7.0,1041,29.6,0,13100
4,9.0,1045,29.6,2000,0
5,11.0,1165,29.6,11000,0
6,13.0,116A,29.6,1000,0
7,15.0,116C,29.6,0,6050
8,17.0,116H,29.6,0,1000
9,19.0,116j,29.6,5000,0
10,21.0,116L,29.6,20000,0
11,23.0,116P,29.6,25000,0
12,25.0,116W,29.6,0,4000
13,27.0,126H,29.6,0,6000
14,29.0,1480,29.6,0,2000
15,31.0,1590,29.6,0,3000
16,33.0,2181,29.6,0,2000
17,35.0,5265,29.6,4000,0
18,37.0,5323,29.6,0,276
19,39.0,5382,29.6,0,1000
20,41.0,538I,29.6,1000,0
21,43.0,538W,29.6,5000,0
22,45.0,5850,29.6,75000,65000
23,47.0,5854,29.6,3000,0
24,49.0,5857,29.6,0,8000
25,51.0,585D,29.6,8000,0
26,53.0,585H,29.6,2000,0
27,55.0,585P,29.6,0,3000
28,57.0,585U,29.6,7000,0
29,59.0,585Z,29.6,1000,0
30,61.0,5925,29.6,1000,0
31,63.0,592a,29.6,333000,333053
32,65.0,592b,29.6,0,2100
33,67.0,592c,29.6,0,1000
34,69.0,592D,29.6,0,2000
35,71.0,592g,29.6,20000,9000
36,73.0,592m,29.6,2000,0
37,75.0,592N,29.6,0,1000
38,77.0,592r,29.6,0,3000
39,79.0,592X,29.6,0,100
40,81.0,601d ,29.6,1000,1
41,83.0,6160,29.6,0,2000
42,85.0,6163,29.6,0,2001
43,87.0,6167,29.6,3000,0
44,89.0,6210,29.6,11000,0
45,91.0,6451,29.6,0,2000
46,93.0,6460,29.6,2000,0
47,95.0,6913,29.6,0,1000
48,97.0,7005,29.6,1000,1000
49,99.0,7008,29.6,0,5
50,2.0,1021,29.6,0,1000
51,4.0,1031,29.6,0,1000
52,6.0,1040,29.6,1000,0
53,8.0,1043,29.6,2000,0
54,10.0,1114,29.6,0,2
55,12.0,1167,29.6,1000,0
56,14.0,116b,29.6,5000,4000
57,16.0,116f,29.6,0,2000
58,18.0,116i,29.6,1000,0
59,20.0,116k,29.6,3000,0
60,22.0,116N,29.6,0,1
61,24.0,116U,29.6,0,1
62,26.0,116Z,29.6,0,2000
63,28.0,1440,29.6,0,1000
64,30.0,1520,29.6,0,1000
65,32.0,1650,29.6,21000,0
66,34.0,2187,29.6,0,1000
67,36.0,5321,29.6,4000,0
68,38.0,5380,29.6,3000,0
69,40.0,5385,29.6,2000,100
70,42.0,538N,29.6,1000,0
71,44.0,5600,29.6,0,3000
72,46.0,5852,29.6,0,80
73,48.0,5856,29.6,0,69000
74,50.0,585b,29.6,11865,2000
75,52.0,585F,29.6,3000,0
76,54.0,585J,29.6,0,31000
77,56.0,585R,29.6,0,5000
78,58.0,585Y,29.6,2000,0
79,60.0,5922,29.6,0,50000
80,62.0,5927,29.6,0,2000
