,序號,券商,價格,買進股數,賣出股數
0,1,1020,17.25,5000,0
1,3,1020,17.6,10000,0
2,5,1020,17.9,0,20000
3,7,1020,18.55,0,1000
4,9,1020,18.9,0,2000
5,11,1021,17.3,16000,0
6,13,1021,17.5,1000,0
7,15,1021,17.6,1000,17000
8,17,1021,18.1,1000,0
9,19,1021,18.65,0,1000
10,21,1021,18.8,1000,0
11,23,1022,17.35,1000,0
12,25,1022,17.85,5000,0
13,27,1022,18.6,3000,0
14,29,1022,18.75,11000,0
15,31,1022,18.85,1000,2000
16,33,1023,17.3,1000,0
17,35,1023,17.5,1000,0
18,37,1023,17.65,0,3000
19,39,1023,18.2,1000,0
20,41,1023,18.5,0,1000
21,43,1024,17.65,30000,0
22,45,1024,18.0,0,30000
23,47,1024,18.8,2000,0
24,49,1025,17.85,2000,0
25,51,1028,18.5,0,1000
26,53,1028,18.9,0,1000
27,55,102A,17.2,0,3000
28,57,102A,18.75,3000,0
29,59,102C,17.55,2000,0
30,61,102C,17.8,0,1000
31,63,102C,18.05,1000,0
32,65,102C,18.55,0,1000
33,67,102C,18.85,0,8000
34,69,102E,17.65,3000,0
35,71,102E,17.8,6000,0
36,73,102E,18.05,0,10000
37,75,102E,18.45,0,5000
38,77,102E,18.8,1000,0
39,79,102F,17.5,3000,0
40,81,102G,17.25,1000,0
41,83,102G,17.35,0,1000
42,85,102G,18.45,0,1000
43,87,1034,17.45,3000,0
44,89,1034,18.9,0,1000
45,91,1035,17.8,3000,0
46,93,1035,18.1,0,10000
47,95,1035,18.9,0,15000
48,97,1036,18.0,1000,2000
49,99,1036,18.9,0,1000
50,2,1020,17.4,5000,0
51,4,1020,17.75,0,2000
52,6,1020,18.5,0,1000
53,8,1020,18.85,2000,7000
54,10,1021,17.2,0,15000
55,12,1021,17.4,12000,0
56,14,1021,17.55,0,10000
57,16,1021,18.05,1000,0
58,18,1021,18.5,1000,0
59,20,1021,18.75,0,1000
60,22,1021,18.85,0,1000
61,24,1022,17.45,5000,0
62,26,1022,17.9,0,1000
63,28,1022,18.65,1000,0
64,30,1022,18.8,1000,0
65,32,1022,18.9,0,4000
66,34,1023,17.4,0,1000
67,36,1023,17.55,3000,0
68,38,1023,17.85,0,1000
69,40,1023,18.45,2000,0
70,42,1023,18.9,0,1000
71,44,1024,17.95,30000,0
72,46,1024,18.5,0,30000
73,48,1024,18.9,0,1000
74,50,1028,17.3,1000,1000
75,52,1028,18.8,2000,0
76,54,1029,18.9,0,30000
77,56,102A,17.3,1000,0
78,58,102A,18.8,1000,0
79,60,102C,17.6,6000,0
80,62,102C,17.9,1000,0
81,64,102C,18.45,0,2000
82,66,102C,18.8,6000,0
83,68,102E,17.35,1000,0
84,70,102E,17.75,8000,0
85,72,102E,17.85,11000,0
86,74,102E,18.1,0,8000
87,76,102E,18.5,0,5000
88,78,102E,18.9,10000,2000
89,80,102F,18.0,3000,0
90,82,102G,17.3,0,1000
91,84,102G,17.95,1000,0
92,86,1033,17.2,10000,0
93,88,1034,18.75,3000,0
94,90,1035,17.75,0,1000
95,92,1035,17.9,10000,0
96,94,1035,18.15,0,1000
97,96,1036,17.75,1000,0
98,98,1036,18.8,2000,0
99,100,1037,17.8,10000,0
100,101,1037,18.75,1000,0
101,103,1037,18.9,0,1000
102,105,103B,18.8,1000,0
103,107,1040,17.3,47000,0
104,109,1040,17.5,1000,0
105,111,1040,17.65,1000,0
106,113,1040,17.9,1000,0
107,115,1040,18.75,1000,1000
108,117,1040,18.85,11000,3000
109,119,1041,17.2,4000,0
110,121,1041,17.5,0,3000
111,123,1041,17.9,1000,0
112,125,1041,18.1,5000,0
