,證券代號,證券名稱,公司名稱,實收資本額,成立日期,上市日期,殖利率,本益比,淨值比,收盤(1ma / 5ma / 20ma / 60ma),張數(1ma / 5ma / 20ma / 60ma),外資持股(%)(1ma / 5ma / 20ma / 60ma),券資比(%)(1ma / 5ma / 20ma / 60ma)
0,1229,聯華,聯華實業投資控股股份有限公司,14096480360,19550720,19760719,4.38,17.50,2.22,    61.6 /    61.74 /    58.88 /    57.36,   985.0 /   2068.6 /   1342.4 /  1521.82,    12.1 /    12.08 /    11.95 /    12.05,    1.07 /     1.08 /     1.14 /     1.87
0,1231,聯華食,聯華食品工業股份有限公司,2017623940,19700707,19951102,3.78,17.46,3.23,    68.8 /    69.34 /    68.68 /    67.97,   156.0 /    171.0 /   143.16 /   195.98,    1.86 /     1.87 /     1.85 /     1.95,     0.0 /      0.0 /      0.0 /     0.03
0,1409,新纖,新光合成纖維股份有限公司,16184092910,19670425,19730831,5.47,8.85,0.95,    20.1 /    20.09 /    19.91 /    19.56,  2391.0 /   2803.0 /   3049.0 /  3530.53,    14.2 /    14.12 /    13.82 /    13.34,    0.91 /     0.83 /     0.61 /     0.49
0,1474,弘裕,弘裕企業股份有限公司,1298969690,19700904,20001031,2.57,11.03,0.99,   15.55 /    15.48 /    15.22 /    15.18,   442.0 /    512.6 /    528.2 /  1140.87,    2.83 /      2.6 /     1.91 /     2.32,    0.12 /     0.09 /     0.07 /     0.13
0,1514,亞力,亞力電機股份有限公司,2283266720,19680925,19940326,4.62,17.11,1.76,    26.0 /    25.89 /    25.06 /    24.09,   826.0 /    839.4 /   875.35 /   522.65,    10.4 /    10.16 /     9.34 /     8.72,     0.0 /      0.0 /     0.03 /     0.13
0,1515,力山,力山工業股份有限公司,1814735000,19730430,19950204,6.44,8.80,2.61,    55.9 /    56.82 /    57.38 /    62.77,  1044.0 /    896.6 /   1293.2 /   804.28,    7.52 /     7.78 /     7.69 /     8.54,    6.13 /     5.35 /     4.05 /     1.88
0,1587,吉茂,吉茂精密股份有限公司,686244490,19840822,20180416,7.66,14.83,1.42,    26.1 /    26.19 /    25.65 /    25.97,   105.0 /   101.58 /   100.09 /   155.28,    21.6 /    21.66 /    21.56 /    21.68,    0.47 /     0.39 /      0.4 /      0.5
0,2020,美亞,美亞鋼管廠股份有限公司,2225261000,19590929,19930427,5.40,8.85,1.96,    31.5 /    31.62 /    31.84 /    31.19,   447.0 /    290.0 /   466.25 /   769.03,    3.28 /      3.3 /     3.31 /     3.01,    0.52 /     0.42 /     0.39 /      0.8
0,2069,運錩,運錩鋼鐵股份有限公司,1663868360,19870724,20160322,1.61,8.87,1.43,   34.15 /    34.94 /    35.47 /    34.27,  1746.0 /   1208.4 /   2156.1 /  4166.37,    1.39 /     1.67 /     1.57 /     1.55,    5.28 /     5.44 /     5.28 /     5.53
0,2324,仁寶,仁寶電腦工業股份有限公司,44071466250,19840601,19920218,6.58,7.55,0.98,    24.3 /    24.22 /    23.99 /    23.98,  7231.0 /   7256.8 / 14223.25 / 13598.75,    45.6 /     45.6 /    45.72 /    46.98,    1.44 /     1.39 /     1.37 /     3.08
0,2347,聯強,聯強國際股份有限公司,16679469680,19880912,19951213,4.99,6.60,1.87,    66.1 /    66.32 /    64.76 /    58.71,  4186.0 /   3140.2 /  12247.0 /  7206.53,    32.8 /    32.84 /    34.13 /    34.72,    10.1 /     9.66 /     6.03 /     5.26
