,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,32.85,0,3000
1,3.0,1020,33.1,0,1000
2,5.0,1020,33.55,0,1000
3,7.0,1020,33.7,1000,1000
4,9.0,1021,32.95,0,3000
5,11.0,1021,33.15,0,2000
6,13.0,1021,33.7,1000,0
7,15.0,1022,33.05,0,1000
8,17.0,1022,33.25,0,100
9,19.0,1022,33.65,1000,0
10,21.0,1023,33.15,1000,350
11,23.0,1023,33.45,0,5000
12,25.0,1024,33.7,0,1000
13,27.0,1025,33.2,0,3000
14,29.0,1029,33.2,0,2000
15,31.0,102C,33.3,5000,3000
16,33.0,102C,33.6,0,6000
17,35.0,102E,33.1,0,5000
18,37.0,102E,33.5,0,20000
19,39.0,102F,33.0,1000,0
20,41.0,102G,33.0,0,36
21,43.0,1030,33.7,1000,0
22,45.0,1031,33.25,0,2000
23,47.0,1033,32.95,0,16000
24,49.0,1035,32.9,0,1000
25,51.0,1035,33.25,0,1000
26,53.0,1036,32.95,0,2000
27,55.0,1037,33.6,0,1000
28,57.0,103B,33.25,0,1000
29,59.0,103F,33.0,0,1000
30,61.0,103F,33.6,1000,1000
31,63.0,1040,33.0,200,0
32,65.0,1040,33.15,0,1000
33,67.0,1040,33.65,4000,0
34,69.0,1041,32.9,2000,0
35,71.0,1041,33.15,0,3000
36,73.0,1041,33.35,0,3000
37,75.0,1042,32.9,1000,0
38,77.0,1042,33.35,0,1000
39,79.0,1043,33.1,0,1000
40,81.0,1043,33.5,0,5000
41,83.0,1045,33.2,0,1000
42,85.0,1045,33.4,3000,0
43,87.0,1045,33.6,0,1000
44,89.0,1045,33.8,0,2000
45,91.0,104A,32.9,2000,0
46,93.0,104A,33.05,1000,1
47,95.0,104A,33.15,1000,1098
48,97.0,104A,33.25,1000,0
49,99.0,104A,33.65,0,2000
50,2.0,1020,33.05,1000,0
51,4.0,1020,33.2,3000,0
52,6.0,1020,33.6,0,1000
53,8.0,1021,32.9,1000,0
54,10.0,1021,33.0,0,1000
55,12.0,1021,33.65,1000,0
56,14.0,1021,33.75,0,2000
57,16.0,1022,33.2,0,3000
58,18.0,1022,33.6,1000,0
59,20.0,1023,33.0,1000,0
60,22.0,1023,33.2,0,2000
61,24.0,1023,33.5,1000,0
62,26.0,1025,33.0,1000,0
63,28.0,1029,33.15,0,1000
64,30.0,102C,32.95,1000,0
65,32.0,102C,33.35,0,5000
66,34.0,102C,33.65,0,3000
67,36.0,102E,33.45,0,5000
68,38.0,102E,33.65,0,15000
69,40.0,102F,33.5,0,1000
70,42.0,1030,33.6,0,38
71,44.0,1031,32.9,0,4000
72,46.0,1032,33.7,1000,0
73,48.0,1034,33.65,0,2000
74,50.0,1035,33.1,1000,0
75,52.0,1035,33.55,0,1000
76,54.0,1036,33.2,0,10000
77,56.0,103A,33.0,1000,0
78,58.0,103B,33.65,0,1000
79,60.0,103F,33.5,0,2000
80,62.0,1040,32.95,3000,0
81,64.0,1040,33.05,1000,0
82,66.0,1040,33.2,1000,0
83,68.0,1040,33.7,3000,1000
84,70.0,1041,33.05,1000,0
85,72.0,1041,33.25,2000,2000
86,74.0,1041,33.4,0,1000
87,76.0,1042,33.3,0,1000
88,78.0,1042,33.75,0,300
89,80.0,1043,33.2,0,2000
90,82.0,1043,33.55,3000,0
91,84.0,1045,33.3,0,2000
92,86.0,1045,33.5,0,1000
93,88.0,1045,33.65,2000,0
94,90.0,104A,32.85,1000,0
95,92.0,104A,33.0,1000,1200
96,94.0,104A,33.1,0,5000
97,96.0,104A,33.2,0,1000
98,98.0,104A,33.4,0,3000
99,100.0,104C,32.95,5000,0
100,101.0,104C,33.25,5000,0
101,103.0,104D,33.05,1000,0
102,105.0,104D,33.25,3000,0
103,107.0,104D,33.7,1000,1000
104,109.0,1110,33.5,0,1000
105,111.0,1110,33.6,0,97
106,113.0,1114,33.65,2000,0
107,115.0,1115,33.25,5000,0
108,117.0,1117,33.2,0,10000
109,119.0,1119,33.0,1000,0
110,121.0,111A,32.95,0,2000
111,123.0,111B,33.25,2000,0
112,125.0,111B,33.45,0,1000
113,127.0,111B,33.75,2000,0
114,129.0,111F,33.2,0,1000
115,131.0,111G,33.7,1000,0
116,133.0,1160,33.05,1000,3000
117,135.0,1160,33.25,1000,12000
118,137.0,1160,33.6,14000,0
119,139.0,1161,33.0,2000,3000
120,141.0,1161,33.3,0,1000
121,143.0,1162,32.95,3000,0
122,145.0,1162,33.25,0,2000
123,147.0,1162,33.65,0,1000
124,149.0,1162,33.75,0,1000
125,151.0,1163,33.45,0,3000
126,153.0,1163,33.65,3000,0
127,155.0,1164,33.0,2000,0
128,157.0,1165,33.1,3000,0
129,159.0,1165,33.5,0,3000
130,161.0,1165,33.65,0,1000
131,163.0,1166,33.2,8000,0
132,165.0,1166,33.6,0,1000
133,167.0,1167,33.7,0,1000
134,169.0,1168,33.5,0,2000
135,171.0,1169,33.3,0,1000
136,173.0,1169,33.7,5000,0
137,175.0,116A,33.15,139,0
138,177.0,116A,33.25,1000,0
139,179.0,116A,33.65,0,1000
140,181.0,116b,33.1,0,1000
141,183.0,116b,33.45,0,1000
142,185.0,116b,33.65,0,3000
143,187.0,116B,33.45,0,1000
144,189.0,116B,33.7,1300,0
145,191.0,116C,33.0,2000,6000
146,193.0,116C,33.15,0,3000
147,195.0,116C,33.3,0,2000
148,197.0,116C,33.7,455,500
149,199.0,116d,33.6,1000,0
150,102.0,104D,32.95,1324,6000
151,104.0,104D,33.2,0,10000
152,106.0,104D,33.3,0,4000
153,108.0,104D,33.75,0,1000
154,110.0,1110,33.55,0,2000
155,112.0,1113,32.9,0,5000
156,114.0,1115,33.2,0,1000
157,116.0,1116,33.7,0,1000
158,118.0,1118,33.25,3000,0
159,120.0,1119,33.6,0,1000
160,122.0,111A,33.0,1000,0
161,124.0,111B,33.3,10000,0
162,126.0,111B,33.7,3000,0
163,128.0,111E,33.25,3000,0
164,130.0,111G,33.6,1000,0
165,132.0,1160,33.0,0,7000
166,134.0,1160,33.1,0,1000
167,136.0,1160,33.5,0,1000
168,138.0,1160,33.65,7000,0
169,140.0,1161,33.15,1000,1000
170,142.0,1162,32.9,3000,0
171,144.0,1162,33.2,1000,0
172,146.0,1162,33.3,3000,0
173,148.0,1162,33.7,1000,1000
174,150.0,1163,32.95,3000,0
175,152.0,1163,33.6,0,4000
176,154.0,1163,33.7,0,6000
177,156.0,1164,33.55,2000,0
178,158.0,1165,33.2,0,1000
179,160.0,1165,33.6,0,7000
180,162.0,1165,33.7,0,2000
181,164.0,1166,33.25,5000,0
182,166.0,1167,33.15,1000,0
183,168.0,1168,32.9,0,1000
184,170.0,1168,33.7,0,1000
185,172.0,1169,33.6,6000,6000
186,174.0,116A,33.0,0,1000
187,176.0,116A,33.2,1000,0
188,178.0,116A,33.6,0,1000
189,180.0,116b,32.95,0,1000
190,182.0,116b,33.2,0,1000
191,184.0,116b,33.5,0,1000
192,186.0,116B,33.25,0,10000
193,188.0,116B,33.6,1000,0
194,190.0,116C,32.95,0,5000
195,192.0,116C,33.05,0,1000
196,194.0,116C,33.25,4000,0
197,196.0,116C,33.6,245,0
198,198.0,116d,33.0,6000,0
199,200.0,116d,33.65,0,2000
200,201.0,116d,33.7,1000,3000
201,203.0,116e,33.45,0,1000
202,205.0,116e,33.6,3000,0
203,207.0,116e,33.75,2000,0
204,209.0,116E,33.1,0,1000
205,211.0,116E,33.45,0,3000
206,213.0,116E,33.6,0,10000
207,215.0,116f,33.5,0,2000
208,217.0,116f,33.75,1000,500
209,219.0,116F,33.0,1000,0
210,221.0,116F,33.2,3000,7000
211,223.0,116F,33.3,0,5000
212,225.0,116F,33.5,0,1000
213,227.0,116F,33.8,0,148
214,229.0,116g,33.3,0,1000
215,231.0,116g,33.65,1000,0
216,233.0,116G,32.9,1000,0
217,235.0,116G,33.2,0,1000
218,237.0,116G,33.45,2000,0
219,239.0,116G,33.6,15000,0
220,241.0,116G,33.7,10000,0
221,243.0,116H,32.95,0,1000
222,245.0,116H,33.4,0,1000
223,247.0,116H,33.65,1000,0
224,249.0,116i,33.15,0,3000
225,251.0,116i,33.5,0,3000
226,253.0,116I,33.0,0,1000
227,255.0,116I,33.5,1000,1000
228,257.0,116j,33.25,0,1000
229,259.0,116J,32.9,0,2000
230,261.0,116J,33.05,0,2000
231,263.0,116J,33.15,0,5000
232,265.0,116J,33.5,0,1000
233,267.0,116J,33.65,5000,2000
234,269.0,116J,33.75,1000,5000
235,271.0,116k,33.0,0,1000
236,273.0,116k,33.4,0,1000
237,275.0,116k,33.65,0,2000
238,277.0,116K,33.15,0,1000
239,279.0,116K,33.6,0,5000
240,281.0,116L,32.9,16000,0
241,283.0,116L,33.55,5000,0
242,285.0,116L,33.65,3000,24000
243,287.0,116m,33.2,0,1000
244,289.0,116m,33.5,400,0
245,291.0,116M,33.4,0,1000
246,293.0,116N,33.25,0,1000
247,295.0,116N,33.65,0,5000
248,297.0,116N,33.75,0,1000
249,299.0,116P,33.0,0,643
250,202.0,116e,33.0,0,1000
251,204.0,116e,33.55,1000,0
252,206.0,116e,33.65,1000,1000
253,208.0,116E,33.05,0,4000
254,210.0,116E,33.4,1000,0
255,212.0,116E,33.55,0,1000
256,214.0,116E,33.65,0,3000
257,216.0,116f,33.7,2000,0
258,218.0,116F,32.95,0,5000
259,220.0,116F,33.15,2000,0
260,222.0,116F,33.25,0,5000
261,224.0,116F,33.4,0,5000
262,226.0,116F,33.65,1000,0
263,228.0,116g,33.15,0,100
264,230.0,116g,33.5,0,100
265,232.0,116g,33.7,0,100
266,234.0,116G,32.95,2000,0
267,236.0,116G,33.25,0,2000
268,238.0,116G,33.55,28000,0
269,240.0,116G,33.65,14000,0
270,242.0,116G,33.75,14000,0
271,244.0,116H,33.15,0,1000
272,246.0,116H,33.5,10000,4000
273,248.0,116i,33.0,1000,2000
274,250.0,116i,33.4,0,2000
275,252.0,116i,33.75,0,1000
276,254.0,116I,33.45,3000,0
277,256.0,116I,33.75,2000,0
278,258.0,116j,33.7,3000,0
279,260.0,116J,33.0,0,1000
280,262.0,116J,33.1,0,2000
281,264.0,116J,33.2,0,2000
282,266.0,116J,33.6,0,2000
283,268.0,116J,33.7,8000,0
284,270.0,116k,32.95,1000,0
285,272.0,116k,33.15,0,1000
286,274.0,116k,33.6,0,1000
287,276.0,116k,33.7,0,3000
288,278.0,116K,33.25,0,5000
289,280.0,116K,33.7,0,1000
290,282.0,116L,33.35,0,2000
291,284.0,116L,33.6,0,3000
292,286.0,116L,33.7,0,7000
293,288.0,116m,33.4,0,3000
294,290.0,116m,33.7,1000,0
295,292.0,116N,33.2,0,1000
296,294.0,116N,33.6,0,1000
297,296.0,116N,33.7,0,2000
298,298.0,116P,32.95,0,1000
299,300.0,116P,33.2,0,1000
300,301.0,116P,33.6,5000,0
301,303.0,116P,33.7,0,4000
302,305.0,116Q,33.15,0,12000
303,307.0,116r,33.15,1000,59
304,309.0,116r,33.25,1000,0
305,311.0,116s,33.7,0,1000
306,313.0,116S,33.1,0,1000
307,315.0,116S,33.2,0,1000
308,317.0,116S,33.3,5000,0
309,319.0,116S,33.65,2000,0
310,321.0,116U,33.5,1,0
311,323.0,116U,33.7,0,1000
312,325.0,116V,33.2,2000,0
313,327.0,116W,32.9,0,1000
314,329.0,116X,33.05,5000,0
315,331.0,116Z,33.2,0,8000
316,333.0,116Z,33.3,0,6000
317,335.0,116Z,33.65,0,1000
318,337.0,1230,33.5,5000,0
319,339.0,1260,32.95,0,5000
320,341.0,1260,33.7,0,7000
321,343.0,1261,33.5,0,1000
322,345.0,1261,33.65,10000,0
323,347.0,1261,33.75,2000,0
324,349.0,126D,32.9,0,2000
325,351.0,126D,33.4,3000,0
326,353.0,126H,33.05,0,2000
327,355.0,126H,33.25,0,3000
328,357.0,126i,33.15,10000,0
