,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,38.35,0,4000
1,3.0,1020,38.5,0,1000
2,5.0,1020,38.65,0,5000
3,7.0,1020,38.75,0,2000
4,9.0,1020,38.9,0,2000
5,11.0,1020,39.05,0,7000
6,13.0,1021,38.5,6000,0
7,15.0,1021,38.6,5000,0
8,17.0,1022,38.4,0,1000
9,19.0,1023,38.4,0,2000
10,21.0,1023,38.65,0,1000
11,23.0,1024,38.35,1000,0
12,25.0,1024,38.6,0,1000
13,27.0,1024,39.0,3000,0
14,29.0,1024,39.2,0,2000
15,31.0,1028,38.75,2000,0
16,33.0,102A,38.6,0,1000
17,35.0,102C,38.45,1000,0
18,37.0,102C,39.05,0,1000
19,39.0,102E,39.15,1000,0
20,41.0,102F,39.0,0,10000
21,43.0,1032,38.45,1000,0
22,45.0,1032,38.55,3000,4000
23,47.0,1032,38.65,2000,0
24,49.0,1032,38.75,3000,0
25,51.0,1032,39.15,0,1000
26,53.0,1033,38.6,1000,0
27,55.0,1038,39.05,0,3000
28,57.0,1040,38.5,1000,0
29,59.0,1040,39.2,0,3000
30,61.0,1041,38.65,0,1000
31,63.0,1041,39.15,1000,0
32,65.0,1042,38.6,1000,0
33,67.0,1042,38.7,1000,0
34,69.0,1042,39.2,0,1000
35,71.0,1043,39.0,0,6000
36,73.0,1045,38.4,0,3000
37,75.0,104A,38.75,0,10000
38,77.0,104A,39.0,1000,0
39,79.0,104A,39.2,0,2000
40,81.0,104C,38.5,1000,0
41,83.0,104C,39.0,0,5000
42,85.0,104D,38.95,0,1000
43,87.0,1112,38.35,1000,0
44,89.0,1113,38.5,0,1000
45,91.0,1114,39.15,6000,0
46,93.0,1115,38.4,2000,0
47,95.0,1115,39.2,0,1000
48,97.0,111A,38.45,3000,0
49,99.0,111E,38.5,0,400
50,2.0,1020,38.4,2000,0
51,4.0,1020,38.6,0,9000
52,6.0,1020,38.7,0,2000
53,8.0,1020,38.8,0,3000
54,10.0,1020,38.95,0,3000
55,12.0,1020,39.15,0,1000
56,14.0,1021,38.55,1000,0
57,16.0,1021,38.75,5000,0
58,18.0,1022,38.75,1000,0
59,20.0,1023,38.55,100,0
60,22.0,1023,39.05,1000,0
61,24.0,1024,38.4,1000,0
62,26.0,1024,38.65,1000,0
63,28.0,1024,39.1,1000,1000
64,30.0,1028,38.55,1000,0
65,32.0,1029,38.8,1000,0
66,34.0,102C,38.4,1000,0
67,36.0,102C,38.5,0,2000
68,38.0,102E,38.5,3000,1000
69,40.0,102F,38.4,0,1000
70,42.0,1030,38.8,0,1000
71,44.0,1032,38.5,1000,14000
72,46.0,1032,38.6,1000,0
73,48.0,1032,38.7,1000,0
74,50.0,1032,38.95,0,2000
75,52.0,1033,38.5,1000,0
76,54.0,1035,39.15,0,2000
77,56.0,103B,38.6,0,1000
78,58.0,1040,39.0,0,2000
79,60.0,1041,38.4,1100,0
80,62.0,1041,38.7,1000,0
81,64.0,1042,38.5,2000,0
82,66.0,1042,38.65,1000,0
83,68.0,1042,38.95,1000,0
84,70.0,1043,38.45,1000,0
85,72.0,1043,39.2,0,1000
86,74.0,1045,39.0,0,3000
87,76.0,104A,38.95,0,1000
88,78.0,104A,39.15,0,1000
89,80.0,104C,38.4,1000,0
90,82.0,104C,38.6,0,26000
91,84.0,104D,38.55,5000,0
92,86.0,104D,39.0,0,1000
93,88.0,1112,38.9,1000,0
94,90.0,1114,38.5,0,4000
95,92.0,1115,38.3,1000,0
96,94.0,1115,38.65,1000,0
97,96.0,1117,38.5,2000,0
98,98.0,111A,38.95,1000,0
99,100.0,111G,39.0,1000,0
100,101.0,1160,39.2,0,1000
101,103.0,1163,38.7,0,35000
102,105.0,1163,38.95,0,1000
103,107.0,1165,38.35,0,1000
104,109.0,1165,38.6,0,5000
105,111.0,1165,38.75,2000,0
106,113.0,1165,38.9,1000,0
107,115.0,1166,38.4,0,1000
108,117.0,1167,38.9,3000,0
109,119.0,1167,39.05,1000,0
110,121.0,1168,38.6,0,1000
111,123.0,1168,39.2,1000,0
112,125.0,116A,38.8,1000,0
113,127.0,116A,39.15,1000,0
114,129.0,116B,38.7,0,1000
115,131.0,116B,39.1,1000,0
116,133.0,116C,38.3,0,5000
117,135.0,116C,38.4,0,2000
118,137.0,116C,38.6,0,1000
119,139.0,116C,38.85,0,1000
120,141.0,116d,38.45,6000,0
121,143.0,116d,38.95,0,1000
122,145.0,116e,39.05,1000,0
123,147.0,116E,38.4,0,1000
124,149.0,116E,38.6,0,1000
125,151.0,116f,38.95,1000,0
126,153.0,116F,38.85,0,1000
127,155.0,116G,38.95,1000,0
128,157.0,116H,38.65,0,1000
129,159.0,116I,38.5,0,3000
130,161.0,116k,38.35,1000,0
131,163.0,116k,38.8,0,1000
132,165.0,116k,39.15,0,2000
133,167.0,116K,38.45,20000,0
134,169.0,116K,38.55,15000,0
135,171.0,116K,39.15,0,5000
136,173.0,116L,38.5,2000,0
137,175.0,116m,38.45,2000,0
138,177.0,116M,38.75,1000,0
139,179.0,116N,38.6,1000,0
140,181.0,116N,39.15,1000,0
141,183.0,116P,38.35,2000,0
142,185.0,116P,38.9,1000,0
143,187.0,116Q,38.8,1200,0
144,189.0,116Q,39.0,21000,0
145,191.0,116S,39.0,1000,0
146,193.0,116U,38.6,0,2000
147,195.0,116U,38.9,0,1
148,197.0,116V,38.75,1000,0
149,199.0,116W,38.5,1000,0
150,102.0,1161,38.4,1000,0
151,104.0,1163,38.75,0,38000
152,106.0,1164,38.35,0,2000
153,108.0,1165,38.4,1000,0
154,110.0,1165,38.65,0,1000
