,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,38.5,0,2000
1,3.0,1020,38.65,4000,0
2,5.0,1020,38.9,2000,0
3,7.0,1020,39.35,2000,0
4,9.0,1020,40.0,6000,0
5,11.0,1021,38.4,2000,4000
6,13.0,1021,38.55,8000,3000
7,15.0,1021,38.65,0,7000
8,17.0,1021,38.75,3000,0
9,19.0,1021,38.95,0,5000
10,21.0,1021,39.3,2000,1000
11,23.0,1021,39.5,1000,0
12,25.0,1021,39.65,10000,0
13,27.0,1022,38.5,3000,0
14,29.0,1022,38.65,20000,0
15,31.0,1022,39.2,4000,0
16,33.0,1023,38.5,11000,0
17,35.0,1023,38.6,120,0
18,37.0,1023,38.7,1200,0
19,39.0,1023,39.1,2000,0
20,41.0,1023,39.3,3000,0
21,43.0,1024,38.4,1000,0
22,45.0,1024,38.5,3000,0
23,47.0,1024,38.8,1000,0
24,49.0,1024,38.9,2000,0
25,51.0,1024,39.2,4000,0
26,53.0,1024,39.6,1000,0
27,55.0,1024,39.7,1000,0
28,57.0,1025,38.35,0,40000
29,59.0,1025,38.5,0,1000
30,61.0,1025,38.6,8000,50000
31,63.0,1025,39.2,1000,0
32,65.0,1028,38.45,0,1000
33,67.0,1028,38.55,1000,0
34,69.0,1028,38.7,1000,0
35,71.0,1029,38.55,2000,0
36,73.0,1029,38.7,5000,2000
37,75.0,1029,39.65,0,4000
38,77.0,102A,38.6,5000,0
39,79.0,102A,39.2,10000,0
40,81.0,102C,38.35,3000,6000
41,83.0,102C,38.6,2000,4000
42,85.0,102C,38.8,1000,0
43,87.0,102C,39.15,4000,0
44,89.0,102C,39.3,2000,0
45,91.0,102C,39.5,1000,0
46,93.0,102C,39.6,2000,2000
47,95.0,102E,38.6,1000,0
48,97.0,102E,38.85,0,1000
49,99.0,102F,38.55,5000,0
50,2.0,1020,38.6,2000,1000
51,4.0,1020,38.85,2000,0
52,6.0,1020,39.2,1383,1000
53,8.0,1020,39.75,4000,0
54,10.0,1021,38.35,6000,2000
55,12.0,1021,38.5,2000,0
56,14.0,1021,38.6,16000,0
57,16.0,1021,38.7,5000,0
58,18.0,1021,38.9,1000,0
59,20.0,1021,39.2,1000,0
60,22.0,1021,39.35,2000,0
61,24.0,1021,39.6,0,1000
62,26.0,1021,40.0,0,16000
63,28.0,1022,38.6,1000,0
64,30.0,1022,38.7,5000,0
65,32.0,1023,38.4,0,5000
66,34.0,1023,38.55,5000,1000
67,36.0,1023,38.65,2201,2000
68,38.0,1023,38.75,0,2000
69,40.0,1023,39.2,1000,0
70,42.0,1023,39.45,1000,0
71,44.0,1024,38.45,1000,0
72,46.0,1024,38.75,2000,0
73,48.0,1024,38.85,5000,0
74,50.0,1024,39.1,3000,0
75,52.0,1024,39.5,1000,0
76,54.0,1024,39.65,5000,0
77,56.0,1024,40.0,15000,0
78,58.0,1025,38.45,5000,0
79,60.0,1025,38.55,17000,0
80,62.0,1025,38.7,10000,0
81,64.0,1025,39.4,2000,0
82,66.0,1028,38.5,1000,0
83,68.0,1028,38.6,1,0
84,70.0,1028,39.4,1000,0
85,72.0,1029,38.6,0,1000
86,74.0,1029,39.05,1000,0
87,76.0,102A,38.5,5000,0
88,78.0,102A,39.1,0,4000
89,80.0,102A,39.4,0,3000
90,82.0,102C,38.55,2000,0
91,84.0,102C,38.7,16000,0
92,86.0,102C,39.05,2000,0
93,88.0,102C,39.25,3000,10000
94,90.0,102C,39.45,4000,2000
95,92.0,102C,39.55,1000,0
96,94.0,102E,38.55,1000,0
97,96.0,102E,38.75,999,0
98,98.0,102F,38.45,1000,0
99,100.0,102F,38.9,10000,0
100,101.0,102F,39.4,1000,0
101,103.0,102G,38.55,2000,1000
102,105.0,102G,39.2,1000,0
103,107.0,1030,38.35,2000,0
104,109.0,1030,38.6,2000,0
105,111.0,1030,39.0,1000,0
106,113.0,1030,39.4,0,1000
107,115.0,1032,38.55,1000,0
108,117.0,1032,38.75,300,0
109,119.0,1032,38.85,6000,0
