,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,30.45,4000,0
1,3.0,1020,30.55,20000,1000
2,5.0,1021,30.45,2000,0
3,7.0,1021,30.55,3000,6000
4,9.0,1021,30.65,1000,7000
5,11.0,1022,30.5,3000,3000
6,13.0,1022,30.65,5000,0
7,15.0,1022,30.95,10000,0
8,17.0,1023,30.55,0,4000
9,19.0,1023,30.7,1000,0
10,21.0,1024,30.5,1000,0
11,23.0,1024,30.6,0,1000
12,25.0,1024,30.85,0,1000
13,27.0,1025,30.5,10000,10000
14,29.0,1028,30.5,40000,0
15,31.0,1029,30.45,2000,1000
16,33.0,1029,30.85,1000,0
17,35.0,102A,30.65,7000,0
18,37.0,102C,30.7,0,1000
19,39.0,102C,31.0,1000,0
20,41.0,102E,30.65,1000,0
21,43.0,102F,30.45,1000,5000
22,45.0,102F,30.9,0,5000
23,47.0,102G,30.65,21000,0
24,49.0,1030,30.6,3000,0
25,51.0,1031,30.5,0,1000
26,53.0,1033,30.7,0,64000
27,55.0,1033,30.8,1000,0
28,57.0,1034,30.6,10000,0
29,59.0,1034,30.7,3000,0
30,61.0,1034,30.85,1000,0
31,63.0,1035,30.65,1000,0
32,65.0,1036,30.65,0,10000
33,67.0,1037,30.9,2000,0
34,69.0,1038,30.85,0,20000
35,71.0,1039,30.5,10000,0
36,73.0,103A,30.45,2000,0
37,75.0,103A,30.6,0,2000
38,77.0,103B,30.55,3000,0
39,79.0,103B,30.9,1000,0
40,81.0,1040,30.55,0,299
41,83.0,1040,30.65,1000,0
42,85.0,1040,30.85,1000,0
43,87.0,1040,31.0,2000,0
44,89.0,1041,30.5,14000,1000
45,91.0,1041,30.6,5000,3000
46,93.0,1041,30.9,1000,3000
47,95.0,1042,30.45,0,2000
48,97.0,1042,30.55,1000,0
49,99.0,1042,30.65,0,12000
50,2.0,1020,30.5,4000,0
51,4.0,1020,30.95,0,3000
52,6.0,1021,30.5,3000,0
53,8.0,1021,30.6,8000,0
54,10.0,1021,31.0,2000,0
55,12.0,1022,30.55,2000,0
56,14.0,1022,30.9,1000,0
57,16.0,1023,30.45,1000,0
58,18.0,1023,30.6,0,1000
59,20.0,1024,30.45,1000,0
60,22.0,1024,30.55,0,1000
61,24.0,1024,30.65,1000,0
62,26.0,1024,31.0,1000,0
63,28.0,1025,30.7,0,1000
64,30.0,1028,30.55,1,0
65,32.0,1029,30.5,11000,10000
66,34.0,102A,30.45,2000,0
67,36.0,102C,30.55,0,4000
68,38.0,102C,30.85,0,1000
69,40.0,102E,30.6,1000,0
70,42.0,102E,30.9,3000,0
71,44.0,102F,30.6,1000,0
72,46.0,102G,30.55,5000,0
73,48.0,1030,30.5,1000,0
74,50.0,1030,30.7,1000,0
75,52.0,1032,30.45,3000,0
76,54.0,1033,30.75,0,7000
77,56.0,1034,30.55,4000,0
78,58.0,1034,30.65,1000,0
79,60.0,1034,30.75,3000,0
80,62.0,1035,30.5,1000,0
81,64.0,1035,30.95,1000,0
82,66.0,1037,30.7,2000,0
83,68.0,1038,30.5,1000,0
84,70.0,1038,30.9,0,9000
85,72.0,1039,30.7,1000,0
86,74.0,103A,30.5,1000,0
87,76.0,103B,30.45,2000,0
88,78.0,103B,30.7,2000,0
89,80.0,1040,30.5,3000,0
90,82.0,1040,30.6,3000,0
91,84.0,1040,30.75,1000,0
92,86.0,1040,30.95,140,0
93,88.0,1041,30.45,1000,4000
94,90.0,1041,30.55,0,1000
95,92.0,1041,30.8,1000,0
96,94.0,1041,31.0,0,3000
97,96.0,1042,30.5,8000,0
98,98.0,1042,30.6,2000,0
99,100.0,1042,30.9,1000,0
100,101.0,1042,30.95,0,1000
101,103.0,1042,31.05,1000,0
102,105.0,1043,30.55,2000,1000
103,107.0,1043,30.65,1000,0
104,109.0,1043,31.0,1000,0
105,111.0,1045,30.55,500,0
106,113.0,1045,30.9,2000,2000
107,115.0,104A,30.55,1000,9000
108,117.0,104A,30.75,3000,0
109,119.0,104A,30.95,0,4000
110,121.0,104C,30.7,0,83000
111,123.0,104D,30.5,3000,12000
112,125.0,104D,30.6,0,29000
113,127.0,104D,30.9,0,1000
114,129.0,1110,30.95,10000,0
115,131.0,1112,30.9,5000,0
116,133.0,1115,30.5,6000,0
117,135.0,1115,30.65,1000,0
118,137.0,1117,30.65,1000,0
119,139.0,111A,30.55,1000,1000
120,141.0,111E,30.55,0,4000
121,143.0,111F,30.5,0,3000
122,145.0,111G,30.8,5000,0
123,147.0,1160,30.65,0,1000
124,149.0,1161,30.65,1000,0
125,151.0,1161,30.9,2000,0
126,153.0,1162,30.55,0,1000
127,155.0,1162,30.85,1000,0
128,157.0,1162,31.0,0,1000
129,159.0,1163,30.5,1000,0
130,161.0,1163,31.0,0,2000
131,163.0,1165,30.45,1000,1000
132,165.0,1165,30.6,0,1000
133,167.0,1165,30.7,1000,0
134,169.0,1165,31.0,1000,0
135,171.0,1167,30.5,0,2000
136,173.0,1167,31.05,0,2000
137,175.0,1168,30.55,1000,0
138,177.0,1168,30.7,0,2000
139,179.0,1168,31.0,0,7000
140,181.0,1169,30.65,0,5000
141,183.0,116A,30.5,0,1000
142,185.0,116A,30.6,3000,0
143,187.0,116A,30.75,1000,0
144,189.0,116A,30.9,2000,0
145,191.0,116b,30.5,8000,0
