,序號,券商,價格,買進股數,賣出股數
0,1,1020,74.4,14000,1000
1,3,1020,74.6,132000,0
2,5,1020,74.8,6240,1000
3,7,1020,75.0,0,200
4,9,1021,74.4,26000,1000
5,11,1021,74.6,13000,0
6,13,1021,74.8,1000,0
7,15,1021,75.0,200,0
8,17,1022,74.6,4000,0
9,19,1022,74.8,2000,0
10,21,1022,75.0,200,0
11,23,1023,74.6,20000,2000
12,25,1023,74.8,5030,0
13,27,1024,74.5,1000,0
14,29,1024,74.7,5000,0
15,31,1025,74.5,1000,0
16,33,1025,74.8,1000,0
17,35,1028,74.5,8000,0
18,37,1028,74.7,1000,25000
19,39,1029,74.4,2000,0
20,41,1029,74.6,3000,0
21,43,1029,75.0,317,0
22,45,102A,74.5,8000,1000
23,47,102A,74.7,1000,0
24,49,102A,75.1,200,0
25,51,102C,74.5,26000,8000
26,53,102C,74.7,8200,0
27,55,102C,74.9,2000,0
28,57,102E,74.3,1000,0
29,59,102E,74.6,18000,0
30,61,102E,74.8,600,0
31,63,102F,74.4,5000,0
32,65,102F,74.6,4000,1000
33,67,102G,74.5,1000,0
34,69,102G,74.7,1500,0
35,71,1030,74.3,20000,0
36,73,1030,74.5,31000,0
37,75,1030,74.7,40000,0
38,77,1030,74.9,30000,0
39,79,1032,74.5,10000,0
40,81,1032,74.7,3000,0
41,83,1033,74.7,1000,0
42,85,1033,74.9,50,0
43,87,1034,74.5,3000,0
44,89,1034,74.7,6000,0
45,91,1035,74.4,0,1000
46,93,1035,74.6,1000,0
47,95,1036,74.5,1000,0
48,97,1036,74.7,2000,0
49,99,1037,74.4,1000,2000
50,2,1020,74.5,34000,0
51,4,1020,74.7,17000,0
52,6,1020,74.9,1000,0
53,8,1021,74.3,1000,0
54,10,1021,74.5,30000,0
55,12,1021,74.7,6100,0
56,14,1021,74.9,1300,0
57,16,1022,74.4,10000,4000
58,18,1022,74.7,1000,0
59,20,1022,74.9,26100,0
60,22,1023,74.5,5000,0
61,24,1023,74.7,10910,2000
62,26,1023,74.9,1000,0
63,28,1024,74.6,6000,4000
64,30,1025,74.4,1000,0
65,32,1025,74.6,8000,0
66,34,1028,74.4,1000,0
67,36,1028,74.6,4000,0
68,38,1028,74.8,3000,0
69,40,1029,74.5,5000,0
70,42,1029,74.7,2150,1000
71,44,102A,74.4,4000,0
72,46,102A,74.6,25000,0
73,48,102A,74.8,2000,0
74,50,102C,74.4,2000,50000
75,52,102C,74.6,9000,0
76,54,102C,74.8,2420,0
77,56,102C,75.0,0,1000
78,58,102E,74.5,6000,0
79,60,102E,74.7,9000,0
80,62,102E,74.9,100,150
81,64,102F,74.5,5000,0
82,66,102F,74.7,1000,0
83,68,102G,74.6,2000,0
84,70,102G,74.8,2000,0
85,72,1030,74.4,20000,1000
86,74,1030,74.6,31000,10000
87,76,1030,74.8,20000,0
88,78,1031,74.5,4000,9000
89,80,1032,74.6,4000,0
90,82,1033,74.4,2000,0
91,84,1033,74.8,50,0
92,86,1034,74.4,1000,0
93,88,1034,74.6,5000,0
94,90,1034,74.9,200,0
95,92,1035,74.5,7000,1000
96,94,1035,74.8,1000,0
97,96,1036,74.6,3000,0
98,98,1036,75.1,250,0
99,100,1037,74.6,2000,0
100,101,1038,74.4,3000,0
101,103,1039,74.4,1000,0
102,105,1039,74.6,4000,0
103,107,1039,74.8,300,0
104,109,103A,74.6,6000,0
105,111,103B,74.6,2000,0
106,113,103C,74.5,2000,0
107,115,103C,74.7,3000,0
108,117,103F,74.6,1000,0
109,119,1040,74.3,1000,0
110,121,1040,74.5,26000,0
111,123,1040,74.7,7350,4966
112,125,1040,74.9,2025,0
113,127,1040,75.1,157,0
114,129,1041,74.4,11000,0
115,131,1041,74.6,9000,0
116,133,1041,74.8,6833,3
117,135,1041,75.0,246,0
118,137,1042,74.4,17000,9000
119,139,1042,74.6,8000,0
120,141,1042,74.8,1990,0
121,143,1042,75.1,300,0
122,145,1043,74.5,13000,0
123,147,1043,74.7,16206,4000
124,149,1043,74.9,2160,10
125,151,1043,75.1,35,0
126,153,1045,74.5,17000,1000
127,155,1045,74.7,13220,1000
128,157,1045,75.0,100,0
129,159,104A,74.5,29000,1000
130,161,104A,74.7,9050,1000
131,163,104A,74.9,7816,1000
132,165,104A,75.1,0,200
133,167,104C,74.5,3000,0
134,169,104C,74.7,5100,0
135,171,104C,74.9,200,2000
136,173,104D,74.4,10000,0
137,175,104D,74.6,21000,0
138,177,104D,74.8,2420,1100
139,179,104D,75.0,688,250
140,181,1110,74.4,1000,0
141,183,1110,74.6,6000,1000
142,185,1111,74.5,1000,0
143,187,1111,74.9,400,0
144,189,1112,74.7,1000,1000
145,191,1113,74.5,1000,0
146,193,1113,74.7,0,1000
147,195,1114,74.4,1000,0
148,197,1114,74.7,0,2000
149,199,1115,74.4,1000,0
150,102,1038,74.6,4000,0
151,104,1039,74.5,2000,0
152,106,1039,74.7,2000,0
153,108,103A,74.5,1000,0
154,110,103B,74.5,1000,0
155,112,103B,74.7,1000,0
156,114,103C,74.6,1000,2000
157,116,103F,74.4,0,1000
158,118,103F,74.8,200,276
159,120,1040,74.4,5000,1000
160,122,1040,74.6,22000,22000
161,124,1040,74.8,11250,0
162,126,1040,75.0,150,0
163,128,1041,74.3,1000,0
164,130,1041,74.5,25000,0
165,132,1041,74.7,11300,0
166,134,1041,74.9,2203,500
