,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,34.9,0,1000
1,3.0,1020,35.5,10000,0
2,5.0,1020,35.6,25000,0
3,7.0,1020,35.7,0,7000
4,9.0,1020,36.0,0,1000
5,11.0,1021,35.0,0,24000
6,13.0,1021,35.35,1000,0
7,15.0,1021,35.75,1000,0
8,17.0,1021,36.05,8000,0
9,19.0,1021,36.15,4000,0
10,21.0,1022,35.05,2000,0
11,23.0,1022,35.6,0,1000
12,25.0,1022,36.0,3000,0
13,27.0,1023,35.0,6000,0
14,29.0,1023,35.85,1000,0
15,31.0,1023,36.0,1000,0
16,33.0,1024,34.9,0,1000
17,35.0,1024,35.65,0,1000
18,37.0,1024,36.1,0,1000
19,39.0,1028,35.6,0,10000
20,41.0,1028,35.8,10000,0
21,43.0,1029,35.0,1000,0
22,45.0,1029,35.55,1000,0
23,47.0,1029,35.8,1000,0
24,49.0,102A,35.3,0,10000
25,51.0,102C,35.0,1000,0
26,53.0,102E,35.0,0,1000
27,55.0,102F,35.8,1000,0
28,57.0,102G,35.05,1000,0
29,59.0,102G,35.65,5000,0
30,61.0,102G,36.1,0,5000
31,63.0,1030,36.1,0,1000
32,65.0,1032,35.1,5000,0
33,67.0,1032,35.3,4000,0
34,69.0,1032,35.4,3000,0
35,71.0,1032,35.6,4000,0
36,73.0,1032,35.75,2000,0
37,75.0,1032,35.9,1000,0
38,77.0,1033,35.65,1000,0
39,79.0,1035,35.0,1100,0
40,81.0,1036,35.1,0,10000
41,83.0,1038,35.0,3000,0
42,85.0,1039,36.0,1000,0
43,87.0,103A,35.1,0,1000
44,89.0,103B,34.9,0,51000
45,91.0,1040,34.9,3000,0
46,93.0,1040,35.1,2000,0
47,95.0,1040,35.7,2000,2
48,97.0,1040,35.8,0,2000
49,99.0,1040,36.05,0,1000
50,2.0,1020,35.3,5000,0
51,4.0,1020,35.55,15000,0
52,6.0,1020,35.65,25000,0
53,8.0,1020,35.75,1000,0
54,10.0,1021,34.9,3000,0
55,12.0,1021,35.05,0,1000
56,14.0,1021,35.45,1000,0
57,16.0,1021,35.85,1000,0
58,18.0,1021,36.1,8000,0
59,20.0,1022,35.0,5000,0
60,22.0,1022,35.3,1000,0
61,24.0,1022,35.7,1000,0
62,26.0,1023,34.9,2000,0
63,28.0,1023,35.7,0,2000
64,30.0,1023,35.95,1000,0
65,32.0,1023,36.15,2000,0
66,34.0,1024,35.1,0,1000
67,36.0,1024,35.8,1000,0
68,38.0,1025,35.05,1000,0
69,40.0,1028,35.75,0,3000
70,42.0,1029,34.9,0,2000
71,44.0,1029,35.1,1000,0
72,46.0,1029,35.65,1000,0
73,48.0,102A,35.0,2000,0
74,50.0,102A,36.15,10000,0
75,52.0,102C,35.8,2000,1000
76,54.0,102F,35.05,1000,0
77,56.0,102F,36.15,0,1000
78,58.0,102G,35.15,1000,0
79,60.0,102G,35.75,1000,0
80,62.0,1030,35.6,1000,0
81,64.0,1032,35.05,6000,0
82,66.0,1032,35.25,5000,0
83,68.0,1032,35.35,2000,0
84,70.0,1032,35.55,4000,0
85,72.0,1032,35.7,3000,4000
86,74.0,1032,35.8,3000,21000
87,76.0,1032,36.1,1000,0
88,78.0,1033,35.75,0,3000
89,80.0,1035,36.1,0,3000
90,82.0,1036,35.75,4000,0
91,84.0,1039,35.6,0,1000
92,86.0,103A,35.05,0,5000
93,88.0,103A,35.5,1000,0
94,90.0,103B,36.0,54000,0
95,92.0,1040,35.0,1000,0
96,94.0,1040,35.55,2000,221
97,96.0,1040,35.75,0,2000
98,98.0,1040,36.0,0,1000
99,100.0,1040,36.15,0,1000
100,101.0,1041,34.9,3000,0
101,103.0,1041,35.0,0,2001
102,105.0,1041,35.1,6000,0
103,107.0,1041,35.4,1000,0
104,109.0,1041,36.05,0,9000
105,111.0,1042,34.9,1000,0
106,113.0,1042,35.05,3000,1000
107,115.0,1042,35.35,1000,0
108,117.0,1042,36.1,0,1000
109,119.0,1043,34.9,1000,0
110,121.0,1043,35.05,1000,0
111,123.0,1043,35.35,2000,0
112,125.0,1045,34.9,0,20000
113,127.0,1045,35.05,1000,4000
114,129.0,1045,35.2,1000,0
115,131.0,1045,35.35,0,4000
116,133.0,1045,35.6,11000,0
117,135.0,1045,35.8,2000,0
118,137.0,1045,36.05,11000,0
119,139.0,104A,35.1,2000,1000
120,141.0,104A,35.35,1000,1000
121,143.0,104A,35.65,10000,0
122,145.0,104A,35.8,0,1000
123,147.0,104C,35.0,1000,0
124,149.0,104C,36.05,0,1000
125,151.0,104D,35.3,1000,0
126,153.0,104D,36.0,0,1000
127,155.0,104D,36.1,0,1000
128,157.0,1110,35.1,5000,0
129,159.0,1110,35.35,1000,0
130,161.0,1111,36.1,1000,0
131,163.0,1112,35.85,5000,0
132,165.0,1114,35.1,1000,0
133,167.0,1115,35.1,2000,0
134,169.0,1115,36.1,5000,0
135,171.0,1118,35.1,1000,0
136,173.0,111A,35.55,1000,0
137,175.0,1160,34.9,1000,0
138,177.0,1160,35.1,2000,0
139,179.0,1160,36.0,0,1000
140,181.0,1161,35.15,0,1000
141,183.0,1161,36.05,1000,0
142,185.0,1162,35.0,1000,0
143,187.0,1162,35.75,5000,0
144,189.0,1162,36.0,2000,0
145,191.0,1163,35.3,0,1000
146,193.0,1163,35.85,1000,0
147,195.0,1163,36.05,0,1000
148,197.0,1164,35.5,1000,0
149,199.0,1164,36.0,2000,0
150,102.0,1041,34.95,1000,0
151,104.0,1041,35.05,4000,0
152,106.0,1041,35.3,2000,0
153,108.0,1041,35.65,4000,0
154,110.0,1041,36.15,0,3000
155,112.0,1042,35.0,4000,0
156,114.0,1042,35.25,0,2000
157,116.0,1042,35.55,0,1000
158,118.0,1042,36.15,2000,0
159,120.0,1043,35.0,0,8000
160,122.0,1043,35.1,1000,0
161,124.0,1043,35.8,2000,0
162,126.0,1045,34.95,1000,0
163,128.0,1045,35.1,0,28000
164,130.0,1045,35.25,10000,0
165,132.0,1045,35.4,1000,0
166,134.0,1045,35.65,10000,0
167,136.0,1045,36.0,10000,0
168,138.0,1045,36.1,1000,0
169,140.0,104A,35.15,0,2000
170,142.0,104A,35.6,3,0
171,144.0,104A,35.7,2000,0
172,146.0,104A,36.1,0,10000
173,148.0,104C,35.05,2000,0
174,150.0,104D,35.15,1000,0
175,152.0,104D,35.5,2000,0
176,154.0,104D,36.05,3000,0
177,156.0,1110,34.9,1000,0
178,158.0,1110,35.3,1000,0
179,160.0,1110,35.8,0,1000
180,162.0,1111,36.15,0,1000
181,164.0,1113,35.35,1000,0
182,166.0,1114,35.6,0,1000
183,168.0,1115,35.8,5000,0
184,170.0,1116,35.7,0,2000
185,172.0,1118,35.6,0,1000
186,174.0,111B,35.05,1000,0
187,176.0,1160,34.95,1000,0
188,178.0,1160,35.65,0,12000
189,180.0,1161,35.1,3000,0
190,182.0,1161,35.6,2000,0
191,184.0,1162,34.9,0,3000
192,186.0,1162,35.1,0,4000
193,188.0,1162,35.8,2000,0
194,190.0,1163,35.1,1000,3000
195,192.0,1163,35.6,90,0
196,194.0,1163,36.0,2000,0
197,196.0,1164,35.0,1000,0
198,198.0,1164,35.7,1000,0
199,200.0,1165,34.9,2000,0
200,201.0,1165,35.0,6000,0
201,203.0,1166,35.0,1000,0
202,205.0,1166,35.2,1000,0
203,207.0,1166,36.0,0,7000
204,209.0,1166,36.1,0,1000
205,211.0,1169,34.95,0,1000
206,213.0,116A,35.55,0,1000
207,215.0,116b,36.1,0,1000
208,217.0,116C,35.05,1000,5000
209,219.0,116C,35.45,4000,0
210,221.0,116C,36.1,5000,0
211,223.0,116d,36.1,22000,0
212,225.0,116E,35.05,0,1000
213,227.0,116f,34.9,2000,0
214,229.0,116f,35.25,1000,0
215,231.0,116f,36.0,0,1000
216,233.0,116G,34.9,0,1000
217,235.0,116G,35.7,0,1000
218,237.0,116H,35.35,0,1000
219,239.0,116i,34.9,1000,0
220,241.0,116i,35.1,0,1000
221,243.0,116i,36.1,10000,0
222,245.0,116I,35.0,2000,0
223,247.0,116j,35.45,5000,0
224,249.0,116j,36.0,0,1000
225,251.0,116J,35.05,5000,0
226,253.0,116J,35.55,0,1000
227,255.0,116J,35.65,0,2000
228,257.0,116J,35.75,0,2000
229,259.0,116J,35.85,0,2000
230,261.0,116k,34.95,4,0
231,263.0,116K,35.55,0,3000
232,265.0,116L,35.05,1000,0
