,序號,券商,價格,買進股數,賣出股數
0,1,1020,29.8,5000,0
1,3,1020,30.0,3000,0
2,5,1020,30.35,0,3000
3,7,1021,29.85,0,5000
4,9,1021,30.0,1000,0
5,11,1021,30.3,1000,1000
6,13,1021,30.75,1000,0
7,15,1021,31.15,1000,0
8,17,1021,31.45,1000,0
9,19,1022,30.25,0,1000
10,21,1022,30.35,1000,0
11,23,1023,30.0,0,1000
12,25,1023,30.2,0,3000
13,27,1023,30.3,5000,0
14,29,1023,30.5,5000,0
15,31,1023,30.75,1000,0
16,33,1024,31.5,2000,0
17,35,1025,30.25,0,3000
18,37,1025,30.5,4000,0
19,39,1028,29.8,14000,0
20,41,1028,29.95,10000,0
21,43,1028,30.1,1000,0
22,45,1028,30.2,8000,0
23,47,1028,30.3,10000,0
24,49,1028,30.7,3000,0
25,51,1029,29.95,1000,0
26,53,102A,30.2,1000,0
27,55,102C,29.9,0,5000
28,57,102C,30.2,0,2000
29,59,102C,31.2,0,1000
30,61,102E,29.95,1000,0
31,63,102E,30.35,1000,0
32,65,102F,30.3,2000,0
33,67,102G,29.6,5000,0
34,69,102G,29.75,5000,0
35,71,102G,29.95,5000,0
36,73,102G,30.05,0,101
37,75,102G,30.25,0,4000
38,77,102G,30.35,0,22000
39,79,102G,30.5,0,4000
40,81,102G,30.6,0,2000
41,83,102G,30.7,3000,0
42,85,1030,30.0,2000,0
43,87,1034,30.2,1000,0
44,89,1034,30.3,6000,0
45,91,1036,30.9,8000,0
46,93,1037,29.95,10000,1000
47,95,1037,30.3,5000,0
48,97,1037,30.7,7000,0
49,99,1038,29.95,0,1000
50,2,1020,29.95,11000,0
51,4,1020,30.25,0,2000
52,6,1020,30.4,0,1000
53,8,1021,29.95,1000,1000
54,10,1021,30.2,0,50
55,12,1021,30.35,20000,2000
56,14,1021,31.0,0,12000
57,16,1021,31.3,1000,0
58,18,1022,30.0,0,1000
59,20,1022,30.3,0,1000
60,22,1023,29.85,3000,13000
61,24,1023,30.15,0,3000
62,26,1023,30.25,1000,0
63,28,1023,30.4,2000,0
64,30,1023,30.6,2000,0
65,32,1024,30.95,2000,0
66,34,1025,30.0,1000,0
67,36,1025,30.4,1000,0
68,38,1028,29.75,10000,0
69,40,1028,29.85,15000,0
70,42,1028,30.0,10000,0
71,44,1028,30.15,10000,0
72,46,1028,30.25,24000,0
73,48,1028,30.5,10000,0
74,50,1028,30.9,1000,0
75,52,102A,30.0,1000,0
76,54,102C,29.8,1000,15000
77,56,102C,30.0,0,1000
78,58,102C,30.4,30000,0
79,60,102E,29.9,0,2000
80,62,102E,30.05,1000,0
81,64,102E,30.8,1000,0
82,66,102F,30.65,2000,0
83,68,102G,29.7,1000,0
84,70,102G,29.9,0,1000
85,72,102G,30.0,5000,15000
86,74,102G,30.2,0,8000
87,76,102G,30.3,1000,26000
88,78,102G,30.4,0,2000
89,80,102G,30.55,0,1000
90,82,102G,30.65,0,2000
91,84,102G,30.75,0,1000
92,86,1030,30.85,1000,0
93,88,1034,30.25,1000,0
94,90,1036,30.85,2000,0
95,92,1037,29.8,0,26000
96,94,1037,30.2,1000,0
97,96,1037,30.55,3000,0
98,98,1038,29.8,2000,1000
99,100,103A,29.85,1000,0
100,101,103A,29.9,0,1000
101,103,103C,29.85,1000,0
102,105,1040,29.75,0,1000
103,107,1040,29.85,5000,2000
104,109,1040,29.95,5000,0
105,111,1040,30.1,5000,0
106,113,1040,30.45,2000,0
107,115,1040,31.0,0,1000
108,117,1041,29.6,1000,0
109,119,1041,29.85,10000,0
110,121,1041,30.2,1000,0
111,123,1041,30.35,1000,0
112,125,1041,30.55,0,1000
113,127,1042,29.75,0,3000
114,129,1042,30.25,10000,0
115,131,1043,30.2,1000,0
116,133,1043,30.45,0,1000
117,135,1043,30.95,1000,0
118,137,1043,31.5,0,1000
119,139,1045,31.0,0,1000
120,141,104A,29.9,2000,0
121,143,104A,30.25,0,1000
122,145,104C,30.0,1000,0
123,147,104D,31.1,5000,0
124,149,104D,31.2,14000,0
125,151,1110,30.0,0,2000
126,153,1110,30.45,1000,0
127,155,1110,30.95,0,1000
128,157,1112,29.75,0,5000
129,159,1113,30.25,0,2000
130,161,1115,29.55,1000,0
131,163,1115,31.35,1000,0
132,165,1116,30.3,0,3000
133,167,111A,30.1,0,1000
134,169,111A,30.35,1000,0
135,171,1160,30.0,4000,0
136,173,1161,29.8,2000,0
137,175,1161,29.9,1000,2000
138,177,1162,29.9,0,3000
139,179,1162,30.25,0,1000
140,181,1162,30.5,0,5000
141,183,1162,30.6,2000,0
142,185,1162,30.95,1000,0
143,187,1163,29.85,0,1000
144,189,1163,30.2,1000,0
145,191,1164,30.65,0,1000
146,193,1164,30.75,0,1000
147,195,1165,30.3,1000,0
148,197,1166,29.75,0,1000
149,199,1166,30.0,5000,0
150,102,103C,29.75,1000,0
151,104,103C,30.2,15000,0
152,106,1040,29.8,5000,1000
153,108,1040,29.9,2000,0
154,110,1040,30.0,3000,4000
155,112,1040,30.2,5000,1000
156,114,1040,30.55,4000,0
157,116,1040,31.3,1000,0
158,118,1041,29.8,0,1000
159,120,1041,30.05,0,1
160,122,1041,30.3,0,1000
161,124,1041,30.4,0,1000
162,126,1041,30.85,1000,0
163,128,1042,29.95,30000,0
164,130,1043,30.15,1000,0
165,132,1043,30.3,0,1000
166,134,1043,30.8,3000,0
167,136,1043,31.35,0,1000
168,138,1045,30.45,0,2000
169,140,104A,29.8,2000,0
170,142,104A,29.95,5000,0
171,144,104A,30.3,9000,0
172,146,104D,30.0,300,0
173,148,104D,31.15,1000,0
174,150,1110,29.7,0,1000
175,152,1110,30.3,0,1000
176,154,1110,30.85,1000,0
177,156,1110,31.3,0,1000
178,158,1113,29.85,1000,1000
179,160,1113,30.3,1000,0
180,162,1115,30.2,2000,0
181,164,1116,30.25,0,1000
182,166,111A,29.95,0,1000
183,168,111A,30.2,0,1000
184,170,1160,29.8,0,3000
185,172,1160,30.25,0,4000
186,174,1161,29.85,5000,0
187,176,1161,30.85,0,1000
188,178,1162,30.0,1000,0
189,180,1162,30.3,9000,1000
190,182,1162,30.55,1000,0
191,184,1162,30.75,1000,0
192,186,1163,29.8,0,5000
193,188,1163,30.0,6000,0
194,190,1163,31.35,0,1000
195,192,1164,30.7,0,1000
196,194,1165,29.8,0,1000
197,196,1165,30.5,0,4000
198,198,1166,29.95,0,1000
199,200,1166,30.35,1000,0
200,201,1166,30.4,3000,0
201,203,1166,30.5,2000,0
202,205,1167,30.35,2000,0
203,207,1167,30.7,0,1000
204,209,1168,29.7,5000,0
205,211,1168,29.8,6000,0
206,213,1168,29.95,4000,0
207,215,1168,30.1,4000,0
208,217,1168,30.25,2000,0
209,219,1168,30.6,0,2000
210,221,1169,29.6,5000,0
211,223,1169,29.9,0,5000
212,225,1169,31.5,1000,0
213,227,116A,29.75,1000,0
214,229,116A,30.15,1000,0
215,231,116A,30.25,5000,0
216,233,116A,30.35,1000,0
217,235,116A,30.45,2000,0
218,237,116A,30.55,8000,1000
219,239,116A,30.8,0,1000
220,241,116A,30.9,0,1000
221,243,116A,31.2,1000,0
222,245,116b,29.8,0,3000
223,247,116b,30.3,5000,0
224,249,116B,30.3,1000,1000
225,251,116B,30.45,2000,0
226,253,116B,31.1,5000,0
227,255,116C,29.75,0,3000
228,257,116C,30.1,1000,0
229,259,116C,30.25,0,2000
230,261,116C,30.5,1000,0
231,263,116C,30.65,4000,0
232,265,116d,30.3,0,1000
233,267,116e,30.15,0,2000
234,269,116e,31.45,5000,0
235,271,116E,30.1,2000,0
236,273,116f,30.15,3000,0
237,275,116F,29.8,3000,0
238,277,116F,30.0,0,3000
239,279,116F,30.2,3000,0
240,281,116F,30.35,5000,0
241,283,116g,31.5,0,1000
242,285,116G,29.8,0,1000
243,287,116G,30.05,2000,0
244,289,116G,30.35,0,1000
245,291,116G,30.7,0,1000
246,293,116H,29.85,1000,0
247,295,116H,30.15,27000,0
248,297,116H,30.25,1000,6000
249,299,116H,30.35,0,9000
250,202,1166,30.45,4000,0
251,204,1167,30.2,0,1000
252,206,1167,30.4,0,3000
253,208,1167,30.95,0,1000
