,序號,券商,價格,買進股數,賣出股數
0,1,1020,13.9,4000,0
1,3,1020,14.05,0,1000
2,5,1020,14.15,0,2000
3,7,1020,14.25,0,5000
4,9,1020,14.35,0,1000
5,11,1021,14.0,4000,1000
6,13,1021,14.1,10000,0
7,15,1021,14.35,10000,2000
8,17,1021,14.55,1000,0
9,19,1022,13.9,0,2000
10,21,1022,14.0,0,1000
11,23,1022,14.15,0,13000
12,25,1023,13.85,1000,0
13,27,1023,14.0,13000,1000
14,29,1023,14.25,0,1000
15,31,1023,14.35,23000,0
16,33,1024,13.65,0,10000
17,35,1024,14.35,0,1000
18,37,1025,14.0,5000,0
19,39,1025,14.5,10000,0
20,41,1028,14.25,1000,0
21,43,1028,14.45,0,1000
22,45,1029,13.9,0,18000
23,47,1029,14.0,0,1000
24,49,1029,14.45,2000,0
25,51,102A,14.2,1000,0
26,53,102E,14.0,16050,0
27,55,102E,14.15,1000,0
28,57,102E,14.25,3000,2000
29,59,102F,13.75,0,4000
30,61,102F,14.1,0,1000
31,63,102F,14.4,3000,0
32,65,102G,14.3,50000,0
33,67,1030,14.05,0,5000
34,69,1030,14.5,0,1000
35,71,1033,14.3,0,1000
36,73,1033,14.5,0,2000
37,75,1034,14.0,8000,0
38,77,1034,14.2,0,2000
39,79,1035,13.7,1000,0
40,81,1035,13.95,2000,0
41,83,1035,14.4,0,5000
42,85,1036,13.9,12000,2000
43,87,1036,14.2,0,5000
44,89,1036,14.3,1000,0
45,91,1037,14.0,1000,0
46,93,1037,14.25,0,3000
47,95,1038,13.85,2000,0
48,97,1038,14.4,0,2000
49,99,103A,13.9,0,3000
50,2,1020,14.0,12000,0
51,4,1020,14.1,2000,0
52,6,1020,14.2,3000,0
53,8,1020,14.3,0,4000
54,10,1021,13.95,3000,0
55,12,1021,14.05,0,1000
56,14,1021,14.15,2000,0
57,16,1021,14.4,6000,0
58,18,1022,13.8,1000,0
59,20,1022,13.95,4000,0
60,22,1022,14.05,0,3000
61,24,1022,14.35,1000,5000
62,26,1023,13.9,1000,0
63,28,1023,14.05,0,11000
64,30,1023,14.3,2000,1000
65,32,1023,14.4,11000,0
66,34,1024,14.15,0,8000
67,36,1024,14.5,1000,0
68,38,1025,14.45,2000,0
69,40,1028,14.0,0,2000
70,42,1028,14.35,2000,0
71,44,1029,13.75,0,10000
72,46,1029,13.95,0,1000
73,48,1029,14.25,2000,0
74,50,1029,14.5,5000,0
75,52,102C,14.45,2000,0
76,54,102E,14.05,1000,0
77,56,102E,14.2,1000,0
78,58,102E,14.35,25000,0
79,60,102F,14.05,0,2000
80,62,102F,14.15,3000,0
81,64,102G,14.25,20000,0
82,66,1030,13.8,1000,0
83,68,1030,14.1,0,1000
84,70,1033,14.2,0,1000
85,72,1033,14.35,0,6000
86,74,1034,13.8,0,20000
87,76,1034,14.05,5000,0
88,78,1034,14.3,3000,0
89,80,1035,13.8,0,1000
90,82,1035,14.25,0,2000
91,84,1035,14.5,2000,0
92,86,1036,13.95,6000,0
93,88,1036,14.25,0,2000
94,90,1036,14.35,0,1000
95,92,1037,14.05,0,5000
96,94,1037,14.45,2000,3000
97,96,1038,14.05,0,2000
98,98,103A,13.8,3000,0
99,100,103A,14.05,0,2000
100,101,103B,13.9,0,2000
101,103,103B,14.05,1000,0
102,105,103C,13.9,0,1000
103,107,103C,14.0,6000,10000
104,109,103C,14.1,0,3000
105,111,103C,14.25,0,2000
106,113,1040,13.95,1000,0
107,115,1040,14.1,1000,0
108,117,1040,14.3,0,10000
109,119,1041,13.7,1000,0
110,121,1041,13.95,1000,0
111,123,1041,14.05,1000,0
112,125,1041,14.15,2000,3000
113,127,1041,14.45,11000,0
114,129,1042,13.8,1000,0
115,131,1042,14.0,12000,0
116,133,1042,14.15,0,1000
117,135,1042,14.3,1000,0
118,137,1042,14.5,0,1000
119,139,1043,13.9,1000,0
120,141,1043,14.0,1000,4000
121,143,1043,14.2,0,3030
122,145,1043,14.3,1000,2000
123,147,1045,13.7,1000,0
124,149,1045,13.9,1000,0
125,151,1045,14.05,22000,0
126,153,1045,14.15,0,5000
127,155,1045,14.25,5000,0
128,157,104A,13.8,0,2000
129,159,104A,14.0,6000,0
130,161,104A,14.1,1,0
131,163,104A,14.25,0,1000
132,165,104A,14.35,3000,0
133,167,104C,13.9,2000,0
134,169,104C,14.0,1000,0
135,171,104C,14.15,1000,0
136,173,104C,14.3,1000,0
137,175,104C,14.4,7000,1000
138,177,104D,13.9,2000,5000
139,179,104D,14.05,1000,0
140,181,104D,14.2,0,3000
141,183,1110,13.6,10000,0
142,185,1111,13.8,0,20000
143,187,1111,14.5,34000,0
144,189,1112,14.3,0,6000
145,191,1114,13.85,0,5000
146,193,1114,14.2,0,1000
147,195,1115,13.9,26000,0
148,197,1115,14.0,19000,0
149,199,1115,14.15,1000,9000
150,102,103B,14.0,2000,0
151,104,103B,14.4,0,2000
152,106,103C,13.95,1000,0
153,108,103C,14.05,1000,0
154,110,103C,14.2,2000,0
155,112,103F,13.95,1000,0
156,114,1040,14.05,1000,0
157,116,1040,14.2,1000,2000
158,118,1040,14.45,2000,0
159,120,1041,13.9,1001,0
160,122,1041,14.0,4000,0
161,124,1041,14.1,0,1000
162,126,1041,14.4,0,1
163,128,1042,13.75,1000,0
164,130,1042,13.9,1000,0
165,132,1042,14.1,11000,0
166,134,1042,14.2,1000,0
167,136,1042,14.4,0,30000
168,138,1043,13.8,2000,0
169,140,1043,13.95,0,40
170,142,1043,14.1,0,12000
171,144,1043,14.25,2000,0
172,146,1043,14.55,0,5000
173,148,1045,13.8,1000,0
174,150,1045,14.0,17000,1000
175,152,1045,14.1,30000,0
176,154,1045,14.2,0,20000
177,156,1045,14.4,1000,0
178,158,104A,13.95,1000,0
179,160,104A,14.05,2000,0
180,162,104A,14.2,0,200
181,164,104A,14.3,11000,42000
182,166,104A,14.5,0,2000
183,168,104C,13.95,1000,0
184,170,104C,14.1,1000,0
185,172,104C,14.2,0,2000
186,174,104C,14.35,2000,14000
187,176,104C,14.5,1000,0
188,178,104D,14.0,2000,0
189,180,104D,14.1,1000,5000
190,182,104D,14.4,2000,0
191,184,1110,13.9,0,3000
192,186,1111,14.3,0,1000
193,188,1112,14.2,0,4000
194,190,1114,13.75,2000,0
195,192,1114,14.1,0,10000
196,194,1114,14.5,0,2000
197,196,1115,13.95,35000,0
198,198,1115,14.1,5000,16000
199,200,1115,14.45,2000,0
200,201,1115,14.5,0,2000
201,203,1117,14.05,5000,0
202,205,1117,14.5,5000,0
203,207,1118,13.85,1000,0
204,209,1118,14.2,1000,0
205,211,1118,14.35,1000,0
206,213,1119,14.15,2000,0
207,215,1119,14.3,0,3000
208,217,111E,14.0,2000,0
209,219,111E,14.2,2000,0
210,221,111G,14.3,1000,0
211,223,1160,14.2,50000,0
212,225,1160,14.35,50000,0
213,227,1161,14.0,0,3000
214,229,1161,14.2,1000,0
215,231,1161,14.4,1000,0
216,233,1162,13.9,1000,0
217,235,1162,14.05,2000,0
218,237,1162,14.25,1000,0
219,239,1162,14.4,0,1000
220,241,1163,13.7,0,1000
221,243,1163,14.0,0,100
222,245,1163,14.1,1000,0
223,247,1163,14.2,0,1000
224,249,1163,14.4,0,1000
225,251,1164,14.05,1000,0
226,253,1165,13.9,1000,2000
227,255,1165,14.0,10000,0
228,257,1165,14.15,100,0
229,259,1165,14.3,2000,0
230,261,1165,14.45,0,1000
231,263,1166,13.95,0,1000
232,265,1166,14.05,0,2000
233,267,1166,14.2,0,1000
234,269,1166,14.3,1000,1000
235,271,1166,14.4,0,1000
236,273,1168,14.0,1000,0
237,275,1168,14.2,10000,2000
238,277,1168,14.3,10000,1000
239,279,1169,14.15,6000,0
240,281,116A,13.8,0,3000
241,283,116A,13.9,20,0
242,285,116A,14.1,6000,0
243,287,116A,14.2,11000,7000
244,289,116A,14.5,0,5000
245,291,116b,14.0,0,1000
246,293,116B,14.0,1000,0
247,295,116B,14.1,20000,0
248,297,116B,14.2,1000,1000
249,299,116B,14.5,0,5000
250,202,1116,13.85,10000,0
251,204,1117,14.4,5000,0
252,206,1118,13.75,2000,0
253,208,1118,14.05,1000,0
254,210,1118,14.3,1000,0
255,212,1119,13.95,5000,0
256,214,1119,14.25,2000,0
257,216,111B,14.0,2000,0
258,218,111E,14.1,0,5000
259,220,111G,14.2,0,10000
260,222,1160,13.9,1000,0
261,224,1160,14.3,1000,10000
262,226,1161,13.95,1000,0
263,228,1161,14.1,1000,0
264,230,1161,14.25,3000,1000
265,232,1162,13.7,0,10000
266,234,1162,14.0,0,1000
267,236,1162,14.1,1000,0
268,238,1162,14.35,2000,0
269,240,1162,14.5,1000,0
270,242,1163,13.9,1000,0
271,244,1163,14.05,3000,0
272,246,1163,14.15,0,1000
273,248,1163,14.35,4000,0
274,250,1164,14.0,1000,0
275,252,1165,13.8,1000,0
276,254,1165,13.95,0,4000
277,256,1165,14.1,2000,3000
278,258,1165,14.2,5000,6000
279,260,1165,14.35,1000,0
280,262,1165,14.55,0,2000
281,264,1166,14.0,0,3000
282,266,1166,14.1,0,2000
283,268,1166,14.25,1000,2000
284,270,1166,14.35,0,1000
285,272,1167,14.0,1000,1000
286,274,1168,14.1,0,1000
287,276,1168,14.25,0,1000
288,278,1168,14.5,1000,10000
289,280,1169,14.5,12000,0
290,282,116A,13.85,0,1000
291,284,116A,14.0,15020,0
292,286,116A,14.15,83000,2000
293,288,116A,14.35,0,10000
294,290,116b,13.9,0,2000
295,292,116B,13.9,3000,0
296,294,116B,14.05,3000,0
297,296,116B,14.15,1000,0
298,298,116B,14.3,1000,1000
299,300,116c,13.8,5000,0
300,301,116c,14.05,4000,2000
301,303,116C,14.0,2000,0
302,305,116C,14.1,0,3000
303,307,116C,14.25,0,1000
304,309,116C,14.35,0,1000
305,311,116C,14.5,1000,0
306,313,116d,13.95,0,1000
307,315,116d,14.05,0,1000
308,317,116e,14.35,2000,0
309,319,116e,14.45,2000,0
310,321,116E,13.95,1000,0
311,323,116E,14.2,1000,0
312,325,116f,14.35,2000,0
313,327,116F,13.75,1000,0
314,329,116F,13.9,102,0
315,331,116F,14.1,0,1000
316,333,116F,14.3,1000,3000
317,335,116F,14.5,0,10000
318,337,116g,14.1,0,2000
319,339,116g,14.2,0,5000
320,341,116G,14.0,13000,5000
321,343,116G,14.25,2000,0
322,345,116H,13.9,1000,1000
323,347,116H,14.2,0,1000
324,349,116i,13.8,5000,0
325,351,116i,13.95,0,2000
326,353,116i,14.15,1000,10000
327,355,116i,14.35,1000,5000
328,357,116i,14.5,0,5000
329,359,116I,14.1,1000,0
330,361,116I,14.3,1000,0
331,363,116I,14.5,1000,0
332,365,116j,13.9,5000,0
333,367,116j,14.0,13000,0
334,369,116j,14.25,1000,13000
335,371,116j,14.35,3300,8000
336,373,116j,14.5,1000,0
337,375,116J,14.0,2000,0
338,377,116J,14.35,1000,0
339,379,116k,13.95,1000,0
340,381,116k,14.15,5000,1000
341,383,116k,14.3,0,3000
342,385,116K,14.0,2000,0
343,387,116K,14.15,6000,0
344,389,116K,14.25,11000,0
345,391,116L,13.9,0,1000
346,393,116L,14.05,0,2000
347,395,116L,14.15,0,3000
348,397,116L,14.25,2000,1000
349,399,116L,14.35,0,1000
350,302,116c,14.15,0,1000
351,304,116C,14.05,2000,2000
352,306,116C,14.2,0,3000
353,308,116C,14.3,0,3000
354,310,116C,14.4,2000,0
355,312,116C,14.55,0,1000
356,314,116d,14.0,1000,10000
357,316,116d,14.25,0,5000
358,318,116e,14.4,0,10000
359,320,116E,13.75,0,2000
360,322,116E,14.0,2000,0
361,324,116E,14.25,1000,0
362,326,116f,14.5,200,0
363,328,116F,13.85,3000,0
364,330,116F,13.95,0,1000
365,332,116F,14.25,0,2000
366,334,116F,14.45,2000,0
367,336,116g,14.05,3000,0
368,338,116g,14.15,2000,0
369,340,116g,14.4,20000,0
370,342,116G,14.05,4000,0
371,344,116G,14.4,100,0
372,346,116H,14.05,5000,0
373,348,116H,14.4,10000,0
374,350,116i,13.9,1000,0
375,352,116i,14.05,3000,13000
376,354,116i,14.2,0,5000
377,356,116i,14.4,2000,0
378,358,116I,14.05,0,2000
379,360,116I,14.25,0,1000
380,362,116I,14.35,1000,1000
381,364,116j,13.8,0,2000
382,366,116j,13.95,1200,2000
383,368,116j,14.05,20000,0
384,370,116j,14.3,1000,5000
385,372,116j,14.45,1000,0
386,374,116j,14.55,0,7000
387,376,116J,14.2,0,3000
388,378,116J,14.45,2000,0
389,380,116k,14.0,5000,0
390,382,116k,14.25,0,10000
391,384,116K,13.85,5000,0
392,386,116K,14.1,1000,0
393,388,116K,14.2,1000,0
394,390,116L,13.8,0,1000
395,392,116L,14.0,9000,2000
396,394,116L,14.1,1000,3000
397,396,116L,14.2,1000,4000
398,398,116L,14.3,0,3000
399,400,116m,13.75,1000,0
400,401,116m,13.8,0,3000
401,403,116m,13.95,2000,0
402,405,116m,14.05,4000,0
403,407,116m,14.2,6000,0
404,409,116m,14.5,10000,0
405,411,116M,14.1,1000,100
406,413,116M,14.3,1000,0
407,415,116N,13.85,20000,0
408,417,116N,14.0,5000,0
409,419,116P,13.75,0,1000
410,421,116P,13.85,1000,1000
411,423,116P,14.0,0,2000
412,425,116P,14.4,3000,0
413,427,116Q,13.7,2000,0
414,429,116Q,14.15,0,1000
415,431,116Q,14.3,10000,0
416,433,116Q,14.45,0,1000
417,435,116s,14.35,2000,0
418,437,116S,13.9,1000,3000
419,439,116S,14.15,1700,0
420,441,116S,14.25,0,1000
421,443,116U,14.05,1000,0
422,445,116U,14.2,2000,0
423,447,116U,14.4,0,3000
424,449,116V,13.8,0,1000
425,451,116V,14.1,11000,0
426,453,116W,13.95,0,1000
427,455,116W,14.25,1000,0
428,457,116X,14.0,34000,0
429,459,116X,14.2,0,85000
430,461,116X,14.5,2000,0
431,463,116Z,14.0,2000,7000
432,465,116Z,14.1,7000,0
433,467,116Z,14.2,0,5000
434,469,116Z,14.3,0,2000
435,471,116Z,14.45,1000,5000
436,473,1232,13.8,10000,0
437,475,1232,14.35,2000,0
438,477,1233,14.15,2000,0
439,479,1260,14.4,2000,0
440,481,1262,14.35,1000,0
441,483,126D,13.9,1000,0
442,485,126D,14.1,0,1000
443,487,126H,13.65,0,3000
444,489,126H,14.05,1000,0
445,491,126H,14.35,0,1000
446,493,126i,13.9,5000,0
447,495,126i,14.0,5000,1000
448,497,126i,14.15,1000,0
449,499,126i,14.25,3000,0
450,402,116m,13.85,0,1000
451,404,116m,14.0,8000,0
452,406,116m,14.1,1000,0
453,408,116m,14.4,1000,5000
454,410,116M,14.0,1000,160
455,412,116M,14.15,0,200
456,414,116M,14.4,0,1000
457,416,116N,13.9,2000,0
458,418,116N,14.2,1000,0
459,420,116P,13.8,0,1000
460,422,116P,13.95,2000,0
461,424,116P,14.15,3000,0
462,426,116P,14.5,0,6000
463,428,116Q,14.0,5000,6000
464,430,116Q,14.2,1000,1000
465,432,116Q,14.35,0,1000
466,434,116s,14.2,0,1000
467,436,116S,13.8,0,2000
468,438,116S,14.1,100,0
469,440,116S,14.2,0,100
470,442,116U,13.95,3000,0
471,444,116U,14.1,0,2000
472,446,116U,14.25,0,5000
473,448,116U,14.5,0,1
474,450,116V,14.0,9000,2000
475,452,116V,14.4,1000,0
476,454,116W,14.05,3000,0
477,456,116X,13.8,5000,0
478,458,116X,14.1,10000,0
479,460,116X,14.25,0,15000
480,462,116Z,13.8,5000,0
481,464,116Z,14.05,10000,5000
482,466,116Z,14.15,1000,0
483,468,116Z,14.25,0,8000
484,470,116Z,14.35,0,7000
485,472,1232,13.75,2000,0
486,474,1232,14.1,3000,0
487,476,1233,14.1,1000,0
488,478,1233,14.3,0,2000
489,480,1262,14.0,0,1000
490,482,1262,14.4,0,1000
491,484,126D,14.05,5000,0
492,486,126D,14.5,0,3000
493,488,126H,13.95,0,5000
494,490,126H,14.3,0,2000
495,492,126H,14.5,0,2000
496,494,126i,13.95,1000,2000
497,496,126i,14.1,10000,2000
498,498,126i,14.2,5000,0
499,500,126i,14.35,5000,0
500,501,126L,14.0,30003,0
501,503,126L,14.1,2,0
502,505,126U,13.75,5000,0
503,507,126U,14.3,1000,5000
504,509,126X,14.05,4000,0
505,511,126X,14.5,0,1000
506,513,1440,14.2,2000,0
507,515,1440,14.4,0,4000
508,517,1470,13.75,0,7000
509,519,1470,13.85,0,5000
510,521,1470,13.95,0,10000
511,523,1470,14.05,0,15000
512,525,1470,14.15,0,8000
513,527,1470,14.25,0,4000
514,529,1470,14.35,0,6000
515,531,1480,13.65,1000,0
516,533,1480,13.85,6000,0
517,535,1480,14.0,6000,9000
518,537,1480,14.1,21000,0
519,539,1480,14.25,0,5000
520,541,1480,14.55,0,6000
521,543,1520,13.75,0,1000
522,545,1520,13.85,0,49000
523,547,1520,14.05,0,56000
524,549,1520,14.15,0,20000
525,551,1520,14.3,0,20000
526,553,1520,14.4,0,16000
527,555,1520,14.55,0,33000
528,557,1560,14.1,28000,0
529,559,1560,14.25,2000,0
530,561,1560,14.5,0,1000
531,563,1570,14.0,0,3000
532,565,1590,13.8,0,1000
533,567,1590,14.25,0,2000
534,569,1650,13.65,19000,0
535,571,1650,13.75,17000,0
536,573,1650,14.0,79000,0
537,575,1650,14.1,23000,46000
538,577,1650,14.2,0,4000
539,579,1650,14.4,10000,0
540,581,2180,14.15,0,3000
541,583,2181,13.95,1000,0
542,585,2181,14.1,5000,0
543,587,2181,14.25,2000,0
544,589,2181,14.5,2000,0
545,591,2184,14.35,0,3000
546,593,2186,13.95,1000,0
547,595,2187,14.15,0,5000
548,597,2187,14.4,15000,0
549,599,5050,14.05,10000,0
550,502,126L,14.05,3000,0
551,504,126L,14.15,0,2000
552,506,126U,14.05,1000,3000
553,508,126X,13.9,1000,0
554,510,126X,14.2,0,1000
555,512,1440,14.0,4000,0
556,514,1440,14.3,1000,0
557,516,1440,14.5,0,11000
558,518,1470,13.8,0,7000
559,520,1470,13.9,0,12000
560,522,1470,14.0,0,19000
561,524,1470,14.1,0,7000
562,526,1470,14.2,0,5000
563,528,1470,14.3,0,4000
564,530,1470,14.4,0,5000
565,532,1480,13.7,12000,0
566,534,1480,13.95,5000,0
567,536,1480,14.05,3000,0
568,538,1480,14.15,0,7000
569,540,1480,14.5,0,5000
570,542,1520,13.7,0,1000
571,544,1520,13.8,0,11000
572,546,1520,14.0,0,3000
573,548,1520,14.1,0,49000
574,550,1520,14.25,0,52000
575,552,1520,14.35,0,67000
576,554,1520,14.5,0,42000
577,556,1560,14.05,47000,0
578,558,1560,14.15,0,19000
579,560,1560,14.35,0,48000
580,562,1570,13.9,0,5000
581,564,1570,14.05,0,1000
582,566,1590,14.0,0,34000
583,568,1590,14.4,32000,0
584,570,1650,13.7,13000,0
585,572,1650,13.8,41000,0
586,574,1650,14.05,36000,27000
587,576,1650,14.15,0,53000
588,578,1650,14.3,44000,0
589,580,2180,13.75,5000,0
590,582,2181,13.8,0,10000
591,584,2181,14.0,20000,0
592,586,2181,14.2,0,1000
