,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,23.8,0,84000
1,3.0,1020,23.9,0,60000
2,5.0,1020,24.2,1000,1000
3,7.0,1020,24.55,1000,0
4,9.0,1020,24.8,1000,0
5,11.0,1020,24.9,0,4000
6,13.0,1020,25.0,0,1000
7,15.0,1020,25.15,6000,2000
8,17.0,1020,25.3,0,1000
9,19.0,1020,25.5,2000,1000
10,21.0,1020,25.8,0,1000
11,23.0,1021,24.8,1000,5000
12,25.0,1021,25.0,1000,6000
13,27.0,1021,25.1,1000,0
14,29.0,1021,25.3,0,1000
15,31.0,1021,25.6,0,1000
16,33.0,1022,24.8,0,1210
17,35.0,1022,25.1,0,2000
18,37.0,1022,25.25,50000,2000
19,39.0,1023,23.85,1000,0
20,41.0,1023,24.05,0,5000
21,43.0,1023,24.3,0,1000
22,45.0,1023,24.5,5000,0
23,47.0,1023,24.75,0,10000
24,49.0,1023,24.85,1000,0
25,51.0,1023,24.95,1000,6000
26,53.0,1023,25.2,0,5000
27,55.0,1023,25.55,0,2000
28,57.0,1023,25.7,0,1000
29,59.0,1024,24.9,0,1000
30,61.0,1025,24.95,100,0
31,63.0,1028,24.1,1000,2000
32,65.0,1028,24.45,0,2000
33,67.0,1028,24.7,0,2000
34,69.0,1028,24.8,5000,0
35,71.0,1028,25.2,0,1000
36,73.0,1028,25.65,0,1000
37,75.0,1029,24.4,2000,0
38,77.0,1029,24.7,2000,0
39,79.0,1029,24.9,0,7000
40,81.0,1029,25.1,7000,1000
41,83.0,1029,25.35,0,1000
42,85.0,1029,25.5,1000,0
43,87.0,1029,25.75,1000,0
44,89.0,102A,24.8,0,3000
45,91.0,102C,24.3,0,2000
46,93.0,102C,24.95,0,3000
47,95.0,102C,25.15,0,3000
48,97.0,102C,25.25,0,2000
49,99.0,102E,24.3,6000,0
50,2.0,1020,23.85,0,56000
51,4.0,1020,24.0,1000,0
52,6.0,1020,24.25,0,1000
53,8.0,1020,24.75,6000,1000
54,10.0,1020,24.85,4000,0
55,12.0,1020,24.95,0,1000
56,14.0,1020,25.1,0,6000
57,16.0,1020,25.2,0,1000
58,18.0,1020,25.45,0,2000
59,20.0,1020,25.6,0,2000
60,22.0,1021,24.7,0,1000
61,24.0,1021,24.95,0,4000
62,26.0,1021,25.05,1000,20000
63,28.0,1021,25.2,0,1000
64,30.0,1021,25.4,0,36000
65,32.0,1022,24.5,0,1000
66,34.0,1022,25.0,0,1000
67,36.0,1022,25.2,100000,0
68,38.0,1022,25.45,3000,0
69,40.0,1023,24.0,10000,0
70,42.0,1023,24.25,0,2000
71,44.0,1023,24.4,10000,0
72,46.0,1023,24.6,2000,0
73,48.0,1023,24.8,0,2000
74,50.0,1023,24.9,1000,0
75,52.0,1023,25.15,3000,0
76,54.0,1023,25.3,2000,0
77,56.0,1023,25.6,0,2000
78,58.0,1024,24.75,0,8000
79,60.0,1024,25.0,0,1220
80,62.0,1028,23.85,0,1000
81,64.0,1028,24.2,0,10000
82,66.0,1028,24.5,2000,0
83,68.0,1028,24.75,0,1000
84,70.0,1028,24.9,0,10000
85,72.0,1028,25.5,0,1000
86,74.0,1029,24.2,1000,0
87,76.0,1029,24.5,1000,0
88,78.0,1029,24.8,0,4000
89,80.0,1029,25.0,0,10000
90,82.0,1029,25.15,1000,1000
