,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,25.75,1000,0
1,3.0,1022,25.75,0,2000
2,5.0,1023,25.6,1000,0
3,7.0,102F,25.8,0,1000
4,9.0,1030,25.5,100000,0
5,11.0,1030,25.6,50000,0
6,13.0,1031,25.9,0,2000
7,15.0,1036,25.55,3000,0
8,17.0,1038,25.6,0,5000
9,19.0,103B,25.85,0,30000
10,21.0,103C,25.6,1000,0
11,23.0,1040,25.8,0,25000
12,25.0,1041,25.4,1000,0
13,27.0,1041,25.75,17000,10000
14,29.0,1041,25.9,0,312
15,31.0,1043,25.75,0,6000
16,33.0,1043,25.85,0,1000
17,35.0,1045,25.5,3000,0
18,37.0,1045,25.75,0,2000
19,39.0,1045,25.95,1000,0
20,41.0,104A,25.55,0,1000
21,43.0,104A,25.85,0,2000
22,45.0,104C,25.5,1000,0
23,47.0,104D,25.7,0,30000
24,49.0,104D,25.8,0,5000
25,51.0,104D,25.9,0,5000
26,53.0,1110,25.8,0,2000
27,55.0,1114,25.6,1000,0
28,57.0,111B,25.45,0,1000
29,59.0,1160,25.8,0,1000
30,61.0,1163,25.85,0,2000
31,63.0,1166,25.9,0,1000
32,65.0,1169,25.6,0,5000
33,67.0,116A,25.9,0,90000
34,69.0,116B,25.7,1000,0
35,71.0,116C,25.8,0,3000
36,73.0,116C,25.9,0,1000
37,75.0,116d,25.6,0,11000
38,77.0,116d,25.7,1000,0
39,79.0,116d,25.9,350,0
40,81.0,116E,25.9,0,1000
41,83.0,116f,25.6,1000,0
42,85.0,116g,25.6,1000,0
43,87.0,116j,25.6,2000,0
44,89.0,116J,25.85,0,3000
45,91.0,116m,25.85,0,3000
46,93.0,116M,25.95,0,1000
47,95.0,116P,25.7,0,2000
48,97.0,116P,25.95,0,1000
49,99.0,116s,25.6,2000,0
50,2.0,1020,25.9,500,0
51,4.0,1022,25.9,0,12000
52,6.0,102E,25.5,20000,0
53,8.0,102G,25.65,1000,0
54,10.0,1030,25.55,50000,0
55,12.0,1031,25.75,0,2000
56,14.0,1035,25.6,1000,0
57,16.0,1037,25.5,0,500
58,18.0,103B,25.8,0,1000
59,20.0,103B,25.9,0,5000
60,22.0,1040,25.5,57000,0
61,24.0,1040,25.85,0,4000
62,26.0,1041,25.65,100,0
63,28.0,1041,25.85,0,1000
64,30.0,1042,25.85,2000,3000
65,32.0,1043,25.8,1000,0
66,34.0,1043,25.95,1000,2000
67,36.0,1045,25.65,0,1000
68,38.0,1045,25.8,0,200
69,40.0,104A,25.45,2000,0
70,42.0,104A,25.6,0,2000
71,44.0,104A,25.95,1000,0
72,46.0,104C,25.6,200,0
73,48.0,104D,25.75,2000,0
74,50.0,104D,25.85,0,11000
75,52.0,104D,25.95,0,3000
76,54.0,1113,25.6,1000,0
77,56.0,111A,25.8,0,1000
78,58.0,1160,25.65,0,1000
79,60.0,1161,25.9,0,5000
80,62.0,1165,25.85,0,1000
81,64.0,1167,25.6,1000,0
82,66.0,116A,25.5,2000,0
83,68.0,116b,25.9,0,1000
84,70.0,116C,25.45,1000,0
85,72.0,116C,25.85,0,2000
86,74.0,116d,25.55,0,6000
87,76.0,116d,25.65,0,7000
88,78.0,116d,25.75,1000,0
89,80.0,116e,25.85,0,2000
90,82.0,116f,25.55,1000,0
91,84.0,116F,25.5,2000,400
92,86.0,116j,25.5,1000,0
93,88.0,116j,25.9,0,10000
94,90.0,116K,25.95,2000,0
95,92.0,116m,25.95,0,2000
96,94.0,116N,25.7,0,10000
97,96.0,116P,25.85,0,10000
98,98.0,116Q,25.45,1000,0
99,100.0,116s,25.7,0,8000
100,101.0,116S,25.5,1000,0
101,103.0,116U,25.8,0,14000
102,105.0,116V,25.95,1000,0
103,107.0,116Z,25.95,0,1000
104,109.0,1230,25.6,5000,0
105,111.0,1232,25.6,1000,0
106,113.0,1261,25.95,0,1000
107,115.0,126i,25.8,0,1000
108,117.0,1360,25.95,0,354000
109,119.0,1440,25.5,3000,52000
110,121.0,1440,25.6,13000,90000
111,123.0,1440,25.7,1000,21000
112,125.0,1440,25.8,0,25000
113,127.0,1440,25.9,0,17000
114,129.0,1470,25.5,0,23000
115,131.0,1470,25.6,0,8000
116,133.0,1470,25.7,57000,8000
117,135.0,1470,25.8,10000,6000
118,137.0,1470,25.9,80000,1000
119,139.0,1480,25.45,3000,0
120,141.0,1480,25.55,14000,0
121,143.0,1480,25.65,29000,0
122,145.0,1480,25.75,14000,22000
123,147.0,1480,25.85,159000,3000
124,149.0,1480,25.95,328000,6000
125,151.0,1520,25.5,9000,44000
126,153.0,1520,25.6,36000,93000
127,155.0,1520,25.7,1000,80000
128,157.0,1520,25.8,2000,96000
129,159.0,1520,25.9,0,54000
130,161.0,1570,25.6,0,21000
131,163.0,1570,25.7,0,20000
132,165.0,1570,25.95,0,15000
133,167.0,1590,25.5,21000,42000
134,169.0,1590,25.6,14000,20000
135,171.0,1590,25.7,9000,129000
136,173.0,1590,25.8,9000,63000
137,175.0,1590,25.9,4000,21000
138,177.0,1650,25.45,0,36000
139,179.0,1650,25.55,12000,44000
140,181.0,1650,25.65,74000,27000
141,183.0,1650,25.75,33000,99000
142,185.0,1650,25.85,47000,197000
143,187.0,1650,25.95,9000,155000
144,189.0,2180,25.55,1000,0
145,191.0,2181,25.55,2000,0
146,193.0,2181,25.85,0,1000
147,195.0,2184,25.85,0,1000
148,197.0,2187,25.7,0,1000
149,199.0,5260,25.85,0,200000
150,102.0,116S,25.9,0,9000
151,104.0,116V,25.85,0,1000
152,106.0,116W,25.95,0,1000
153,108.0,1230,25.55,5000,0
154,110.0,1230,25.75,0,10000
155,112.0,1260,25.85,2000,0
156,114.0,126i,25.65,0,10000
157,116.0,126Q,25.75,0,1000
158,118.0,1440,25.45,0,12000
159,120.0,1440,25.55,24000,4000
160,122.0,1440,25.65,16000,15000
161,124.0,1440,25.75,24000,51000
162,126.0,1440,25.85,1000,42000
163,128.0,1440,25.95,33000,30000
164,130.0,1470,25.55,6000,4000
165,132.0,1470,25.65,16000,2000
166,134.0,1470,25.75,34000,10000
167,136.0,1470,25.85,48000,7000
168,138.0,1470,25.95,317000,10000
169,140.0,1480,25.5,45000,0
170,142.0,1480,25.6,40000,14000
171,144.0,1480,25.7,27000,0
172,146.0,1480,25.8,14000,1000
173,148.0,1480,25.9,114000,3000
174,150.0,1520,25.45,40000,15000
175,152.0,1520,25.55,2000,19000
176,154.0,1520,25.65,5000,83000
177,156.0,1520,25.75,10000,37000
178,158.0,1520,25.85,5000,95000
179,160.0,1520,25.95,28000,108000
180,162.0,1570,25.65,0,13000
181,164.0,1570,25.85,0,1000
182,166.0,1590,25.45,0,21000
183,168.0,1590,25.55,18000,23000
184,170.0,1590,25.65,23000,63000
185,172.0,1590,25.75,10000,52000
186,174.0,1590,25.85,71000,32000
187,176.0,1590,25.95,43000,18000
188,178.0,1650,25.5,18000,160000
189,180.0,1650,25.6,23000,28000
190,182.0,1650,25.7,6000,96000
191,184.0,1650,25.8,17000,104000
192,186.0,1650,25.9,9000,2000
193,188.0,2180,25.45,1000,0
194,190.0,2181,25.5,1000,0
195,192.0,2181,25.6,1000,0
196,194.0,2181,25.9,0,1000
197,196.0,2187,25.6,0,1000
198,198.0,2187,25.8,0,1000
199,200.0,5260,25.95,0,1000
200,201.0,5263,25.45,1000,0
201,203.0,5265,25.8,0,6000
202,205.0,5268,25.7,1000,0
203,207.0,526K,25.9,0,2000
204,209.0,5320,25.9,0,10000
205,211.0,5321,25.85,0,5000
206,213.0,5384,25.65,1000,0
207,215.0,5385,25.5,5000,0
208,217.0,5385,25.7,0,1000
209,219.0,5386,25.45,1000,0
210,221.0,5386,25.55,1000,0
211,223.0,5386,25.7,0,1000
212,225.0,5387,25.5,2000,0
213,227.0,538A,25.95,0,1000
214,229.0,538B,25.6,2000,0
215,231.0,538C,25.6,1000,0
216,233.0,538D,25.4,0,2000
217,235.0,538E,25.6,5000,0
218,237.0,538I,25.85,6000,0
219,239.0,538W,25.55,0,85
220,241.0,538W,25.85,1000,0
221,243.0,5603,25.8,0,1000
222,245.0,5850,25.5,50000,0
223,247.0,5850,25.65,0,13000
224,249.0,5850,25.85,0,51000
225,251.0,5852,25.75,0,2000
226,253.0,5853,25.55,82,0
227,255.0,5853,25.95,0,1000
228,257.0,5856,25.55,1000,0
229,259.0,5857,25.55,1000,0
230,261.0,5857,25.9,0,1000
231,263.0,585A,25.55,1000,0
232,265.0,585c,25.95,1000,0
233,267.0,585D,25.95,0,1000
234,269.0,585E,25.95,0,2000
235,271.0,585H,25.85,1000,0
236,273.0,585J,25.5,2000,0
237,275.0,585J,25.6,4000,0
238,277.0,585m,25.5,1000,0
239,279.0,585M,25.6,2000,0
240,281.0,585Q,25.65,0,30000
241,283.0,585R,25.5,1000,0
242,285.0,585Y,25.55,1000,0
243,287.0,5920,25.5,42000,0
244,289.0,5922,25.5,3000,0
245,291.0,5922,25.6,3000,0
246,293.0,5922,25.8,0,5000
247,295.0,5923,25.85,1000,0
248,297.0,5925,25.95,0,1000
249,299.0,5929,25.75,0,4000
250,202.0,5265,25.5,0,1000
251,204.0,5267,25.55,0,500
252,206.0,526K,25.85,0,10000
253,208.0,5320,25.85,0,1000
254,210.0,5321,25.55,5000,0
255,212.0,5384,25.6,2000,3000
256,214.0,5384,25.85,3000,0
257,216.0,5385,25.6,1000,0
258,218.0,5385,25.75,5000,1000
259,220.0,5386,25.5,1000,0
260,222.0,5386,25.65,0,1000
261,224.0,5386,25.75,0,1000
262,226.0,5389,25.5,1000,0
263,228.0,538B,25.45,1000,0
264,230.0,538B,25.8,0,2000
265,232.0,538C,25.8,0,1000
266,234.0,538D,25.45,1000,0
267,236.0,538F,25.5,1000,0
268,238.0,538N,25.55,1000,0
269,240.0,538W,25.8,0,10000
270,242.0,5602,25.55,1000,0
271,244.0,5604,25.5,2000,0
272,246.0,5850,25.55,1000,0
273,248.0,5850,25.75,0,1000
274,250.0,5852,25.45,1000,0
275,252.0,5853,25.45,2000,0
276,254.0,5853,25.85,0,1000
277,256.0,5856,25.45,10000,0
278,258.0,5856,25.75,0,10000
279,260.0,5857,25.6,2000,0
280,262.0,5857,25.95,0,1000
281,264.0,585c,25.9,125,0
282,266.0,585D,25.75,1000,0
283,268.0,585E,25.8,0,1000
284,270.0,585H,25.75,0,1000
285,272.0,585J,25.45,2000,3000
286,274.0,585J,25.55,3000,0
287,276.0,585J,25.9,0,1000
288,278.0,585M,25.45,1000,0
289,280.0,585M,25.85,0,1000
290,282.0,585Q,25.8,0,1000
291,284.0,585U,25.6,1000,0
292,286.0,585Z,25.45,1000,0
293,288.0,5920,25.8,0,2000
294,290.0,5922,25.55,3000,0
295,292.0,5922,25.65,3000,0
296,294.0,5923,25.6,3000,0
297,296.0,5925,25.9,192,0
298,298.0,5926,25.5,1000,0
299,300.0,592a,25.55,0,322
300,301.0,592a,25.9,3000,0
301,303.0,592b,25.8,0,6000
302,305.0,592b,25.95,8000,0
303,307.0,592C,25.85,0,2000
304,309.0,592D,25.55,1000,1000
305,311.0,592D,25.85,0,2000
306,313.0,592e,25.45,0,1000
307,315.0,592E,25.65,30,0
308,317.0,592E,25.9,2,0
309,319.0,592l,25.6,2000,0
310,321.0,592L,25.55,1000,0
311,323.0,592M,25.85,0,1000
312,325.0,592P,25.6,1000,0
313,327.0,592q,25.85,0,54
314,329.0,592r,25.85,0,110000
315,331.0,592v,25.6,0,200
316,333.0,592V,25.9,0,5000
317,335.0,592w,25.85,2000,0
318,337.0,592W,25.95,0,5000
319,339.0,592z,25.75,0,1000
320,341.0,592z,25.9,1000,0
321,343.0,592Z,25.85,0,1000
322,345.0,6012,25.9,0,200
323,347.0,601d,25.5,1000,0
324,349.0,601d,25.6,11000,0
325,351.0,601d,25.7,0,1000
326,353.0,601d,25.8,0,7000
327,355.0,601d,25.95,0,4000
328,357.0,6160,25.5,1000,0
329,359.0,6160,25.65,4000,0
330,361.0,6161,25.5,3000,0
331,363.0,6162,25.85,3000,2000
332,365.0,6164,25.55,1000,0
333,367.0,6164,25.85,0,1000
334,369.0,6167,25.5,1000,0
335,371.0,6168,25.6,0,3000
336,373.0,6168,25.8,0,2000
337,375.0,616A,25.6,21000,0
338,377.0,616A,25.85,0,1000
339,379.0,616K,25.9,0,2000
340,381.0,6210,25.85,0,5000
341,383.0,6381,25.95,0,1000
342,385.0,638A,25.95,0,1000
343,387.0,6450,25.95,0,1000
344,389.0,6452,25.9,0,28
345,391.0,6460,25.85,0,1000
346,393.0,6461,25.9,0,1000
347,395.0,6465,25.5,5000,0
348,397.0,6489,25.6,3000,0
349,399.0,6912,25.9,0,453
350,302.0,592b,25.75,0,1000
351,304.0,592b,25.85,0,3000
352,306.0,592B,25.5,5000,0
353,308.0,592D,25.45,0,3000
354,310.0,592D,25.75,1000,0
355,312.0,592D,25.9,0,4000
356,314.0,592E,25.6,59,0
357,316.0,592E,25.75,1687,0
358,318.0,592I,25.55,2000,0
359,320.0,592l,25.85,0,1000
360,322.0,592L,25.85,10000,0
361,324.0,592P,25.55,1000,0
362,326.0,592q,25.45,0,4000
363,328.0,592Q,25.95,0,2000
364,330.0,592U,25.5,5000,0
365,332.0,592V,25.7,0,5000
366,334.0,592w,25.6,5000,1000
367,336.0,592W,25.9,0,5000
368,338.0,592z,25.55,0,1000
369,340.0,592z,25.85,1000,0
370,342.0,592z,25.95,1000,0
371,344.0,6012 ★,25.65,0,50
372,346.0,601d ,25.45,2000,0
373,348.0,601d,25.55,1000,0
374,350.0,601d,25.65,1000,0
375,352.0,601d,25.75,0,12000
376,354.0,601d,25.85,0,2000
377,356.0,6160,25.45,1000,0
378,358.0,6160,25.6,2000,0
379,360.0,6160,25.85,2000,1000
380,362.0,6162,25.6,1000,0
381,364.0,6163,25.9,0,2000
382,366.0,6164,25.75,0,781
383,368.0,6165,25.6,0,1000
384,370.0,6167,25.6,1000,0
385,372.0,6168,25.65,0,500
386,374.0,6168,25.85,4000,3000
387,376.0,616A,25.8,0,20000
388,378.0,616K,25.75,0,3000
389,380.0,6210,25.5,5000,0
390,382.0,6381,25.8,0,1000
391,384.0,6382,25.7,7000,0
392,386.0,638D,25.8,0,10000
393,388.0,6451,25.95,5000,0
394,390.0,6460,25.6,0,11000
395,392.0,6461,25.55,1000,0
396,394.0,6462,25.95,1000,0
397,396.0,6489,25.55,7000,0
398,398.0,6489,25.65,3000,0
399,400.0,6950,25.95,0,1000
400,401.0,7000,25.55,1000,0
401,403.0,7001,25.6,1000,0
402,405.0,7005,25.8,0,9000
403,407.0,7006,25.95,0,3000
404,409.0,700C,25.8,0,2000
405,411.0,700D,25.8,0,7000
406,413.0,700g,25.85,0,1000
407,415.0,700h,25.55,1000,0
408,417.0,700h,25.65,0,1000
409,419.0,700J,25.4,2000,0
410,421.0,700J,25.6,2000,0
411,423.0,700J,25.9,0,2000
412,425.0,700k,25.8,0,24000
413,427.0,700K,25.5,2000,0
414,429.0,700K,25.6,0,1000
415,431.0,700K,25.8,0,1000
416,433.0,700P,25.55,1000,0
417,435.0,700R,25.9,0,2000
418,437.0,700S,25.75,0,1187
419,439.0,700V,25.6,0,400
420,441.0,700w,25.8,2000,0
421,443.0,700W,25.85,0,20000
422,445.0,700Z,25.75,0,2000
423,447.0,700Z,25.85,0,1000
424,449.0,7032,25.5,0,1000
425,451.0,7032,25.95,0,1000
426,453.0,703B,25.9,0,1000
427,455.0,7750,25.8,0,1000
428,457.0,7790,25.55,1483,855
429,459.0,7790,25.65,193,1681
430,461.0,7790,25.75,654,10
