,序號,券商,價格,買進股數,賣出股數
0,1,1020,31.1,1000,0
1,3,1020,31.55,2000,0
2,5,1020,31.8,5000,0
3,7,1020,32.05,1000,1000
4,9,1020,32.2,7000,0
5,11,1020,32.35,3000,3000
6,13,1020,32.5,0,1000
7,15,1020,32.75,28000,0
8,17,1020,32.85,1000,0
9,19,1021,31.0,10000,0
10,21,1021,31.1,5000,2000
11,23,1021,31.2,3100,0
12,25,1021,31.3,2000,0
13,27,1021,31.5,5000,7000
14,29,1021,31.6,5000,8000
15,31,1021,31.75,26000,1000
16,33,1021,31.85,1000,0
17,35,1021,31.95,1000,0
18,37,1021,32.05,1000,0
19,39,1021,32.15,99000,1000
20,41,1021,32.25,0,1000
21,43,1021,32.35,2000,1000
22,45,1021,32.55,30000,1000
23,47,1021,32.65,1000,0
24,49,1021,32.8,47000,0
25,51,1022,31.1,1000,0
26,53,1022,31.45,30000,2000
27,55,1022,31.6,0,1000
28,57,1022,31.8,1000,1000
29,59,1022,31.95,0,10000
30,61,1022,32.05,0,2000
31,63,1022,32.15,2000,0
32,65,1022,32.45,0,10000
33,67,1023,30.6,0,1000
34,69,1023,30.85,5000,1000
35,71,1023,31.0,1000,0
36,73,1023,31.1,1000,0
37,75,1023,31.25,0,1000
38,77,1023,31.45,0,1000
39,79,1023,31.6,0,31000
40,81,1023,31.7,11000,26000
41,83,1023,31.8,1000,0
42,85,1023,31.9,5000,2000
43,87,1023,32.0,6000,5000
44,89,1023,32.1,6000,1000
45,91,1023,32.2,0,5000
46,93,1023,32.3,0,1000
47,95,1023,32.4,0,1000
48,97,1023,32.5,8000,0
49,99,1023,32.6,0,2000
50,2,1020,31.4,1000,0
51,4,1020,31.7,21000,0
52,6,1020,32.0,5000,1000
53,8,1020,32.15,0,2000
54,10,1020,32.25,2000,0
55,12,1020,32.4,1000,0
56,14,1020,32.7,2000,0
57,16,1020,32.8,1000,5000
58,18,1021,30.8,1000,5000
59,20,1021,31.05,0,1000
60,22,1021,31.15,5000,0
61,24,1021,31.25,12000,0
62,26,1021,31.4,1000,0
63,28,1021,31.55,1000,6000
64,30,1021,31.7,2000,5000
65,32,1021,31.8,1000,0
66,34,1021,31.9,50000,0
67,36,1021,32.0,151000,2000
68,38,1021,32.1,1000,12000
69,40,1021,32.2,1000,0
70,42,1021,32.3,0,200
71,44,1021,32.5,10000,1000
72,46,1021,32.6,0,2000
73,48,1021,32.75,3000,1000
74,50,1022,31.05,0,20000
75,52,1022,31.35,1000,0
76,54,1022,31.55,0,1000
77,56,1022,31.75,11000,8000
78,58,1022,31.85,1000,0
79,60,1022,32.0,3000,0
80,62,1022,32.1,0,5000
81,64,1022,32.25,7000,5000
82,66,1022,32.65,20000,0
83,68,1023,30.65,1000,0
84,70,1023,30.95,1000,0
85,72,1023,31.05,4000,0
86,74,1023,31.2,1000,0
87,76,1023,31.4,0,1000
88,78,1023,31.55,3000,56000
89,80,1023,31.65,1000,1000
90,82,1023,31.75,0,5000
91,84,1023,31.85,2000,7000
92,86,1023,31.95,3000,0
93,88,1023,32.05,1000,5000
94,90,1023,32.15,11000,50000
95,92,1023,32.25,2000,0
96,94,1023,32.35,5000,0
97,96,1023,32.45,3000,0
98,98,1023,32.55,3000,0
99,100,1023,32.75,5000,0
100,101,1023,32.8,1000,21000
101,103,1024,30.7,2000,0
102,105,1024,30.95,1000,0
103,107,1024,31.2,1000,0
104,109,1024,31.3,1000,1000
105,111,1024,31.7,1000,4000
106,113,1024,31.9,0,3000
107,115,1024,32.1,1000,0
108,117,1024,32.25,1000,0
109,119,1024,32.4,5000,2000
110,121,1024,32.6,10000,0
111,123,1024,32.7,2000,0
112,125,1025,31.25,17000,0
113,127,1025,31.55,1000,10000
114,129,1025,32.05,3000,0
115,131,1025,32.15,2000,0
116,133,1025,32.35,0,6000
117,135,1025,32.75,0,1000
118,137,1028,30.7,1000,10000
119,139,1028,31.35,0,2000
120,141,1028,31.6,0,2000
121,143,1028,32.0,11000,0
122,145,1028,32.2,0,5000
123,147,1028,32.35,0,4000
124,149,1028,32.6,5000,0
125,151,1029,30.9,5000,0
126,153,1029,31.2,100000,0
127,155,1029,31.55,0,6000
128,157,1029,31.75,8000,0
129,159,1029,31.9,4000,1000
130,161,1029,32.0,0,6000
131,163,1029,32.7,3000,0
132,165,102A,31.05,0,10000
133,167,102A,31.45,0,1000
134,169,102A,32.0,1000,0
135,171,102A,32.3,1000,1000
136,173,102C,30.9,10000,0
137,175,102C,31.15,10000,0
138,177,102C,31.5,1000,0
139,179,102C,31.7,0,3000
140,181,102C,31.85,2000,0
141,183,102C,32.1,1000,0
142,185,102C,32.3,1000,0
143,187,102E,31.0,1000,0
144,189,102E,31.2,2000,0
145,191,102E,31.4,1000,0
146,193,102E,31.5,1000,0
147,195,102E,31.6,1000,2000
148,197,102E,32.15,0,1000
149,199,102E,32.55,10000,0
150,102,1023,32.9,28000,0
151,104,1024,30.9,10000,0
152,106,1024,31.1,0,2000
153,108,1024,31.25,0,1000
154,110,1024,31.6,0,20000
155,112,1024,31.85,1000,1000
156,114,1024,32.0,0,10000
157,116,1024,32.15,0,3000
158,118,1024,32.3,10000,0
159,120,1024,32.5,5000,2000
160,122,1024,32.65,2000,0
161,124,1025,30.9,3000,0
162,126,1025,31.45,1000,0
163,128,1025,31.95,5000,0
164,130,1025,32.1,0,7000
165,132,1025,32.3,1000,2000
166,134,1025,32.6,1000,0
167,136,1028,30.6,1000,0
168,138,1028,31.1,3000,0
169,140,1028,31.5,21000,0
170,142,1028,31.8,0,4000
171,144,1028,32.1,5000,0
172,146,1028,32.25,9000,0
173,148,1028,32.4,3000,0
174,150,1028,32.7,10000,0
175,152,1029,31.15,4000,0
176,154,1029,31.4,0,1000
177,156,1029,31.6,0,1000
178,158,1029,31.8,0,100000
179,160,1029,31.95,1000,0
180,162,1029,32.15,0,2000
181,164,102A,31.0,1000,0
182,166,102A,31.25,3000,0
183,168,102A,31.6,0,3000
184,170,102A,32.15,1000,0
185,172,102A,32.6,3000,0
186,174,102C,31.05,10000,0
187,176,102C,31.2,1000,0
188,178,102C,31.65,1000,0
189,180,102C,31.75,10000,0
190,182,102C,32.0,0,1000
191,184,102C,32.2,3000,1000
192,186,102C,32.7,1000,0
193,188,102E,31.1,0,1000
194,190,102E,31.3,1000,0
195,192,102E,31.45,0,1000
196,194,102E,31.55,0,2000
197,196,102E,32.1,1000,0
198,198,102E,32.25,0,1000
199,200,102F,30.95,1000,0
200,201,102F,31.15,1000,0
201,203,102F,31.6,0,3000
202,205,102F,31.85,5000,0
203,207,102F,32.1,0,1000
204,209,102F,32.4,1000,2000
205,211,102G,31.55,1000,0
206,213,102G,31.95,1000,0
207,215,102G,32.15,0,3000
208,217,1030,31.25,10000,10000
209,219,1030,32.05,1000,0
210,221,1030,32.8,0,1000
211,223,1031,31.6,0,1000
212,225,1031,31.9,1000,0
213,227,1031,32.2,2000,0
214,229,1032,31.0,1000,0
215,231,1032,31.9,0,1000
216,233,1033,31.65,1000,0
217,235,1033,31.75,1000,0
218,237,1033,31.9,4000,0
219,239,1033,32.3,4000,0
220,241,1034,30.95,1000,1000
221,243,1034,31.1,0,7000
222,245,1034,31.5,0,1000
223,247,1034,31.65,2000,0
224,249,1034,31.8,0,3000
225,251,1034,31.95,7000,0
226,253,1034,32.05,2000,3000
227,255,1034,32.3,0,1000
228,257,1034,32.55,0,2000
229,259,1035,31.15,0,1000
230,261,1035,31.65,0,2000
231,263,1035,31.95,0,21000
232,265,1035,32.1,2000,0
233,267,1035,32.55,1000,0
234,269,1036,31.0,1000,0
235,271,1036,31.85,1000,0
236,273,1037,31.1,2000,0
237,275,1037,31.5,1000,0
238,277,1037,32.2,10000,0
239,279,1037,32.45,0,1000
240,281,103A,32.05,2000,0
241,283,103B,31.25,1000,0
242,285,103F,31.5,3000,0
243,287,1040,30.9,0,1000
244,289,1040,31.05,0,1000
245,291,1040,31.2,0,2000
246,293,1040,31.4,1000,2000
247,295,1040,31.5,1000,0
248,297,1040,31.6,0,1000
249,299,1040,31.7,12000,21000
250,202,102F,31.3,2000,0
251,204,102F,31.7,4000,0
252,206,102F,31.9,5000,0
253,208,102F,32.15,0,3000
254,210,102F,32.65,0,4000
255,212,102G,31.65,0,1000
256,214,102G,32.05,3000,0
257,216,1030,31.2,2000,0
258,218,1030,31.95,0,1000
259,220,1030,32.45,0,1000
260,222,1031,31.0,0,1000
261,224,1031,31.8,1000,0
262,226,1031,31.95,1000,0
263,228,1031,32.35,1000,0
264,230,1032,31.55,1000,0
265,232,1032,32.0,10000,0
266,234,1033,31.7,15000,0
267,236,1033,31.8,1000,2000
268,238,1033,31.95,5000,0
269,240,1033,32.35,4000,0
270,242,1034,31.05,3000,0
271,244,1034,31.45,10000,0
272,246,1034,31.6,10000,10000
273,248,1034,31.7,2000,4000
274,250,1034,31.9,1000,0
275,252,1034,32.0,0,8000
276,254,1034,32.15,0,1000
277,256,1034,32.45,0,2000
278,258,1035,31.05,1000,0
279,260,1035,31.4,0,1000
280,262,1035,31.8,25000,0
281,264,1035,32.05,50000,0
282,266,1035,32.2,0,10000
283,268,1035,32.6,0,20000
284,270,1036,31.65,0,10000
285,272,1036,32.1,10000,3000
286,274,1037,31.25,2000,0
287,276,1037,32.0,4000,0
288,278,1037,32.25,1000,0
289,280,103A,31.55,0,2000
290,282,103A,32.45,2000,0
291,284,103F,31.0,3000,0
292,286,103F,31.6,0,3000
293,288,1040,31.0,1000,2000
294,290,1040,31.1,0,1000
295,292,1040,31.35,2000,0
296,294,1040,31.45,1000,0
297,296,1040,31.55,2000,0
298,298,1040,31.65,2000,0
299,300,1040,31.75,10000,0
300,301,1040,31.8,0,1000
301,303,1040,31.9,1000,0
302,305,1040,32.0,2000,1000
303,307,1040,32.1,1000,0
304,309,1040,32.2,1000,0
305,311,1040,32.3,7000,0
306,313,1040,32.45,1000,0
307,315,1040,32.6,1000,0
308,317,1041,30.85,0,1000
309,319,1041,30.95,0,1000
310,321,1041,31.05,0,1000
311,323,1041,31.15,1000,0
312,325,1041,31.3,1000,1000
313,327,1041,31.45,1000,1000
314,329,1041,31.55,0,2000
315,331,1041,31.7,0,3
316,333,1041,31.85,1000,0
317,335,1041,32.0,4000,9000
318,337,1041,32.1,1000,0
319,339,1041,32.2,1000,0
320,341,1041,32.35,1000,0
321,343,1041,32.45,21000,0
322,345,1041,32.7,4000,0
323,347,1041,32.8,0,1000
324,349,1042,30.9,0,1000
325,351,1042,31.5,2000,7000
326,353,1042,31.7,10000,29000
327,355,1042,31.95,2000,0
328,357,1042,32.1,1000,0
329,359,1042,32.2,1000,2000
330,361,1042,32.35,3000,0
331,363,1042,32.45,18000,0
332,365,1043,30.65,0,3000
333,367,1043,31.25,3000,0
334,369,1043,31.4,500,0
335,371,1043,31.5,1000,0
336,373,1043,31.6,0,1000
337,375,1043,31.85,10000,2000
338,377,1043,31.95,1000,2000
339,379,1043,32.05,2000,0
340,381,1043,32.25,300,1000
341,383,1043,32.35,0,2000
342,385,1043,32.5,5000,0
343,387,1045,30.75,2000,0
344,389,1045,30.9,0,2000
345,391,1045,31.1,1000,0
346,393,1045,31.3,1000,0
347,395,1045,31.5,0,5000
348,397,1045,31.6,1000,0
349,399,1045,31.7,7102,6000
350,302,1040,31.85,2000,2000
351,304,1040,31.95,0,1000
352,306,1040,32.05,1000,8000
353,308,1040,32.15,2000,3000
354,310,1040,32.25,2000,0
355,312,1040,32.4,0,1000
356,314,1040,32.5,0,1000
357,316,1041,30.8,0,3000
358,318,1041,30.9,2000,0
359,320,1041,31.0,2000,0
360,322,1041,31.1,0,1000
361,324,1041,31.2,2000,0
362,326,1041,31.4,2000,0
363,328,1041,31.5,0,3000
364,330,1041,31.6,0,4000
365,332,1041,31.75,4000,0
366,334,1041,31.95,3000,0
367,336,1041,32.05,0,1000
368,338,1041,32.15,7000,6000
369,340,1041,32.25,3000,1000
370,342,1041,32.4,8000,0
371,344,1041,32.5,7000,0
372,346,1041,32.75,0,1000
373,348,1041,32.85,7000,0
374,350,1042,31.1,0,4000
375,352,1042,31.55,0,3000
376,354,1042,31.9,0,1000
377,356,1042,32.05,0,1000
378,358,1042,32.15,0,10000
379,360,1042,32.3,3000,0
380,362,1042,32.4,1000,0
381,364,1042,32.5,5000,0
382,366,1043,31.2,0,30
383,368,1043,31.3,1000,0
384,370,1043,31.45,2000,2000
385,372,1043,31.55,0,4000
386,374,1043,31.7,2000,0
387,376,1043,31.9,1000,50000
388,378,1043,32.0,4000,0
389,380,1043,32.15,4000,4000
390,382,1043,32.3,10000,0
391,384,1043,32.4,30000,0
392,386,1043,32.85,2000,0
393,388,1045,30.85,2000,0
394,390,1045,31.0,0,1000
395,392,1045,31.25,3000,0
396,394,1045,31.45,7000,3000
397,396,1045,31.55,0,3000
398,398,1045,31.65,1000,2000
399,400,1045,31.75,2000,0
400,401,1045,31.8,1000,2000
401,403,1045,32.0,5000,0
402,405,1045,32.25,0,2000
403,407,104A,30.8,3000,0
404,409,104A,30.9,2000,0
405,411,104A,31.1,70,3000
406,413,104A,31.2,0,1000
407,415,104A,31.35,1000,0
408,417,104A,31.5,0,2000
409,419,104A,31.6,0,1000
410,421,104A,31.75,1000,0
411,423,104A,31.95,13000,1000
412,425,104A,32.05,1000,11000
413,427,104A,32.15,1000,2000
414,429,104A,32.3,5000,0
415,431,104A,32.5,1000,0
416,433,104A,32.7,10000,0
417,435,104A,32.85,1000,0
418,437,104C,30.85,1000,0
419,439,104C,30.95,0,1000
420,441,104C,31.45,0,2000
421,443,104C,31.8,1000,0
422,445,104C,31.9,1000,0
423,447,104C,32.0,1000,0
424,449,104C,32.1,1000,0
425,451,104C,32.3,5000,0
426,453,104C,32.55,2000,0
427,455,104C,32.7,1000,0
428,457,104D,30.95,0,2000
429,459,104D,31.1,0,1000
430,461,104D,31.25,0,1000
431,463,104D,31.45,0,2000
