,序號,券商,價格,買進股數,賣出股數
0,1,1020,52.2,1000,0
1,3,1020,52.4,2000,1000
2,5,1020,52.6,3000,0
3,7,1020,53.0,2000,0
4,9,1021,52.6,1000,0
5,11,1022,52.1,1000,0
6,13,1022,52.3,10000,0
7,15,1023,52.2,1000,0
8,17,1023,52.7,0,1000
9,19,1024,52.3,0,1000
10,21,1025,52.9,0,1000
11,23,1029,52.2,1000,0
12,25,1029,52.7,0,7000
13,27,102C,52.2,2000,0
14,29,102C,52.6,5000,0
15,31,102E,52.4,0,200
16,33,102F,52.1,0,10000
17,35,102G,52.2,1000,4000
18,37,1030,52.8,0,1000
19,39,1031,52.7,0,5000
20,41,1032,52.1,2000,0
21,43,1032,52.7,3000,0
22,45,1034,52.1,1000,0
23,47,1034,52.5,1000,0
24,49,1035,52.2,7000,0
25,51,1035,52.7,1000,3000
26,53,1038,52.2,1000,0
27,55,1039,52.8,0,2000
28,57,103A,52.2,1000,2000
29,59,103A,52.4,0,1000
30,61,103A,52.8,0,3000
31,63,103A,53.0,2000,4000
32,65,103C,52.2,1000,0
33,67,103F,52.5,0,7000
34,69,1040,52.4,0,400
35,71,1040,52.8,2000,0
36,73,1041,52.1,2000,0
37,75,1041,52.4,27000,0
38,77,1041,52.6,0,27004
39,79,1041,52.8,0,1000
40,81,1042,52.2,3000,9000
41,83,1042,52.4,9250,0
42,85,1043,52.1,0,13000
43,87,1043,52.3,0,1000
44,89,1043,52.6,1500,0
45,91,1043,52.8,1000,0
46,93,1045,52.6,0,7000
47,95,1045,52.9,0,3000
48,97,104A,52.3,5000,0
49,99,104A,52.5,20000,0
50,2,1020,52.3,0,8000
51,4,1020,52.5,2000,0
52,6,1020,52.8,9000,0
53,8,1021,52.5,0,1000
54,10,1021,52.7,0,10000
55,12,1022,52.2,1000,1000
56,14,1022,53.0,0,1000
57,16,1023,52.6,0,10000
58,18,1023,52.8,50,0
59,20,1024,52.5,1000,0
60,22,1028,52.3,0,1000
61,24,1029,52.3,7000,0
62,26,1029,52.8,1000,0
63,28,102C,52.3,1000,0
64,30,102C,52.8,1000,4000
65,32,102E,52.7,0,1000
66,34,102F,52.2,2000,0
67,36,1030,52.2,4000,0
68,38,1030,53.0,0,1000
69,40,1031,52.8,0,2000
70,42,1032,52.5,3000,0
71,44,1033,52.5,2000,0
72,46,1034,52.3,0,1000
73,48,1034,52.7,0,7000
74,50,1035,52.6,0,6000
75,52,1035,52.8,0,1000
76,54,1038,52.4,1,0
77,56,103A,52.1,3000,0
78,58,103A,52.3,3000,4000
79,60,103A,52.7,0,2000
80,62,103A,52.9,0,1000
81,64,103A,53.1,0,1000
82,66,103C,52.8,0,3000
83,68,1040,52.3,1000,11000
84,70,1040,52.7,4000,2200
85,72,1040,52.9,5001,0
86,74,1041,52.3,50,1000
87,76,1041,52.5,6050,0
88,78,1041,52.7,0,1000
89,80,1041,52.9,58,2000
90,82,1042,52.3,1000,0
91,84,1042,52.7,50,0
92,86,1043,52.2,2000,0
93,88,1043,52.4,0,17000
94,90,1043,52.7,1000,0
95,92,1045,52.3,1000,0
96,94,1045,52.8,0,3000
97,96,104A,52.2,2000,0
98,98,104A,52.4,1000,0
99,100,104A,52.6,2000,2000
100,101,104C,52.2,0,5000
101,103,104C,52.4,0,1000
102,105,104C,52.6,0,2000
103,107,104D,52.3,2000,0
104,109,104D,52.6,2000,0
105,111,1110,52.4,0,2000
106,113,1110,52.6,0,2000
107,115,1110,52.8,1000,2000
108,117,1111,52.3,1000,0
109,119,1111,52.8,1000,0
110,121,1112,52.6,2000,3000
111,123,1114,52.7,0,1000
112,125,1115,52.6,0,317
113,127,111A,52.8,12000,0
114,129,111C,52.7,2000,0
115,131,111F,52.5,5000,0
116,133,111G,52.2,1000,0
117,135,1160,52.2,33000,1000
118,137,1160,52.4,30000,0
119,139,1160,52.6,22000,1000
120,141,1160,52.8,6000,5000
121,143,1160,53.0,19000,0
122,145,1161,52.5,1000,0
123,147,1161,53.1,0,1000
124,149,1162,52.2,2000,0
125,151,1162,52.7,3000,0
126,153,1163,52.6,1000,0
127,155,1165,52.1,10000,0
128,157,1165,52.3,5200,0
129,159,1165,52.5,1000,0
130,161,1165,52.9,0,2000
131,163,1166,52.2,5000,0
132,165,1166,52.6,600,0
133,167,1166,52.8,0,3000
134,169,1166,53.0,0,2000
135,171,1167,52.5,1000,0
136,173,1167,52.8,0,1000
137,175,1168,52.1,1000,1000
138,177,1168,52.6,1000,0
139,179,1169,52.5,1888,0
140,181,116A,52.2,7000,5000
141,183,116A,52.5,1000,0
142,185,116A,52.8,1000,0
143,187,116B,52.2,2000,1000
144,189,116B,52.6,832,0
145,191,116C,52.5,5000,0
146,193,116d,52.8,1000,0
147,195,116f,52.3,5000,1000
148,197,116f,52.5,0,2000
149,199,116f,52.8,7000,0
150,102,104C,52.3,0,1000
151,104,104C,52.5,1000,0
152,106,104C,52.7,3000,8000
153,108,104D,52.5,1000,0
154,110,1110,52.3,0,2000
155,112,1110,52.5,1000,0
156,114,1110,52.7,1000,0
157,116,1111,52.2,2000,0
158,118,1111,52.7,1000,0
159,120,1112,52.5,1000,0
