,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,76.1,13000,0
1,3.0,1020,76.3,12000,0
2,5.0,1020,76.5,11000,4000
3,7.0,1020,76.7,150,0
4,9.0,1020,76.9,1000,0
5,11.0,1021,76.1,3000,0
6,13.0,1021,76.4,22000,5000
7,15.0,1021,76.6,1300,100
8,17.0,1022,76.2,1000,2000
9,19.0,1022,76.6,3200,4000
10,21.0,1023,76.1,4000,0
11,23.0,1023,76.3,3000,0
12,25.0,1023,76.5,1000,5000
13,27.0,1023,77.0,4000,0
14,29.0,1024,76.4,1100,0
15,31.0,1024,76.6,5000,0
16,33.0,1025,76.3,1000,0
17,35.0,1025,76.5,11000,2000
18,37.0,1028,76.1,1000,0
19,39.0,1028,76.3,1000,0
20,41.0,1028,76.5,3000,0
21,43.0,1029,76.0,1000,0
22,45.0,1029,76.2,0,6000
23,47.0,1029,76.4,1000,0
24,49.0,1029,76.6,1000,0
25,51.0,102A,76.3,1000,0
26,53.0,102A,76.5,1000,0
27,55.0,102C,76.1,12000,0
28,57.0,102C,76.3,1000,0
29,59.0,102C,76.5,1000,0
30,61.0,102C,77.0,1000,0
31,63.0,102E,76.2,1000,0
32,65.0,102E,76.4,1300,1000
33,67.0,102E,76.8,300,0
34,69.0,102F,76.3,2000,0
35,71.0,102F,76.5,2000,0
36,73.0,102G,76.1,2000,0
37,75.0,102G,76.4,1000,0
38,77.0,102G,76.8,130,0
39,79.0,1030,76.1,30000,1000
40,81.0,1030,76.3,20000,0
41,83.0,1030,76.5,21000,10000
42,85.0,1030,76.7,20000,1000
43,87.0,1031,76.3,1000,0
44,89.0,1031,76.8,0,10
45,91.0,1032,76.2,1000,0
46,93.0,1032,76.5,0,3000
47,95.0,1032,76.9,2000,0
48,97.0,1033,76.3,7000,0
49,99.0,1033,76.5,1000,0
50,2.0,1020,76.2,2000,0
51,4.0,1020,76.4,13050,3000
52,6.0,1020,76.6,2000,0
53,8.0,1020,76.8,200,0
54,10.0,1020,77.1,10,0
55,12.0,1021,76.2,1000,0
56,14.0,1021,76.5,5100,1000
57,16.0,1021,76.8,150,0
58,18.0,1022,76.5,1000,0
