,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,47.65,70000,0
1,3.0,1020,47.8,23000,0
2,5.0,1020,48.0,2000,2000
3,7.0,1020,48.25,0,350
4,9.0,1021,47.65,0,2000
5,11.0,1021,47.85,10000,0
6,13.0,1021,48.05,0,3000
7,15.0,1021,48.2,1000,0
8,17.0,1021,48.3,8000,0
9,19.0,1022,47.6,1000,0
10,21.0,1022,47.9,1000,0
11,23.0,1022,48.15,1000,1000
12,25.0,1023,47.7,0,5000
13,27.0,1023,47.95,0,8000
14,29.0,1023,48.2,3000,0
15,31.0,1023,48.8,1000,0
16,33.0,1024,47.75,2000,0
17,35.0,1025,48.15,0,11000
18,37.0,1025,49.0,3000,0
19,39.0,102A,48.25,0,1000
20,41.0,1030,47.6,1000,0
21,43.0,1030,48.3,0,2000
22,45.0,1031,48.15,10000,0
23,47.0,1031,48.6,10000,0
24,49.0,1034,48.5,0,1000
25,51.0,1035,48.15,5000,0
26,53.0,1037,47.6,0,20000
27,55.0,1037,48.45,0,1000
28,57.0,1038,48.15,1000,0
29,59.0,1039,47.65,3000,0
30,61.0,1040,47.7,1000,0
31,63.0,1040,48.05,1000,0
32,65.0,1040,48.25,4000,0
33,67.0,1040,48.45,0,1000
34,69.0,1041,47.65,2000,0
35,71.0,1041,48.4,0,1000
36,73.0,1042,47.65,5000,0
37,75.0,1042,48.05,0,3000
38,77.0,1042,48.35,3000,0
39,79.0,1042,48.5,0,14000
40,81.0,1043,47.6,4000,0
41,83.0,1043,47.7,2000,1000
42,85.0,1043,47.8,2000,0
43,87.0,1043,48.1,2000,0
44,89.0,1043,48.25,2000,0
45,91.0,1045,47.7,1000,0
46,93.0,1045,47.8,200,0
47,95.0,1045,48.15,0,4000
48,97.0,104A,47.6,4000,0
49,99.0,104A,47.7,1000,1000
50,2.0,1020,47.7,87000,0
51,4.0,1020,47.85,107000,0
52,6.0,1020,48.15,0,1000
53,8.0,1020,48.45,1000,0
54,10.0,1021,47.7,1000,0
55,12.0,1021,48.0,2000,0
56,14.0,1021,48.15,3000,1000
57,16.0,1021,48.25,0,10000
58,18.0,1021,48.5,2000,0
59,20.0,1022,47.75,1000,0
60,22.0,1022,48.0,2000,0
61,24.0,1022,48.2,1000,0
62,26.0,1023,47.85,0,8000
63,28.0,1023,48.15,10000,0
64,30.0,1023,48.75,1000,0
65,32.0,1023,48.85,1000,0
66,34.0,1025,47.7,2000,0
67,36.0,1025,48.25,1000,0
68,38.0,102A,47.55,0,1000
69,40.0,102E,48.3,0,1000
70,42.0,1030,47.65,1000,0
71,44.0,1031,48.1,10000,0
72,46.0,1031,48.5,5000,0
