,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,34.9,1000,0
1,3.0,1020,35.1,0,1000
2,5.0,1022,34.35,0,13000
3,7.0,1023,34.8,2000,0
4,9.0,1029,34.65,0,1000
5,11.0,1029,35.65,10000,0
6,13.0,102C,34.3,2000,0
7,15.0,102C,34.7,1000,0
8,17.0,102C,35.1,1000,0
9,19.0,102C,35.4,1000,0
10,21.0,102E,34.1,1000,0
11,23.0,102E,34.55,0,3000
12,25.0,102E,34.75,1000,0
13,27.0,102E,34.85,2000,0
14,29.0,102E,35.05,1000,0
15,31.0,102E,35.15,5000,0
16,33.0,102E,35.4,10000,0
17,35.0,102E,35.5,7000,0
18,37.0,1030,35.1,0,2000
19,39.0,1033,35.05,2000,0
20,41.0,1034,35.45,0,1000
21,43.0,1036,34.55,1000,0
22,45.0,1037,34.55,1000,0
23,47.0,1038,34.6,1000,0
24,49.0,1038,35.65,1000,0
25,51.0,103F,34.5,0,1000
26,53.0,1040,34.3,1000,0
27,55.0,1040,34.45,1000,0
28,57.0,1040,34.55,1000,0
29,59.0,1040,35.0,1000,0
30,61.0,1040,35.1,1000,1030
31,63.0,1040,35.65,2000,0
32,65.0,1041,34.1,0,23000
33,67.0,1041,34.35,0,1000
34,69.0,1041,34.55,0,1000
35,71.0,1041,34.7,1000,0
36,73.0,1041,34.9,1000,0
37,75.0,1041,35.05,5000,1000
38,77.0,1041,35.2,3000,0
39,79.0,1041,35.6,14000,0
40,81.0,1042,34.6,0,1000
41,83.0,1042,34.75,0,1000
42,85.0,1042,35.3,1000,0
43,87.0,1042,35.4,0,1000
44,89.0,1042,35.7,1000,0
45,91.0,1043,34.5,1000,0
46,93.0,1043,35.65,1000,1000
47,95.0,1045,34.75,0,2000
48,97.0,104A,34.25,0,19000
49,99.0,104A,34.4,2000,0
50,2.0,1020,35.0,1000,0
51,4.0,1021,35.7,1000,0
52,6.0,1022,34.4,0,2000
53,8.0,1023,35.2,0,3000
54,10.0,1029,35.0,1000,0
55,12.0,1029,35.9,0,2000
56,14.0,102C,34.35,1000,6000
57,16.0,102C,35.05,1000,0
58,18.0,102C,35.35,2000,0
59,20.0,102C,35.65,0,1000
60,22.0,102E,34.35,0,6000
61,24.0,102E,34.65,11000,0
62,26.0,102E,34.8,10000,0
63,28.0,102E,35.0,1000,0
64,30.0,102E,35.1,17000,0
65,32.0,102E,35.25,10000,0
66,34.0,102E,35.45,5000,0
67,36.0,102E,35.65,60000,0
68,38.0,1030,35.3,0,1000
69,40.0,1034,34.8,1000,0
70,42.0,1036,34.45,1000,0
71,44.0,1036,35.75,1000,0
72,46.0,1038,34.45,0,1000
73,48.0,1038,35.05,0,1000
74,50.0,1039,34.5,2000,0
75,52.0,103F,35.05,1000,0
76,54.0,1040,34.35,3000,0
77,56.0,1040,34.5,2000,0
78,58.0,1040,34.75,1000,0
79,60.0,1040,35.05,0,1000
80,62.0,1040,35.2,0,1000
81,64.0,1040,35.95,0,1000
82,66.0,1041,34.2,0,1000
83,68.0,1041,34.4,3000,0
84,70.0,1041,34.65,0,15000
85,72.0,1041,34.85,0,1000
86,74.0,1041,35.0,0,3000
87,76.0,1041,35.1,3000,6000
88,78.0,1041,35.55,6000,0
89,80.0,1041,35.65,1000,0
90,82.0,1042,34.65,0,1000
91,84.0,1042,35.05,1000,0
92,86.0,1042,35.35,2000,0
93,88.0,1042,35.65,7000,0
94,90.0,1043,34.2,1000,0
95,92.0,1043,34.55,1000,0
96,94.0,1045,34.6,0,5000
97,96.0,1045,35.65,5000,0
98,98.0,104A,34.35,3000,4000
99,100.0,104A,34.45,1000,1000
100,101.0,104A,34.5,21000,1000
101,103.0,104A,34.6,0,12000
102,105.0,104A,34.7,8000,0
103,107.0,104A,35.0,1000,0
104,109.0,104A,35.35,0,1000
105,111.0,104A,35.45,0,2000
106,113.0,104C,34.1,0,7000
107,115.0,104C,35.0,1000,0
108,117.0,104D,34.35,0,25000
109,119.0,104D,34.8,1000,0
110,121.0,1110,34.65,1000,0
111,123.0,1112,34.6,5000,0
112,125.0,1114,34.8,0,1000
113,127.0,1117,34.15,0,4000
114,129.0,1117,34.25,0,11000
115,131.0,1117,34.35,4000,0
116,133.0,1117,34.85,3000,0
