,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,24.8,0,2000
1,3.0,1020,24.9,0,24000
2,5.0,1020,25.0,0,5000
3,7.0,1020,25.1,0,3000
4,9.0,1020,25.55,2000,1000
5,11.0,1020,25.7,5000,0
6,13.0,1020,25.9,3000,0
7,15.0,1020,26.15,18000,0
8,17.0,1021,24.9,0,1000
9,19.0,1021,25.05,0,1000
10,21.0,1021,25.35,1000,0
11,23.0,1021,25.55,1000,0
12,25.0,1021,25.65,1000,0
13,27.0,1022,24.65,0,1000
14,29.0,1022,25.0,7000,0
15,31.0,1022,25.25,1000,0
16,33.0,1022,25.55,7000,0
17,35.0,1022,25.7,0,7000
18,37.0,1022,26.05,1000,0
19,39.0,1022,26.15,0,3000
20,41.0,1023,24.6,1000,0
21,43.0,1023,25.0,1000,0
22,45.0,1023,25.3,5000,1000
23,47.0,1023,25.55,3000,0
24,49.0,1023,25.65,0,5000
25,51.0,1024,24.95,5000,0
26,53.0,1024,26.15,5000,0
27,55.0,1028,24.35,1000,0
28,57.0,1029,24.35,5000,0
29,59.0,1029,24.9,6000,0
30,61.0,102A,25.3,0,5000
31,63.0,102A,25.55,5000,0
32,65.0,102A,25.75,0,5000
33,67.0,102A,26.2,4000,0
34,69.0,102E,25.05,0,3000
35,71.0,102E,25.15,0,5000
36,73.0,102E,25.6,5000,0
37,75.0,102E,25.9,1000,0
38,77.0,102E,26.3,2000,0
39,79.0,102F,25.2,5000,0
40,81.0,102F,25.45,10000,0
41,83.0,102F,25.55,10000,0
42,85.0,102G,25.0,3000,0
43,87.0,102G,25.3,2000,0
44,89.0,102G,25.8,0,1000
45,91.0,1030,25.35,0,2000
46,93.0,1031,25.05,0,2000
47,95.0,1032,25.3,0,1000
48,97.0,1034,24.7,0,10000
49,99.0,1034,25.1,1000,0
50,2.0,1020,24.85,0,1000
51,4.0,1020,24.95,0,1000
52,6.0,1020,25.05,0,1000
53,8.0,1020,25.5,0,6000
54,10.0,1020,25.6,7000,0
55,12.0,1020,25.85,5000,0
56,14.0,1020,26.1,12000,0
57,16.0,1021,24.75,0,1000
58,18.0,1021,24.95,0,1000
