,序號,券商,價格,買進股數,賣出股數
0,1,1020,24.6,1000,0
1,3,1020,24.8,1000,2000
2,5,1020,24.9,0,33000
3,7,1020,25.05,5000,0
4,9,1020,25.45,0,4000
5,11,1020,25.55,0,3000
6,13,1021,24.6,1000,1000
7,15,1021,24.8,0,1000
8,17,1021,25.0,1000,50000
9,19,1021,25.1,0,1000
10,21,1021,25.2,1000,0
11,23,1021,25.4,0,1000
12,25,1021,25.55,0,50000
13,27,1022,24.6,5000,0
14,29,1022,24.8,5000,0
15,31,1022,25.0,0,67000
16,33,1022,25.1,3000,0
17,35,1022,25.45,2000,0
18,37,1023,24.55,1000,0
19,39,1023,24.7,1000,1000
20,41,1023,24.85,0,1000
21,43,1023,25.0,11000,1000
22,45,1023,25.3,0,2000
23,47,1023,25.4,7000,0
24,49,1023,25.6,0,17000
25,51,1024,24.75,1000,0
26,53,1024,24.9,3000,0
27,55,1024,25.25,0,1000
28,57,1024,25.4,0,6000
29,59,1025,24.6,0,1000
30,61,1025,25.05,0,1000
31,63,1025,25.35,0,1000
32,65,1028,24.3,3000,0
33,67,1028,24.55,3000,0
34,69,1028,24.85,3000,0
35,71,1028,25.15,3000,0
36,73,1028,25.4,6000,0
37,75,1029,24.7,0,1000
38,77,1029,25.6,0,1000
39,79,102A,25.2,0,1000
40,81,102C,25.0,5000,2000
41,83,102C,25.25,1000,0
42,85,102C,25.4,2000,1000
43,87,102E,24.7,10000,0
44,89,102E,24.95,1000,0
45,91,102E,25.05,0,6000
46,93,102E,25.3,6000,0
47,95,102E,25.5,0,35000
48,97,102F,24.7,15000,0
49,99,102F,24.95,0,5000
50,2,1020,24.7,2000,0
51,4,1020,24.85,9000,0
52,6,1020,25.0,6000,0
53,8,1020,25.4,0,3000
54,10,1020,25.5,5000,0
55,12,1020,25.6,0,6000
56,14,1021,24.7,0,6000
57,16,1021,24.9,2000,1000
58,18,1021,25.05,2000,0
59,20,1021,25.15,1000,0
60,22,1021,25.3,1000,0
61,24,1021,25.5,0,4000
62,26,1021,25.6,1000,5020
63,28,1022,24.65,0,1000
64,30,1022,24.95,0,1000
65,32,1022,25.05,3000,5000
66,34,1022,25.4,0,5000
67,36,1022,25.6,0,4201
68,38,1023,24.6,3000,0
69,40,1023,24.8,0,1000
70,42,1023,24.9,1000,0
71,44,1023,25.05,0,1000
72,46,1023,25.35,0,1000
73,48,1023,25.5,0,1000
74,50,1024,24.6,2000,1000
75,52,1024,24.85,2000,1000
76,54,1024,25.1,1000,2000
77,56,1024,25.35,2000,4000
78,58,1024,25.6,0,5000
79,60,1025,24.8,1000,0
80,62,1025,25.3,0,4000
81,64,1025,25.6,1000,60000
82,66,1028,24.5,2000,0
83,68,1028,24.7,3000,0
84,70,1028,25.1,5000,0
85,72,1028,25.35,1000,0
86,74,1029,24.5,1000,0
87,76,1029,25.5,1000,0
88,78,102A,25.0,1000,0
89,80,102C,24.85,0,1000
90,82,102C,25.05,1000,0
91,84,102C,25.35,1000,0
92,86,102C,25.6,0,1000
93,88,102E,24.9,0,1000
94,90,102E,25.0,0,4000
95,92,102E,25.1,0,9000
96,94,102E,25.45,0,1000
97,96,102E,25.6,0,1000
98,98,102F,24.9,0,1000
99,100,102F,25.0,0,2000
100,101,102F,25.2,1000,0
101,103,102F,25.4,0,1000
102,105,102G,25.0,1000,0
103,107,1030,24.55,0,1000
104,109,1030,25.35,10000,0
105,111,1031,24.55,0,1000
106,113,1032,25.2,0,2000
107,115,1033,25.5,2000,0
108,117,1034,25.35,0,2000
109,119,1035,24.6,0,1000
110,121,1035,24.7,1000,0
111,123,1035,25.25,5000,0
112,125,1035,25.6,4000,1000
113,127,1037,25.5,2000,0
114,129,1038,25.5,0,7000
115,131,103A,24.8,0,12000
116,133,103A,25.15,5000,0
117,135,103A,25.4,1000,0
118,137,103A,25.55,0,1000
119,139,103B,24.75,1000,0
120,141,103B,25.55,0,1000
121,143,103F,24.85,1000,0
122,145,103F,25.05,0,2000
123,147,103F,25.25,0,1000
124,149,103F,25.6,0,1000
125,151,1040,24.95,0,3000
126,153,1040,25.1,4000,0
127,155,1040,25.3,3000,2000
128,157,1040,25.55,0,2000
129,159,1041,24.35,1000,0
130,161,1041,24.65,4000,0
131,163,1041,24.8,8000,1000
132,165,1041,24.95,4000,0
133,167,1041,25.2,1000,0
134,169,1041,25.45,6000,0
135,171,1041,25.55,0,19000
136,173,1042,25.3,0,1000
137,175,1043,25.0,2000,2000
138,177,1043,25.3,1000,0
139,179,1043,25.5,2000,0
140,181,1045,24.5,1000,0
141,183,1045,24.9,1000,0
142,185,1045,25.15,1000,0
143,187,1045,25.3,6000,1000
144,189,104A,24.35,0,1000
145,191,104A,24.5,1000,0
146,193,104A,24.85,2000,0
147,195,104A,24.95,3000,1000
148,197,104A,25.1,1000,2000
149,199,104A,25.3,1000,0
150,102,102F,25.3,0,20000
151,104,102F,25.6,0,200
152,106,102G,25.35,0,1000
153,108,1030,24.9,1000,0
154,110,1030,25.45,21000,0
155,112,1031,24.7,1000,0
156,114,1033,24.8,1000,0
157,116,1034,24.9,0,2000
158,118,1035,24.5,0,2000
159,120,1035,24.65,0,1000
160,122,1035,24.9,0,5000
161,124,1035,25.35,0,17000
162,126,1036,24.8,0,5000
163,128,1038,25.3,7000,0
