,序號,券商,價格,買進股數,賣出股數
0,1,1020,43.8,5000,0
1,3,1020,44.35,0,3000
2,5,1020,44.45,0,2000
3,7,1020,44.55,0,2000
4,9,1020,45.0,0,1000
5,11,1020,45.25,0,1000
6,13,1020,45.45,2000,0
7,15,1021,44.0,1000,2000
8,17,1021,44.3,0,2000
9,19,1021,44.5,0,3000
10,21,1021,44.6,0,11000
11,23,1021,44.8,1000,1000
12,25,1021,45.05,0,40000
13,27,1021,45.25,1000,0
14,29,1022,44.55,0,5000
15,31,1022,44.8,0,6000
16,33,1022,45.15,0,1000
17,35,1022,45.35,0,3000
18,37,1023,44.6,0,1000
19,39,1024,44.45,0,3000
20,41,1024,45.15,0,75
21,43,1025,43.9,2000,0
22,45,1025,44.4,0,3000
23,47,1025,44.55,1000,0
24,49,1028,44.4,20000,0
25,51,1028,45.2,0,1000
26,53,1028,45.45,0,1000
27,55,1029,44.5,5000,0
28,57,1029,45.2,0,1000
29,59,102A,45.15,0,1000
30,61,102C,44.5,0,3000
31,63,102C,44.7,10000,1000
32,65,102C,44.8,0,1000
33,67,102C,45.05,0,1000
34,69,102C,45.25,0,4000
35,71,102E,43.8,0,4000
36,73,102E,44.7,1000,0
37,75,102F,44.5,0,1000
38,77,102F,44.6,0,1000
39,79,102F,44.75,2000,0
40,81,102F,45.15,0,1000
41,83,102G,43.55,2000,0
42,85,102G,44.7,0,51
43,87,1030,43.8,1000,0
44,89,1030,44.95,0,2000
45,91,1030,45.2,0,50000
46,93,1030,45.45,1000,1000
47,95,1031,45.3,0,3000
48,97,1032,44.45,0,1000
49,99,1032,45.0,0,10000
50,2,1020,44.3,2000,2000
51,4,1020,44.4,0,2000
52,6,1020,44.5,0,1000
53,8,1020,44.75,2000,1000
54,10,1020,45.2,0,1000
55,12,1020,45.35,0,2000
56,14,1021,43.85,1000,0
57,16,1021,44.25,51000,0
58,18,1021,44.45,0,1000
59,20,1021,44.55,0,2000
60,22,1021,44.75,0,10000
61,24,1021,45.0,0,51000
62,26,1021,45.2,0,10000
63,28,1022,44.3,0,5000
64,30,1022,44.75,0,1000
65,32,1022,44.95,0,3000
66,34,1022,45.2,0,1000
67,36,1022,45.45,0,3000
68,38,1024,44.3,0,1000
69,40,1024,45.0,0,2000
70,42,1025,43.85,3000,0
71,44,1025,44.0,3000,0
72,46,1025,44.5,0,1000
73,48,1025,45.2,1000,0
74,50,1028,44.45,0,200
75,52,1028,45.3,0,1000
76,54,1029,44.4,1000,0
77,56,1029,44.55,0,3000
78,58,102A,44.65,0,8000
79,60,102A,45.2,1000,0
80,62,102C,44.6,0,1000
81,64,102C,44.75,10000,0
82,66,102C,45.0,0,1000
83,68,102C,45.15,0,1000
84,70,102C,45.45,0,1000
85,72,102E,44.45,0,1000
86,74,102F,43.75,1000,0
87,76,102F,44.55,1000,0
88,78,102F,44.65,0,4000
89,80,102F,44.8,2000,0
90,82,102F,45.35,2000,0
91,84,102G,44.5,0,1000
92,86,102G,44.9,1000,0
93,88,1030,44.5,0,10000
94,90,1030,45.15,0,1000
95,92,1030,45.35,0,1000
96,94,1031,45.2,0,3000
97,96,1031,45.4,0,3000
98,98,1032,44.5,0,10000
99,100,1032,45.45,0,300
100,101,1033,44.55,5000,0
101,103,1034,43.6,2000,0
102,105,1035,43.8,10000,0
103,107,1035,44.5,0,10000
104,109,1035,45.2,10000,6000
105,111,1035,45.3,0,2000
106,113,1037,44.8,0,2000
107,115,1038,44.3,0,1000
108,117,103C,43.55,2000,0
109,119,103C,43.95,0,2000
110,121,103C,44.75,2000,0
111,123,1040,44.55,0,1000
112,125,1040,45.3,0,1000
113,127,1040,45.45,1000,0
114,129,1041,43.75,1000,0
115,131,1041,44.15,0,2000
116,133,1041,44.45,0,1000
117,135,1041,44.9,0,1000
118,137,1041,45.15,0,3000
119,139,1041,45.25,3000,0
120,141,1041,45.45,0,3000
121,143,1042,43.9,0,1000
122,145,1042,44.0,0,4000
123,147,1042,44.35,0,1000
124,149,1042,44.55,1000,1000
125,151,1042,44.75,0,1000
126,153,1042,44.9,0,3000
127,155,1042,45.05,0,3200
128,157,1042,45.2,0,1000
129,159,1042,45.3,0,1000
130,161,1043,43.95,0,1000
131,163,1043,44.2,0,3000
132,165,1043,44.45,0,12000
133,167,1043,44.65,0,1000
134,169,1043,44.95,0,2000
135,171,1043,45.2,2120,4000
136,173,1043,45.45,0,1000
137,175,1045,44.3,0,10000
138,177,1045,44.95,0,3000
139,179,1045,45.45,0,1000
140,181,104A,43.8,50,0
141,183,104A,44.4,0,4000
142,185,104A,44.5,7000,7000
143,187,104A,44.6,0,2000
144,189,104A,44.8,3000,0
145,191,104A,45.05,0,1000
146,193,104A,45.2,2000,0
147,195,104C,44.0,0,1000
148,197,104C,44.4,0,3000
149,199,104C,44.5,0,15000
150,102,1033,44.75,0,1000
151,104,1034,45.45,20000,0
152,106,1035,44.45,0,2000
153,108,1035,45.1,0,10000
154,110,1035,45.25,0,1000
155,112,1037,44.7,0,4000
156,114,1037,45.3,0,2000
157,116,103A,45.0,0,1000
158,118,103C,43.75,1000,0
159,120,103C,44.1,0,1000
160,122,103F,44.0,0,2000
161,124,1040,44.95,1000,0
162,126,1040,45.35,0,1000
163,128,1041,43.65,3000,0
164,130,1041,43.8,1000,0
165,132,1041,44.3,0,4000
166,134,1041,44.75,0,1000
167,136,1041,45.05,0,1000
168,138,1041,45.2,0,1000
169,140,1041,45.3,1000,1000
170,142,1042,43.85,0,1000
171,144,1042,43.95,0,2000
172,146,1042,44.2,3000,1000
173,148,1042,44.5,1000,1000
174,150,1042,44.65,0,1000
175,152,1042,44.8,2000,0
176,154,1042,45.0,0,3000
177,156,1042,45.1,0,2000
178,158,1042,45.25,0,1000
179,160,1042,45.45,0,2000
180,162,1043,44.0,0,4000
181,164,1043,44.25,0,1000
182,166,1043,44.55,1000,0
183,168,1043,44.75,0,1000
184,170,1043,45.1,0,1000
185,172,1043,45.3,2000,1000
186,174,1045,44.0,3000,0
187,176,1045,44.5,2000,0
188,178,1045,45.0,0,105
189,180,104A,43.7,1000,0
190,182,104A,44.3,0,1000
191,184,104A,44.45,1,0
192,186,104A,44.55,2000,2000
193,188,104A,44.7,0,1000
194,190,104A,45.0,0,3000
195,192,104A,45.1,0,2000
196,194,104A,45.3,0,1000
197,196,104C,44.3,0,1000
198,198,104C,44.45,0,20000
199,200,104C,44.55,0,11000
200,201,104C,44.8,0,10000
201,203,104C,45.2,0,7000
202,205,104D,44.45,0,2000
203,207,104D,44.55,0,4000
204,209,104D,44.75,1000,10000
205,211,104D,45.45,4000,10000
206,213,1110,44.7,0,2000
207,215,1112,44.5,0,5000
208,217,1112,45.4,0,5000
209,219,1113,45.45,0,1000
210,221,1114,43.95,0,5000
211,223,1114,44.8,5000,0
212,225,1115,44.5,0,22000
213,227,1116,45.45,0,1000
214,229,1118,44.5,0,1000
215,231,1118,44.8,1000,0
216,233,1118,45.2,10000,1000
217,235,111A,43.7,5000,0
218,237,111A,44.5,0,6000
219,239,111A,44.6,0,2000
220,241,111A,44.75,0,2000
221,243,111A,44.85,0,2000
222,245,111A,44.95,0,5000
223,247,111A,45.05,1000,0
224,249,111A,45.15,1000,8000
225,251,111A,45.25,0,6000
226,253,111A,45.35,0,5000
227,255,111B,44.7,0,1000
228,257,111E,44.0,4000,0
229,259,111F,44.7,0,1000
230,261,111G,45.2,20000,0
231,263,1160,45.05,0,1000
232,265,1160,45.35,1000,0
233,267,1161,44.5,0,1000
234,269,1161,45.25,0,1000
235,271,1162,44.3,0,2000
236,273,1162,44.45,1000,3000
237,275,1162,44.55,0,2000
238,277,1162,44.75,0,2000
239,279,1162,44.95,0,1000
240,281,1162,45.25,0,1000
241,283,1163,44.55,0,100
242,285,1163,45.1,4000,0
243,287,1164,43.9,1000,0
244,289,1164,45.25,0,1000
245,291,1165,44.95,0,2000
246,293,1165,45.25,0,1000
247,295,1165,45.4,0,2000
248,297,1166,43.95,0,1000
249,299,1166,44.25,2000,0
250,202,104C,44.95,0,2000
251,204,104D,44.35,8,0
252,206,104D,44.5,0,1000
253,208,104D,44.65,0,3000
254,210,104D,44.95,0,7000
255,212,1110,44.1,0,1000
256,214,1112,43.6,2000,0
257,216,1112,45.3,0,1000
258,218,1113,44.75,0,1000
259,220,1114,43.8,0,5000
260,222,1114,44.55,0,5000
261,224,1114,45.25,0,5000
262,226,1116,44.8,2000,0
263,228,1118,43.8,1000,0
264,230,1118,44.75,4000,0
265,232,1118,45.05,3000,0
266,234,1118,45.25,1000,1000
267,236,111A,44.45,0,1000
268,238,111A,44.55,0,2000
269,240,111A,44.7,0,2000
270,242,111A,44.8,0,9000
271,244,111A,44.9,0,6000
272,246,111A,45.0,0,4000
273,248,111A,45.1,0,3000
274,250,111A,45.2,1000,8000
275,252,111A,45.3,0,4000
276,254,111A,45.4,0,1000
277,256,111B,44.75,0,6000
278,258,111E,44.5,0,4000
279,260,111G,44.5,1000,0
280,262,1160,44.5,0,1000
281,264,1160,45.15,0,1000
282,266,1161,44.3,1000,0
283,268,1161,44.75,0,1000
284,270,1161,45.35,1000,0
285,272,1162,44.4,0,2000
286,274,1162,44.5,0,30000
287,276,1162,44.7,0,2000
288,278,1162,44.85,0,5000
289,280,1162,45.15,0,1000
290,282,1162,45.35,0,1000
291,284,1163,44.65,0,1000
292,286,1163,45.3,0,9000
293,288,1164,45.2,0,1000
294,290,1165,44.4,0,1000
295,292,1165,45.0,300,5000
296,294,1165,45.3,5000,0
297,296,1166,43.85,0,1000
298,298,1166,44.0,3000,0
299,300,1166,44.5,0,1000
300,301,1166,44.55,1000,1000
301,303,1166,44.9,0,2000
302,305,1166,45.0,0,1000
303,307,1166,45.25,0,3000
304,309,1166,45.35,0,1000
305,311,1167,44.5,1000,1000
306,313,1167,45.3,1000,0
307,315,1168,44.75,0,1000
308,317,1168,45.15,0,2000
309,319,1169,44.45,1090,0
310,321,1169,44.55,1000,0
311,323,1169,44.8,0,1000
312,325,1169,45.0,0,1000
313,327,1169,45.35,2000,0
314,329,116A,44.35,2000,0
315,331,116A,44.45,0,3000
316,333,116A,45.1,1000,0
317,335,116b,43.6,0,1000
318,337,116b,45.15,0,5000
319,339,116B,44.9,0,1000
320,341,116c,45.1,0,1000
321,343,116C,44.5,0,1000
322,345,116C,45.15,1000,6000
323,347,116C,45.25,0,2000
324,349,116d,44.8,3000,0
325,351,116e,44.05,0,1000
326,353,116e,44.4,0,1000
327,355,116E,44.35,5000,0
328,357,116E,45.1,0,1000
329,359,116f,44.75,0,1000
330,361,116F,44.15,0,1000
331,363,116F,44.5,0,1000
332,365,116F,44.75,0,3000
333,367,116F,45.05,0,1000
334,369,116F,45.25,0,6000
335,371,116g,43.9,0,5000
336,373,116g,44.55,0,2000
337,375,116g,45.45,10000,0
338,377,116G,44.0,0,10000
339,379,116G,44.45,548,0
340,381,116G,44.7,0,1000
341,383,116G,44.8,0,1000
342,385,116G,45.0,3216,0
343,387,116G,45.2,1000,2000
344,389,116G,45.35,0,1000
345,391,116H,43.95,4000,0
346,393,116H,44.8,2000,0
347,395,116H,45.35,100,0
348,397,116i,44.5,0,1000
349,399,116i,44.6,0,2000
350,302,1166,44.8,0,1000
351,304,1166,44.95,0,1000
352,306,1166,45.2,0,4000
353,308,1166,45.3,0,1316
354,310,1166,45.45,250,1000
355,312,1167,45.05,0,1000
356,314,1167,45.45,0,1000
357,316,1168,45.05,3000,0
358,318,1168,45.45,17000,0
359,320,1169,44.5,1000,0
360,322,1169,44.6,0,1000
361,324,1169,44.95,0,1000
362,326,1169,45.3,0,1000
363,328,116A,43.8,1000,0
364,330,116A,44.4,0,2000
365,332,116A,45.0,0,1000
366,334,116A,45.45,0,1000
367,336,116b,44.45,0,5000
368,338,116B,44.5,300,0
369,340,116c,45.05,0,1000
370,342,116C,44.45,0,2000
371,344,116C,44.75,0,1000
372,346,116C,45.2,100,0
373,348,116d,44.45,0,1000
374,350,116e,44.0,0,1000
375,352,116e,44.25,0,10000
376,354,116e,45.3,0,250
377,356,116E,45.05,0,1000
378,358,116E,45.3,0,1000
379,360,116f,45.2,0,5000
380,362,116F,44.35,1000,0
381,364,116F,44.55,0,1000
382,366,116F,45.0,0,1000
383,368,116F,45.2,1000,0
