,序號,券商,價格,買進股數,賣出股數
0,1,1020,45.75,1000,0
1,3,1020,46.1,1000,0
2,5,1020,46.45,0,1000
3,7,1020,46.6,1000,0
4,9,1020,47.0,0,2000
5,11,1020,47.3,0,3000
6,13,1020,48.4,0,12000
7,15,1020,48.7,2000,0
8,17,1021,45.85,1000,0
9,19,1021,46.3,5000,0
10,21,1021,46.75,1000,0
11,23,1021,46.95,0,6000
12,25,1021,47.55,1000,0
13,27,1021,48.9,0,4000
14,29,1022,46.4,1000,0
15,31,1022,46.85,0,1000
16,33,1022,47.0,0,1000
17,35,1022,47.15,1000,0
18,37,1022,47.95,0,1000
19,39,1023,45.6,1000,0
20,41,1023,45.85,1000,0
21,43,1023,46.3,2000,0
22,45,1023,47.45,0,1000
23,47,1023,47.7,1000,0
24,49,1024,46.2,0,1000
25,51,1024,46.9,1000,0
26,53,1024,47.15,2000,0
27,55,1024,48.2,1000,1000
28,57,1024,48.35,0,2000
29,59,1025,46.15,100,0
30,61,1025,48.7,0,1000
31,63,1025,48.9,1000,0
32,65,1028,47.15,0,1000
33,67,1028,48.15,0,200
34,69,1029,46.55,1000,1000
35,71,1029,47.4,0,1000
36,73,1029,47.8,2000,0
37,75,1029,48.1,1000,1000
38,77,102A,47.3,0,1000
39,79,102C,46.05,1000,0
40,81,102C,46.15,3000,0
41,83,102C,46.5,0,8000
42,85,102C,47.2,1000,0
43,87,102C,47.85,2000,0
44,89,102C,48.1,0,2000
45,91,102E,46.3,0,1000
46,93,102F,45.75,0,10000
47,95,102F,46.45,0,1000
48,97,102F,47.1,2000,0
49,99,102F,47.75,0,2000
50,2,1020,46.0,0,2000
51,4,1020,46.2,0,1000
52,6,1020,46.55,4000,0
53,8,1020,46.95,0,1000
54,10,1020,47.15,1000,4000
55,12,1020,48.15,1000,0
56,14,1020,48.65,1000,0
57,16,1020,48.8,1000,0
58,18,1021,45.9,4000,0
59,20,1021,46.4,0,1000
60,22,1021,46.9,0,4000
61,24,1021,47.1,1000,0
62,26,1021,47.75,5000,0
63,28,1022,46.15,0,2000
64,30,1022,46.6,1000,0
65,32,1022,46.9,1000,0
66,34,1022,47.1,1000,0
67,36,1022,47.5,0,1000
68,38,1022,48.25,0,1000
69,40,1023,45.8,0,1000
70,42,1023,45.9,200,0
71,44,1023,47.1,4000,0
72,46,1023,47.55,0,9000
73,48,1023,48.0,4000,0
74,50,1024,46.25,0,2000
75,52,1024,47.0,0,1000
76,54,1024,47.5,0,4000
77,56,1024,48.3,0,1000
78,58,1024,48.6,1000,0
79,60,1025,46.4,0,1000
80,62,1025,48.8,1000,0
81,64,1028,46.05,1000,0
82,66,1028,47.5,0,200
83,68,1029,46.15,1000,0
84,70,1029,47.0,1000,1000
85,72,1029,47.45,0,1000
86,74,1029,47.95,0,3000
87,76,1029,48.6,1000,0
88,78,102C,46.0,1000,0
89,80,102C,46.1,1000,0
90,82,102C,46.2,1000,0
91,84,102C,47.15,1000,2000
92,86,102C,47.5,1000,0
93,88,102C,48.0,0,1000
94,90,102E,45.85,1000,0
95,92,102E,48.5,1000,0
96,94,102F,45.85,0,3000
97,96,102F,46.95,2000,0
98,98,102F,47.7,0,1000
99,100,102F,48.1,1000,0
100,101,102F,48.15,4000,0
101,103,102F,48.55,0,2000
102,105,102G,45.75,1000,0
103,107,102G,45.9,0,2000
104,109,102G,46.35,2000,0
105,111,102G,47.1,1000,0
106,113,102G,47.9,1000,0
107,115,102G,48.9,0,1000
108,117,1034,46.2,2000,0
109,119,1035,46.6,2000,0
110,121,1035,47.45,1000,0
111,123,1036,46.8,0,8000
112,125,1036,47.2,4000,0
113,127,1037,47.1,5000,0
114,129,1037,48.05,0,1000
115,131,103A,46.2,2000,0
116,133,103A,47.15,2000,0
117,135,103A,47.8,0,4000
118,137,103B,45.75,2000,0
119,139,103C,45.75,0,1000
120,141,103C,46.4,1000,0
121,143,103C,47.3,1000,0
122,145,103C,48.0,3000,0
123,147,103C,48.6,1000,0
124,149,103F,46.2,1000,0
