,序號,券商,價格,買進股數,賣出股數
0,1,1020,22.15,50000,10000
1,3,1020,22.35,2000,25000
2,5,1020,22.45,4000,22000
3,7,1020,22.6,0,1000
4,9,1020,22.7,999,26000
5,11,1020,22.8,2000,1000
6,13,1021,22.2,0,5000
7,15,1021,22.3,21000,1000
8,17,1021,22.4,5000,47000
9,19,1021,22.5,1000,16000
10,21,1021,22.6,0,25000
11,23,1021,22.7,40000,42000
12,25,1021,22.8,5000,15000
13,27,1022,22.2,0,5000
14,29,1022,22.35,226000,6000
15,31,1022,22.5,0,5000
16,33,1022,22.65,5000,42000
17,35,1022,22.75,0,18000
18,37,1022,22.85,0,1000
19,39,1023,22.25,14000,0
20,41,1023,22.35,2000,8000
21,43,1023,22.45,0,6000
22,45,1023,22.55,5000,0
23,47,1023,22.65,11000,0
24,49,1023,22.75,2000,8000
25,51,1024,22.25,0,3000
26,53,1024,22.35,3000,0
27,55,1024,22.5,0,3000
28,57,1024,22.75,0,1000
29,59,1025,22.5,0,9000
30,61,1025,22.65,0,2000
31,63,1025,22.8,15000,2000
32,65,1028,22.4,0,10500
33,67,1028,22.5,0,2000
34,69,1028,22.65,0,2000
35,71,1028,22.75,0,1000
36,73,1029,22.3,1000,3000
37,75,1029,22.45,0,1000
38,77,1029,22.65,1000,0
39,79,1029,22.75,1000,3000
40,81,102A,22.25,0,1000
41,83,102A,22.35,3000,0
42,85,102A,22.45,10000,95000
43,87,102A,22.6,5000,2000
44,89,102A,22.7,1000,17000
45,91,102C,22.25,100000,39000
46,93,102C,22.35,1000,174000
47,95,102C,22.45,1000,1000
48,97,102C,22.6,1000,10000
49,99,102C,22.7,0,9000
50,2,1020,22.3,31000,2000
51,4,1020,22.4,1000,37000
52,6,1020,22.5,2000,0
53,8,1020,22.65,3000,1000
54,10,1020,22.75,0,10000
55,12,1020,22.85,3000,0
56,14,1021,22.25,84000,12000
57,16,1021,22.35,13000,56000
58,18,1021,22.45,0,13000
59,20,1021,22.55,10000,0
60,22,1021,22.65,0,12000
61,24,1021,22.75,0,28000
62,26,1021,22.85,0,10000
63,28,1022,22.3,1000,0
64,30,1022,22.45,30000,1000
65,32,1022,22.6,5000,5000
66,34,1022,22.7,5000,19000
67,36,1022,22.8,10000,0
68,38,1023,22.15,0,1000
69,40,1023,22.3,38000,50000
70,42,1023,22.4,0,32000
71,44,1023,22.5,0,1000
72,46,1023,22.6,7000,15000
73,48,1023,22.7,1000,16000
74,50,1023,22.85,0,6000
75,52,1024,22.3,2000,0
76,54,1024,22.4,0,3000
77,56,1024,22.7,0,8000
78,58,1025,22.4,0,10000
79,60,1025,22.6,0,6000
80,62,1025,22.75,1000,0
81,64,1028,22.35,203326,1000
82,66,1028,22.45,2000,0
83,68,1028,22.6,15000,1000
84,70,1028,22.7,0,209000
85,72,1029,22.2,0,1000
86,74,1029,22.35,2000,1000
87,76,1029,22.5,0,100000
88,78,1029,22.7,2000,0
89,80,1029,22.8,13000,20000
90,82,102A,22.3,30000,0
91,84,102A,22.4,15000,0
92,86,102A,22.5,0,1000
93,88,102A,22.65,2000,0
94,90,102A,22.75,1000,22000
95,92,102C,22.3,2000,1000
96,94,102C,22.4,2000,35000
97,96,102C,22.5,2000,2000
98,98,102C,22.65,150000,235
99,100,102C,22.75,0,23000
100,101,102C,22.8,0,1000
101,103,102E,22.15,0,12000
102,105,102E,22.3,4000,0
103,107,102E,22.4,6000,5000
104,109,102E,22.5,225,5000
105,111,102E,22.6,2000,1000
106,113,102E,22.7,10000,26000
107,115,102E,22.8,0,5000
108,117,102F,22.2,1000,0
109,119,102F,22.4,12000,11000
110,121,102F,22.5,1000,0
111,123,102F,22.6,5000,1000
112,125,102F,22.7,9000,0
113,127,102F,22.8,11000,2000
114,129,102G,22.2,0,5000
115,131,102G,22.35,0,1000
116,133,102G,22.6,5000,1000
117,135,102G,22.75,15000,6000
118,137,102G,22.85,8000,0
119,139,1030,22.35,3000,1000
120,141,1030,22.5,2000,3000
121,143,1030,22.7,0,9000
122,145,1030,22.8,0,20000
123,147,1031,22.35,0,281
124,149,1031,22.75,0,1000
125,151,1032,22.5,35000,0
126,153,1032,22.75,0,1000
127,155,1033,22.4,0,10000
128,157,1033,22.7,0,1000
129,159,1034,22.2,0,1000
130,161,1034,22.35,5000,2000
131,163,1034,22.45,0,11000
132,165,1034,22.7,0,5000
133,167,1034,22.8,0,5000
134,169,1035,22.15,0,4000
135,171,1035,22.35,1000,0
136,173,1035,22.5,0,1000
137,175,1035,22.65,0,1000
138,177,1035,22.75,0,7000
139,179,1035,22.85,0,2000
140,181,1036,22.2,0,11000
141,183,1036,22.3,1000,11000
142,185,1036,22.4,1000,6000
143,187,1036,22.5,0,1000
144,189,1036,22.6,0,1000
145,191,1037,22.65,7000,0
146,193,1038,22.2,0,2000
147,195,1038,22.8,0,5000
148,197,103A,22.3,2000,0
149,199,103A,22.4,0,1000
150,102,102C,22.85,0,20000
151,104,102E,22.25,3000,2000
152,106,102E,22.35,7525,15000
153,108,102E,22.45,2425,0
154,110,102E,22.55,51000,1000
155,112,102E,22.65,0,8000
156,114,102E,22.75,2000,24000
157,116,102E,22.85,0,1000
158,118,102F,22.35,8000,1000
159,120,102F,22.45,6000,3000
160,122,102F,22.55,0,10000
161,124,102F,22.65,0,8000
162,126,102F,22.75,0,2000
163,128,102F,22.85,0,3000
164,130,102G,22.3,0,10000
165,132,102G,22.4,0,3000
166,134,102G,22.65,1000,0
167,136,102G,22.8,0,2000
168,138,1030,22.25,0,10000
169,140,1030,22.45,7000,0
170,142,1030,22.65,0,2000
171,144,1030,22.75,0,1000
172,146,1031,22.3,0,5000
173,148,1031,22.4,1000,0
174,150,1032,22.25,0,10000
175,152,1032,22.7,0,35000
176,154,1033,22.3,0,1000
177,156,1033,22.45,1000,0
178,158,1033,22.8,0,2000
179,160,1034,22.25,3000,0
180,162,1034,22.4,10000,2000
181,164,1034,22.6,0,2000
182,166,1034,22.75,1000,15000
183,168,1034,22.85,0,10000
184,170,1035,22.3,5000,1000
185,172,1035,22.4,0,3000
186,174,1035,22.6,0,1000
187,176,1035,22.7,2000,1000
188,178,1035,22.8,0,5000
189,180,1035,22.9,0,1000
190,182,1036,22.25,0,2000
191,184,1036,22.35,16000,0
192,186,1036,22.45,0,2000
193,188,1036,22.55,0,1000
194,190,1036,22.65,10000,0
195,192,1037,22.7,0,9000
196,194,1038,22.35,5000,0
197,196,1039,22.85,1000,0
198,198,103A,22.35,2000,3000
199,200,103A,22.7,0,2000
200,201,103A,22.75,1000,2000
201,203,103B,22.75,0,100000
202,205,103C,22.35,0,1000
203,207,103C,22.5,1000,6000
204,209,103C,22.75,0,3000
205,211,103F,22.35,0,20000
206,213,103F,22.55,5000,0
207,215,1040,22.25,0,1000
208,217,1040,22.35,26000,37000
209,219,1040,22.45,0,351000
210,221,1040,22.55,0,50
211,223,1040,22.65,4200,16000
212,225,1040,22.75,5000,7000
213,227,1040,22.85,0,40000
214,229,1041,22.25,4000,10000
215,231,1041,22.35,27000,23004
216,233,1041,22.45,0,15003
217,235,1041,22.6,5000,12000
218,237,1041,22.7,1000,4000
219,239,1041,22.8,1000,5000
