,序號,券商,價格,買進股數,賣出股數
0,1,1020,125.5,2000,0
1,3,1020,127.0,0,3000
2,5,1020,129.5,3000,6000
3,7,1020,130.5,0,1000
4,9,1020,131.5,1000,0
5,11,1021,125.5,0,2000
6,13,1021,127.5,0,2000
7,15,1021,129.5,2000,0
8,17,1022,125.0,0,1000
9,19,1022,126.5,0,4000
10,21,1022,128.0,1000,0
11,23,1023,124.5,0,3000
12,25,1023,125.5,6000,10000
13,27,1023,126.5,3000,0
14,29,1023,128.0,3000,2000
15,31,1023,129.0,1000,5000
16,33,1023,131.0,1000,0
17,35,1024,126.0,2000,1000
18,37,1024,129.5,1000,0
19,39,1025,126.0,1000,3000
20,41,1025,127.5,3000,0
21,43,1025,129.5,0,1000
22,45,1028,127.5,1000,0
23,47,1028,129.0,2000,1000
24,49,1029,124.5,1000,0
25,51,1029,126.0,0,6000
26,53,1029,129.0,2000,0
27,55,102A,125.0,1000,0
28,57,102A,126.0,1000,0
29,59,102A,127.5,1000,0
30,61,102A,128.5,3000,0
31,63,102A,129.5,0,1000
32,65,102C,125.0,2000,0
33,67,102C,126.0,0,2000
34,69,102C,128.0,1000,0
35,71,102C,129.0,0,1000
36,73,102C,132.0,0,1000
37,75,102E,125.5,1000,0
38,77,102E,127.0,1000,2000
39,79,102E,128.0,1000,3000
40,81,102E,130.0,0,200
41,83,102E,131.0,0,2000
42,85,102F,125.0,0,1000
43,87,102F,127.0,1000,0
44,89,102F,129.0,3000,0
45,91,102F,131.0,0,1000
46,93,102G,126.0,0,1000
47,95,102G,129.0,0,1000
48,97,1030,126.0,3000,0
49,99,1030,128.5,1000,0
50,2,1020,126.0,2000,0
51,4,1020,129.0,3000,14000
52,6,1020,130.0,0,3000
53,8,1020,131.0,0,1000
54,10,1021,125.0,4000,0
55,12,1021,126.0,1000,2000
56,14,1021,128.5,0,3000
57,16,1021,130.0,3000,0
58,18,1022,125.5,4000,1000
59,20,1022,127.5,0,15000
60,22,1022,128.5,1000,0
61,24,1023,125.0,0,1000
62,26,1023,126.0,3000,0
63,28,1023,127.0,2000,2000
64,30,1023,128.5,1000,0
65,32,1023,130.0,1000,0
66,34,1024,125.5,0,1000
67,36,1024,127.0,0,1000
68,38,1025,125.5,1000,0
69,40,1025,126.5,0,1000
70,42,1025,128.5,0,3000
71,44,1028,125.0,6000,0
72,46,1028,128.5,0,5000
73,48,1028,129.5,1000,1000
74,50,1029,125.0,5000,0
75,52,1029,128.0,0,1000
76,54,102A,124.0,1000,0
77,56,102A,125.5,0,1000
78,58,102A,127.0,0,2000
79,60,102A,128.0,0,2000
80,62,102A,129.0,2000,0
81,64,102A,130.5,0,3000
82,66,102C,125.5,2000,1000
83,68,102C,126.5,3000,0
84,70,102C,128.5,0,10000
85,72,102C,130.5,35000,0
86,74,102E,125.0,2000,1000
87,76,102E,126.0,1000,1000
88,78,102E,127.5,5000,0
89,80,102E,129.0,0,1000
90,82,102E,130.5,1000,0
91,84,102F,124.0,0,1000
92,86,102F,125.5,0,2000
93,88,102F,128.5,2000,0
94,90,102F,130.0,1000,0
95,92,102G,125.5,1000,0
96,94,102G,127.0,1000,0
97,96,1030,125.5,0,5000
98,98,1030,128.0,3000,0
99,100,1031,124.5,3000,0
100,101,1031,125.5,0,2000
101,103,1033,127.5,1000,0
102,105,1033,130.0,0,2000
103,107,1034,125.5,1000,0
104,109,1034,127.5,0,1000
105,111,1034,130.0,1000,0
106,113,1035,125.0,0,1000
107,115,1035,128.0,1000,0
108,117,1035,129.0,1000,0
109,119,1035,131.0,2000,0
110,121,1036,126.5,1000,0
111,123,1037,125.5,10000,10000
112,125,1037,130.0,1000,0
113,127,1039,125.0,0,1000
114,129,103A,128.0,1000,0
115,131,103B,124.5,1000,0
116,133,103B,126.0,1000,0
117,135,103F,127.5,1000,0
118,137,1040,124.5,2000,2000
119,139,1040,125.5,2000,0
120,141,1040,126.5,5000,0
121,143,1040,128.0,1000,0
122,145,1040,129.5,1000,0
123,147,1040,130.5,0,1000
124,149,1041,124.5,2000,0
125,151,1041,125.5,3003,0
126,153,1041,126.5,3000,3000
127,155,1041,128.0,1000,0
128,157,1041,129.5,0,1005
129,159,1041,130.5,0,1000
130,161,1042,125.0,4000,5000
131,163,1042,126.0,11000,0
132,165,1042,127.0,0,13000
133,167,1042,128.0,1000,0
134,169,1042,129.0,1000,2000
135,171,1042,130.5,30000,30000
136,173,1043,124.5,14000,0
137,175,1043,125.5,15000,0
138,177,1043,127.0,1000,2000
139,179,1043,129.0,0,1000
140,181,1045,125.5,0,1000
141,183,1045,128.5,1000,0
142,185,104A,125.0,1000,1000
143,187,104A,126.0,2000,0
144,189,104A,127.0,1000,0
145,191,104A,128.0,2000,1000
146,193,104A,129.0,0,22000
147,195,104A,130.0,20000,1000
148,197,104C,125.0,1000,0
149,199,104C,126.0,6000,0
150,102,1031,126.0,0,1000
151,104,1033,129.5,0,1000
152,106,1034,125.0,1000,0
153,108,1034,127.0,0,1000
154,110,1034,129.0,0,1000
155,112,1034,131.0,0,1000
156,114,1035,125.5,1000,0
157,116,1035,128.5,0,3000
158,118,1035,130.0,0,1000
159,120,1036,125.5,1000,1000
160,122,1036,127.0,0,1000
161,124,1037,127.0,0,1000
162,126,1038,129.0,0,1000
163,128,1039,126.0,1000,0
164,130,103A,129.0,0,1000
165,132,103B,125.5,1000,0
166,134,103B,127.0,0,1000
167,136,103F,128.5,0,1000
168,138,1040,125.0,4000,0
169,140,1040,126.0,1000,5000
170,142,1040,127.0,3000,0
171,144,1040,128.5,0,2000
172,146,1040,130.0,0,1000
173,148,1040,131.5,1000,0
174,150,1041,125.0,0,3000
175,152,1041,126.0,1004,2000
176,154,1041,127.0,2000,0
177,156,1041,129.0,2000,1000
178,158,1041,130.0,9,3
179,160,1042,124.0,4000,0
180,162,1042,125.5,6000,3000
181,164,1042,126.5,0,1000
182,166,1042,127.5,1000,0
183,168,1042,128.5,30000,33000
184,170,1042,129.5,0,2000
185,172,1042,132.0,0,1000
186,174,1043,125.0,30000,0
187,176,1043,126.0,3000,1000
188,178,1043,128.0,0,3000
189,180,1045,125.0,0,11000
190,182,1045,127.5,14000,0
191,184,104A,124.0,2000,0
192,186,104A,125.5,5000,1000
193,188,104A,126.5,22000,3000
194,190,104A,127.5,2000,0
195,192,104A,128.5,0,1000
196,194,104A,129.5,0,1000
197,196,104C,124.5,0,2000
198,198,104C,125.5,4000,0
199,200,104C,126.5,1000,4000
200,201,104C,127.0,1000,7000
201,203,104C,128.0,5000,0
202,205,104C,129.5,0,2000
203,207,104D,124.5,0,3000
204,209,104D,125.5,2030,2000
205,211,104D,127.5,4000,1000
206,213,104D,128.5,1000,3000
207,215,104D,130.0,0,1000
208,217,104D,131.0,1000,0
209,219,1110,127.0,0,2000
210,221,1110,129.0,1000,2000
211,223,1112,130.5,0,2000
212,225,1114,126.5,1000,0
213,227,1115,127.0,1000,0
214,229,1116,126.0,1000,0
215,231,1117,127.5,1000,0
216,233,1118,128.5,1000,0
217,235,111A,128.5,1000,0
218,237,111E,125.5,1000,0
219,239,111E,127.0,1000,3000
220,241,111F,126.0,1000,0
221,243,111G,125.5,1000,0
222,245,1160,125.5,1000,1000
223,247,1160,126.5,3000,0
224,249,1160,127.5,27000,71000
225,251,1160,128.5,25000,30000
226,253,1161,125.5,2000,3000
227,255,1161,129.0,0,2000
228,257,1161,130.0,2000,0
229,259,1161,131.5,0,1000
230,261,1162,125.0,1000,3000
231,263,1162,126.0,2000,350
232,265,1162,127.5,1000,0
233,267,1162,128.5,0,1000
234,269,1162,130.0,1000,0
235,271,1163,124.0,0,2000
236,273,1163,125.0,2000,3000
237,275,1163,126.0,0,1000
238,277,1163,127.0,7000,1000
239,279,1163,128.0,0,8000
240,281,1163,129.0,1000,1000
241,283,1163,130.5,2000,1000
242,285,1164,124.5,2000,0
243,287,1164,126.0,0,1000
244,289,1164,128.5,2000,0
245,291,1165,125.0,1000,0
246,293,1165,126.0,1000,0
247,295,1165,127.0,3000,4000
248,297,1165,128.0,0,1000
249,299,1165,129.0,1000,0
250,202,104C,127.5,3000,0
251,204,104C,129.0,2000,0
252,206,104C,130.0,0,2000
253,208,104D,125.0,3000,0
254,210,104D,126.5,4000,0
255,212,104D,128.0,3000,0
256,214,104D,129.5,9000,6000
257,216,104D,130.5,1000,9000
258,218,1110,125.5,19000,0
259,220,1110,128.5,1000,10000
260,222,1112,124.5,4000,0
261,224,1112,131.0,0,2000
262,226,1115,126.0,0,1000
263,228,1115,130.5,0,1000
264,230,1116,129.0,0,1000
265,232,1118,125.5,0,2000
266,234,1118,129.5,1000,0
267,236,111E,124.5,1000,0
268,238,111E,126.0,3000,1000
269,240,111E,129.5,0,1000
270,242,111F,130.0,0,1000
271,244,1160,125.0,1000,0
272,246,1160,126.0,4000,0
273,248,1160,127.0,3000,1000
274,250,1160,128.0,51000,1000
275,252,1160,129.0,1000,0
276,254,1161,126.0,3000,10000
277,256,1161,129.5,0,1000
278,258,1161,130.5,6000,1000
279,260,1162,124.5,5000,0
280,262,1162,125.5,0,5000
281,264,1162,127.0,0,1000
282,266,1162,128.0,0,1000
283,268,1162,129.5,1000,1000
284,270,1162,130.5,0,1000
285,272,1163,124.5,0,1000
286,274,1163,125.5,0,9000
287,276,1163,126.5,1000,0
288,278,1163,127.5,9000,1000
289,280,1163,128.5,0,1000
290,282,1163,130.0,8000,2000
291,284,1163,131.5,0,2000
292,286,1164,125.5,5000,0
293,288,1164,127.0,0,3000
294,290,1164,129.5,1000,0
295,292,1165,125.5,6000,1000
296,294,1165,126.5,1000,4000
297,296,1165,127.5,1000,0
298,298,1165,128.5,2000,1000
299,300,1165,129.5,3000,0
300,301,1165,130.0,1000,0
301,303,1166,125.0,3000,1000
302,305,1166,126.0,1000,3000
303,307,1166,127.0,0,2000
304,309,1167,127.0,1000,0
305,311,1168,124.5,1000,5000
306,313,1168,125.5,5000,1000
307,315,1168,127.0,19000,2000
308,317,1168,128.0,0,5000
309,319,1169,124.5,7000,0
310,321,1169,125.5,27000,39000
311,323,1169,126.5,3000,14000
312,325,1169,127.5,0,3000
313,327,1169,128.5,1000,3000
314,329,1169,129.5,0,2000
315,331,1169,130.5,1000,0
316,333,116A,125.0,0,2000
