,序號,券商,價格,買進股數,賣出股數
0,1,1021,35.85,0,2000
1,3,1021,36.0,1000,0
2,5,1023,36.0,1000,0
3,7,1025,35.85,5000,0
4,9,1025,36.05,0,5000
5,11,1029,35.8,0,6000
6,13,1030,35.9,1000,0
7,15,1030,36.15,0,1000
8,17,1040,35.8,55,0
9,19,1041,35.85,0,1000
10,21,1041,36.0,0,1000
11,23,1042,36.0,0,1000
12,25,1045,35.9,1000,0
13,27,104C,35.95,0,1000
14,29,104D,36.05,0,1000
15,31,1114,35.9,0,100
16,33,111G,35.8,4000,0
17,35,1160,36.0,1000,0
18,37,1161,36.05,1000,0
19,39,1163,36.1,4000,0
20,41,1165,35.9,0,5000
21,43,1165,36.1,0,1000
22,45,1168,36.0,0,1000
23,47,116A,35.85,2000,0
24,49,116b,36.05,0,1000
25,51,116C,35.95,10000,0
26,53,116F,35.95,1000,1000
27,55,116G,36.0,0,3000
28,57,116H,35.95,1000,0
29,59,116K,35.9,0,10000
30,61,116K,36.05,0,1000
31,63,116m,35.85,0,60
32,65,116M,35.85,3000,0
33,67,116W,35.8,1000,0
34,69,116W,36.05,0,1000
35,71,126D,35.8,1000,0
36,73,126H,35.95,0,1000
37,75,1440,35.85,2000,2000
38,77,1440,35.95,33000,8000
39,79,1440,36.05,13000,4000
40,81,1470,35.8,1000,0
41,83,1470,35.9,26000,0
42,85,1470,36.0,10000,0
43,87,1470,36.1,3000,0
44,89,1480,35.85,3000,17000
45,91,1480,35.95,1000,9000
46,93,1480,36.05,2000,1000
47,95,1520,35.85,3000,5000
48,97,1520,35.95,1000,2000
49,99,1520,36.05,1000,0
50,2,1021,35.95,1000,0
51,4,1023,35.95,1000,0
52,6,1024,36.0,3000,0
53,8,1025,35.9,0,1000
54,10,1028,35.85,0,1000
55,12,102F,36.0,1000,1000
56,14,1030,36.0,1000,0
57,16,1033,35.8,0,120
58,18,1040,35.85,45,0
59,20,1041,35.9,0,2051
60,22,1042,35.9,2000,0
61,24,1043,35.9,100,0
62,26,1045,35.95,1000,0
63,28,104C,36.0,0,1000
64,30,1110,35.95,1000,0
65,32,111B,36.1,0,2000
66,34,1160,35.9,0,133000
67,36,1161,35.9,0,1000
68,38,1163,35.95,1000,0
69,40,1164,36.0,1000,1000
70,42,1165,36.0,5000,0
71,44,1167,36.05,0,1000
72,46,1169,35.9,1000,0
73,48,116b,35.9,35,0
74,50,116B,36.0,4000,0
75,52,116F,35.9,1000,1000
76,54,116G,35.95,1000,0
77,56,116H,35.9,4000,0
78,58,116j,35.95,0,1000
79,60,116K,36.0,1000,0
80,62,116L,36.0,1000,0
81,64,116m,35.9,330,0
82,66,116V,35.8,2000,0
83,68,116W,35.95,1000,0
84,70,1233,36.0,3000,0
85,72,126D,35.9,4000,0
86,74,126i,36.0,1000,1000
87,76,1440,35.9,43000,7000
88,78,1440,36.0,59000,7000
89,80,1440,36.1,3000,0
90,82,1470,35.85,7000,0
91,84,1470,35.95,17000,0
92,86,1470,36.05,1000,3000
93,88,1480,35.8,1000,2000
94,90,1480,35.9,1000,9000
95,92,1480,36.0,3000,12000
96,94,1480,36.15,0,1000
97,96,1520,35.9,0,2000
98,98,1520,36.0,1000,12000
99,100,1650,35.8,4000,7000
100,101,1650,35.85,9000,25000
101,103,1650,35.95,40000,17000
102,105,1650,36.05,12000,4000
103,107,2180,36.0,1000,0
104,109,2184,36.0,0,5000
105,111,5261,36.1,1000,0
106,113,5262,35.9,0,1000
107,115,5263,36.05,0,1000
108,117,526A,35.95,0,1000
109,119,526K,35.9,0,1000
110,121,5323,35.85,1000,0
111,123,5383,36.05,0,1000
112,125,538A,35.85,0,6000
113,127,538C,36.0,2000,0
114,129,538P,35.8,1000,0
115,131,538P,35.9,1000,0
116,133,538P,36.0,3000,0
117,135,538W,35.8,1000,1000
118,137,538Y,36.0,0,2000
119,139,5602,35.9,0,20
120,141,5660,36.0,11000,0
121,143,5660,36.1,0,1000
122,145,5850,36.0,10000,0
123,147,5852,35.9,6000,0
124,149,5853,35.9,8000,0
125,151,5857,35.85,3000,0
126,153,5858,36.05,200,0
127,155,585b,35.9,2000,0
128,157,585D,35.95,0,4000
129,159,585F,36.0,0,2000
130,161,585J,35.85,1000,0
131,163,585J,35.95,1000,2000
132,165,585J,36.05,0,1000
133,167,585M,36.0,0,1000
134,169,585Z,36.0,2000,0
135,171,585Z,36.1,2000,0
136,173,5862,36.0,0,3000
137,175,5920,35.85,0,6000
138,177,5920,36.0,1000,0
139,179,5922,35.8,0,10000
140,181,5922,36.0,0,140
141,183,5923,35.95,0,3000
142,185,5927,36.0,0,20
143,187,592a,36.0,0,468
144,189,592A,35.95,0,1000
145,191,592C,36.15,1000,0
146,193,592d,36.0,0,1000
147,195,592e,36.0,0,1000
148,197,592H,35.85,1000,0
149,199,592L,36.0,1000,0
150,102,1650,35.9,21000,14000
151,104,1650,36.0,48000,20000
152,106,1650,36.15,0,1000
153,108,2180,36.05,0,1000
154,110,5261,36.05,2000,0
155,112,5262,35.8,1000,0
156,114,5262,36.0,0,2000
157,116,5268,35.9,1000,0
158,118,526A,36.1,1000,0
159,120,5321,35.9,0,20
160,122,5380,35.9,1000,0
161,124,5385,36.0,0,1000
162,126,538B,35.9,1000,0
163,128,538D,35.9,0,178
164,130,538P,35.85,2000,0
165,132,538P,35.95,3000,0
166,134,538P,36.05,2000,0
167,136,538W,35.85,5000,0
168,138,5600,35.9,5000,0
169,140,5603,35.9,0,213
170,142,5660,36.05,0,9000
171,144,5850,35.95,1000,0
172,146,5850,36.05,0,3000
173,148,5852,36.0,0,6000
174,150,5855,36.05,0,2000
175,152,5858,36.0,20000,20000
176,154,585A,35.8,20000,0
177,156,585B,35.95,0,1000
178,158,585D,36.05,4000,5000
179,160,585H,35.9,5000,0
180,162,585J,35.9,0,3000
181,164,585J,36.0,5000,0
182,166,585M,35.85,0,1000
183,168,585Z,35.85,4000,0
184,170,585Z,36.05,0,2000
185,172,5862,35.9,100,0
186,174,5920,35.8,0,5000
187,176,5920,35.9,10000,0
188,178,5920,36.05,1000,0
189,180,5922,35.85,2000,0
190,182,5923,35.9,5027,0
191,184,5923,36.05,0,1000
192,186,5928,35.9,2000,0
193,188,592a,36.05,2000,0
194,190,592B,36.05,0,1000
195,192,592d,35.8,1000,0
196,194,592e,35.9,1000,0
197,196,592E,36.05,0,100
198,198,592l,36.0,0,40
199,200,592m,35.9,0,40
200,201,592M,36.0,0,1000
201,203,592o,35.95,0,1000
202,205,592q,35.95,0,10000
203,207,592r,36.0,0,1000
204,209,592U,36.15,2000,0
205,211,592y,35.8,4000,0
206,213,592y,36.05,1000,2000
207,215,592z,36.05,0,1000
208,217,6012 ★,35.9,1000,0
209,219,601d,36.0,1000,2000
210,221,6110,35.9,10000,0
211,223,6114,35.85,3000,0
212,225,611A,35.8,1000,0
213,227,6160,35.8,0,3000
214,229,6160,36.0,0,3000
215,231,6162,36.15,0,1000
216,233,6163,36.0,3000,0
217,235,6165,36.0,410,0
218,237,616K,35.9,1000,0
219,239,616K,36.0,0,1000
220,241,616K,36.1,0,1000
221,243,6210,35.95,0,8000
222,245,6381,36.0,0,2000
223,247,6461,35.8,2000,0
224,249,6461,36.0,3000,0
225,251,6462,35.85,1000,0
226,253,6462,35.95,0,2000
227,255,6464,36.0,0,1000
228,257,6912,35.95,0,5000
229,259,7000,36.15,10000,0
230,261,7001,36.05,0,3000
231,263,7005,35.8,0,1000
232,265,7005,35.9,0,1000
233,267,700b,36.0,0,1000
234,269,700c,35.85,0,2000
235,271,700C,35.8,22000,0
236,273,700C,36.0,0,3000
237,275,700d,36.0,1000,0
238,277,700g,35.85,3000,0
239,279,700g,35.95,12000,2000
240,281,700g,36.05,40000,0
241,283,700i,35.95,0,2000
242,285,700I,36.1,30,0
243,287,700k,35.9,19000,0
244,289,700K,35.9,2000,0
245,291,700M,35.95,1000,0
246,293,700R,35.95,1000,0
247,295,700R,36.05,0,1000
248,297,700S,35.95,1000,0
249,299,700S,36.05,7000,0
250,202,592n,35.85,0,10000
251,204,592P,35.85,2000,0
252,206,592Q,35.95,1000,0
253,208,592u,35.9,0,10000
254,210,592X,36.0,1000,0
255,212,592y,36.0,0,100
256,214,592z,36.0,0,6000
257,216,5962,35.85,0,10000
258,218,601d ,35.95,0,4000
259,220,601d,36.05,0,14000
260,222,6110,35.95,1000,0
261,224,6114,35.95,1000,0
262,226,611A,36.0,200,0
263,228,6160,35.85,0,2000
264,230,6160,36.05,0,1000
265,232,6163,35.9,0,3000
266,234,6165,35.9,80,0
267,236,6167,36.1,0,2000
268,238,616K,35.95,5000,0
269,240,616K,36.05,0,1000
270,242,6210,35.85,8000,0
271,244,6210,36.0,5000,5000
272,246,6382,35.85,0,1000
273,248,6461,35.9,3000,1000
274,250,6461,36.05,0,1000
275,252,6462,35.9,0,5000
276,254,6464,35.95,0,2000
277,256,6480,35.95,20000,0
278,258,6915,35.9,2000,0
279,260,7001,36.0,1000,0
280,262,7003,35.95,0,3000
281,264,7005,35.85,1000,0
282,266,7005,36.05,0,1000
283,268,700b,36.05,0,1000
284,270,700c,35.9,0,1000
285,272,700C,35.9,0,1000
286,274,700C,36.05,28000,0
287,276,700f,36.0,0,20
288,278,700g,35.9,0,2000
289,280,700g,36.0,0,2000
290,282,700h,35.95,0,5000
291,284,700I,35.95,1000,0
292,286,700k,35.8,0,11000
293,288,700k,35.95,1000,0
294,290,700K,36.05,0,1000
295,292,700R,35.9,1000,0
296,294,700R,36.0,0,1000
297,296,700s,35.8,1000,0
298,298,700S,36.0,0,8000
299,300,700V,35.8,0,27000
300,301,700V,35.85,0,11000
301,303,700V,36.1,0,20
302,305,700Z,35.95,0,1000
303,307,7080,35.9,5000,0
304,309,7080,36.0,3000,0
305,311,7790,36.0,0,2350
306,313,779e,35.9,0,1000
307,315,779G,35.85,2000,0
308,317,779j,35.95,0,1000
309,319,779J,35.85,10000,0
310,321,779J,35.95,10000,0
311,323,779J,36.15,0,10000
312,325,779m,36.1,0,1000
313,327,779V,35.95,0,2000
314,329,779z,35.95,1000,0
315,331,8150,35.95,5000,15000
316,333,8150,36.15,0,6000
317,335,8156,35.85,1000,0
318,337,8158,35.85,0,1000
319,339,8159,35.9,1000,0
320,341,815A,36.05,2000,0
321,343,815B,35.95,0,3000
322,345,815H,36.0,0,2000
323,347,815S,35.8,2000,0
324,349,815Y,36.1,0,1000
325,351,8440,35.8,0,8000
326,353,8440,35.9,0,5000
327,355,8440,36.0,40000,18000
328,357,8440,36.1,5000,0
329,359,8451,35.95,1000,0
330,361,8455,35.85,3000,0
331,363,8455,35.95,0,8000
332,365,8455,36.05,0,5000
333,367,8458,35.8,0,1000
334,369,845D,36.0,0,5000
335,371,845F,35.95,1000,0
336,373,845J,35.9,20000,0
337,375,845R,36.15,0,4000
338,377,8560,35.85,1000,0
