,序號,券商,價格,買進股數,賣出股數
0,1,1020,18.6,5000,0
1,3,1020,18.75,25100,12000
2,5,1020,18.9,5000,5000
3,7,1020,19.0,1000,13000
4,9,1020,19.1,0,10000
5,11,1021,18.65,3000,1000
6,13,1021,18.75,100000,52000
7,15,1021,18.85,20000,0
8,17,1021,18.95,0,120000
9,19,1021,19.1,0,5000
10,21,1022,18.7,50000,0
11,23,1022,18.8,2000,88000
12,25,1022,18.9,0,20000
13,27,1022,19.1,0,1000
14,29,1023,18.65,0,1000
15,31,1023,18.75,13000,1000
16,33,1023,18.85,1000,3000
17,35,1023,18.95,0,1000
18,37,1023,19.05,1000,1000
19,39,1024,18.7,1000,0
20,41,1024,18.8,0,7000
21,43,1025,18.7,3000,0
22,45,1025,18.8,0,2000
23,47,1025,18.95,0,1000
24,49,1028,18.7,0,3000
25,51,1028,18.8,0,28000
26,53,1028,18.95,0,2000
27,55,1029,18.7,0,1000
28,57,1029,18.8,1000,10000
29,59,1029,18.95,0,1000
30,61,1029,19.05,0,2000
31,63,102A,18.7,1000,0
32,65,102A,18.8,0,3000
33,67,102C,18.7,5000,0
34,69,102C,18.8,2000,1000
35,71,102C,18.9,1000,59000
36,73,102C,19.0,0,22000
37,75,102E,18.6,0,3000
38,77,102E,18.7,9000,1000
39,79,102E,18.8,3000,8000
40,81,102E,18.9,0,2000
41,83,102E,19.0,18000,6000
42,85,102E,19.1,0,1000
43,87,102F,18.75,9000,1000
44,89,102F,18.9,0,4000
45,91,102F,19.0,0,22000
46,93,102G,18.7,5000,0
47,95,102G,18.8,0,12000
48,97,102G,18.95,0,3000
49,99,102G,19.1,1000,0
50,2,1020,18.7,40000,10000
51,4,1020,18.8,22000,27000
52,6,1020,18.95,0,12000
53,8,1020,19.05,0,10000
54,10,1021,18.6,0,5000
55,12,1021,18.7,20000,0
56,14,1021,18.8,10100,41000
57,16,1021,18.9,1000,11000
58,18,1021,19.0,0,21000
59,20,1022,18.6,0,3000
60,22,1022,18.75,80000,7000
61,24,1022,18.85,0,15000
62,26,1022,19.0,5000,0
63,28,1023,18.6,0,4000
64,30,1023,18.7,7000,8000
65,32,1023,18.8,12000,8000
66,34,1023,18.9,0,1000
67,36,1023,19.0,15000,3000
68,38,1023,19.1,0,1000
69,40,1024,18.75,2000,3000
70,42,1024,19.0,3000,1000
71,44,1025,18.75,4000,20000
72,46,1025,18.9,0,8000
73,48,1025,19.0,10000,0
74,50,1028,18.75,0,50000
75,52,1028,18.9,0,5000
76,54,1028,19.0,73000,10000
77,56,1029,18.75,41000,50000
78,58,1029,18.9,0,3000
79,60,1029,19.0,51000,1000
80,62,1029,19.1,3000,11000
81,64,102A,18.75,3000,0
82,66,102A,18.9,0,1000
83,68,102C,18.75,41000,22000
84,70,102C,18.85,2000,0
85,72,102C,18.95,0,1000
86,74,102C,19.05,0,1000
87,76,102E,18.65,0,1000
88,78,102E,18.75,6000,10000
89,80,102E,18.85,0,1000
90,82,102E,18.95,0,4000
91,84,102E,19.05,0,6000
92,86,102F,18.7,1000,1000
93,88,102F,18.8,0,1000
94,90,102F,18.95,5000,8000
95,92,102G,18.6,2000,0
96,94,102G,18.75,19000,4000
97,96,102G,18.9,3000,0
98,98,102G,19.05,0,3000
99,100,1030,18.6,0,5000
100,101,1030,18.7,3000,4000
101,103,1030,18.8,68000,0
102,105,1030,18.9,1000,0
103,107,1030,19.0,2000,1000
104,109,1031,18.6,0,2000
105,111,1031,18.75,16000,0
106,113,1031,18.85,0,7000
107,115,1031,19.05,10000,1000
108,117,1032,18.8,10000,3000
109,119,1033,19.0,2000,0
110,121,1034,18.7,12000,2000
111,123,1034,18.8,0,2000
112,125,1034,18.95,5000,2000
113,127,1034,19.05,0,2000
114,129,1035,18.65,0,24000
115,131,1035,18.75,25000,58000
116,133,1035,18.85,2000,0
117,135,1035,18.95,40000,112000
118,137,1035,19.05,22000,1000
119,139,1036,18.75,0,1000
120,141,1036,18.95,0,1000
121,143,1036,19.05,0,2000
122,145,1037,19.0,0,10000
123,147,103A,18.6,0,1000
124,149,103A,18.8,0,13000
125,151,103B,18.8,11000,0
126,153,103C,18.75,0,6000
127,155,103C,18.9,0,5000
128,157,103F,19.0,2000,0
129,159,1040,18.6,0,11000
130,161,1040,18.75,34000,51000
131,163,1040,18.85,0,20000
132,165,1040,18.95,5000,10000
133,167,1040,19.05,0,50000
134,169,1041,18.6,5000,0
135,171,1041,18.7,1000,6000
136,173,1041,18.8,3000,29000
137,175,1041,18.9,75000,5000
138,177,1041,19.05,0,6000
139,179,1042,18.6,0,2000
140,181,1042,18.7,13000,3000
141,183,1042,18.8,5400,16000
142,185,1042,18.95,2000,30000
143,187,1042,19.05,31000,0
144,189,1043,18.6,0,7000
145,191,1043,18.7,6000,0
146,193,1043,18.8,5000,5000
147,195,1043,18.95,0,10000
148,197,1043,19.1,0,1000
149,199,1045,18.75,15000,107000
150,102,1030,18.75,1000,0
151,104,1030,18.85,1000,0
152,106,1030,18.95,1000,5000
153,108,1030,19.1,3000,0
154,110,1031,18.7,0,6000
155,112,1031,18.8,0,2000
156,114,1031,19.0,0,2000
157,116,1032,18.75,1000,20000
158,118,1032,19.0,12000,1000
159,120,1033,19.05,0,1000
160,122,1034,18.75,0,10000
161,124,1034,18.85,0,3000
162,126,1034,19.0,0,2000
163,128,1034,19.1,0,5000
164,130,1035,18.7,10000,30000
165,132,1035,18.8,124000,14000
166,134,1035,18.9,20000,0
167,136,1035,19.0,50000,50000
168,138,1035,19.1,0,3000
169,140,1036,18.9,0,1000
170,142,1036,19.0,2000,0
171,144,1036,19.1,0,2000
172,146,1039,18.8,10000,0
173,148,103A,18.75,18000,8000
174,150,103A,18.95,3000,0
175,152,103B,18.9,8000,10000
176,154,103C,18.8,0,5000
177,156,103F,18.75,0,30000
178,158,103F,19.1,1000,0
179,160,1040,18.7,19000,33000
180,162,1040,18.8,14000,40000
181,164,1040,18.9,3000,28000
182,166,1040,19.0,10000,65130
183,168,1040,19.1,0,12000
184,170,1041,18.65,0,20000
185,172,1041,18.75,29000,39000
186,174,1041,18.85,2000,8000
187,176,1041,19.0,12000,8326
188,178,1041,19.1,1000,1000
189,180,1042,18.65,0,3000
190,182,1042,18.75,5000,10000
191,184,1042,18.85,200,2000
192,186,1042,19.0,0,13000
193,188,1042,19.1,1000,2000
194,190,1043,18.65,0,1000
195,192,1043,18.75,14500,0
196,194,1043,18.9,1000,0
197,196,1043,19.0,0,16000
198,198,1045,18.7,57000,0
199,200,1045,18.8,171000,23000
200,201,1045,18.85,0,50
201,203,1045,19.0,0,224000
202,205,104A,18.6,0,5000
203,207,104A,18.7,4000,3000
204,209,104A,18.8,10009,62000
205,211,104A,18.9,12000,14000
206,213,104A,19.0,0,16000
207,215,104A,19.1,15000,1000
208,217,104C,18.65,0,3000
209,219,104C,18.75,112000,4000
210,221,104C,18.85,1000,1000
211,223,104C,18.95,0,10000
212,225,104C,19.05,1000,1000
213,227,104D,18.7,2000,20000
214,229,104D,18.9,0,3000
215,231,104D,19.0,1000,4000
216,233,1110,18.75,0,2000
217,235,1110,18.9,30000,0
218,237,1111,18.7,1000,0
219,239,1111,19.0,2000,1000
220,241,1112,18.65,0,1000
221,243,1112,18.9,0,10000
222,245,1113,18.8,2000,0
223,247,1114,18.7,10000,0
224,249,1114,18.8,0,35000
225,251,1114,19.0,0,4000
226,253,1115,18.8,8000,0
227,255,1116,18.65,0,2000
228,257,1116,18.8,0,5000
229,259,1116,19.0,0,2000
230,261,1117,18.8,1000,30300
231,263,1119,19.0,1000,0
232,265,111A,18.7,3000,0
233,267,111A,18.9,3000,0
234,269,111B,19.0,0,2000
235,271,111C,18.75,1000,0
236,273,111E,18.8,31000,0
237,275,111E,18.9,0,1000
238,277,111F,18.75,7000,0
239,279,111G,18.75,1000,0
240,281,1160,18.7,10000,3000
241,283,1160,18.8,11000,2000
242,285,1160,18.9,0,2000
243,287,1160,19.0,0,3000
244,289,1160,19.1,1000,3000
245,291,1161,18.65,0,2000
246,293,1161,18.75,75000,5000
247,295,1161,18.85,0,5000
248,297,1161,18.95,0,15000
249,299,1161,19.05,0,5000
250,202,1045,18.9,2000,0
251,204,1045,19.1,0,101000
252,206,104A,18.65,0,2000
253,208,104A,18.75,140120,72000
254,210,104A,18.85,91,0
255,212,104A,18.95,1000,10000
256,214,104A,19.05,2000,3000
257,216,104C,18.6,0,7000
258,218,104C,18.7,15000,0
259,220,104C,18.8,4000,112000
260,222,104C,18.9,0,14000
261,224,104C,19.0,0,89000
262,226,104C,19.1,3000,0
263,228,104D,18.8,0,40713
264,230,104D,18.95,0,2000
265,232,104D,19.1,0,1000
266,234,1110,18.8,0,2000
267,236,1110,19.0,0,2000
268,238,1111,18.75,2000,0
269,240,1112,18.6,0,1000
270,242,1112,18.8,0,1000
271,244,1113,18.6,0,1000
272,246,1113,19.0,0,7000
273,248,1114,18.75,1000,0
274,250,1114,18.95,0,1000
275,252,1115,18.75,3000,1000
276,254,1115,19.0,10000,10000
277,256,1116,18.75,1000,0
278,258,1116,18.95,0,1000
279,260,1116,19.1,0,2000
280,262,1118,19.0,0,4000
281,264,1119,19.05,3000,0
282,266,111A,18.75,3000,1000
283,268,111A,19.0,0,10000
284,270,111B,19.1,10000,0
285,272,111E,18.7,20000,1000
286,274,111E,18.85,0,1000
287,276,111F,18.7,0,3000
288,278,111F,18.95,0,2000
289,280,111G,18.95,0,1000
290,282,1160,18.75,9000,40000
291,284,1160,18.85,0,2000
292,286,1160,18.95,14000,1000
293,288,1160,19.05,0,5000
294,290,1161,18.6,3000,0
295,292,1161,18.7,0,5000
296,294,1161,18.8,0,7000
297,296,1161,18.9,0,15000
298,298,1161,19.0,0,25000
299,300,1161,19.1,0,5000
300,301,1162,18.7,2000,0
301,303,1162,18.8,3000,10000
302,305,1163,18.65,0,2000
303,307,1163,18.75,0,6000
304,309,1163,18.85,0,6000
305,311,1163,18.95,1000,15000
306,313,1163,19.05,1000,0
307,315,1164,18.65,0,1000
308,317,1164,18.75,1000,3000
309,319,1164,18.9,0,10000
310,321,1164,19.05,0,1000
311,323,1165,18.75,13000,3000
312,325,1165,18.9,20000,21000
313,327,1165,19.0,0,4000
314,329,1166,18.6,0,3000
315,331,1166,18.75,41000,10000
316,333,1166,18.85,0,15000
317,335,1166,18.95,3000,0
318,337,1166,19.05,0,1000
319,339,1167,18.75,21000,2000
320,341,1167,18.85,0,3000
321,343,1167,18.95,0,6000
322,345,1168,18.7,1000,0
323,347,1168,18.8,2000,20000
324,349,1168,19.0,10000,13000
325,351,1168,19.1,0,10000
326,353,1169,18.7,1000,1000
327,355,1169,18.8,0,5000
328,357,1169,19.0,4000,0
329,359,116A,18.6,0,1000
330,361,116A,18.75,10000,6000
331,363,116A,18.85,0,3000
332,365,116A,18.95,0,11000
333,367,116b,18.6,0,1000
334,369,116b,18.75,25000,0
335,371,116b,18.9,500,2000
336,373,116b,19.0,1000,1000
337,375,116B,18.7,5000,1000
338,377,116B,18.8,0,17000
339,379,116B,18.9,1000,2000
340,381,116B,19.0,2000,5000
341,383,116B,19.1,5000,0
342,385,116c,18.75,1000,0
343,387,116c,19.1,2000,0
344,389,116C,18.7,1000,2000
345,391,116C,18.8,15000,4000
346,393,116C,18.95,0,2000
347,395,116C,19.05,0,4000
348,397,116d,18.8,15000,12000
349,399,116d,18.9,0,12000
350,302,1162,18.75,2000,7000
351,304,1163,18.6,0,3000
352,306,1163,18.7,10000,38000
353,308,1163,18.8,20500,12000
354,310,1163,18.9,0,1000
355,312,1163,19.0,50000,14000
356,314,1164,18.6,0,1000
357,316,1164,18.7,0,1000
358,318,1164,18.85,0,1000
359,320,1164,18.95,0,1000
360,322,1165,18.7,10000,7000
361,324,1165,18.8,4000,24000
362,326,1165,18.95,3000,1000
363,328,1165,19.05,0,5000
364,330,1166,18.7,9000,4000
365,332,1166,18.8,0,15000
366,334,1166,18.9,0,12000
367,336,1166,19.0,0,1000
368,338,1167,18.7,2000,0
369,340,1167,18.8,10000,2000
370,342,1167,18.9,10000,32000
371,344,1167,19.0,0,6000
372,346,1168,18.75,23000,1000
373,348,1168,18.95,21000,1000
374,350,1168,19.05,10000,0
375,352,1169,18.6,0,1000
376,354,1169,18.75,5000,4000
377,356,1169,18.85,0,1000
378,358,1169,19.05,0,2000
379,360,116A,18.7,0,3000
380,362,116A,18.8,0,20000
381,364,116A,18.9,0,20000
382,366,116A,19.0,5000,5000
383,368,116b,18.7,0,3000
384,370,116b,18.8,16000,2000
385,372,116b,18.95,0,2000
386,374,116b,19.05,0,1000
387,376,116B,18.75,8000,4000
388,378,116B,18.85,0,3000
389,380,116B,18.95,0,3000
390,382,116B,19.05,1000,4000
391,384,116c,18.7,0,1000
392,386,116c,18.95,0,2000
393,388,116C,18.6,0,1000
394,390,116C,18.75,8000,1000
395,392,116C,18.85,2000,2000
396,394,116C,19.0,0,2000
397,396,116d,18.75,11000,6000
398,398,116d,18.85,1000,0
399,400,116d,19.1,3000,0
400,401,116e,18.7,9000,0
401,403,116e,18.8,6000,0
402,405,116e,19.1,4000,0
403,407,116E,18.75,0,2000
404,409,116E,18.85,0,1000
405,411,116E,18.95,0,2000
406,413,116f,18.7,0,1000
407,415,116f,18.8,2000,0
408,417,116f,18.95,0,2000
409,419,116f,19.05,0,2000
410,421,116F,18.7,10000,0
411,423,116F,18.8,6000,1000
412,425,116F,18.9,0,1000
413,427,116F,19.0,0,12000
414,429,116F,19.1,2000,1000
415,431,116g,18.95,0,1000
416,433,116G,18.6,2000,2000
417,435,116G,18.75,28000,512
418,437,116G,18.85,0,7000
419,439,116G,19.0,5000,5000
420,441,116G,19.1,0,1000
421,443,116H,18.65,0,15000
422,445,116H,18.75,6000,60000
423,447,116H,18.9,10000,0
424,449,116H,19.0,0,1000
425,451,116H,19.1,0,20000
426,453,116i,18.65,0,10000
427,455,116i,18.75,259000,265000
428,457,116i,18.85,0,12000
429,459,116i,18.95,0,7000
430,461,116i,19.05,0,1000
431,463,116I,18.75,0,17000
432,465,116I,18.85,0,15000
433,467,116I,19.0,0,2000
434,469,116j,18.6,13000,0
435,471,116j,18.75,51000,22000
436,473,116j,18.85,6000,0
437,475,116j,19.0,5000,10000
438,477,116J,18.8,5000,4000
439,479,116J,18.95,20000,1000
440,481,116k,18.6,0,70000
441,483,116k,18.75,6000,3000
442,485,116k,18.85,0,1000
443,487,116k,18.95,0,21000
444,489,116k,19.05,21000,0
445,491,116K,18.75,15000,13000
446,493,116K,18.85,4000,0
447,495,116K,18.95,1000,5000
448,497,116K,19.05,0,1000
449,499,116L,18.75,1000,5000
450,402,116e,18.75,0,2000
451,404,116e,19.0,0,11000
452,406,116E,18.7,0,2000
453,408,116E,18.8,0,40000
454,410,116E,18.9,0,2000
455,412,116E,19.1,2000,0
456,414,116f,18.75,2000,2000
457,416,116f,18.85,1000,0
458,418,116f,19.0,0,1000
459,420,116f,19.1,0,1000
460,422,116F,18.75,7000,34000
461,424,116F,18.85,2000,0
462,426,116F,18.95,11000,0
463,428,116F,19.05,1000,11000
464,430,116g,18.7,0,5000
465,432,116g,19.0,0,300
466,434,116G,18.7,10000,0
467,436,116G,18.8,14000,500
468,438,116G,18.95,1000,2000
469,440,116G,19.05,10000,0
470,442,116H,18.6,0,5000
471,444,116H,18.7,15000,0
472,446,116H,18.8,1000,3000
473,448,116H,18.95,0,20000
474,450,116H,19.05,0,4000
475,452,116i,18.6,0,2000
476,454,116i,18.7,21000,6000
477,456,116i,18.8,16000,1000
478,458,116i,18.9,0,15000
479,460,116i,19.0,0,6000
480,462,116I,18.7,0,1000
481,464,116I,18.8,0,4000
482,466,116I,18.9,0,3000
483,468,116I,19.1,0,4000
484,470,116j,18.7,11000,0
485,472,116j,18.8,4000,301000
486,474,116j,18.95,5000,0
487,476,116J,18.75,2000,1000
488,478,116J,18.85,0,1000
489,480,116J,19.05,0,5000
490,482,116k,18.7,2000,5000
491,484,116k,18.8,0,38095
492,486,116k,18.9,0,8000
493,488,116k,19.0,0,10000
494,490,116K,18.7,3000,1000
495,492,116K,18.8,1000,17000
496,494,116K,18.9,1000,1000
497,496,116K,19.0,4000,0
498,498,116L,18.6,0,4000
499,500,116L,18.8,0,5000
500,501,116L,18.85,0,5000
501,503,116L,19.05,10000,0
502,505,116m,18.75,105000,3000
503,507,116m,18.9,10000,0
504,509,116m,19.0,0,14000
505,511,116M,18.6,0,6000
506,513,116M,18.7,1000,5000
507,515,116M,18.8,0,8000
508,517,116M,18.9,10000,4000
509,519,116M,19.0,0,17000
510,521,116M,19.1,0,3000
511,523,116N,18.7,110000,13000
512,525,116N,18.8,3068,1202000
513,527,116N,18.95,5000,454000
514,529,116N,19.05,0,5000
515,531,116P,18.7,2000,1000
516,533,116P,18.8,15000,5000
517,535,116P,18.95,5000,1000
518,537,116P,19.05,5000,2000
519,539,116Q,18.7,1000,0
520,541,116Q,18.8,10000,18000
521,543,116Q,18.95,0,32000
522,545,116Q,19.05,9000,5000
523,547,116r,18.7,0,1000
524,549,116r,18.9,1000,0
525,551,116r,19.0,0,9000
526,553,116s,18.7,3000,0
527,555,116s,18.8,2000,50000
528,557,116S,18.6,0,1000
529,559,116S,18.7,7000,0
530,561,116S,18.8,8000,4000
531,563,116S,18.9,7000,10000
532,565,116S,19.0,6000,22000
533,567,116U,18.7,5000,0
534,569,116U,18.8,0,34000
535,571,116U,18.95,0,5000
536,573,116U,19.1,10000,1000
537,575,116V,18.75,3000,6000
538,577,116V,18.9,1000,0
539,579,116V,19.1,0,4000
540,581,116W,18.75,11000,2000
541,583,116W,18.95,0,6000
542,585,116W,19.05,1000,13000
543,587,116X,18.7,151000,0
544,589,116X,18.8,10000,11000
545,591,116X,19.0,0,3000
546,593,116Z,18.7,28000,1000
547,595,116Z,18.8,22000,76000
548,597,116Z,18.95,53000,3000
549,599,116Z,19.05,0,5000
550,502,116L,19.0,1000,6000
551,504,116m,18.7,34000,1000
552,506,116m,18.8,22000,63000
553,508,116m,18.95,1000,2000
554,510,116m,19.05,2000,2000
555,512,116M,18.65,0,1000
556,514,116M,18.75,15000,4000
557,516,116M,18.85,5000,4000
558,518,116M,18.95,0,7000
559,520,116M,19.05,0,14000
560,522,116N,18.6,10000,0
561,524,116N,18.75,1016000,23000
562,526,116N,18.9,0,200000
563,528,116N,19.0,15000,64000
564,530,116N,19.1,3000,0
565,532,116P,18.75,0,10000
566,534,116P,18.9,0,1000
567,536,116P,19.0,1000,6000
568,538,116P,19.1,0,3000
569,540,116Q,18.75,25000,10000
570,542,116Q,18.9,0,2000
571,544,116Q,19.0,0,14000
572,546,116Q,19.1,0,1000
573,548,116r,18.75,3000,6000
574,550,116r,18.95,0,3000
575,552,116r,19.1,0,3000
576,554,116s,18.75,0,1000
577,556,116s,18.85,70000,0
578,558,116S,18.65,1000,0
579,560,116S,18.75,28000,110000
580,562,116S,18.85,5000,0
581,564,116S,18.95,10000,4000
582,566,116S,19.05,5000,7000
583,568,116U,18.75,10000,5000
584,570,116U,18.85,1000,0
585,572,116U,19.0,30000,5000
586,574,116V,18.7,3000,0
587,576,116V,18.8,1000,22000
588,578,116V,19.0,10000,5000
589,580,116W,18.7,0,3000
590,582,116W,18.8,0,29000
591,584,116W,19.0,1100,0
592,586,116W,19.1,10000,0
