,序號,券商,價格,買進股數,賣出股數
0,1,1020,77.8,0,13000
1,3,1020,78.0,596,1000
2,5,1020,78.2,3000,50000
3,7,1020,78.4,0,519000
4,9,1020,78.6,2000,5000
5,11,1021,77.8,3000,1000
6,13,1021,78.0,1100,0
7,15,1021,78.3,0,3500
8,17,1021,78.5,10000,0
9,19,1021,78.7,120,1000
10,21,1022,78.0,1085,0
11,23,1022,78.7,100,0
12,25,1023,78.1,1000,0
13,27,1023,78.7,300,0
14,29,1024,78.1,1000,0
15,31,1024,78.7,1000,0
16,33,1029,77.8,1000,0
17,35,102A,77.7,5000,0
18,37,102A,78.5,0,138
19,39,102C,77.8,2000,0
20,41,102C,78.0,1000,0
21,43,102C,78.2,3000,0
22,45,102C,78.6,100,0
23,47,102E,78.1,0,1000
24,49,102E,78.6,0,100
25,51,102F,77.9,1000,0
26,53,102F,78.3,1000,2000
27,55,102F,78.6,2000,0
28,57,1030,78.0,15000,0
29,59,1030,78.2,11000,0
30,61,1030,78.4,10000,0
31,63,1030,78.6,0,1000
32,65,1031,78.5,0,10
33,67,1032,77.9,0,20000
34,69,1032,78.4,0,10000
35,71,1033,77.8,1000,0
36,73,1033,78.7,1000,1000
37,75,1034,78.1,5000,0
38,77,1034,78.7,10000,0
39,79,1035,78.3,0,1414
40,81,1037,78.7,1000,0
41,83,1039,78.3,3000,0
42,85,103A,77.8,2000,0
43,87,103C,78.6,5000,0
44,89,103F,78.2,0,1000
45,91,1040,77.8,4000,0
46,93,1040,78.0,2000,3000
47,95,1040,78.3,1000,0
48,97,1040,78.5,1000,5000
49,99,1041,77.7,0,23000
50,2,1020,77.9,4000,0
51,4,1020,78.1,2000,0
52,6,1020,78.3,2000,152000
53,8,1020,78.5,1005,52000
54,10,1020,78.7,2250,0
55,12,1021,77.9,1000,0
56,14,1021,78.2,0,1000
57,16,1021,78.4,0,78
58,18,1021,78.6,5000,1000
59,20,1022,77.9,1000,0
60,22,1022,78.6,1000,0
61,24,1023,78.0,6000,1104
62,26,1023,78.3,1300,0
63,28,1024,78.0,100,0
64,30,1024,78.3,0,2000
65,32,1028,78.6,2000,0
66,34,1029,78.1,0,3000
67,36,102A,78.3,0,100
68,38,102A,78.6,0,2000
69,40,102C,77.9,2000,0
70,42,102C,78.1,2000,0
71,44,102C,78.3,1000,0
72,46,102C,78.7,0,1000
73,48,102E,78.5,50,0
74,50,102E,78.7,0,38
75,52,102F,78.1,1000,0
76,54,102F,78.5,0,3000
77,56,1030,77.8,20000,0
78,58,1030,78.1,15000,0
79,60,1030,78.3,10000,1000
80,62,1030,78.5,11000,0
81,64,1031,77.9,0,49000
82,66,1032,77.8,0,7000
83,68,1032,78.1,0,10000
84,70,1032,78.5,0,2000
85,72,1033,78.5,2000,0
86,74,1034,78.0,1000,0
87,76,1034,78.2,200,0
88,78,1035,78.1,100,0
89,80,1037,78.5,0,10000
90,82,1039,77.8,0,1000
91,84,1039,78.7,0,3000
92,86,103B,78.1,1000,0
93,88,103F,77.8,1000,0
94,90,103F,78.3,0,1000
95,92,1040,77.9,3000,5000
96,94,1040,78.1,1130,0
97,96,1040,78.4,300,0
98,98,1040,78.6,2000,1000
99,100,1041,77.8,6000,10000
100,101,1041,77.9,1000,7000
101,103,1041,78.1,1250,0
102,105,1041,78.4,20100,0
103,107,1041,78.6,100,1000
104,109,1042,77.7,0,1000
105,111,1042,77.9,3000,0
106,113,1042,78.1,200,0
107,115,1042,78.3,3000,0
108,117,1042,78.5,1000,1000
109,119,1042,78.7,100,1000
110,121,1043,77.8,10000,5000
111,123,1043,78.0,1000,2000
112,125,1043,78.3,6000,0
113,127,1043,78.7,1175,2000
114,129,1045,78.0,1000,0
115,131,1045,78.3,20,0
116,133,1045,78.7,1000,5000
117,135,104A,77.9,1000,2000
118,137,104A,78.1,2000,1000
119,139,104A,78.3,12000,21000
120,141,104A,78.5,4000,28050
121,143,104A,78.7,2200,50
122,145,104C,78.0,500,2000
123,147,104C,78.3,1078,0
124,149,104C,78.6,2000,0
125,151,104D,78.0,600,10000
126,153,104D,78.2,0,38
127,155,104D,78.4,1100,381
128,157,104D,78.6,1035,100
129,159,1110,77.9,10000,12000
130,161,1110,78.5,10619,248
131,163,1111,78.3,1000,0
132,165,1114,78.5,2000,2000
133,167,1115,78.3,0,17000
134,169,1117,77.8,1000,0
135,171,111A,78.2,1000,0
136,173,111B,78.6,0,1000
137,175,111E,77.8,0,2000
138,177,111E,78.7,0,10000
139,179,1160,77.8,1000,26000
140,181,1160,78.0,10000,2000
141,183,1160,78.2,10000,0
142,185,1160,78.4,1050,0
143,187,1160,78.6,38,0
144,189,1161,77.8,0,41000
145,191,1161,78.6,1000,0
146,193,1162,78.5,1000,8999
147,195,1162,78.7,0,1143
148,197,1163,77.8,0,1000
149,199,1163,78.2,3000,0
150,102,1041,78.0,2100,0
151,104,1041,78.3,1000,0
152,106,1041,78.5,2025,12000
153,108,1041,78.7,1000,21000
154,110,1042,77.8,0,1000
155,112,1042,78.0,6600,0
156,114,1042,78.2,2300,0
157,116,1042,78.4,10,1000
158,118,1042,78.6,5000,1000
159,120,1043,77.7,0,7000
160,122,1043,77.9,1000,10000
161,124,1043,78.2,1000,0
162,126,1043,78.6,115,0
163,128,1045,77.8,3000,0
164,130,1045,78.1,3000,220
165,132,1045,78.5,0,1000
166,134,104A,77.8,2000,0
167,136,104A,78.0,62,0
168,138,104A,78.2,100,2000
169,140,104A,78.4,100,61000
170,142,104A,78.6,10,2000
171,144,104C,77.9,1000,1000
172,146,104C,78.1,2000,2100
173,148,104C,78.5,1037,600
174,150,104D,77.8,2000,0
175,152,104D,78.1,50,0
176,154,104D,78.3,1000,8000
177,156,104D,78.5,100,3000
178,158,104D,78.7,100,2000
179,160,1110,78.1,2000,0
180,162,1111,78.1,0,5000
