,序號,券商,價格,買進股數,賣出股數
0,1.0,1023,128.5,1000,0
1,3.0,1028,129.0,0,1000
2,5.0,1040,129.0,1000,0
3,7.0,1041,129.0,0,1000
4,9.0,1042,129.0,1000,0
5,11.0,1042,130.0,0,1
6,13.0,1045,129.0,0,2000
7,15.0,104A,128.5,0,1000
8,17.0,104A,129.5,1000,0
9,19.0,104D,128.5,1000,0
10,21.0,111E,129.0,1000,0
11,23.0,111G,129.0,0,1000
12,25.0,1160,129.0,0,1000
13,27.0,1166,129.0,1200,0
14,29.0,116b,129.0,30,0
15,31.0,116F,128.5,0,1000
16,33.0,116j,128.5,0,1000
17,35.0,116K,129.5,0,1000
18,37.0,116S,129.5,1,0
19,39.0,116X,127.0,0,1000
20,41.0,1233,129.5,0,1000
21,43.0,126H,128.0,0,1000
22,45.0,126U,129.5,0,80
23,47.0,1360,128.0,0,3000
24,49.0,1360,129.0,0,7000
25,51.0,1440,128.5,14000,0
26,53.0,1440,129.5,4000,1000
27,55.0,1470,128.5,2000,0
28,57.0,1470,129.5,4000,0
29,59.0,1480,128.5,8000,0
30,61.0,1520,128.5,1000,2000
31,63.0,1560,128.5,1000,0
32,65.0,1560,129.5,14000,0
33,67.0,1650,127.5,3000,0
34,69.0,1650,128.5,13000,3000
35,71.0,1650,129.5,18000,1000
36,73.0,5262,129.0,0,129
37,75.0,5383,128.5,1000,0
38,77.0,5384,128.0,0,203
39,79.0,5386,129.0,20000,0
40,81.0,538A,129.5,567,0
41,83.0,538D,128.5,0,7000
42,85.0,538D,129.5,7000,0
43,87.0,538P,128.5,0,1000
44,89.0,5850,129.0,1000,0
45,91.0,5856,128.5,0,2000
46,93.0,5856,129.5,0,1000
47,95.0,5858,128.5,1000,0
48,97.0,585F,128.5,0,3000
49,99.0,592a,129.0,112,0
50,2.0,1023,129.0,0,1000
51,4.0,102F,127.5,0,1000
52,6.0,1041,128.5,0,4
53,8.0,1041,129.5,100,0
54,10.0,1042,129.5,50,0
55,12.0,1043,129.0,1000,1000
56,14.0,104A,128.0,0,200
57,16.0,104A,129.0,3000,1000
58,18.0,104C,128.5,0,1000
59,20.0,1110,129.0,1000,0
60,22.0,111G,128.5,0,1000
61,24.0,1160,128.5,0,1000
62,26.0,1160,130.0,0,133
63,28.0,1166,130.0,200,0
64,30.0,116F,128.0,0,1000
65,32.0,116j,127.5,0,1000
66,34.0,116k,126.5,0,1000
67,36.0,116M,129.5,0,150
68,38.0,116U,128.0,0,1000
69,40.0,1233,129.0,0,1000
70,42.0,1262,128.0,2000,0
71,44.0,126H,130.0,0,1000
