,序號,券商,價格,買進股數,賣出股數
0,1,1020,93.8,2000,0
1,3,1020,94.0,1000,1000
2,5,1020,94.6,1000,0
3,7,1020,94.8,0,1000
4,9,1020,95.0,7000,0
5,11,1020,95.9,3000,0
6,13,1020,96.6,3000,0
7,15,1020,96.9,0,1000
8,17,1020,97.2,0,2000
9,19,1020,97.4,0,1000
10,21,1020,97.6,1000,10000
11,23,1020,97.8,1000,0
12,25,1020,98.0,3000,2000
13,27,1020,98.6,2000,1000
14,29,1020,99.0,0,2000
15,31,1021,93.9,0,5000
16,33,1021,94.3,1000,0
17,35,1021,94.9,3000,0
18,37,1021,95.4,0,1000
19,39,1021,95.9,1000,2000
20,41,1021,96.5,0,1000
21,43,1021,97.6,1000,0
22,45,1021,98.5,1000,0
23,47,1021,98.9,1000,0
24,49,1022,94.6,0,7000
25,51,1022,95.9,0,1000
26,53,1022,96.2,1000,0
27,55,1022,97.6,2000,0
28,57,1022,98.0,0,1000
29,59,1022,98.3,0,2000
30,61,1023,93.8,0,2000
31,63,1023,94.6,0,2000
32,65,1023,96.0,2000,0
33,67,1023,96.3,1000,0
34,69,1023,97.1,0,2000
35,71,1023,97.4,1000,0
36,73,1023,98.0,1000,2250
37,75,1023,98.7,0,1000
38,77,1023,99.5,1000,0
39,79,1024,96.1,0,250
40,81,1024,98.5,0,3000
41,83,1025,93.9,0,2000
42,85,1025,94.6,0,5000
43,87,1025,95.0,1000,0
44,89,1025,95.6,5000,0
45,91,1025,97.0,1000,0
46,93,1025,97.7,100,0
47,95,1025,98.2,0,1000
48,97,1025,98.9,0,1000
49,99,1029,93.9,1000,0
50,2,1020,93.9,0,1000
51,4,1020,94.5,1000,0
52,6,1020,94.7,1100,0
53,8,1020,94.9,1000,0
54,10,1020,95.5,0,1000
55,12,1020,96.1,0,1000
56,14,1020,96.8,2000,0
57,16,1020,97.1,0,1200
58,18,1020,97.3,0,2000
59,20,1020,97.5,2000,0
60,22,1020,97.7,0,2000
61,24,1020,97.9,1000,0
62,26,1020,98.2,0,3000
63,28,1020,98.7,0,1000
64,30,1021,93.7,0,2000
65,32,1021,94.2,0,2000
66,34,1021,94.5,0,1000
67,36,1021,95.3,5000,0
68,38,1021,95.5,0,1000
69,40,1021,96.4,0,1000
70,42,1021,96.9,1000,0
71,44,1021,98.2,1000,0
72,46,1021,98.8,1000,0
73,48,1021,99.4,0,1000
74,50,1022,95.0,7000,0
75,52,1022,96.1,1000,1000
76,54,1022,97.0,2000,0
77,56,1022,97.7,0,1000
78,58,1022,98.1,0,1000
79,60,1023,93.5,2000,0
80,62,1023,93.9,1000,0
81,64,1023,95.1,1000,0
82,66,1023,96.2,2000,0
83,68,1023,97.0,0,2000
84,70,1023,97.3,0,1000
85,72,1023,97.7,0,1000
86,74,1023,98.2,1000,0
87,76,1023,99.0,0,86
88,78,1024,94.9,0,1000
89,80,1024,97.1,1000,1000
90,82,1024,98.9,0,200
91,84,1025,94.0,7000,0
92,86,1025,94.9,2000,0
93,88,1025,95.3,0,5000
94,90,1025,96.9,1000,0
95,92,1025,97.5,0,4000
96,94,1025,98.0,0,1000
97,96,1025,98.5,1000,0
98,98,1028,97.5,0,1000
99,100,1029,94.5,0,1000
100,101,1029,95.5,1000,0
101,103,1029,96.4,1000,0
102,105,1029,97.5,3000,0
103,107,1029,98.0,1000,0
104,109,1029,98.6,0,3000
105,111,1029,99.5,2000,0
106,113,102A,94.0,1000,0
107,115,102A,94.7,1000,0
108,117,102A,96.0,2000,1000
109,119,102A,97.2,5000,0
110,121,102A,98.0,0,3000
111,123,102C,93.8,0,2000
112,125,102C,94.0,1000,0
113,127,102C,94.6,0,1000
114,129,102C,95.1,8000,0
115,131,102C,95.3,1000,0
116,133,102C,96.0,3000,0
117,135,102C,96.6,0,2000
118,137,102C,97.1,0,1000
119,139,102C,97.3,0,1000
120,141,102C,97.6,1000,0
121,143,102C,98.8,0,1000
122,145,102E,93.8,1000,2000
123,147,102E,94.8,0,6000
124,149,102E,95.3,6000,0
125,151,102E,95.9,0,2000
126,153,102E,96.5,1000,0
127,155,102E,96.7,1000,0
128,157,102E,97.0,10000,0
129,159,102E,97.3,11000,0
