,序號,券商,價格,買進股數,賣出股數
0,1,1020,49.45,0,1000
1,3,1022,49.5,50,0
2,5,1022,49.7,369,0
3,7,1023,49.55,1000,0
4,9,1023,49.95,2000,0
5,11,1025,49.7,5000,0
6,13,1028,49.55,5000,0
7,15,1028,49.85,0,5000
8,17,102C,49.4,1000,0
9,19,102F,49.55,1000,0
10,21,102G,49.35,1000,0
11,23,102G,49.7,0,1000
12,25,1030,49.25,0,2000
13,27,1030,49.75,0,2000
14,29,1032,49.55,12000,0
15,31,1035,49.4,4000,0
16,33,1037,49.6,0,5000
17,35,103C,49.35,2000,0
18,37,1040,49.4,0,7000
19,39,1040,49.7,0,3000
20,41,1041,49.8,0,500
21,43,1042,49.25,3000,0
22,45,1042,49.4,1000,0
23,47,1042,49.5,2000,0
24,49,1042,49.6,0,1000
25,51,1042,49.75,0,3000
26,53,1043,49.45,1000,0
27,55,104A,49.4,1100,0
28,57,104A,49.7,0,1000
29,59,1115,49.55,1000,0
30,61,111G,49.25,0,2000
31,63,1160,50.0,400,0
32,65,1161,49.4,0,5000
33,67,1163,49.4,0,1000
34,69,1163,49.85,1000,0
35,71,1165,49.35,10000,0
36,73,1165,49.55,10000,0
37,75,1166,49.3,0,2000
38,77,1166,49.4,0,12000
39,79,1166,49.5,0,1000
40,81,1166,49.65,5000,3000
41,83,1166,49.75,0,3000
42,85,1166,49.85,8000,1000
43,87,1166,50.0,3000,0
44,89,1168,49.55,2000,0
45,91,116A,49.7,4000,0
46,93,116C,49.2,0,4000
47,95,116e,49.5,1000,0
48,97,116F,49.35,5000,0
49,99,116F,49.6,2000,0
50,2,1022,49.25,1000,0
51,4,1022,49.55,1000,0
52,6,1023,49.4,0,2000
53,8,1023,49.6,3000,0
54,10,1024,49.15,2000,0
55,12,1028,49.15,5000,0
56,14,1028,49.65,1000,0
57,16,1029,49.2,1000,0
58,18,102C,49.5,1000,0
59,20,102G,49.25,1000,0
60,22,102G,49.45,1000,0
61,24,102G,49.75,0,2000
62,26,1030,49.6,1000,5000
63,28,1030,49.85,1000,0
64,30,1033,49.25,0,2000
65,32,1035,49.65,0,1000
66,34,1039,49.4,4000,0
67,36,103C,49.65,0,6000
68,38,1040,49.5,0,3000
69,40,1040,49.8,6000,0
70,42,1042,49.15,1000,0
71,44,1042,49.35,2000,0
72,46,1042,49.45,1000,0
73,48,1042,49.55,5000,0
74,50,1042,49.7,0,8000
75,52,1042,49.95,0,2000
76,54,104A,49.2,2000,0
77,56,104A,49.6,0,1000
78,58,1112,49.6,3000,0
79,60,1118,49.55,0,10000
80,62,1160,49.65,0,4000
81,64,1161,49.35,3000,0
82,66,1162,50.0,180,0
83,68,1163,49.7,0,10000
84,70,1165,49.15,10000,0
85,72,1165,49.45,10000,0
86,74,1166,49.25,0,5000
87,76,1166,49.35,0,5000
88,78,1166,49.45,0,2000
89,80,1166,49.55,0,16000
90,82,1166,49.7,12000,0
91,84,1166,49.8,0,2000
92,86,1166,49.95,2000,0
93,88,1167,49.4,2000,0
94,90,1168,49.65,60,0
