,序號,券商,價格,買進股數,賣出股數
0,1,1020,12.35,5000,0
1,3,1020,12.55,0,10000
2,5,1020,12.65,0,2000
3,7,1020,12.8,7000,11000
4,9,1020,12.9,12000,11000
5,11,1020,13.0,3000,16000
6,13,1020,13.1,9000,1000
7,15,1020,13.2,10000,34000
8,17,1020,13.3,20000,1000
9,19,1021,12.6,1000,0
10,21,1021,12.75,0,2000
11,23,1021,12.85,2000,0
12,25,1021,12.95,10000,48000
13,27,1021,13.05,1000,2000
14,29,1021,13.15,2000,39000
15,31,1021,13.25,1000,15000
16,33,1022,12.45,2000,0
17,35,1022,12.7,1000,0
18,37,1022,12.8,1000,3000
19,39,1022,12.9,12000,5000
20,41,1022,13.0,1000,1000
21,43,1022,13.1,2000,0
22,45,1022,13.2,1000,5000
23,47,1023,12.5,0,2000
24,49,1023,12.6,1000,0
25,51,1023,12.75,5000,0
26,53,1023,12.85,23000,0
27,55,1023,12.95,6000,31000
28,57,1023,13.05,3000,5000
29,59,1023,13.15,7000,25000
30,61,1023,13.25,0,15000
31,63,1024,12.4,2000,0
32,65,1024,12.55,0,3000
33,67,1024,12.75,2000,0
34,69,1024,12.85,3000,15000
35,71,1024,12.95,5000,7000
36,73,1024,13.15,26000,5000
37,75,1024,13.25,1000,3000
38,77,1025,12.6,10000,0
39,79,1025,12.75,11000,21000
40,81,1025,12.85,6000,5000
41,83,1025,12.95,19000,10000
42,85,1025,13.05,9000,0
43,87,1025,13.15,10000,3000
44,89,1025,13.25,0,2000
45,91,1028,12.3,0,1000
46,93,1028,12.8,2000,0
47,95,1028,12.95,0,3000
48,97,1028,13.05,2000,0
49,99,1028,13.15,0,5000
50,2,1020,12.5,2000,0
51,4,1020,12.6,0,1000
52,6,1020,12.75,5000,6000
53,8,1020,12.85,11000,1000
54,10,1020,12.95,13000,2000
55,12,1020,13.05,9000,32000
56,14,1020,13.15,19000,1000
57,16,1020,13.25,0,8000
58,18,1021,12.5,2000,0
59,20,1021,12.7,20000,5000
60,22,1021,12.8,44000,15000
61,24,1021,12.9,12000,1000
62,26,1021,13.0,5000,20000
63,28,1021,13.1,15000,24000
64,30,1021,13.2,0,37000
65,32,1021,13.3,0,3000
66,34,1022,12.6,0,2000
67,36,1022,12.75,1000,0
68,38,1022,12.85,22000,0
69,40,1022,12.95,41000,2000
70,42,1022,13.05,10000,0
71,44,1022,13.15,0,8000
72,46,1023,12.4,0,2000
73,48,1023,12.55,2000,0
74,50,1023,12.7,0,2000
75,52,1023,12.8,2000,0
76,54,1023,12.9,6000,1000
77,56,1023,13.0,1000,11000
78,58,1023,13.1,0,11000
79,60,1023,13.2,5000,15000
80,62,1023,13.3,0,11000
81,64,1024,12.5,1000,0
82,66,1024,12.6,0,3000
83,68,1024,12.8,0,1000
84,70,1024,12.9,4000,0
85,72,1024,13.0,8000,2000
86,74,1024,13.2,0,4000
87,76,1025,12.55,1000,5000
88,78,1025,12.65,2000,0
89,80,1025,12.8,5120,0
90,82,1025,12.9,10000,17000
91,84,1025,13.0,16000,12000
92,86,1025,13.1,6000,5000
93,88,1025,13.2,6000,10000
94,90,1025,13.3,0,40000
95,92,1028,12.75,1,1000
96,94,1028,12.85,2000,0
97,96,1028,13.0,7000,0
98,98,1028,13.1,0,1000
99,100,1028,13.25,0,3000
100,101,1029,12.5,3000,0
101,103,1029,12.7,0,2000
102,105,1029,12.8,2000,1000
103,107,1029,12.95,14000,10000
104,109,1029,13.05,5000,0
105,111,1029,13.15,9000,6000
106,113,1029,13.25,10000,7000
107,115,102A,12.75,0,4000
108,117,102A,12.85,1000,0
109,119,102A,12.95,1000,0
110,121,102A,13.05,1000,0
111,123,102A,13.15,4000,10000
112,125,102A,13.25,1000,15000
113,127,102C,12.6,1000,0
114,129,102C,12.8,3000,1000
115,131,102C,12.9,6000,8000
116,133,102C,13.0,2000,22000
117,135,102C,13.15,5000,3000
118,137,102C,13.3,0,2000
119,139,102E,12.4,0,3000
120,141,102E,12.6,2000,0
121,143,102E,12.75,5000,0
122,145,102E,12.85,2000,2000
123,147,102E,12.95,3000,2000
124,149,102E,13.05,2000,1000
125,151,102E,13.15,10000,2000
126,153,102E,13.25,0,1000
127,155,102F,12.3,20000,0
128,157,102F,12.5,2000,0
129,159,102F,12.7,2000,1000
130,161,102F,12.8,54000,50000
131,163,102F,12.9,2000,4500
132,165,102F,13.0,0,49000
133,167,102F,13.1,2000,73000
134,169,102F,13.2,2000,60000
135,171,102F,13.3,0,7000
136,173,102G,12.45,0,3000
137,175,102G,12.75,1000,0
138,177,102G,12.85,11000,0
139,179,102G,12.95,10000,0
140,181,102G,13.05,0,1000
141,183,102G,13.2,10000,1000
142,185,102G,13.3,0,10000
143,187,1030,12.9,0,3000
144,189,1030,13.0,6000,0
145,191,1030,13.2,0,2000
146,193,1031,12.6,0,4000
147,195,1031,12.8,1000,2000
148,197,1031,13.1,0,69000
149,199,1031,13.2,0,1000
150,102,1029,12.6,1000,1000
151,104,1029,12.75,6000,0
152,106,1029,12.9,0,4000
153,108,1029,13.0,11000,3000
154,110,1029,13.1,1000,1000
155,112,1029,13.2,0,5000
156,114,102A,12.35,3000,0
157,116,102A,12.8,0,1000
158,118,102A,12.9,32000,0
159,120,102A,13.0,10000,0
160,122,102A,13.1,0,1000
161,124,102A,13.2,0,2000
162,126,102C,12.55,0,6000
163,128,102C,12.75,4000,0
164,130,102C,12.85,12000,1000
165,132,102C,12.95,0,2000
166,134,102C,13.05,5000,0
167,136,102C,13.25,0,1000
168,138,102E,12.2,3000,0
169,140,102E,12.55,2000,2000
170,142,102E,12.65,0,2000
171,144,102E,12.8,11000,16000
172,146,102E,12.9,6000,0
173,148,102E,13.0,6000,0
174,150,102E,13.1,4000,4000
175,152,102E,13.2,0,2000
176,154,102E,13.3,0,1000
177,156,102F,12.35,2000,0
178,158,102F,12.55,100000,0
179,160,102F,12.75,13000,10000
180,162,102F,12.85,21000,10000
181,164,102F,12.95,4000,1000
182,166,102F,13.05,10000,0
183,168,102F,13.15,8000,1000
184,170,102F,13.25,0,17000
185,172,102G,12.3,1000,0
186,174,102G,12.5,1000,7000
187,176,102G,12.8,2000,0
188,178,102G,12.9,1000,10000
189,180,102G,13.0,3000,20000
190,182,102G,13.15,0,10000
191,184,102G,13.25,0,10000
192,186,1030,12.7,1000,0
193,188,1030,12.95,4000,0
194,190,1030,13.15,5000,0
195,192,1031,12.45,0,5000
196,194,1031,12.75,5000,0
197,196,1031,12.85,76000,0
198,198,1031,13.15,0,9000
199,200,1032,12.3,5000,0
200,201,1032,12.75,2000,0
201,203,1032,12.9,6000,7000
202,205,1032,13.0,0,1000
203,207,1032,13.15,4000,0
204,209,1033,12.75,0,3000
205,211,1033,12.9,5000,0
206,213,1033,13.0,1000,0
207,215,1033,13.1,1000,0
208,217,1033,13.25,0,20000
209,219,1034,12.85,3000,0
210,221,1034,12.95,0,2000
211,223,1034,13.1,1000,0
212,225,1034,13.2,0,3000
213,227,1035,12.75,1000,2000
214,229,1035,12.85,51000,0
215,231,1035,12.95,18000,10000
216,233,1035,13.05,8000,0
217,235,1035,13.15,10000,0
218,237,1035,13.3,0,8000
219,239,1036,12.8,8000,0
220,241,1036,12.9,0,1000
221,243,1036,13.1,4000,0
222,245,1037,13.0,0,20000
223,247,1037,13.25,1000,6000
224,249,1038,12.85,1000,0
225,251,1038,13.1,1000,1000
226,253,1038,13.2,0,1000
227,255,1039,12.7,1000,0
228,257,1039,12.8,4000,0
229,259,1039,12.95,2000,0
230,261,1039,13.15,2000,0
231,263,1039,13.25,0,1000
232,265,103A,12.85,4000,0
233,267,103A,13.2,0,4000
234,269,103B,12.45,1000,0
235,271,103B,12.55,0,5000
236,273,103B,12.8,0,1000
237,275,103B,13.25,0,1000
238,277,103C,12.8,20000,0
239,279,103C,12.95,5000,1000
240,281,103C,13.25,0,20000
241,283,103F,12.75,5000,0
242,285,103F,12.95,5000,0
243,287,103F,13.1,1000,0
244,289,103F,13.2,1000,6000
245,291,1040,12.35,0,2000
246,293,1040,12.75,2050,0
247,295,1040,12.85,2000,2000
248,297,1040,12.95,12000,2500
249,299,1040,13.05,0,36000
250,202,1032,12.85,1000,0
