,序號,券商,價格,買進股數,賣出股數
0,1,1020,21.5,0,5000
1,3,1021,21.4,5000,0
2,5,1025,21.35,6000,0
3,7,1025,21.45,0,3000
4,9,1030,21.55,0,1000
5,11,1032,21.55,0,9000
6,13,1038,21.6,0,2000
7,15,103F,21.45,0,20000
8,17,1040,21.45,40,0
9,19,1040,21.65,0,2000
10,21,1042,21.45,0,21000
11,23,1043,21.55,0,10000
12,25,104D,21.35,1000,0
13,27,104D,21.45,0,1000
14,29,1161,21.45,1000,0
15,31,1164,21.5,0,2000
16,33,1168,21.35,2000,0
17,35,116b,21.55,0,3000
18,37,116C,21.6,0,2000
19,39,116G,21.6,2000,0
20,41,116i,21.55,0,1000
21,43,116N,21.45,0,2000
22,45,116W,21.55,0,2000
23,47,126D,21.3,0,5000
24,49,126U,21.35,1000,0
25,51,126U,21.5,0,1000
26,53,1440,21.35,7000,3000
27,55,1440,21.45,77000,0
28,57,1440,21.55,11000,2000
29,59,1470,21.35,2000,10000
30,61,1470,21.45,6000,4000
31,63,1470,21.55,47000,0
32,65,1480,21.35,2000,7000
33,67,1480,21.45,1000,10000
34,69,1480,21.55,11000,57000
35,71,1520,21.3,0,4000
36,73,1520,21.4,0,32000
37,75,1520,21.5,53000,0
38,77,1560,21.55,0,7000
39,79,1650,21.4,0,2000
40,81,1650,21.5,4000,0
41,83,1650,21.6,110000,0
42,85,5261,21.35,1000,0
43,87,5262,21.55,0,1000
44,89,5266,21.35,5000,0
45,91,5267,21.55,0,1000
46,93,526K,21.45,0,1000
47,95,5323,21.6,0,2000
48,97,5383,21.6,0,1000
49,99,5386,21.5,0,3000
50,2,1020,21.55,0,5000
51,4,1023,21.45,0,1000
52,6,1025,21.4,4000,0
53,8,1025,21.55,0,10000
54,10,1032,21.3,2000,0
55,12,1036,21.6,748,0
56,14,103A,21.55,0,98000
57,16,1040,21.35,1100,0
58,18,1040,21.5,1000,0
59,20,1041,21.55,0,2000
60,22,1043,21.5,0,50010
61,24,104A,21.3,1000,0
62,26,104D,21.4,1000,0
63,28,104D,21.55,0,2000
64,30,1163,21.4,0,1000
65,32,1165,21.5,0,2000
66,34,1168,21.55,0,2000
67,36,116B,21.55,0,1000
68,38,116g,21.45,0,1000
69,40,116H,21.6,0,20000
70,42,116I,21.45,0,1000
71,44,116S,21.45,0,1000
72,46,1232,21.55,0,2000
73,48,126L,21.4,0,1000
74,50,126U,21.45,1000,1000
75,52,1440,21.3,1000,0
76,54,1440,21.4,17000,0
77,56,1440,21.5,7000,0
78,58,1440,21.6,17000,2000
79,60,1470,21.4,4000,27000
80,62,1470,21.5,8000,11000
81,64,1470,21.6,20000,0
82,66,1480,21.4,0,7000
83,68,1480,21.5,1000,23000
84,70,1480,21.6,3000,12000
85,72,1520,21.35,0,2000
86,74,1520,21.45,35000,4000
87,76,1520,21.55,62000,0
88,78,1650,21.35,3000,0
89,80,1650,21.45,19000,13000
90,82,1650,21.55,15000,0
91,84,2181,21.55,0,10000
92,86,5261,21.45,0,1000
93,88,5262,21.6,0,10000
94,90,5266,21.65,0,5000
95,92,526K,21.4,0,2000
96,94,526K,21.5,0,1000
97,96,5382,21.6,80,0
98,98,5385,21.55,0,1000
99,100,5386,21.6,0,1000
100,101,538D,21.4,1000,0
101,103,538N,21.3,1000,0
102,105,538N,21.55,0,6000
103,107,538P,21.55,0,1000
104,109,5850,21.4,2000,0
105,111,5851,21.4,1000,0
106,113,5852,21.55,0,1000
107,115,5854,21.5,0,2000
108,117,5855,21.4,5000,0
109,119,5856,21.55,3000,0
110,121,585A,21.4,1000,0
111,123,585D,21.45,100,0
112,125,585J,21.55,66,5000
113,127,585W,21.6,0,1000
114,129,5920,21.55,92,0
115,131,592a,21.45,27,0
116,133,592b,21.3,0,2000
117,135,592b,21.55,10000,0
118,137,592C,21.6,0,5000
119,139,592e,21.6,0,10000
120,141,592E,21.55,0,5000
121,143,592l,21.45,0,1000
122,145,592m,21.6,0,200
123,147,592M,21.35,0,1000
124,149,592M,21.6,0,1000
125,151,592n,21.65,0,1000
126,153,592o,21.3,2000,0
127,155,592o,21.45,0,3000
128,157,592P,21.55,461,0
129,159,592S,21.55,0,1000
130,161,592U,21.4,0,1000
131,163,592U,21.55,3000,1000
132,165,592W,21.6,0,2000
133,167,601d ,21.3,1000,0
134,169,601d,21.4,2000,0
135,171,601d,21.6,0,10000
136,173,6161,21.35,1000,0
137,175,6162,21.55,2000,2000
138,177,6163,21.5,0,2000
139,179,6167,21.6,0,1000
140,181,6380,21.45,1000,0
141,183,638A,21.65,0,100
142,185,6460,21.45,0,1000
143,187,6460,21.55,4000,2000
144,189,6463,21.5,0,1000
145,191,6463,21.6,0,1000
146,193,6464,21.5,0,8000
147,195,6464,21.6,0,3000
148,197,6910,21.6,0,2000
149,199,700b,21.55,0,5000
150,102,538D,21.6,0,1000
151,104,538N,21.45,0,1000
152,106,538N,21.6,0,1000
153,108,538W,21.6,0,5000
154,110,5850,21.45,1000,0
155,112,5852,21.4,1000,0
156,114,5853,21.55,1000,0
157,116,5854,21.55,1354,0
158,118,5855,21.45,0,1000
159,120,5856,21.6,0,1000
160,122,585c,21.5,1000,0
161,124,585I,21.55,0,2000
162,126,585M,21.35,0,1000
163,128,5920,21.3,0,17000
164,130,5923,21.45,0,15000
165,132,592a,21.55,1000,2000
166,134,592b,21.5,0,1000
167,136,592C,21.5,0,5000
168,138,592D,21.55,1000,0
169,140,592E,21.35,5000,0
170,142,592I,21.55,462,0
171,144,592m,21.5,1000,0
172,146,592M,21.3,1000,0
173,148,592M,21.45,0,1000
174,150,592n,21.55,0,2000
175,152,592N,21.6,3000,0
176,154,592o,21.4,0,2000
177,156,592o,21.55,0,8000
178,158,592r,21.6,0,2000
179,160,592U,21.3,1000,0
180,162,592U,21.45,0,1000
181,164,592V,21.55,0,10000
182,166,6012 ★,21.45,0,2000
183,168,601d,21.35,1000,0
184,170,601d,21.55,0,1000
185,172,6115,21.45,0,10000
186,174,6162,21.5,0,1000
187,176,6163,21.4,0,13000
188,178,6167,21.55,0,1000
189,180,6380,21.4,1000,0
190,182,638A,21.4,0,1000
191,184,638A,21.7,0,100
192,186,6460,21.5,1000,0
193,188,6463,21.3,1000,0
194,190,6463,21.55,0,1000
195,192,6463,21.65,0,1000
196,194,6464,21.55,0,7000
197,196,6480,21.55,0,1000
198,198,7005,21.55,0,8000
199,200,700D,21.5,0,1000
200,201,700E,21.5,0,1000
201,203,700i,21.5,0,1000
202,205,700J,21.4,0,1000
203,207,700K,21.6,0,2000
204,209,700U,21.35,0,5000
205,211,700V,21.45,8000,0
206,213,700W,21.35,1000,0
207,215,700X,21.6,0,1000
208,217,7034,21.65,0,3000
209,219,7790,21.45,249,0
210,221,7792,21.35,0,2000
211,223,7795,21.55,10000,0
212,225,779D,21.55,0,2000
213,227,779J,21.4,0,3000
214,229,779r,21.45,2000,0
215,231,779X,21.35,0,3000
216,233,779z,21.35,0,31000
217,235,779z,21.45,0,12000
218,237,8150,21.35,0,1000
219,239,8151,21.5,0,1000
220,241,8158,21.55,5000,0
221,243,815A,21.6,0,15000
222,245,815B,21.55,0,4000
223,247,815H,21.5,1000,0
224,249,815Y,21.4,0,2000
225,251,8380,21.3,0,3000
226,253,8440,21.3,2000,0
227,255,8440,21.4,30000,3000
228,257,8440,21.5,130000,0
229,259,8440,21.6,99000,1000
230,261,8459,21.5,25,0
231,263,845J,21.35,0,2000
232,265,8490,21.45,0,1000
233,267,8560,21.45,0,4000
234,269,8560,21.55,0,3000
235,271,8560,21.65,0,2000
236,273,8561,21.4,0,1000
237,275,8561,21.55,1,0
238,277,8562,21.4,0,1000
239,279,8562,21.5,0,10000
240,281,8565,21.4,100,0
241,283,8582,21.5,0,1000
242,285,8711,21.6,0,3000
243,287,8842,21.3,0,1000
244,289,8843,21.55,0,3000
245,291,8847,21.5,1000,3000
246,293,8848,21.45,0,1000
247,295,884A,21.35,1000,0
248,297,884B,21.35,1000,0
249,299,884B,21.5,0,2000
250,202,700g,21.55,0,2000
251,204,700I,21.5,50,0
252,206,700J,21.55,0,16000
253,208,700q,21.5,1000,0
254,210,700U,21.4,0,5000
255,212,700V,21.6,0,1000
256,214,700W,21.45,0,1000
257,216,7033,21.45,0,2000
258,218,703B,21.4,0,1000
259,220,7790,21.5,309,0
260,222,7795,21.45,0,10000
261,224,7797,21.45,10000,0
262,226,779G,21.45,36,0
263,228,779J,21.45,0,27000
264,230,779v,21.6,1000,0
265,232,779X,21.55,2000,0
266,234,779z,21.4,6000,0
267,236,779z,21.5,0,6000
268,238,8150,21.45,0,500
269,240,8157,21.45,1000,0
270,242,8159,21.55,0,1000
271,244,815B,21.5,0,1000
272,246,815B,21.6,2000,0
273,248,815S,21.6,0,1000
274,250,815Y,21.55,0,5000
275,252,8381,21.55,0,5000
276,254,8440,21.35,14000,15000
277,256,8440,21.45,50000,6000
278,258,8440,21.55,217000,2000
279,260,8440,21.65,39000,0
280,262,845A,21.45,0,810
281,264,845J,21.5,0,4000
282,266,8560,21.35,2000,0
283,268,8560,21.5,0,3000
284,270,8560,21.6,0,1000
285,272,8560,21.7,0,200
286,274,8561,21.5,0,1000
287,276,8562,21.3,1000,0
288,278,8562,21.45,0,4000
289,280,8564,21.5,0,2000
290,282,8565,21.65,0,3000
291,284,8584,21.5,0,3000
292,286,8840,21.55,0,3000
293,288,8843,21.45,0,1000
294,290,8846,21.55,2000,0
295,292,8847,21.55,0,3000
296,294,8849,21.6,0,1000
297,296,884A,21.5,0,1000
298,298,884B,21.45,0,2000
299,300,884B,21.55,5000,0
300,301,884C,21.4,10000,0
301,303,884E,21.3,2000,0
302,305,884E,21.5,0,2000
