,序號,券商,價格,買進股數,賣出股數
0,1,1020,37.6,1000,0
1,3,1020,39.1,0,1000
2,5,1020,39.2,0,2000
3,7,1020,39.4,0,10000
4,9,1020,40.3,5000,0
5,11,1021,37.85,7000,0
6,13,1021,38.15,2000,0
7,15,1021,38.35,0,600
8,17,1021,38.6,0,1000
9,19,1021,38.8,0,1000
10,21,1021,39.0,1000,0
11,23,1021,39.3,2000,0
12,25,1021,40.05,0,1000
13,27,1021,40.2,0,4000
14,29,1021,40.35,0,2000
15,31,1022,38.35,1000,0
16,33,1022,38.55,0,5000
17,35,1022,39.15,0,2000
18,37,1022,39.5,0,1000
19,39,1022,40.15,0,1000
20,41,1022,40.4,2000,0
21,43,1023,37.75,90,0
22,45,1023,38.65,0,20000
23,47,1023,38.9,1000,0
24,49,1023,39.2,0,2000
25,51,1023,40.1,0,8000
26,53,1023,40.35,0,1000
27,55,1024,40.2,0,5000
28,57,1028,38.05,2000,0
29,59,1028,38.7,0,1000
30,61,1028,39.2,4000,0
31,63,1028,40.3,0,4000
32,65,1029,39.15,0,1000
33,67,1029,39.35,1000,3000
34,69,1029,40.2,0,1000
35,71,102A,39.35,2000,0
36,73,102C,37.7,10000,0
37,75,102C,38.05,5000,0
38,77,102C,38.8,0,1000
39,79,102C,38.95,0,1000
40,81,102C,39.15,4000,0
41,83,102C,39.5,0,1000
42,85,102C,39.9,0,1000
43,87,102C,40.25,0,2000
44,89,102C,40.4,1000,0
45,91,102E,38.25,2000,0
46,93,102E,38.5,0,2000
47,95,102E,38.7,0,1000
48,97,102E,38.9,0,2000
49,99,102E,39.2,1000,0
50,2,1020,39.0,0,2000
51,4,1020,39.15,1000,1000
52,6,1020,39.35,3000,1000
53,8,1020,39.6,1000,0
54,10,1020,40.35,2000,2000
55,12,1021,38.0,2000,0
56,14,1021,38.3,2000,0
57,16,1021,38.5,0,2000
58,18,1021,38.65,0,1000
59,20,1021,38.9,0,1000
60,22,1021,39.2,1000,1000
61,24,1021,39.4,1000,5000
62,26,1021,40.1,0,2000
63,28,1021,40.3,0,1000
64,30,1022,37.85,3000,0
65,32,1022,38.5,1000,0
66,34,1022,39.0,0,4000
67,36,1022,39.25,2000,0
68,38,1022,40.0,0,1000
69,40,1022,40.3,1000,1000
70,42,1023,37.65,2000,0
71,44,1023,38.5,0,1000
72,46,1023,38.85,1000,0
73,48,1023,38.95,0,1000
74,50,1023,39.35,0,15000
75,52,1023,40.15,0,22000
76,54,1024,39.2,0,1000
77,56,1028,37.75,0,1000
78,58,1028,38.65,2000,0
79,60,1028,39.0,0,2000
80,62,1028,40.05,1000,0
81,64,1028,40.35,1000,0
82,66,1029,39.2,0,1000
83,68,1029,39.45,2000,0
84,70,102A,37.7,1000,0
85,72,102A,39.65,2000,0
86,74,102C,37.9,0,5000
87,76,102C,38.45,0,10000
88,78,102C,38.9,0,5000
89,80,102C,39.0,0,1000
90,82,102C,39.4,1000,0
91,84,102C,39.8,0,2000
92,86,102C,40.2,0,1000
93,88,102C,40.35,0,4000
94,90,102E,38.2,5000,0
95,92,102E,38.3,2000,0
96,94,102E,38.65,0,3000
97,96,102E,38.75,0,1000
98,98,102E,39.05,0,1000
99,100,102E,39.45,1000,0
100,101,102E,39.65,0,1000
101,103,102E,40.1,0,11000
102,105,102E,40.2,0,1000
103,107,102E,40.4,0,3000
104,109,102F,38.75,1000,0
105,111,102F,40.3,1000,0
