,序號,券商,價格,買進股數,賣出股數
0,1,1020,117.0,0,1000
1,3,1020,119.0,1000,0
2,5,1020,120.0,2000,0
3,7,1020,121.5,1000,2000
4,9,1021,119.0,1000,2000
5,11,1021,120.0,0,1000
6,13,1022,119.0,2000,0
7,15,1022,121.5,5000,0
8,17,1023,117.0,0,1000
9,19,1023,118.5,1000,0
10,21,1023,120.5,5000,0
11,23,1024,118.0,0,1000
12,25,1024,119.0,2000,0
13,27,1024,121.0,1000,0
14,29,1024,122.0,0,1000
15,31,1025,119.0,1000,0
16,33,1028,118.0,2000,0
17,35,1028,119.5,0,2000
18,37,1029,118.5,0,1000
19,39,1029,120.5,2000,0
20,41,102A,113.5,2000,0
21,43,102A,119.5,0,3000
22,45,102C,117.0,0,2000
23,47,102C,120.0,1000,0
24,49,102E,117.0,1000,0
25,51,102E,119.0,0,1000
26,53,102F,118.0,1000,0
27,55,102F,119.5,1000,1000
28,57,1030,120.0,1000,1000
29,59,1031,122.0,0,1000
30,61,1032,118.5,1000,0
31,63,1033,121.5,0,2000
32,65,1034,118.5,0,1000
33,67,1035,119.5,0,1000
34,69,1035,121.5,1000,0
35,71,1037,118.5,1000,0
36,73,1037,119.5,1000,0
37,75,1037,121.5,0,1000
38,77,103B,118.0,0,1000
39,79,103C,118.5,0,1000
40,81,103C,121.0,1000,0
41,83,1040,116.5,0,3000
42,85,1040,117.5,0,3000
43,87,1040,118.5,1000,0
44,89,1040,120.0,2000,1000
45,91,1041,115.5,2000,0
46,93,1041,119.0,0,2000
47,95,1041,120.0,0,100
48,97,1042,117.0,3000,0
49,99,1042,119.0,0,8000
50,2,1020,118.0,0,1000
51,4,1020,119.5,1000,0
52,6,1020,120.5,4000,0
53,8,1021,118.5,1000,0
54,10,1021,119.5,0,1000
55,12,1021,121.5,0,1100
56,14,1022,120.5,5000,0
57,16,1023,116.5,0,1000
58,18,1023,118.0,0,2000
59,20,1023,119.5,1000,0
60,22,1024,117.5,0,1000
61,24,1024,118.5,0,1000
62,26,1024,120.5,1000,0
63,28,1024,121.5,2000,0
64,30,1025,118.0,1000,0
65,32,1025,119.5,50,0
66,34,1028,119.0,1000,0
67,36,1028,120.0,0,1000
68,38,1029,120.0,0,13
69,40,1029,121.0,1000,0
70,42,102A,116.0,0,4000
71,44,102A,121.0,4000,0
72,46,102C,117.5,10000,0
73,48,102C,121.5,2000,0
74,50,102E,118.5,2000,0
75,52,102E,121.5,1000,0
