,序號,券商,價格,買進股數,賣出股數
0,1.0,1021,49.3,1000,0
1,3.0,1021,49.6,0,2000
2,5.0,1028,49.5,0,10000
3,7.0,1029,49.5,0,1000
4,9.0,102C,49.6,0,10000
5,11.0,102F,49.6,1000,0
6,13.0,1031,49.4,0,5000
7,15.0,103A,49.6,1000,0
8,17.0,1040,49.4,0,4000
9,19.0,1040,49.6,20074,6000
10,21.0,1041,49.5,3000,0
11,23.0,1042,49.5,320,0
12,25.0,1043,49.5,1000,0
13,27.0,104A,49.6,1000,10000
14,29.0,104C,49.65,0,5000
15,31.0,104D,49.45,4000,0
16,33.0,104D,49.55,6000,0
17,35.0,1116,49.55,0,5000
18,37.0,1161,49.6,0,2000
19,39.0,1165,49.55,1000,0
20,41.0,1166,49.5,0,2000
21,43.0,1166,49.6,0,5000
22,45.0,116A,49.5,0,1000
23,47.0,116B,49.5,10000,1000
24,49.0,116C,49.7,500,0
25,51.0,116F,49.5,1000,0
26,53.0,116i,49.5,1000,0
27,55.0,116i,49.6,0,1000
28,57.0,116k,49.5,5000,0
29,59.0,116P,49.45,3000,0
30,61.0,116P,49.55,10000,0
31,63.0,116Q,49.55,1000,0
32,65.0,116r,49.65,1000,0
33,67.0,116S,49.75,50,0
34,69.0,116X,49.45,0,1000
35,71.0,116Z,49.55,2000,5000
36,73.0,1260,49.55,5,0
37,75.0,1440,49.3,1000,0
38,77.0,1440,49.4,5000,0
39,79.0,1440,49.5,102000,1000
40,81.0,1440,49.6,34000,0
41,83.0,1470,49.3,1000,0
42,85.0,1470,49.45,0,6000
43,87.0,1470,49.55,8000,61000
44,89.0,1470,49.65,12000,34000
45,91.0,1480,49.45,0,1000
46,93.0,1480,49.55,6000,6000
47,95.0,1480,49.65,5000,0
48,97.0,1520,49.55,23000,0
49,99.0,1590,49.3,0,2000
50,2.0,1021,49.55,1000,0
51,4.0,1022,49.6,2000,0
52,6.0,1028,49.55,1000,0
53,8.0,102C,49.3,0,5000
54,10.0,102F,49.55,1000,0
55,12.0,1030,49.5,4000,0
56,14.0,1034,49.55,1000,0
57,16.0,103C,49.3,10000,0
58,18.0,1040,49.55,7000,1000
59,20.0,1040,49.65,0,1000
60,22.0,1041,49.55,1000,1
61,24.0,1042,49.6,0,1000
62,26.0,104A,49.55,1000,0
63,28.0,104C,49.5,7000,0
64,30.0,104D,49.35,1000,0
65,32.0,104D,49.5,6000,1000
66,34.0,1114,49.55,0,1000
67,36.0,1160,49.5,1000,0
68,38.0,1164,49.65,0,4000
69,40.0,1166,49.3,1000,0
70,42.0,1166,49.55,1000,0
71,44.0,1168,49.3,0,1000
72,46.0,116A,49.65,1000,0
73,48.0,116C,49.55,2000,0
74,50.0,116f,49.5,1000,0
75,52.0,116H,49.5,2000,0
76,54.0,116i,49.55,1000,0
77,56.0,116j,49.5,1000,0
78,58.0,116K,49.6,1000,4000
79,60.0,116P,49.5,14000,0
80,62.0,116Q,49.5,5000,0
81,64.0,116Q,49.65,0,1000
82,66.0,116S,49.65,0,6000
83,68.0,116U,49.5,7000,7000
84,70.0,116Z,49.5,2000,0
85,72.0,1230,49.55,0,1000
86,74.0,126i,49.6,0,1000
87,76.0,1440,49.35,2000,1000
88,78.0,1440,49.45,5000,0
89,80.0,1440,49.55,27000,1000
90,82.0,1440,49.65,3000,0
91,84.0,1470,49.4,1000,0
92,86.0,1470,49.5,1000,44000
93,88.0,1470,49.6,9000,32000
94,90.0,1480,49.3,3000,0
95,92.0,1480,49.5,6000,4000
96,94.0,1480,49.6,38000,5000
97,96.0,1520,49.5,3000,0
98,98.0,1520,49.6,9000,0
99,100.0,1590,49.5,0,7000
100,101.0,1650,49.45,1000,0
101,103.0,1650,49.55,15000,0
102,105.0,1650,49.65,22000,0
103,107.0,2180,49.4,5000,0
104,109.0,2187,49.5,0,1000
105,111.0,5261,49.55,1000,0
106,113.0,526K,49.45,0,3000
107,115.0,5320,49.55,0,408
108,117.0,5321,49.6,1000,0
109,119.0,5384,49.55,1025,0
110,121.0,5384,49.65,1000,0
111,123.0,5386,49.55,0,1000
112,125.0,5389,49.5,0,2000
113,127.0,538A,49.6,1000,0
114,129.0,538j,49.5,1000,0
115,131.0,538P,49.5,1000,0
116,133.0,538Y,49.55,5000,0
117,135.0,5855,49.5,0,1000
118,137.0,5857,49.5,5000,0
119,139.0,5859,49.6,0,2000
120,141.0,585D,49.6,0,2000
121,143.0,585F,49.65,0,1000
122,145.0,585J,49.5,3000,0
123,147.0,585Q,49.6,9000,2000
124,149.0,585Q,49.7,3000,0
125,151.0,5920,49.55,2000,0
126,153.0,5922,49.35,0,5000
127,155.0,5922,49.55,1000,10000
128,157.0,5927,49.65,200,0
129,159.0,5928,49.8,0,60
130,161.0,592e,49.45,0,2000
131,163.0,592E,49.75,0,5
132,165.0,592I,49.3,1000,0
133,167.0,592I,49.6,0,12000
134,169.0,592l,49.5,1000,0
135,171.0,592l,49.6,0,2000
136,173.0,592N,49.3,1000,0
137,175.0,592q,49.45,0,1000
138,177.0,592r,49.5,1000,0
139,179.0,592S,49.55,1000,0
140,181.0,592v,49.5,1000,0
141,183.0,592V,49.5,5000,0
142,185.0,592X,49.5,1000,0
143,187.0,592z,49.55,1000,0
144,189.0,601d ,49.5,1000,0
145,191.0,601d,49.65,1000,1000
146,193.0,6110,49.5,0,373
147,195.0,6115,49.65,1000,0
148,197.0,611A,49.6,4000,0
149,199.0,6162,49.55,3000,0
150,102.0,1650,49.5,16000,0
151,104.0,1650,49.6,18000,0
152,106.0,2180,49.35,1000,0
153,108.0,2181,49.5,2000,0
154,110.0,5260,49.55,1000,0
155,112.0,526A,49.7,299,0
156,114.0,5320,49.5,10000,0
157,116.0,5321,49.55,1000,0
158,118.0,5322,49.6,10000,0
159,120.0,5384,49.6,1000,1000
160,122.0,5385,49.5,0,3000
161,124.0,5387,49.6,0,1000
162,126.0,538A,49.55,2000,0
163,128.0,538E,49.55,1000,0
164,130.0,538M,49.6,0,10000
165,132.0,538W,49.65,0,1000
166,134.0,5600,49.65,0,8000
167,136.0,5856,49.6,0,2000
168,138.0,5857,49.6,2000,0
169,140.0,5859,49.65,0,1000
170,142.0,585D,49.65,1000,0
171,144.0,585H,49.65,0,8000
172,146.0,585J,49.55,1000,0
173,148.0,585Q,49.65,8000,0
174,150.0,5920,49.3,0,1000
175,152.0,5922,49.3,0,25000
176,154.0,5922,49.5,0,1000
177,156.0,5922,49.65,366,0
178,158.0,5928,49.55,150,0
179,160.0,592d,49.6,0,2000
180,162.0,592e,49.55,0,6000
181,164.0,592H,49.55,0,3000
182,166.0,592I,49.5,0,1000
183,168.0,592l,49.3,1000,0
184,170.0,592l,49.55,40,0
185,172.0,592M,49.55,40,0
186,174.0,592P,49.65,1000,0
187,176.0,592r,49.4,0,2000
188,178.0,592r,49.6,0,10000
189,180.0,592U,49.55,3000,0
190,182.0,592v,49.7,200,100
191,184.0,592W,49.6,1000,0
192,186.0,592z,49.3,0,1000
193,188.0,5960,49.6,0,1000
194,190.0,601d,49.6,2000,0
195,192.0,601d,49.8,60,0
196,194.0,6110,49.55,0,127
197,196.0,611A,49.5,1000,0
198,198.0,6160,49.5,0,2000
199,200.0,6164,49.55,0,1000
200,201.0,6167,49.5,1000,0
201,203.0,616K,49.35,0,2000
202,205.0,6210,49.5,2000,0
203,207.0,6381,49.6,1000,0
204,209.0,638D,49.55,0,1000
205,211.0,6461,49.65,1000,0
206,213.0,6462,49.6,0,1000
207,215.0,6463,49.55,100,0
208,217.0,6464,49.6,4000,2000
209,219.0,6480,49.55,1000,0
210,221.0,6910,49.45,0,4000
211,223.0,6950,49.65,2000,0
212,225.0,7001,49.6,0,1000
213,227.0,7006,49.55,0,1000
214,229.0,700b,49.5,1000,0
215,231.0,700h,49.65,4000,0
216,233.0,700j,49.6,40,0
217,235.0,700K,49.65,1000,0
218,237.0,700M,49.5,0,50000
219,239.0,700q,49.5,1000,0
220,241.0,700S,49.5,1000,0
221,243.0,700W,49.55,1000,0
222,245.0,7032,49.5,0,2000
223,247.0,7035,49.55,2000,0
224,249.0,7080,49.6,1000,0
225,251.0,7790,49.6,100,0
226,253.0,7795,49.55,5000,0
227,255.0,779c,49.45,1000,0
228,257.0,779c,49.55,4000,0
229,259.0,779c,49.65,3000,0
230,261.0,779e,49.6,1000,0
231,263.0,779j,49.5,1000,0
232,265.0,779j,49.6,0,220
233,267.0,779P,49.55,2000,0
234,269.0,779r,49.5,1000,0
235,271.0,779u,49.55,0,8000
236,273.0,8150,49.3,2000,0
237,275.0,8150,49.55,3000,1000
238,277.0,8150,49.65,0,4000
239,279.0,8158,49.65,0,105
240,281.0,815B,49.5,5000,0
241,283.0,815B,49.65,2000,0
242,285.0,8440,49.3,0,4000
243,287.0,8440,49.45,0,6000
244,289.0,8440,49.55,14000,37000
245,291.0,8440,49.65,0,17000
246,293.0,8456,49.4,0,3000
247,295.0,845E,49.5,0,1000
248,297.0,8560,49.3,0,3000
249,299.0,8560,49.45,0,8000
250,202.0,6168,49.45,1000,0
251,204.0,616K,49.6,0,10000
252,206.0,6381,49.55,1000,0
253,208.0,6382,49.6,0,1000
254,210.0,6461,49.5,0,1000
255,212.0,6462,49.55,1,0
256,214.0,6462,49.65,4000,0
257,216.0,6464,49.55,2000,1000
258,218.0,6464,49.65,3000,0
259,220.0,6480,49.65,1000,0
260,222.0,6910,49.55,4000,0
261,224.0,7000,49.5,2000,0
262,226.0,7006,49.35,0,3000
263,228.0,7007,49.55,2000,3000
264,230.0,700D,49.55,0,105
265,232.0,700I,49.5,1000,0
266,234.0,700J,49.6,0,20000
267,236.0,700L,49.55,10000,0
268,238.0,700P,49.65,0,20
269,240.0,700r,49.5,1000,0
270,242.0,700V,49.6,0,1000
271,244.0,700W,49.65,0,2000
272,246.0,7032,49.6,2000,0
273,248.0,7070,49.55,0,194
274,250.0,7790,49.55,1000,0
275,252.0,7791,49.5,0,3000
276,254.0,779c,49.3,1000,0
277,256.0,779c,49.5,1000,0
278,258.0,779c,49.6,2000,0
279,260.0,779D,49.5,1000,0
280,262.0,779G,49.6,0,2000
281,264.0,779j,49.55,0,1000
282,266.0,779P,49.5,0,2000
283,268.0,779P,49.65,3000,5000
284,270.0,779u,49.5,1000,22000
285,272.0,779V,49.6,0,10000
286,274.0,8150,49.5,1000,14000
287,276.0,8150,49.6,0,1000
288,278.0,8156,49.3,1000,0
289,280.0,8159,49.55,1,0
290,282.0,815B,49.55,5000,0
291,284.0,8380,49.6,2000,0
292,286.0,8440,49.4,2000,1000
