,序號,券商,價格,買進股數,賣出股數
0,1,1020,34.9,0,1000
1,3,1021,34.8,400,0
2,5,1021,35.05,0,3000
3,7,1022,35.05,0,2000
4,9,1023,35.05,0,1000
5,11,1028,34.9,0,5000
6,13,102C,35.0,2000,0
7,15,1030,34.8,0,200
8,17,1037,34.95,0,2000
9,19,1038,35.1,10000,0
10,21,1040,34.7,2000,0
11,23,1041,34.75,3000,0
12,25,1041,34.9,1000,0
13,27,1042,34.75,2000,0
14,29,1042,34.95,4000,0
15,31,1043,34.9,0,5000
16,33,104D,34.75,1,0
17,35,1115,34.85,0,1000
18,37,1119,34.55,0,2000
19,39,1119,34.85,2000,0
20,41,111F,35.05,0,1000
21,43,1161,34.9,0,1300
22,45,1161,35.0,0,1000
23,47,1165,34.95,0,1000
24,49,1166,34.75,3000,0
25,51,1166,34.95,2000,0
26,53,1168,35.0,0,3000
27,55,116A,35.0,1000,0
28,57,116d,34.75,2000,0
29,59,116d,35.0,0,3000
30,61,116f,34.9,0,1000
31,63,116G,35.05,1000,0
32,65,116J,35.05,1000,0
33,67,116K,35.0,0,1000
34,69,116m,35.05,0,1000
35,71,116V,35.1,0,2000
36,73,116Z,34.95,0,1000
37,75,1260,34.8,1000,0
38,77,1440,34.7,1000,0
39,79,1440,34.8,1000,0
40,81,1440,34.9,8000,0
41,83,1440,35.0,47000,21000
42,85,1470,34.7,4000,0
43,87,1470,34.8,10000,0
44,89,1470,34.9,37000,0
45,91,1470,35.0,0,1000
46,93,1480,34.55,0,1000
47,95,1480,34.9,1000,0
48,97,1480,35.0,0,1000
49,99,1520,34.75,2000,0
50,2,1020,35.0,0,2000
51,4,1021,34.95,0,3000
52,6,1022,34.8,2000,0
53,8,1023,34.7,1000,0
54,10,1025,34.85,1000,0
55,12,1028,35.0,0,10000
56,14,102E,34.9,0,100
57,16,1037,34.9,0,1000
58,18,1038,34.8,10000,0
59,20,1039,35.0,0,10000
60,22,1040,34.8,15,100
61,24,1041,34.8,0,1
62,26,1041,35.0,1000,0
63,28,1042,34.9,2000,0
64,30,1042,35.0,1000,0
65,32,104A,35.05,0,1000
66,34,104D,34.8,100,0
67,36,1116,34.8,0,12000
68,38,1119,34.8,0,50
69,40,1119,35.0,1000,0
70,42,1160,34.7,2000,0
71,44,1161,34.95,0,6000
72,46,1165,34.55,1000,0
73,48,1166,34.7,1000,0
74,50,1166,34.85,2000,0
75,52,1166,35.05,3000,0
76,54,116A,34.8,0,2000
77,56,116B,34.9,0,1000
78,58,116d,34.8,2000,0
79,60,116d,35.05,0,1000
80,62,116G,34.8,0,1000
81,64,116j,34.95,0,5000
82,66,116K,34.75,0,500
83,68,116m,35.0,0,5000
84,70,116S,35.05,1000,0
85,72,116Z,34.9,0,500
86,74,1230,34.9,3000,0
87,76,1440,34.65,5000,0
88,78,1440,34.75,5000,1000
89,80,1440,34.85,0,5000
90,82,1440,34.95,8000,0
91,84,1440,35.05,0,5000
92,86,1470,34.75,33000,0
93,88,1470,34.85,22000,0
94,90,1470,34.95,10000,2000
95,92,1470,35.05,51000,0
96,94,1480,34.8,1000,0
97,96,1480,34.95,2000,0
98,98,1480,35.05,0,1000
99,100,1520,34.8,7000,0
100,101,1520,34.85,12000,0
101,103,1520,34.95,30000,0
102,105,1590,34.55,0,1000
103,107,1650,34.7,3000,0
104,109,1650,34.8,11000,11000
105,111,1650,34.9,3000,4000
106,113,1650,35.05,6000,0
107,115,2180,34.8,0,7000
108,117,5260,34.95,0,4000
109,119,5261,35.05,0,6000
110,121,5263,34.95,0,1000
111,123,5320,34.8,0,100
112,125,5383,34.8,1,0
113,127,5384,34.6,4000,0
114,129,5384,34.8,0,1000
115,131,5384,34.9,900,0
116,133,538A,34.85,0,1000
117,135,538F,35.05,0,6000
118,137,538j,34.8,2000,0
119,139,538W,34.95,1000,0
120,141,5850,34.85,1,9000
121,143,5850,35.0,10000,2000
122,145,5852,35.05,0,1000
123,147,585b,34.85,1000,0
124,149,585D,35.1,0,1000
125,151,585F,35.05,10000,0
126,153,585H,35.0,1000,1000
127,155,585J,35.1,2000,0
128,157,585M,34.8,1,0
129,159,585P,35.05,0,2000
130,161,585W,35.0,0,3000
131,163,5922,34.85,0,10000
132,165,5923,35.0,0,14000
133,167,5928,34.9,0,6000
134,169,592a,34.9,1000,1000
135,171,592A,34.8,0,1000
136,173,592b,35.05,12000,0
137,175,592C,34.9,0,5000
138,177,592D,34.9,1000,0
139,179,592E,34.85,356,0
140,181,592g,34.85,0,1000
141,183,592I,34.85,5000,0
142,185,592m,34.9,0,16000
143,187,592n,35.0,0,2000
144,189,5960,34.9,0,1000
145,191,601d ,34.8,0,5000
146,193,6160,35.0,1000,0
147,195,6163,34.8,0,1000
148,197,6163,35.0,0,1000
149,199,6164,34.8,0,100
150,102,1520,34.9,4000,0
151,104,1520,35.0,8000,0
152,106,1590,34.95,0,8000
153,108,1650,34.75,1000,0
154,110,1650,34.85,0,3000
155,112,1650,34.95,1000,0
156,114,1650,35.1,1000,0
157,116,2187,35.0,10000,0
158,118,5261,34.55,1000,0
159,120,5263,34.8,3,1000
160,122,526K,34.9,5000,0
161,124,5382,34.7,1000,0
162,126,5384,34.55,1000,0
163,128,5384,34.75,2000,0
164,130,5384,34.85,1000,0
165,132,5386,34.75,100,0
166,134,538D,34.8,0,2000
167,136,538I,34.95,0,3000
168,138,538W,34.9,1000,0
169,140,5850,34.8,1000,0
170,142,5850,34.9,0,8000
171,144,5850,35.05,0,4000
172,146,5856,34.75,0,200
173,148,585c,34.95,0,1000
174,150,585F,34.8,5000,0
175,152,585H,34.9,1000,1000
176,154,585J,34.8,3000,0
177,156,585m,34.8,0,160
178,158,585M,34.9,2000,0
179,160,585S,34.95,0,1000
180,162,5922,34.8,0,20000
181,164,5923,34.8,500,0
182,166,5928,34.85,0,500
183,168,592a,34.85,0,3000
184,170,592a,34.95,2000,0
185,172,592A,35.0,0,1000
186,174,592B,35.05,1000,0
187,176,592D,34.85,1000,0
188,178,592E,34.75,287,0
189,180,592g,34.8,593,0
190,182,592g,35.0,0,1000
191,184,592L,35.05,0,2000
192,186,592m,34.95,0,1000
193,188,592P,34.55,0,1000
194,190,6012 ★,34.8,999,0
195,192,6160,34.85,2000,0
196,194,6161,34.75,0,1000
197,196,6163,34.95,0,570
198,198,6163,35.05,0,5000
199,200,6164,34.9,2000,0
200,201,6165,34.9,0,11000
201,203,6167,35.0,0,1000
202,205,616K,34.8,0,1000
203,207,6460,35.0,1000,0
204,209,6461,34.8,0,2000
205,211,6461,35.05,2000,0
206,213,6463,34.75,0,1000
207,215,6463,34.9,1000,0
208,217,6465,34.75,20000,0
209,219,6480,34.8,3000,0
210,221,6950,34.7,1000,0
211,223,6950,35.0,16000,0
212,225,7003,34.9,1000,0
213,227,700f,34.7,0,2000
214,229,700h,34.8,0,2000
215,231,700i,34.8,2000,0
216,233,700i,35.05,0,3000
217,235,700J,34.85,0,1000
218,237,700U,34.8,0,500
219,239,700V,34.95,0,3000
220,241,7030,34.8,0,1000
221,243,7032,35.0,0,1000
222,245,7750,34.75,1000,0
223,247,7750,34.95,1000,0
224,249,7790,34.85,508,0
225,251,7790,34.95,1537,0
226,253,7795,35.1,0,2000
227,255,779D,34.9,0,2000
228,257,779D,35.0,0,1000
229,259,779G,34.85,0,2000
230,261,779J,34.9,2000,0
231,263,779n,34.8,1000,0
232,265,779n,35.0,22000,0
233,267,779u,34.9,17000,1000
234,269,779V,34.8,0,248
235,271,779W,34.9,0,6000
236,273,779z,34.55,2000,0
237,275,779z,34.95,0,4000
238,277,8150,34.75,1000,0
239,279,8150,34.95,0,2000
240,281,8152,34.85,0,2000
241,283,8159,34.85,5000,0
242,285,8159,35.0,5000,5000
243,287,8159,35.1,0,1000
244,289,815A,34.8,2000,0
245,291,815A,35.1,1000,0
246,293,815B,35.0,0,1000
247,295,8440,34.55,3000,0
248,297,8440,34.8,7000,1000
249,299,8440,34.9,10000,6000
250,202,6167,34.85,1000,0
251,204,6168,35.05,0,1000
252,206,6450,34.8,1000,0
253,208,6461,34.75,0,1000
254,210,6461,34.95,0,3187
255,212,6462,34.95,0,4000
256,214,6463,34.85,2000,0
257,216,6465,34.7,3000,0
258,218,6465,34.95,0,1000
259,220,6910,35.05,0,1000
260,222,6950,34.9,6000,0
261,224,6950,35.05,1000,0
262,226,700D,34.75,5000,0
263,228,700F,34.55,0,6000
264,230,700h,34.9,1000,0
265,232,700i,34.9,0,3000
266,234,700J,34.8,0,500
267,236,700J,34.9,1000,0
268,238,700V,34.9,0,2000
269,240,700Z,35.05,1000,0
270,242,7030,34.9,0,100
271,244,7036,34.9,0,2000
272,246,7750,34.8,4000,0
273,248,7790,34.75,486,0
