,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,24.25,1000,0
1,3.0,1020,24.35,1000,0
2,5.0,1020,24.95,4000,0
3,7.0,1021,24.35,5000,0
4,9.0,1021,24.5,1000,0
5,11.0,1021,24.85,10000,0
6,13.0,1021,25.1,0,10000
7,15.0,1021,25.3,0,3000
8,17.0,1022,24.8,0,1000
9,19.0,1022,25.1,0,1000
10,21.0,1022,25.3,2000,0
11,23.0,1023,25.0,0,10000
12,25.0,1023,25.15,0,5000
13,27.0,1023,25.3,0,1000
14,29.0,1025,24.5,0,1000
15,31.0,1025,24.9,0,1000
16,33.0,1025,25.3,1000,0
17,35.0,1028,24.4,10000,0
18,37.0,1028,25.1,0,4000
19,39.0,102A,25.0,10000,0
20,41.0,102C,24.8,2000,0
21,43.0,102E,24.8,0,6000
22,45.0,102E,25.0,0,2000
23,47.0,102F,24.1,9000,0
24,49.0,102F,24.35,10000,0
25,51.0,102F,24.9,10000,0
26,53.0,102F,25.1,0,20000
27,55.0,102G,24.85,1000,1000
28,57.0,102G,25.1,1000,5000
29,59.0,102G,25.2,21000,1000
30,61.0,102G,25.3,1000,0
31,63.0,1031,24.75,0,1000
32,65.0,1031,25.15,4000,5000
33,67.0,1032,25.0,1000,0
34,69.0,1033,24.95,1000,0
35,71.0,1034,24.5,0,1000
36,73.0,1034,24.9,0,1000
37,75.0,1034,25.0,0,1000
38,77.0,1034,25.1,0,1000
39,79.0,1035,24.8,0,2000
40,81.0,1037,25.2,0,2000
41,83.0,103A,24.9,7000,0
42,85.0,103A,25.15,0,12000
43,87.0,103A,25.25,1000,8000
44,89.0,103A,25.35,0,2000
45,91.0,103B,24.35,2000,0
46,93.0,103B,25.1,0,6000
47,95.0,103C,24.85,0,1000
48,97.0,103C,24.95,5000,0
49,99.0,1040,24.85,1000,0
50,2.0,1020,24.3,2000,0
51,4.0,1020,24.9,3000,2000
52,6.0,1020,25.05,0,1000
53,8.0,1021,24.4,0,2000
54,10.0,1021,24.6,0,4000
55,12.0,1021,24.9,1000,1000
56,14.0,1021,25.15,0,1000
57,16.0,1022,24.3,0,1000
58,18.0,1022,25.0,15000,5000
59,20.0,1022,25.15,10,2000
60,22.0,1023,24.4,0,1000
61,24.0,1023,25.1,3000,5000
62,26.0,1023,25.25,0,1000
63,28.0,1024,25.0,3000,0
64,30.0,1025,24.85,0,2000
65,32.0,1025,25.15,0,1000
66,34.0,1028,24.35,5000,0
67,36.0,1028,24.95,4000,0
68,38.0,1028,25.2,6000,0
69,40.0,102A,25.35,0,10000
70,42.0,102C,24.85,20000,0
71,44.0,102E,24.85,0,1000
72,46.0,102E,25.15,0,1000
73,48.0,102F,24.3,3000,0
74,50.0,102F,24.8,50000,0
75,52.0,102F,24.95,0,2000
76,54.0,102F,25.15,30000,0
77,56.0,102G,25.05,1000,0
78,58.0,102G,25.15,7000,1000
79,60.0,102G,25.25,12000,0
80,62.0,102G,25.35,1000,0
81,64.0,1031,25.1,1000,0
82,66.0,1031,25.3,1000,0
83,68.0,1033,24.3,1000,0
84,70.0,1033,25.15,0,2000
85,72.0,1034,24.75,1000,0
86,74.0,1034,24.95,2000,0
87,76.0,1034,25.05,0,2000
88,78.0,1034,25.15,1000,0
89,80.0,1035,24.9,0,2000
90,82.0,1039,25.15,0,3000
91,84.0,103A,25.1,0,16000
92,86.0,103A,25.2,0,15000
93,88.0,103A,25.3,0,10000
94,90.0,103B,24.3,2000,0
95,92.0,103B,25.0,3000,0
96,94.0,103B,25.2,0,2000
97,96.0,103C,24.9,0,10000
98,98.0,103C,25.15,2000,1000
99,100.0,1041,24.35,2000,0
100,101.0,1041,24.75,0,2000
101,103.0,1041,24.9,0,1000
102,105.0,1041,25.3,1000,0
103,107.0,1042,24.25,0,1000
104,109.0,1042,24.85,0,1000
105,111.0,1042,24.95,0,1000
106,113.0,1042,25.05,2000,114
107,115.0,1042,25.2,0,100
108,117.0,1043,24.9,0,5000
109,119.0,1043,25.0,3000,0
110,121.0,1043,25.25,2000,0
111,123.0,1045,24.95,0,1000
112,125.0,104A,24.5,0,2000
113,127.0,104A,24.75,2000,0
114,129.0,104A,24.95,7000,0
115,131.0,104A,25.05,2000,2000
116,133.0,104A,25.2,150,2000
117,135.0,104C,25.2,0,3000
118,137.0,104D,24.9,1000,0
119,139.0,104D,25.2,0,10000
120,141.0,104D,25.3,0,15000
121,143.0,1110,24.95,0,1000
122,145.0,1111,24.95,1000,2000
