,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,30.25,2000,0
1,3.0,1020,30.7,2000,0
2,5.0,1020,31.0,1000,0
3,7.0,1020,31.6,0,1000
4,9.0,1021,31.1,2000,4000
5,11.0,1023,30.6,1000,0
6,13.0,1023,30.7,6000,0
7,15.0,1023,30.85,1000,0
8,17.0,1024,31.2,2000,0
9,19.0,1028,30.3,2000,0
10,21.0,1028,30.6,2000,0
11,23.0,1028,31.5,0,3000
12,25.0,102C,30.7,0,1000
13,27.0,102C,30.85,1000,0
14,29.0,102C,31.0,1000,0
15,31.0,102C,31.15,1000,0
16,33.0,102C,31.25,2000,0
17,35.0,102C,31.35,1000,0
18,37.0,102F,31.0,0,1000
19,39.0,102F,31.55,1000,0
20,41.0,102G,31.8,1000,0
21,43.0,1030,30.4,3000,9000
22,45.0,1032,30.05,1000,0
23,47.0,1032,30.25,1000,0
24,49.0,1032,30.35,1000,0
25,51.0,1032,30.45,1000,0
26,53.0,1032,30.55,1000,0
27,55.0,1032,30.65,1000,1000
28,57.0,1032,30.85,1000,1000
29,59.0,1032,31.05,1000,1000
30,61.0,1032,31.25,1000,1000
31,63.0,1032,31.45,1000,1000
32,65.0,1032,31.65,1000,0
33,67.0,1033,31.2,1000,0
34,69.0,1034,30.45,0,1000
35,71.0,1034,30.65,1000,0
36,73.0,1034,30.75,2000,0
37,75.0,1034,31.25,0,1000
38,77.0,1034,31.5,0,2000
39,79.0,103A,30.3,2000,0
40,81.0,103A,30.75,2000,0
41,83.0,103A,31.4,0,2000
42,85.0,103B,31.25,0,5000
43,87.0,1040,30.75,0,1000
44,89.0,1041,30.35,1000,0
45,91.0,1041,30.6,0,3000
46,93.0,1041,30.95,1000,0
47,95.0,1041,31.15,1000,0
48,97.0,1041,31.4,0,1
49,99.0,1041,31.5,0,1000
50,2.0,1020,30.3,0,1000
51,4.0,1020,30.75,0,2000
52,6.0,1020,31.4,5000,0
53,8.0,1021,30.1,2000,0
54,10.0,1022,31.4,0,5000
55,12.0,1023,30.65,1000,0
56,14.0,1023,30.8,2000,0
57,16.0,1023,30.95,1000,0
58,18.0,1025,31.15,0,1000
59,20.0,1028,30.55,2000,0
60,22.0,1028,31.2,0,3000
61,24.0,102C,30.5,0,1000
62,26.0,102C,30.75,0,1000
63,28.0,102C,30.95,1000,0
64,30.0,102C,31.1,1000,0
65,32.0,102C,31.2,1000,0
66,34.0,102C,31.3,1000,0
67,36.0,102E,30.15,1000,0
68,38.0,102F,31.45,0,30000
69,40.0,102G,31.0,1000,0
70,42.0,1030,30.1,6000,0
71,44.0,1031,30.7,0,1000
72,46.0,1032,30.15,1000,0
73,48.0,1032,30.3,0,3000
74,50.0,1032,30.4,0,1000
75,52.0,1032,30.5,0,1000
76,54.0,1032,30.6,0,1000
