,序號,券商,價格,買進股數,賣出股數
0,1,1020,34.5,0,1000
1,3,1021,34.7,0,3000
2,5,1023,34.5,2000,0
3,7,1023,34.65,2000,1000
4,9,1023,34.85,5000,0
5,11,102E,34.5,1000,0
6,13,102F,34.4,0,2000
7,15,1040,34.35,0,7000
8,17,1040,34.6,0,2000
9,19,1040,34.75,0,1000
10,21,1041,34.45,0,1000
11,23,1041,34.65,0,2000
12,25,1041,34.95,0,1
13,27,1043,34.65,0,25
14,29,1045,34.6,0,4000
15,31,104A,34.3,0,1000
16,33,104C,34.5,130,0
17,35,104D,34.4,0,3000
18,37,1114,34.6,0,20000
19,39,1115,34.6,0,3000
20,41,1118,34.4,3000,0
21,43,111E,34.8,0,1000
22,45,1160,34.5,1000,0
23,47,1160,34.8,1000,0
24,49,1161,34.75,0,1000
25,51,1162,34.8,0,2000
26,53,1165,34.5,0,5000
27,55,1165,34.75,0,8000
28,57,1168,34.35,0,2000
29,59,116A,34.7,0,2000
30,61,116B,34.35,0,1000
31,63,116B,34.65,0,2000
32,65,116C,34.7,0,5000
33,67,116E,34.2,0,1000
34,69,116H,34.65,0,1000
35,71,116i,34.6,0,1000
36,73,116j,34.65,100,0
37,75,116K,34.8,0,2000
38,77,116L,34.85,0,7000
39,79,116P,34.5,0,1000
40,81,116Q,34.65,0,1000
41,83,116S,34.65,0,30
42,85,116Z,34.9,0,40
43,87,1260,34.7,1000,0
44,89,1262,34.4,0,1000
45,91,126X,34.6,5000,0
46,93,1440,34.45,2000,1000
47,95,1440,34.65,2000,1000
48,97,1440,34.8,1000,0
49,99,1470,34.4,0,1000
50,2,1020,34.85,5000,0
51,4,1021,34.75,0,7000
52,6,1023,34.6,3000,0
53,8,1023,34.75,0,1000
54,10,1028,34.5,0,1000
55,12,102E,34.7,10000,0
56,14,103A,34.95,143,0
57,16,1040,34.4,1000,0
58,18,1040,34.65,0,3000
59,20,1040,34.8,1000,0
60,22,1041,34.6,4000,0
61,24,1041,34.8,0,3000
62,26,1042,34.75,3000,0
63,28,1043,34.75,1000,0
64,30,1045,34.75,3000,5000
65,32,104A,34.6,0,1000
66,34,104C,34.85,1000,0
67,36,104D,34.85,5000,0
68,38,1114,34.65,0,8000
69,40,1116,34.8,0,1000
70,42,111E,34.45,0,2000
71,44,1160,34.45,0,1000
72,46,1160,34.6,2000,0
73,48,1161,34.55,0,1000
74,50,1162,34.7,3000,0
75,52,1164,34.6,0,1000
76,54,1165,34.7,0,1000
77,56,1165,34.8,0,2000
78,58,1168,34.75,1000,0
79,60,116b,34.75,2000,0
80,62,116B,34.6,1000,0
81,64,116c,34.5,0,1000
82,66,116E,34.15,0,1000
83,68,116H,34.45,0,1000
84,70,116H,34.85,0,2000
85,72,116i,34.75,3000,0
86,74,116K,34.55,0,1000
87,76,116L,34.45,1000,0
88,78,116P,34.35,0,15000
89,80,116Q,34.5,2000,0
90,82,116S,34.4,1000,0
91,84,116Z,34.45,0,2000
92,86,1233,34.3,0,10000
93,88,1261,34.7,2000,0
94,90,126i,34.35,0,1000
95,92,1440,34.2,1000,4000
96,94,1440,34.6,46000,0
97,96,1440,34.75,7000,1000
98,98,1470,34.3,4000,0
99,100,1470,34.45,5000,0
100,101,1470,34.5,4000,0
101,103,1470,34.7,1000,0
102,105,1470,34.8,2000,0
103,107,1480,34.5,3000,0
104,109,1480,34.65,19000,0
105,111,1480,34.8,1000,0
106,113,1520,34.2,1000,0
107,115,1520,34.3,9000,0
108,117,1520,34.4,3000,0
109,119,1520,34.55,10000,0
110,121,1520,34.65,1000,0
111,123,1560,34.6,1000,0
112,125,1590,34.2,0,1000
113,127,1650,34.35,4000,0
114,129,1650,34.45,4000,3000
115,131,1650,34.55,14000,0
116,133,1650,34.75,9000,19000
117,135,1650,34.85,0,9000
118,137,2180,34.9,0,5000
119,139,5261,34.7,0,1000
120,141,5262,34.2,0,4000
121,143,5267,34.75,1000,0
122,145,5385,34.5,0,1000
123,147,538B,34.75,1000,0
124,149,538D,34.6,0,1000
125,151,538E,34.35,1000,0
126,153,538E,34.8,1000,0
127,155,538M,34.85,10000,0
128,157,5602,34.85,0,1000
129,159,5852,34.65,0,2000
130,161,5853,34.45,0,2000
131,163,5857,34.75,0,1000
132,165,585b,34.8,1000,0
133,167,585B,34.65,0,1000
134,169,585F,34.45,0,2000
135,171,585F,34.65,0,1000
136,173,585I,34.55,0,170
137,175,585I,34.85,0,192
138,177,585W,34.5,1000,0
139,179,585Z,34.6,2000,0
140,181,5920,34.75,1000,0
141,183,5923,34.35,1000,0
142,185,592A,34.8,2000,0
143,187,592B,34.5,0,2000
144,189,592C,34.75,2000,0
145,191,592D,34.85,0,1000
146,193,592E,34.7,207,0
147,195,592G,34.5,10000,0
148,197,592H,34.2,0,1000
149,199,592m,34.55,0,1000
150,102,1470,34.65,4000,1000
151,104,1470,34.75,16000,1000
152,106,1470,34.85,2000,0
153,108,1480,34.6,12000,0
154,110,1480,34.75,9000,1000
155,112,1480,34.85,2000,0
156,114,1520,34.25,2000,0
157,116,1520,34.35,2000,0
158,118,1520,34.45,1000,0
159,120,1520,34.6,10000,0
160,122,1520,34.75,2000,0
161,124,1560,34.65,1000,0
162,126,1590,34.75,0,7000
163,128,1650,34.4,0,3000
164,130,1650,34.5,27000,0
165,132,1650,34.6,8000,0
166,134,1650,34.8,0,4000
167,136,1650,34.9,0,2000
168,138,5261,34.65,0,2000
169,140,5261,34.8,0,1000
170,142,5266,34.5,2000,0
171,144,5320,34.45,2000,0
172,146,538A,34.35,0,150
173,148,538C,34.8,0,1000
174,150,538D,34.8,2000,0
175,152,538E,34.4,1000,0
176,154,538I,34.75,1000,0
177,156,5602,34.75,1000,0
178,158,5850,34.8,1,0
179,160,5852,34.8,0,5000
180,162,5857,34.45,0,1000
181,164,5857,34.85,1000,0
182,166,585B,34.5,0,1000
183,168,585B,34.8,0,1000
184,170,585F,34.5,0,1000
185,172,585I,34.5,0,330
186,174,585I,34.8,0,308
187,176,585W,34.45,1000,0
188,178,585W,34.75,1000,0
189,180,5920,34.65,2000,0
190,182,5921,34.6,0,1000
191,184,5925,34.4,0,1000
192,186,592A,34.95,600,0
193,188,592C,34.3,0,3000
194,190,592C,34.8,1000,0
195,192,592E,34.4,136,0
196,194,592E,34.9,0,1000
197,196,592G,34.75,0,1000
198,198,592l,34.7,0,1000
199,200,592m,34.7,0,40
200,201,592N,34.65,3000,0
201,203,592P,34.7,0,1000
202,205,592r,34.5,0,2000
203,207,592S,34.3,0,1000
204,209,592U,34.6,1000,0
205,211,592w,34.65,0,1000
206,213,592W,34.9,0,1000
207,215,601d ,34.65,6000,0
208,217,601d,34.8,8000,0
209,219,6114,34.85,1000,0
210,221,6161,34.6,3000,0
211,223,6163,34.8,1000,0
212,225,6165,34.85,0,1000
213,227,6167,34.6,1320,0
214,229,6380,34.6,0,2000
215,231,6461,34.25,0,1000
216,233,6462,34.6,0,1000
217,235,6463,34.6,0,1000
218,237,6464,34.65,1000,0
219,239,6489,34.4,1000,0
220,241,6915,34.45,0,1000
221,243,7000,34.85,0,10000
222,245,7005,34.3,0,2000
223,247,7005,34.5,0,7000
224,249,7005,34.7,0,3000
225,251,7009,34.35,1000,0
226,253,700a,34.8,0,2000
227,255,700E,34.5,0,1000
228,257,700f,34.5,0,1000
229,259,700f,34.8,0,10000
230,261,700h,34.75,1000,0
231,263,700K,34.5,0,1000
232,265,700K,34.85,0,1000
233,267,700R,34.7,0,1000
234,269,700s,34.25,10000,0
235,271,700s,34.75,10000,0
236,273,700V,34.8,1000,0
237,275,700X,34.5,0,1000
238,277,700Z,34.55,0,1000
239,279,7032,34.5,45,0
240,281,7035,34.8,0,5000
241,283,7790,34.4,2,0
242,285,7790,34.6,0,1000
243,287,7790,34.75,0,3000
244,289,7798,34.6,0,3000
245,291,779c,34.7,0,1000
246,293,779j,34.65,2000,0
247,295,779J,34.75,0,1000
248,297,779m,34.75,4000,0
249,299,779u,34.5,10000,0
250,202,592P,34.2,0,4000
251,204,592r,34.2,0,2000
252,206,592r,34.8,0,2000
253,208,592S,34.55,0,1000
254,210,592w,34.5,0,1000
255,212,592w,34.75,0,1000
256,214,592z,34.75,2000,0
257,216,601d,34.75,6000,0
258,218,6110,34.45,65,0
259,220,6161,34.3,1000,0
260,222,6162,34.85,1000,0
261,224,6163,34.85,0,1000
262,226,6167,34.45,0,1000
263,228,6168,34.75,2000,0
264,230,638A,34.6,0,5000
265,232,6461,34.75,1000,0
266,234,6462,34.75,1000,0
267,236,6464,34.45,1000,0
268,238,6464,34.8,1000,0
269,240,6910,34.65,10000,0
270,242,7000,34.8,0,9000
271,244,7003,34.75,0,20000
272,246,7005,34.4,0,2000
273,248,7005,34.65,0,1000
274,250,7008,34.75,6000,0
275,252,700a,34.65,0,5000
276,254,700a,34.9,0,1000
277,256,700E,34.6,0,10000
278,258,700f,34.75,0,1000
279,260,700h,34.65,0,1000
280,262,700K,34.4,0,1000
281,264,700K,34.75,0,2000
282,266,700p,34.65,0,1000
283,268,700R,34.75,2000,0
284,270,700s,34.65,2000,0
285,272,700s,34.9,10000,0
286,274,700W,34.4,0,10000
287,276,700X,34.8,0,10000
288,278,7032,34.2,0,1000
289,280,7033,34.75,0,1000
290,282,7790,34.35,121,0
291,284,7790,34.5,330,0
292,286,7790,34.7,238,0
293,288,7792,34.75,0,10000
294,290,7798,34.65,0,1000
295,292,779e,34.7,2000,0
296,294,779J,34.35,1000,0
297,296,779J,34.85,1000,0
298,298,779P,34.8,0,1000
299,300,779u,34.65,0,10000
300,301,779v,34.3,0,1000
301,303,8150,34.35,0,5000
302,305,8150,34.45,1000,0
303,307,8150,34.6,0,4000
304,309,8151,34.85,2000,0
305,311,8152,34.65,1000,0
306,313,8157,34.8,1000,0
307,315,815A,34.4,2000,0
308,317,815A,34.65,0,2000
309,319,815B,34.65,0,2000
310,321,815S,34.75,0,1000
311,323,815Y,34.4,8000,0
312,325,815Y,34.5,47000,0
313,327,815Y,34.7,0,5000
314,329,8440,34.25,6000,0
315,331,8440,34.35,5000,0
316,333,8440,34.45,2000,5000
317,335,8440,34.55,2000,0
318,337,8440,34.65,1000,0
319,339,8440,34.75,9000,0
320,341,8450,34.2,19000,0
321,343,8455,34.5,0,1000
322,345,845D,34.8,34000,0
323,347,845D,34.9,23000,0
324,349,845J,34.45,2000,0
325,351,845R,34.25,0,1000
326,353,845R,34.35,0,1000
327,355,8520,34.6,0,2000
328,357,8520,34.75,0,2000
329,359,8560,34.3,3000,0
330,361,8560,34.45,1000,0
331,363,8560,34.65,2000,0
332,365,8560,34.8,0,1000
333,367,8561,34.5,1000,0
334,369,8562,34.85,1000,0
335,371,8564,34.65,0,89
336,373,8564,34.95,120,0
337,375,8565,34.5,0,10000
338,377,8587,34.75,0,5000
339,379,8840,34.7,1000,1000
340,381,8841,34.65,0,100
341,383,8842,34.5,0,76000
342,385,8846,34.5,0,1000
343,387,8847,34.7,0,6078
344,389,8847,34.8,3000,0
345,391,884A,34.45,0,3000
346,393,884B,34.5,0,10000
347,395,884F,34.95,10,0
348,397,8881,34.4,1000,0
349,399,8881,34.7,1000,0
350,302,779z,34.75,3000,0
351,304,8150,34.4,0,4000
352,306,8150,34.5,1000,4000
353,308,8150,34.8,0,4000
354,310,8152,34.6,0,120
355,312,8157,34.65,6000,0
356,314,8158,34.4,1000,0
357,316,815A,34.55,0,2000
358,318,815A,34.8,1000,0
359,320,815B,34.8,0,2000
360,322,815Y,34.35,8000,0
361,324,815Y,34.45,4000,0
362,326,815Y,34.6,0,1000
363,328,8440,34.2,6000,0
364,330,8440,34.3,3000,0
365,332,8440,34.4,36000,0
366,334,8440,34.5,15000,0
367,336,8440,34.6,1000,0
368,338,8440,34.7,1000,0
369,340,8440,34.8,3000,0
370,342,8451,34.65,1000,0
371,344,845D,34.7,43000,0
372,346,845D,34.85,14000,0
373,348,845F,34.75,16000,0
374,350,845J,34.55,3000,0
375,352,845R,34.3,0,2000
376,354,8520,34.5,0,4000
377,356,8520,34.65,0,2000
378,358,8560,34.15,2000,0
379,360,8560,34.4,1000,0
380,362,8560,34.6,1000,5000
381,364,8560,34.75,1000,1050
382,366,8561,34.4,1000,0
383,368,8561,34.75,5000,0
384,370,8563,34.45,0,1000
385,372,8564,34.75,1000,157
386,374,8565,34.4,0,1000
387,376,8565,34.7,0,10000
388,378,8840,34.65,5000,0
389,380,8840,34.8,0,1000
390,382,8841,34.8,1000,0
391,384,8846,34.45,0,1000
392,386,8847,34.6,0,100
393,388,8847,34.75,0,22
394,390,8847,34.9,0,100
395,392,884A,34.75,87,0
396,394,884D,34.65,1000,0
397,396,884M,34.4,0,150
398,398,8881,34.55,166,0
399,400,8881,34.75,2000,0
400,401,8881,34.85,1000,0
401,403,8882,34.2,0,1000
402,405,8882,34.8,1000,0
403,407,8883,34.45,0,1000
404,409,8884,34.7,0,2000
405,411,8885,34.2,0,2000
406,413,8885,34.55,0,1000
407,415,8885,34.7,10000,0
408,417,8886,34.75,1000,0
409,419,8887,34.7,0,1000
