,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,28.65,0,7000
1,3.0,1020,28.85,0,5000
2,5.0,1020,29.0,1000,3000
3,7.0,1020,29.1,0,9000
4,9.0,1020,29.25,0,4000
5,11.0,1020,29.35,1000,4000
6,13.0,1020,29.45,1000,0
7,15.0,1020,29.55,33000,5000
8,17.0,1020,29.65,15000,3000
9,19.0,1020,29.75,22000,3000
10,21.0,1020,29.85,19000,43000
11,23.0,1020,29.95,12000,23000
12,25.0,1020,30.05,37000,6000
13,27.0,1020,30.15,13000,10000
14,29.0,1021,28.7,50000,1000
15,31.0,1021,28.9,7000,0
16,33.0,1021,29.0,10000,2000
17,35.0,1021,29.15,30000,10000
18,37.0,1021,29.25,53000,3000
19,39.0,1021,29.35,0,69000
20,41.0,1021,29.45,30000,28000
21,43.0,1021,29.55,0,39000
22,45.0,1021,29.65,24000,73000
23,47.0,1021,29.75,4000,103000
24,49.0,1021,29.85,72000,122000
25,51.0,1021,29.95,58000,121000
26,53.0,1021,30.05,1000,94000
27,55.0,1021,30.15,1000,58000
28,57.0,1022,29.0,0,3000
29,59.0,1022,29.1,0,7000
30,61.0,1022,29.2,25000,0
31,63.0,1022,29.45,15000,2000
32,65.0,1022,29.6,11000,0
33,67.0,1022,29.75,3000,3000
34,69.0,1022,29.85,1000,2000
35,71.0,1022,29.95,3000,32000
36,73.0,1022,30.05,103000,13000
37,75.0,1022,30.15,15000,11000
38,77.0,1023,28.65,1000,0
39,79.0,1023,28.75,10000,0
40,81.0,1023,28.9,0,5000
41,83.0,1023,29.0,1000,4000
42,85.0,1023,29.1,0,163000
43,87.0,1023,29.2,5000,66000
44,89.0,1023,29.3,10000,2000
45,91.0,1023,29.4,1000,10000
46,93.0,1023,29.5,0,20000
47,95.0,1023,29.6,6100,56000
48,97.0,1023,29.7,100000,12000
49,99.0,1023,29.8,302000,51000
50,2.0,1020,28.8,1000,0
51,4.0,1020,28.95,2000,0
52,6.0,1020,29.05,2000,1000
53,8.0,1020,29.2,3000,7000
54,10.0,1020,29.3,2000,7000
55,12.0,1020,29.4,4000,10000
56,14.0,1020,29.5,1000,4000
57,16.0,1020,29.6,8000,88000
58,18.0,1020,29.7,18000,54000
59,20.0,1020,29.8,25000,28000
60,22.0,1020,29.9,13000,36000
61,24.0,1020,30.0,39000,127474
62,26.0,1020,30.1,1000,11000
63,28.0,1021,28.65,52000,51000
64,30.0,1021,28.85,1000,0
65,32.0,1021,28.95,53000,50000
66,34.0,1021,29.05,10000,8000
67,36.0,1021,29.2,22000,46000
68,38.0,1021,29.3,0,29000
69,40.0,1021,29.4,32000,77000
70,42.0,1021,29.5,3000,20000
71,44.0,1021,29.6,9000,17000
72,46.0,1021,29.7,38000,6000
73,48.0,1021,29.8,72300,51000
74,50.0,1021,29.9,7000,39000
75,52.0,1021,30.0,37000,52000
76,54.0,1021,30.1,4000,5100
77,56.0,1022,28.75,0,1000
78,58.0,1022,29.05,2000,0
79,60.0,1022,29.15,0,8000
80,62.0,1022,29.3,0,7000
81,64.0,1022,29.55,10000,0
82,66.0,1022,29.7,1000,21000
83,68.0,1022,29.8,8000,4000
84,70.0,1022,29.9,11000,12000
85,72.0,1022,30.0,1000,63000
86,74.0,1022,30.1,0,2000
87,76.0,1023,28.6,1000,0
88,78.0,1023,28.7,1000,0
89,80.0,1023,28.85,1000,2000
90,82.0,1023,28.95,3000,0
91,84.0,1023,29.05,1000,0
92,86.0,1023,29.15,0,40000
93,88.0,1023,29.25,0,13000
94,90.0,1023,29.35,0,13000
95,92.0,1023,29.45,100000,1000
96,94.0,1023,29.55,3000,0
97,96.0,1023,29.65,193000,2000
98,98.0,1023,29.75,17000,22000
99,100.0,1023,29.85,1000,524000
100,101.0,1023,29.9,23000,32300
101,103.0,1023,30.0,5000,73500
102,105.0,1023,30.1,0,11000
103,107.0,1024,28.6,1000,0
104,109.0,1024,29.0,0,1000
105,111.0,1024,29.15,0,1000
106,113.0,1024,29.25,11000,0
107,115.0,1024,29.35,0,13000
108,117.0,1024,29.55,0,50000
109,119.0,1024,29.65,0,2000
110,121.0,1024,29.75,0,5000
111,123.0,1024,29.85,0,2000
112,125.0,1024,29.95,1000,71050
113,127.0,1024,30.05,3000,6000
114,129.0,1025,28.65,0,1000
115,131.0,1025,28.85,5000,0
116,133.0,1025,28.95,3000,10000
117,135.0,1025,29.05,7000,0
118,137.0,1025,29.2,41000,60000
119,139.0,1025,29.3,11000,0
120,141.0,1025,29.4,0,1000
121,143.0,1025,29.5,0,4000
122,145.0,1025,29.6,0,12000
123,147.0,1025,29.7,11000,0
124,149.0,1025,29.8,1000,6000
125,151.0,1025,29.9,0,12000
126,153.0,1025,30.0,4000,25616
127,155.0,1025,30.1,4000,2000
128,157.0,1028,28.65,1000,0
129,159.0,1028,28.85,5000,0
130,161.0,1028,29.15,0,45000
