,序號,券商,價格,買進股數,賣出股數
0,1,1020,28.3,0,1000
1,3,1020,28.65,0,1000
2,5,1021,28.0,2000,0
3,7,1021,28.3,0,3000
4,9,1023,28.0,0,1000
5,11,1023,28.6,2000,0
6,13,1024,27.8,0,1000
7,15,1024,28.5,0,2000
8,17,1028,28.5,0,1000
9,19,1029,28.0,1000,0
10,21,1029,28.2,0,1000
11,23,102A,28.4,0,35
12,25,102C,27.5,0,3000
13,27,102C,28.65,1000,0
14,29,102E,27.5,1000,0
15,31,102E,28.65,1000,0
16,33,102F,27.45,3000,0
17,35,102F,28.1,0,3000
18,37,1031,27.95,16000,2000
19,39,1031,28.1,4000,0
20,41,1031,28.35,0,1000
21,43,1033,28.35,0,1000
22,45,1037,28.6,0,1000
23,47,103B,28.05,0,2000
24,49,1042,27.9,2000,0
25,51,1042,28.0,4000,0
26,53,1042,28.3,0,8000
27,55,1042,28.45,2000,0
28,57,1042,28.6,8000,0
29,59,1043,27.8,1000,0
30,61,1043,28.05,4000,0
31,63,1043,28.15,2000,0
32,65,1043,28.6,0,2000
33,67,1045,27.6,2000,0
34,69,104A,27.5,2000,0
35,71,104A,28.05,1000,0
36,73,104A,28.6,1000,0
37,75,104C,28.5,0,2000
38,77,104D,27.55,0,2000
39,79,104D,27.65,0,2000
40,81,104D,27.8,0,4000
41,83,104D,28.0,1,0
42,85,104D,28.2,1000,7000
43,87,104D,28.3,0,2000
44,89,104D,28.5,0,5000
45,91,1110,27.55,1000,0
46,93,1110,28.05,0,1000
47,95,1110,28.2,1000,0
48,97,1111,27.5,1000,0
49,99,1111,28.4,0,1000
50,2,1020,28.6,0,1000
51,4,1020,28.7,0,1000
52,6,1021,28.05,3000,1000
53,8,1023,27.7,0,1000
54,10,1023,28.2,2000,0
55,12,1023,28.7,0,2000
56,14,1024,28.1,1000,0
57,16,1028,28.1,0,2000
58,18,1029,27.45,1000,0
59,20,1029,28.1,0,1000
60,22,102A,28.1,0,87
61,24,102A,28.55,1000,65
62,26,102C,27.55,0,7000
63,28,102C,28.7,0,2000
64,30,102E,28.4,2,0
65,32,102E,28.7,0,1000
66,34,102F,27.5,0,2000
67,36,102F,28.2,0,4000
68,38,1031,28.0,20000,0
69,40,1031,28.2,0,2000
70,42,1032,28.7,0,1000
71,44,1034,28.25,1000,0
72,46,1039,27.65,2000,0
73,48,1041,27.75,1000,0
74,50,1042,27.95,2000,0
75,52,1042,28.05,2000,0
76,54,1042,28.35,0,1000
77,56,1042,28.55,0,3000
78,58,1043,27.5,5000,0
79,60,1043,27.85,0,2000
80,62,1043,28.1,0,1000
81,64,1043,28.35,1000,0
82,66,1043,28.7,1000,0
83,68,1045,28.7,0,5000
84,70,104A,28.0,2000,3000
85,72,104A,28.1,2000,0
86,74,104A,28.7,0,5000
87,76,104C,28.6,0,3000
88,78,104D,27.6,0,1000
89,80,104D,27.7,0,4000
90,82,104D,27.9,0,3000
91,84,104D,28.1,0,2000
92,86,104D,28.25,0,2000
93,88,104D,28.4,0,5000
94,90,104D,28.6,0,3000
95,92,1110,28.0,0,3000
96,94,1110,28.1,1000,0
97,96,1110,28.65,0,1000
98,98,1111,28.3,0,1000
99,100,1114,27.5,0,2000
100,101,1115,28.1,2000,0
101,103,1115,28.7,0,3000
102,105,1119,27.5,1000,0
103,107,111A,28.15,1000,0
104,109,111A,28.6,0,2000
105,111,111E,28.2,4000,0
106,113,1160,28.4,1000,0
107,115,1161,28.05,1000,0
108,117,1161,28.55,2000,0
109,119,1161,28.65,1000,0
110,121,1163,28.2,7000,0
111,123,1163,28.65,1000,0
112,125,1165,27.5,1000,0
113,127,1165,28.0,0,1000
114,129,1165,28.1,1000,1000
115,131,1165,28.3,0,10000
116,133,1165,28.4,5000,0
117,135,1165,28.7,0,1000
118,137,1166,28.65,0,1000
119,139,1167,28.2,0,1000
120,141,1167,28.35,1000,0
121,143,1167,28.7,0,1000
122,145,1168,27.65,10000,0
123,147,1168,28.0,1000,0
124,149,1168,28.15,1000,0
125,151,1169,27.85,0,10000
126,153,1169,28.65,3000,0
127,155,116A,28.1,0,1000
128,157,116b,27.6,0,1000
129,159,116B,28.3,0,1000
130,161,116C,27.9,1000,0
131,163,116C,28.6,1000,0
132,165,116d,27.6,2000,0
133,167,116d,28.65,0,2000
134,169,116E,27.65,0,1000
135,171,116F,27.3,0,2000
136,173,116G,28.5,0,1000
137,175,116G,28.7,0,10000
138,177,116H,27.6,2000,0
139,179,116H,28.15,1000,0
140,181,116H,28.3,0,1000
141,183,116H,28.7,1000,0
142,185,116i,27.85,1000,0
143,187,116i,28.1,1000,10000
144,189,116i,28.6,0,1000
145,191,116I,28.05,0,1000
146,193,116j,28.3,0,1000
147,195,116k,27.45,2000,0
148,197,116k,28.2,0,2000
149,199,116K,27.6,1000,0
150,102,1115,28.3,1000,0
151,104,1117,28.65,3000,0
152,106,111A,28.0,3000,0
153,108,111A,28.2,1000,0
154,110,111A,28.7,0,3000
155,112,1160,27.3,1000,0
156,114,1160,28.7,0,2600
157,116,1161,28.3,0,1000
158,118,1161,28.6,3000,0
159,120,1161,28.7,1000,2000
160,122,1163,28.35,10000,0
161,124,1165,27.3,1000,0
162,126,1165,27.7,1000,0
163,128,1165,28.05,1000,0
164,130,1165,28.15,0,3000
165,132,1165,28.35,0,1000
166,134,1165,28.5,0,1000
167,136,1166,28.6,2000,0
168,138,1167,27.95,1000,0
169,140,1167,28.3,0,1000
170,142,1167,28.6,1000,0
171,144,1168,27.45,2000,0
172,146,1168,27.8,2000,0
173,148,1168,28.05,10000,0
174,150,1168,28.7,0,2000
175,152,1169,28.15,3000,0
176,154,116A,27.95,1000,0
177,156,116A,28.7,0,2000
178,158,116B,28.25,0,5000
179,160,116B,28.55,6000,0
180,162,116C,28.2,0,20000
181,164,116d,27.55,1000,0
182,166,116d,28.6,1000,0
183,168,116d,28.7,0,2000
184,170,116f,28.7,0,12000
185,172,116F,28.55,0,1000
186,174,116G,28.6,0,5000
187,176,116H,27.5,80,0
188,178,116H,28.1,2000,2000
189,180,116H,28.25,1000,0
190,182,116H,28.65,0,1000
191,184,116i,27.5,0,2000
192,186,116i,28.0,0,2000
193,188,116i,28.45,0,1000
194,190,116i,28.65,4000,0
195,192,116j,28.25,350,0
196,194,116j,28.7,0,2000
197,196,116k,28.05,1000,0
198,198,116k,28.7,1000,8000
199,200,116K,28.25,2,0
200,201,116K,28.6,0,1000
201,203,116m,27.8,1000,0
202,205,116m,28.1,1000,0
203,207,116m,28.6,0,1000
204,209,116M,28.6,5000,0
205,211,116N,27.7,2000,0
206,213,116N,28.1,2000,0
207,215,116N,28.25,0,1000
208,217,116N,28.4,1000,0
209,219,116Q,27.9,0,1000
210,221,116Q,28.35,0,500
211,223,116r,28.7,0,200
212,225,116V,28.0,1000,0
213,227,116V,28.65,0,1000
214,229,116Z,28.6,0,2000
215,231,1262,28.25,0,1000
216,233,126H,28.15,0,1000
217,235,126i,28.0,0,2000
218,237,126X,28.2,1000,0
219,239,1440,27.4,14000,0
220,241,1440,27.5,1000,7000
221,243,1440,27.65,4000,4000
222,245,1440,27.8,0,9000
223,247,1440,28.0,1000,0
224,249,1440,28.1,0,7000
225,251,1440,28.2,1000,0
226,253,1440,28.35,3000,0
227,255,1440,28.55,0,9000
228,257,1440,28.7,0,1000
229,259,1470,27.65,0,3000
230,261,1470,28.05,0,4000
231,263,1480,27.55,1000,0
232,265,1480,28.05,0,1000
233,267,1480,28.2,0,1000
234,269,1480,28.35,1000,0
235,271,1480,28.45,1000,0
236,273,1520,27.6,0,4000
237,275,1520,27.75,0,2000
238,277,1520,28.2,0,2000
239,279,1560,28.1,20000,9000
240,281,1560,28.3,5000,0
241,283,1590,28.15,0,1000
242,285,1650,27.45,0,19000
243,287,1650,27.55,0,15000
244,289,1650,27.65,0,3000
245,291,1650,27.75,0,12000
246,293,1650,27.9,0,5000
247,295,1650,28.0,0,4000
248,297,1650,28.1,3000,0
249,299,1650,28.2,1000,0
250,202,116K,28.65,1000,0
251,204,116m,28.05,2000,0
252,206,116m,28.2,0,1000
253,208,116M,28.1,1000,0
254,210,116N,27.6,2000,0
255,212,116N,27.9,0,3000
256,214,116N,28.15,1000,0
257,216,116N,28.3,0,3000
258,218,116N,28.55,3000,1000
259,220,116Q,28.0,1000,0
260,222,116Q,28.7,0,2000
261,224,116s,27.5,1000,0
262,226,116V,28.6,0,1000
263,228,116Z,28.3,0,1000
264,230,1260,28.55,0,1000
265,232,126D,28.7,0,471
266,234,126H,28.7,0,600
267,236,126U,28.15,1000,0
268,238,1440,27.3,1000,0
269,240,1440,27.45,2000,0
270,242,1440,27.6,1000,3000
271,244,1440,27.7,2000,6000
272,246,1440,27.95,1000,0
273,248,1440,28.05,6000,13000
274,250,1440,28.15,2000,1000
275,252,1440,28.3,3000,1000
276,254,1440,28.4,14000,0
277,256,1440,28.6,0,6000
278,258,1470,27.6,0,3000
279,260,1470,27.85,0,1000
280,262,1480,27.5,0,1000
281,264,1480,28.0,0,1000
282,266,1480,28.15,0,1000
283,268,1480,28.3,4000,0
284,270,1480,28.4,1000,0
285,272,1520,27.35,0,6000
286,274,1520,27.65,0,1000
287,276,1520,28.1,0,4000
288,278,1520,28.4,2000,0
289,280,1560,28.15,0,1000
290,282,1590,27.3,0,5000
291,284,1650,27.4,0,1000
292,286,1650,27.5,0,13000
293,288,1650,27.6,0,14000
294,290,1650,27.7,0,8000
295,292,1650,27.8,0,4000
296,294,1650,27.95,0,5000
297,296,1650,28.05,0,3000
298,298,1650,28.15,1000,2000
299,300,1650,28.25,1000,0
300,301,1650,28.3,0,1000
301,303,2180,27.25,0,2000
302,305,2180,28.7,0,3000
303,307,2185,28.7,0,2000
304,309,2187,27.55,1000,0
305,311,5050,27.3,1000,0
306,313,5050,27.5,4000,0
307,315,5050,27.6,6000,0
308,317,5050,28.3,0,1000
309,319,5050,28.55,0,600
310,321,5050,28.65,0,1000
311,323,5058,28.0,0,1000
312,325,5260,27.95,0,2000
313,327,5262,28.05,0,1000
314,329,5262,28.35,0,1000
315,331,5262,28.6,0,1000
316,333,5263,27.5,0,1000
317,335,5263,28.0,0,2000
318,337,5263,28.65,0,1000
319,339,5266,27.6,0,25000
320,341,5266,28.2,0,1000
321,343,5267,28.2,0,1000
322,345,5269,27.6,1000,0
323,347,526A,27.3,1000,0
324,349,526A,27.8,1000,0
325,351,526K,27.6,0,11000
326,353,526K,28.1,0,1189
327,355,526K,28.2,0,1000
328,357,526K,28.6,0,1000
329,359,5320,28.1,2000,0
330,361,5321,28.1,0,1000
331,363,5321,28.6,0,1000
332,365,5323,27.55,1000,0
333,367,5323,28.3,0,1000
334,369,5381,28.7,0,1000
335,371,5383,28.1,2000,0
336,373,5384,28.15,5000,0
337,375,5384,28.6,0,1000
338,377,5385,28.25,0,1000
339,379,5385,28.45,0,1000
340,381,5387,28.0,0,2000
341,383,5389,28.05,10000,0
342,385,538A,28.2,0,1000
343,387,538C,27.9,1000,0
344,389,538C,28.05,0,2000
345,391,538D,27.9,12000,0
346,393,538D,28.65,0,2000
347,395,538F,28.15,1000,0
348,397,538F,28.4,1000,0
349,399,538F,28.6,1000,0
350,302,1650,28.6,0,2000
351,304,2180,27.55,0,2000
352,306,2185,28.5,1000,0
353,308,2186,28.65,3000,0
