,序號,券商,價格,買進股數,賣出股數
0,1,1020,40.3,1500,0
1,3,1021,40.15,2000,0
2,5,1022,40.35,0,1000
3,7,1023,40.2,0,2000
4,9,1028,39.9,3000,0
5,11,102A,40.05,1000,0
6,13,102C,40.3,2000,0
7,15,1031,40.15,0,15000
8,17,1037,40.1,1000,0
9,19,1040,40.1,0,1000
10,21,1040,40.25,5000,0
11,23,1040,40.35,1,0
12,25,1041,40.15,0,1000
13,27,1043,40.1,1000,0
14,29,1045,39.9,1000,0
15,31,1045,40.3,2000,0
16,33,104C,40.2,0,2000
17,35,104D,40.35,100,0
18,37,1110,40.3,1000,0
19,39,111G,40.1,4000,0
20,41,1160,40.05,1000,0
21,43,1160,40.2,200,2000
22,45,1161,40.2,0,5000
23,47,1162,40.2,0,1000
24,49,1163,40.2,1000,0
25,51,1167,40.25,0,1000
26,53,1167,40.35,1000,0
27,55,1168,40.4,0,50
28,57,116b,40.3,0,2000
29,59,116C,40.3,0,1000
30,61,116f,40.0,0,3000
31,63,116F,40.05,0,1000
32,65,116G,40.15,1000,0
33,67,116H,40.15,1000,0
34,69,116H,40.3,0,1000
35,71,116j,40.25,200,0
36,73,116m,40.15,2000,0
37,75,116P,40.05,0,10000
38,77,116P,40.25,0,5000
39,79,116r,40.3,2000,0
40,81,116S,40.15,0,1000
41,83,1233,40.15,1000,0
42,85,126D,40.05,0,2000
43,87,126L,39.9,5000,0
44,89,1440,40.05,3000,3000
45,91,1440,40.15,0,4000
46,93,1440,40.25,0,12000
47,95,1470,40.15,1000,0
48,97,1480,40.0,0,2000
49,99,1480,40.1,0,1000
50,2,1021,40.05,1000,0
51,4,1021,40.2,0,500
52,6,1022,40.45,200,0
53,8,1024,40.1,1000,0
54,10,1029,39.9,1000,0
55,12,102C,40.1,2000,0
56,14,102F,40.1,0,2000
57,16,1031,40.2,0,5000
58,18,1038,40.15,0,2000
59,20,1040,40.15,3000,0
60,22,1040,40.3,2000,0
61,24,1041,39.9,1000,0
62,26,1041,40.3,2,0
63,28,1043,40.15,1000,0
64,30,1045,40.15,6000,0
65,32,104A,39.9,1000,0
66,34,104D,39.9,0,25000
67,36,1110,40.15,1000,0
68,38,1118,40.1,0,2000
69,40,1160,40.0,1000,0
70,42,1160,40.15,1000,0
71,44,1161,40.0,0,1000
72,46,1162,40.05,1000,0
73,48,1163,39.9,1000,0
74,50,1167,40.15,20000,0
75,52,1167,40.3,20000,0
76,54,1168,40.1,0,1000
77,56,1169,40.3,0,1000
78,58,116c,39.9,1000,0
79,60,116E,40.25,0,1000
80,62,116f,40.25,0,1000
81,64,116F,40.35,0,1000
82,66,116G,40.3,300,0
83,68,116H,40.25,0,1000
84,70,116j,40.1,0,21000
85,72,116m,40.05,0,1000
86,74,116N,40.05,1000,0
87,76,116P,40.15,0,11000
88,78,116P,40.55,76,0
89,80,116r,40.35,1,0
90,82,116X,40.15,1000,0
91,84,1262,40.25,30,0
92,86,126D,40.15,1000,0
93,88,1440,39.9,14000,0
94,90,1440,40.1,0,1000
95,92,1440,40.2,0,2000
96,94,1440,40.35,0,3000
97,96,1480,39.9,0,1000
98,98,1480,40.05,1000,3000
99,100,1480,40.15,0,1000
100,101,1480,40.25,2000,0
101,103,1520,40.15,1000,0
102,105,1560,40.05,0,3000
103,107,1560,40.15,0,8000
104,109,1560,40.25,0,5000
105,111,1560,40.35,0,8000
106,113,1590,40.15,0,2000
107,115,1650,40.0,3000,2000
108,117,1650,40.1,21000,0
109,119,1650,40.2,10000,15000
110,121,1650,40.3,0,8000
111,123,2180,40.0,1000,0
112,125,2180,40.15,1000,0
113,127,2187,40.1,0,2000
114,129,5261,40.15,3000,0
115,131,526A,40.35,0,100
116,133,5320,40.2,2000,0
117,135,5381,40.15,0,2000
118,137,5383,40.2,0,3000
119,139,5386,40.1,0,1000
120,141,5389,40.25,30,0
121,143,538A,40.2,1000,0
122,145,538C,40.7,6,0
123,147,538D,40.0,1000,0
124,149,538D,40.7,3,0
125,151,538E,40.1,2000,0
126,153,538F,40.0,3000,0
127,155,538j,40.05,1000,0
128,157,538j,40.35,0,2000
129,159,538N,39.9,1000,0
130,161,538W,40.3,2000,0
131,163,5600,40.15,0,4000
132,165,5851,40.15,0,1000
133,167,5855,40.35,3,0
134,169,5857,40.1,1000,0
135,171,585B,40.25,5,0
136,173,585H,40.15,0,3000
137,175,585I,40.1,0,3000
138,177,585P,40.2,0,1000
139,179,585U,40.05,1000,0
140,181,5920,40.1,0,2000
141,183,5921,40.25,32,0
142,185,5922,40.2,1000,0
143,187,5925,40.15,1000,0
144,189,5929,40.3,2000,0
145,191,592A,40.15,3000,0
146,193,592b,40.3,0,10000
147,195,592D,40.1,0,5000
148,197,592E,40.35,30,0
149,199,592G,40.15,0,2000
150,102,1480,40.3,1000,0
151,104,1520,40.25,0,1000
152,106,1560,40.1,0,9000
153,108,1560,40.2,13000,8000
154,110,1560,40.3,0,7000
155,112,1590,39.9,0,5000
156,114,1650,39.9,0,1000
157,116,1650,40.05,9000,11000
158,118,1650,40.15,27000,0
159,120,1650,40.25,11000,11000
160,122,1650,40.35,0,2000
161,124,2180,40.05,1000,0
162,126,2180,40.35,0,1000
163,128,5261,40.05,1000,0
164,130,5265,40.15,2000,0
165,132,526K,40.35,1000,0
166,134,5380,40.0,1000,0
167,136,5382,40.25,50,0
168,138,5385,40.15,1000,0
169,140,5389,40.2,32,0
170,142,5389,40.35,25,0
171,144,538A,40.3,0,3000
172,146,538D,39.9,0,71000
173,148,538D,40.15,0,1000
174,150,538E,40.05,0,4000
175,152,538E,40.7,6,0
176,154,538I,40.05,1000,0
177,156,538j,40.15,2000,0
178,158,538M,40.1,0,1000
179,160,538W,39.9,1000,0
180,162,538Y,39.9,1000,0
181,164,5602,40.15,3000,0
182,166,5851,40.3,2,0
183,168,5856,40.15,0,1000
184,170,5857,40.15,1000,0
185,172,585c,40.3,1,0
186,174,585I,40.0,4000,0
187,176,585I,40.15,0,1000
188,178,585R,40.3,1,0
189,180,585U,40.25,0,1000
190,182,5920,40.15,0,2000
191,184,5922,40.1,1000,0
192,186,5923,40.3,1000,0
193,188,5927,40.25,1,0
194,190,592a,39.9,3000,0
195,192,592b,40.1,9000,0
196,194,592B,40.1,10000,0
197,196,592D,40.35,50,0
198,198,592G,40.05,5000,0
199,200,592G,40.2,0,2000
200,201,592L,40.3,1000,0
201,203,592n,40.25,1000,0
202,205,592N,40.3,1001,0
203,207,592o,40.05,4000,0
204,209,592Q,40.05,5000,0
205,211,592u,40.1,0,4000
206,213,592v,40.1,0,10000
207,215,592w,40.05,0,2000
208,217,6012 ★,39.9,0,2000
209,219,601d,40.1,0,1000
210,221,601d,40.3,0,216
211,223,611A,40.25,40,0
212,225,6160,40.05,1000,0
213,227,6160,40.2,0,1000
214,229,6161,40.1,0,1000
215,231,6162,40.3,2000,0
216,233,6164,40.15,0,1000
217,235,6165,40.1,0,3000
218,237,6167,39.9,2000,0
219,239,616A,40.1,0,6000
220,241,6380,40.3,0,363
221,243,638A,40.0,4000,0
222,245,6460,40.2,1000,0
223,247,6461,40.05,2000,0
224,249,6462,40.35,0,1000
225,251,6463,40.1,1000,0
226,253,6464,40.0,1000,0
227,255,6464,40.35,3,0
228,257,7001,40.1,0,1000
229,259,7005,40.05,1000,0
230,261,7005,40.25,0,1000
231,263,7005,40.35,0,1000
232,265,7008,40.3,0,1000
233,267,700a,40.05,1000,0
234,269,700B,40.35,0,41
235,271,700C,40.05,1000,3000
236,273,700d,40.3,1000,1000
237,275,700E,40.2,0,5000
238,277,700h,40.1,4000,0
239,279,700J,40.35,100,0
240,281,700L,39.9,10000,0
241,283,700L,40.2,0,2000
242,285,700r,40.25,0,50
243,287,700r,40.35,700,0
244,289,700s,40.1,0,13000
245,291,700V,40.3,30,0
246,293,7031,40.45,1,0
247,295,7790,40.15,0,2000
248,297,7791,39.9,1000,0
249,299,7798,40.05,0,1000
250,202,592M,40.05,0,1000
251,204,592N,40.2,0,3000
252,206,592o,39.9,1000,0
253,208,592P,40.15,0,4000
254,210,592r,40.3,0,1000
255,212,592v,40.0,1000,0
256,214,592w,40.0,0,1000
257,216,592y,40.35,36,0
258,218,601d ,40.05,1000,3000
259,220,601d,40.2,1000,0
260,222,601d,40.7,1,0
261,224,6160,40.0,1000,0
262,226,6160,40.1,1000,1000
263,228,6160,40.4,500,0
264,230,6161,40.25,1000,0
265,232,6163,40.0,1000,2000
266,234,6164,40.35,10,1000
267,236,6165,40.15,0,3000
268,238,6167,40.3,0,1000
269,240,6210,40.35,100,0
270,242,6383,40.1,0,1000
271,244,6460,40.15,1000,0
272,246,6461,39.9,5000,0
273,248,6461,40.3,0,5000
274,250,6463,40.05,2000,4000
275,252,6464,39.9,1000,0
276,254,6464,40.05,1000,0
277,256,6465,40.1,1000,0
278,258,7001,40.2,0,1000
279,260,7005,40.2,0,2000
280,262,7005,40.3,0,1000
281,264,7006,40.2,0,1000
282,266,7009,40.1,10000,0
283,268,700b,40.3,1000,0
284,270,700B,40.45,1,0
285,272,700C,40.15,1000,0
286,274,700E,40.1,0,10000
287,276,700h,40.05,3000,0
288,278,700J,40.0,1000,0
289,280,700K,40.35,3,0
290,282,700L,40.15,0,10000
291,284,700P,40.15,5000,0
292,286,700r,40.3,377,0
293,288,700r,40.4,200,0
294,290,700s,40.15,1000,0
295,292,700Z,40.3,0,1000
296,294,703B,40.1,1000,0
297,296,7790,40.3,0,1000
298,298,7791,40.25,0,1000
299,300,7798,40.2,1000,0
300,301,779c,40.3,1000,0
301,303,779E,40.2,2000,0
302,305,779J,40.35,1000,0
303,307,779P,40.1,1000,0
304,309,779v,40.1,1000,0
305,311,779z,40.1,0,1000
306,313,8150,39.9,6000,0
307,315,8150,40.1,1000,1000
308,317,8150,40.2,1000,0
309,319,8150,40.3,1091,0
310,321,8151,40.25,125,0
311,323,8152,40.3,100,0
312,325,8157,39.9,1000,0
313,327,8157,40.15,5000,0
314,329,8159,40.25,0,1000
315,331,815A,40.05,0,1000
316,333,815A,40.35,6100,0
317,335,815B,40.05,1000,1000
318,337,815H,40.35,1000,0
319,339,815S,40.25,0,1000
320,341,8382,40.35,0,2000
321,343,8440,40.1,17000,12000
322,345,8440,40.2,1000,0
323,347,8440,40.35,0,8000
324,349,845B,40.35,0,1000
325,351,845J,40.1,0,1000
326,353,8560,39.9,1000,0
327,355,8560,40.1,2000,9000
328,357,8560,40.2,3000,5000
329,359,8560,40.3,1102,0
330,361,8561,40.1,7000,1000
331,363,8561,40.4,100,0
332,365,8562,40.35,24,0
333,367,8563,40.05,3000,1000
334,369,8563,40.25,1025,0
335,371,8563,40.7,15,0
