,序號,券商,價格,買進股數,賣出股數
0,1,1020,32.8,0,5000
1,3,1020,33.0,5000,5000
2,5,1020,33.15,1000,0
3,7,1021,33.0,1000,0
4,9,1021,33.1,0,428
5,11,1021,33.2,2000,2000
6,13,1022,32.75,1000,0
7,15,1022,32.85,0,3000
8,17,1022,33.05,1000,0
9,19,1022,33.25,1000,0
10,21,1023,32.8,1000,0
11,23,1023,32.9,10000,0
12,25,1023,33.1,2000,0
13,27,1023,33.2,0,2000
14,29,1023,33.85,0,8000
15,31,1024,33.0,5000,0
16,33,1025,32.95,6000,0
17,35,1025,33.15,1129,0
18,37,1025,33.85,0,5000
19,39,1028,32.95,20000,0
20,41,1028,33.15,1000,0
21,43,102A,33.0,12000,0
22,45,102C,32.95,2000,6000
23,47,102C,33.05,0,1000
24,49,102C,33.15,0,1000
25,51,102C,33.25,0,5000
26,53,102C,33.35,2000,0
27,55,102E,32.85,5000,0
28,57,102E,32.95,2000,0
29,59,102F,32.95,0,1000
30,61,102G,33.3,1000,0
31,63,1030,32.9,1000,3000
32,65,1030,33.2,0,5000
33,67,1032,33.1,0,1000
34,69,1033,33.15,2000,0
35,71,1034,33.25,440,0
36,73,1034,33.35,0,2000
37,75,1036,32.95,1000,0
38,77,1036,33.15,0,1000
39,79,1037,33.0,3000,0
40,81,1038,32.95,2000,0
41,83,103B,32.8,2000,0
42,85,103B,33.05,0,2000
43,87,103C,32.75,0,53000
44,89,103C,33.0,1000,0
45,91,1040,32.75,6000,0
46,93,1040,32.95,22000,6000
47,95,1040,33.05,3000,0
48,97,1040,33.15,31000,1000
49,99,1040,33.25,0,3000
50,2,1020,32.9,4000,0
51,4,1020,33.05,1000,1000
52,6,1021,32.95,3000,1000
53,8,1021,33.05,4000,1000
54,10,1021,33.15,1000,0
55,12,1021,33.25,1000,0
56,14,1022,32.8,12000,0
57,16,1022,33.0,3000,0
58,18,1022,33.1,2000,0
59,20,1022,33.3,0,1000
60,22,1023,32.85,0,1000
61,24,1023,33.0,15000,0
62,26,1023,33.15,2000,1000
63,28,1023,33.25,1000,0
64,30,1024,32.95,5000,0
65,32,1025,32.8,1000,0
66,34,1025,33.0,3000,0
67,36,1025,33.3,2000,6000
68,38,1028,32.9,0,1000
69,40,1028,33.0,11000,0
70,42,1029,33.0,0,60000
71,44,102A,33.05,10000,1000
72,46,102C,33.0,15000,17000
73,48,102C,33.1,2000,0
74,50,102C,33.2,5000,0
75,52,102C,33.3,0,10000
76,54,102E,32.65,1000,0
77,56,102E,32.9,2000,0
78,58,102E,33.05,1000,0
79,60,102G,33.0,1000,0
80,62,102G,33.85,0,3000
81,64,1030,33.0,1000,0
82,66,1030,33.4,1000,0
83,68,1032,33.3,2000,0
84,70,1034,33.1,2000,0
85,72,1034,33.3,2000,0
86,74,1035,33.15,2000,0
87,76,1036,33.1,1000,0
88,78,1036,33.85,1000,0
89,80,1037,33.15,2000,0
90,82,1038,33.0,1000,0
91,84,103B,32.95,1000,0
92,86,103B,33.2,1000,0
93,88,103C,32.8,0,19000
94,90,103F,33.0,2000,0
95,92,1040,32.8,1000,0
96,94,1040,33.0,7000,1000
97,96,1040,33.1,1000,1000
98,98,1040,33.2,10000,0
99,100,1040,33.3,11000,2000
100,101,1040,33.85,20000,0
101,103,1041,33.0,9000,0
102,105,1041,33.1,21000,6000
103,107,1041,33.2,0,10000
104,109,1041,33.45,0,5000
105,111,1041,33.85,1000,0
106,113,1042,33.0,2200,0
107,115,1042,33.15,0,12000
108,117,1043,32.9,1000,0
109,119,1043,33.0,10035,0
110,121,1043,33.2,0,5000
111,123,1043,33.85,1000,0
112,125,1045,32.9,10000,0
113,127,1045,33.0,2124,0
114,129,1045,33.1,5000,0
115,131,1045,33.2,2000,0
116,133,1045,33.35,1000,0
117,135,1045,33.45,12000,0
118,137,1045,33.85,11000,0
119,139,104A,32.85,0,28000
120,141,104A,33.0,3000,5000
121,143,104A,33.15,4000,0
122,145,104A,33.3,2000,0
123,147,104C,32.95,1000,0
124,149,104C,33.05,0,10000
125,151,104C,33.2,1000,0
126,153,104D,32.8,2000,0
127,155,104D,33.0,0,2000
128,157,104D,33.2,1,10000
129,159,104D,33.35,0,2000
130,161,1110,33.15,0,2000
131,163,1110,33.3,0,1000
132,165,1111,33.0,2000,0
133,167,1115,32.95,0,20000
134,169,1115,33.1,0,1000
135,171,1116,33.0,1000,0
136,173,1119,33.0,4000,0
137,175,111E,33.0,3000,0
138,177,111F,33.0,0,1000
139,179,111F,33.2,1000,0
