,序號,券商,價格,買進股數,賣出股數
0,1,1025,43.7,3000,0
1,3,102F,43.7,0,3000
2,5,102F,43.95,0,1000
3,7,102F,44.05,0,3000
4,9,1033,43.45,1000,0
5,11,1040,43.55,0,3000
6,13,1160,44.45,0,2000
7,15,116C,43.55,0,1000
8,17,116m,44.0,1000,0
9,19,116S,43.55,2000,0
10,21,126D,43.55,0,3000
11,23,1440,43.5,1000,2000
12,25,1440,43.65,0,2000
13,27,1440,44.15,0,1000
14,29,1470,43.45,2000,4000
15,31,1470,43.55,0,3000
16,33,1470,43.65,0,1000
17,35,1480,43.55,0,1000
18,37,1480,43.8,0,1000
19,39,1520,43.75,0,1000
20,41,1590,43.5,0,1000
21,43,1650,43.45,0,13000
22,45,1650,43.55,4000,6000
23,47,1650,43.65,0,1000
24,49,1650,43.8,0,1000
25,51,1650,44.05,0,2000
26,53,1650,44.45,0,1000
27,55,5267,43.6,0,7000
28,57,5267,43.7,0,5000
29,59,5269,44.0,1000,0
30,61,5385,43.5,1000,0
31,63,538j,43.5,1000,0
32,65,5850,43.7,24000,0
33,67,5850,44.7,0,36000
34,69,5850,44.8,0,95000
35,71,5854,43.75,0,2000
36,73,5858,43.5,1000,0
37,75,585H,43.45,0,5000
38,77,585I,43.75,1000,0
39,79,5920,44.75,2000,0
40,81,5921,43.55,1000,0
41,83,5925,43.6,0,1000
42,85,592A,43.55,3000,0
43,87,592b,43.9,0,1000
44,89,592b,44.05,1000,0
45,91,592d,43.5,8000,0
46,93,592M,43.85,2000,0
47,95,592M,43.95,2000,0
48,97,592P,43.55,1000,0
49,99,592P,44.1,1000,0
50,2,102F,43.65,0,3000
51,4,102F,43.75,0,7000
52,6,102F,44.0,0,1000
53,8,1032,43.6,3000,0
54,10,103A,43.5,1000,0
55,12,1160,43.55,0,10000
56,14,116B,43.55,1000,2000
57,16,116J,43.8,2000,0
58,18,116S,43.45,1000,0
59,20,116S,43.9,0,1000
60,22,1440,43.45,3000,0
61,24,1440,43.55,15000,0
62,26,1440,44.1,2000,0
63,28,1440,44.65,0,2000
64,30,1470,43.5,0,3000
65,32,1470,43.6,0,1000
66,34,1480,43.45,0,1000
67,36,1480,43.6,0,2000
68,38,1480,44.1,1000,0
69,40,1520,44.15,0,1000
70,42,1590,43.6,0,1000
71,44,1650,43.5,0,1000
72,46,1650,43.6,2000,1000
73,48,1650,43.7,0,1000
74,50,1650,44.0,0,1000
75,52,1650,44.1,0,1000
76,54,5261,43.6,5000,0
77,56,5267,43.65,0,5000
78,58,5269,43.7,1000,0
79,60,5320,43.45,1000,0
80,62,5385,44.1,0,1000
81,64,5850,43.65,10000,0
82,66,5850,44.0,0,3000
83,68,5850,44.75,0,3000
84,70,5854,43.6,0,1000
85,72,5856,43.55,1000,0
86,74,5859,43.6,1000,0
87,76,585H,43.8,5000,0
88,78,5920,44.65,2000,0
89,80,5920,44.8,36000,0
90,82,5921,43.6,1000,0
91,84,592A,43.45,2000,0
92,86,592b,43.5,3000,0
93,88,592b,44.0,0,1000
94,90,592B,43.6,33,0
95,92,592l,43.85,0,1000
96,94,592M,43.9,2000,0
97,96,592M,44.2,5000,0
98,98,592P,44.0,1000,0
99,100,592P,44.3,0,1000
100,101,592P,44.5,0,1000
101,103,592r,43.75,8000,0
102,105,592r,43.9,2000,0
103,107,592r,44.05,5000,0
104,109,592r,44.25,4000,0
105,111,592r,44.35,9000,0
106,113,592r,44.45,2000,0
107,115,592r,44.55,1000,0
108,117,592r,44.7,36000,0
109,119,592r,44.8,61000,0
110,121,592z,44.15,3000,0
111,123,601d,44.05,0,1000
112,125,6163,43.5,1000,0
113,127,6168,43.75,0,3000
114,129,638D,43.55,0,1000
115,131,7001,43.55,0,1000
116,133,7005,43.65,1000,0
117,135,700H,43.8,1000,0
118,137,700K,43.45,0,575
119,139,700M,43.95,0,1000
120,141,7070,43.55,1000,0
121,143,7790,43.6,50,0
122,145,779V,43.5,1000,0
123,147,8150,43.5,1000,0
124,149,8157,43.5,1000,0
125,151,815A,43.55,1000,0
126,153,815B,44.45,1000,0
127,155,8440,43.8,0,4000
128,157,8440,44.1,0,3000
129,159,8440,44.2,0,5000
130,161,8440,44.35,0,9000
131,163,8440,44.75,0,1000
132,165,845U,44.1,1000,0
133,167,8562,43.5,1000,0
134,169,884C,43.2,100,0
135,171,884D,43.55,0,4000
136,173,884E,44.1,1000,0
137,175,8880,43.5,0,40000
138,177,888A,43.55,1000,0
139,179,9100,43.5,10000,0
140,181,910D,43.8,1000,0
141,183,9131,43.45,0,1000
142,185,918d,43.5,5000,0
143,187,9205,43.55,0,1000
144,189,920C,43.7,0,2000
145,191,9215,43.5,1000,0
146,193,9231,43.5,1000,0
147,195,9268,43.5,0,2000
148,197,9268,43.6,0,1000
149,199,9268,43.7,0,2000
150,102,592P,44.55,0,1000
151,104,592r,43.8,12000,0
152,106,592r,44.0,1000,0
153,108,592r,44.15,1000,0
154,110,592r,44.3,1000,0
155,112,592r,44.4,4000,0
156,114,592r,44.5,2000,0
157,116,592r,44.6,29000,0
158,118,592r,44.75,4000,0
159,120,592S,43.5,2000,0
160,122,601d ,43.45,2000,0
161,124,611A,43.2,150,0
162,126,6168,43.7,0,3000
163,128,616K,43.6,2000,0
164,130,6464,44.05,0,1000
165,132,7005,43.55,8000,0
166,134,7005,44.4,0,1000
167,136,700H,44.8,0,2000
168,138,700M,43.5,1000,0
169,140,700S,44.6,0,29000
170,142,7790,43.45,575,0
171,144,7792,43.8,1000,0
172,146,779z,43.5,10000,0
173,148,8150,43.55,0,6000
174,150,8159,43.5,1000,0
175,152,815B,44.05,0,1000
176,154,8440,43.7,0,3000
177,156,8440,44.0,0,1000
178,158,8440,44.15,0,1000
179,160,8440,44.25,0,4000
180,162,8440,44.6,0,1000
181,164,845D,43.2,317,0
182,166,845U,44.15,1000,0
183,168,8846,43.5,1000,0
184,170,884D,43.4,0,100
185,172,884E,43.55,0,1000
186,174,884J,43.45,2000,0
187,176,8882,44.3,1,0
188,178,9100,43.45,11000,0
189,180,9100,43.55,10000,0
190,182,910D,44.5,0,1000
191,184,9131,43.6,0,100
192,186,9205,43.45,1000,0
193,188,9206,43.55,1000,0
194,190,920G,43.5,2000,0
195,192,921E,43.55,0,2000
196,194,9268,43.45,5000,1000
197,196,9268,43.55,0,5000
198,198,9268,43.65,0,2000
199,200,9268,43.8,0,2000
200,201,9268,43.85,0,2000
201,203,9268,44.1,0,2000
202,205,9268,44.4,0,3000
203,207,9302,43.55,1000,0
204,209,9306,44.0,0,1000
205,211,9326,43.7,1000,0
206,213,9329,43.45,0,1000
207,215,9331,43.45,1000,0
208,217,9604,43.75,2000,0
209,219,9621,43.9,1000,0
210,221,9625,43.5,1000,0
211,223,9636,43.6,17,0
212,225,9658,43.5,0,7000
213,227,9658,43.75,1000,0
