,序號,券商,價格,買進股數,賣出股數
0,1,1020,26.25,1000,2000
1,3,1020,26.5,0,2000
2,5,1021,26.2,0,2000
3,7,1021,26.4,1000,0
4,9,1022,25.25,15000,0
5,11,1022,25.4,5000,0
6,13,1022,26.15,1000,0
7,15,1023,25.4,1000,0
8,17,1023,26.0,0,2000
9,19,1023,26.3,0,5000
10,21,1023,26.45,0,1000
11,23,1024,26.0,0,1000
12,25,1025,25.85,0,7000
13,27,1025,26.15,0,1000
14,29,1028,26.5,0,4000
15,31,102A,26.25,1000,1000
16,33,102C,25.65,1000,0
17,35,102C,26.2,0,40000
18,37,102C,26.45,0,2000
19,39,102E,26.2,1000,0
20,41,102E,26.45,2000,0
21,43,102F,25.55,0,1000
22,45,102F,25.65,0,1000
23,47,102G,25.65,15000,0
24,49,102G,26.0,0,2000
25,51,102G,26.25,0,8000
26,53,102G,26.45,0,5000
27,55,1030,25.55,0,2000
28,57,1030,26.1,0,10000
29,59,1034,25.25,1000,0
30,61,1034,25.4,2000,0
31,63,1034,25.6,0,2000
32,65,1034,25.75,1000,0
33,67,1034,26.0,0,1000
34,69,1034,26.25,1000,0
35,71,1034,26.35,0,1000
36,73,1037,25.5,0,10000
37,75,1037,25.8,0,1000
38,77,1037,26.2,0,1000
39,79,1038,25.7,20000,0
40,81,103A,25.6,1000,0
41,83,103A,25.8,0,3000
42,85,103A,26.4,1000,0
43,87,103C,25.5,0,5000
44,89,1040,25.4,2000,0
45,91,1040,25.7,0,2000
46,93,1040,26.1,0,10000
47,95,1040,26.25,0,10
48,97,1040,26.4,0,1000
49,99,1041,25.55,0,1000
50,2,1020,26.45,0,1000
51,4,1021,26.0,0,2000
52,6,1021,26.3,0,3000
53,8,1022,25.2,15000,0
54,10,1022,25.35,30000,0
55,12,1022,26.0,20000,0
56,14,1022,26.2,0,2000
57,16,1023,25.5,0,2000
58,18,1023,26.05,0,460
59,20,1023,26.35,0,4000
60,22,1023,26.5,0,1000
61,24,1025,25.2,0,1000
62,26,1025,26.0,1000,1000
63,28,1028,26.0,0,7000
64,30,1029,26.35,0,3000
65,32,102C,25.55,2000,0
66,34,102C,26.0,0,3000
67,36,102C,26.3,0,5000
68,38,102E,25.75,0,2000
69,40,102E,26.35,5000,0
70,42,102F,25.5,0,1000
71,44,102F,25.6,0,1000
72,46,102G,25.6,5000,0
73,48,102G,25.7,8000,0
74,50,102G,26.2,0,5000
75,52,102G,26.35,10000,5000
76,54,1030,25.4,1000,0
77,56,1030,25.75,0,1000
78,58,1031,26.35,0,3000
79,60,1034,25.35,0,1000
80,62,1034,25.55,1000,5000
81,64,1034,25.65,0,11000
82,66,1034,25.95,0,1000
83,68,1034,26.1,0,1000
84,70,1034,26.3,0,5000
85,72,1037,25.2,1000,0
86,74,1037,25.65,1000,2000
87,76,1037,26.15,0,2000
88,78,1037,26.5,0,1000
89,80,103A,25.35,0,5000
90,82,103A,25.65,6000,0
91,84,103A,26.2,1000,0
92,86,103C,25.45,0,2000
93,88,1040,25.35,0,2000
94,90,1040,25.6,0,6000
95,92,1040,26.0,1000,5000
96,94,1040,26.2,0,2000
97,96,1040,26.3,0,2000
98,98,1041,25.25,3000,0
99,100,1041,25.6,2000,0
100,101,1041,25.65,0,5000
101,103,1042,25.15,1000,0
102,105,1042,25.9,0,1000
103,107,1042,26.4,0,23000
104,109,1043,25.25,0,2000
105,111,1043,25.55,0,8000
106,113,1043,26.2,0,1000
107,115,1043,26.35,0,1000
108,117,1045,25.2,1000,0
109,119,1045,25.45,0,2000
110,121,1045,25.7,0,10000
111,123,104A,25.25,1000,0
112,125,104A,25.5,0,15000
113,127,104A,25.65,0,10000
114,129,104A,26.1,2000,7000
115,131,104A,26.25,1000,0
116,133,104A,26.35,0,30000
117,135,104C,26.25,0,5000
118,137,104D,25.15,0,1000
119,139,104D,26.2,0,5000
120,141,104D,26.45,0,1000
121,143,1110,26.1,1000,5000
122,145,1114,26.2,0,1000
123,147,1116,26.1,1000,0
124,149,1118,25.35,0,10000
125,151,111A,26.4,1000,0
126,153,111G,26.0,0,2000
127,155,1160,25.45,0,1000
128,157,1160,26.4,0,2000
129,159,1161,26.35,0,2000
130,161,1162,25.3,0,1000
131,163,1162,26.2,0,2000
132,165,1162,26.4,1000,0
133,167,1164,25.8,0,2000
134,169,1164,26.2,1000,0
135,171,1164,26.4,0,1000
136,173,1165,25.3,0,2000
137,175,1165,25.95,0,1000
138,177,1165,26.25,0,2000
139,179,1165,26.35,1000,0
140,181,1166,25.4,1000,0
141,183,1166,26.15,2000,0
142,185,1167,26.0,5000,0
143,187,1168,25.4,0,3000
144,189,1168,25.6,0,1000
145,191,1168,26.2,1000,2000
146,193,1168,26.45,1000,0
147,195,1169,25.35,1000,0
148,197,1169,25.7,0,1000
149,199,1169,26.25,0,1000
150,102,1041,26.4,0,1000
151,104,1042,25.2,0,2000
152,106,1042,26.2,0,1000
153,108,1043,25.15,0,2000
154,110,1043,25.3,7000,0
155,112,1043,25.65,0,10000
156,114,1043,26.3,0,1000
157,116,1045,25.15,1000,0
158,118,1045,25.35,10000,0
159,120,1045,25.5,0,1000
160,122,1045,26.3,0,5000
161,124,104A,25.4,10000,1000
162,126,104A,25.55,0,5000
163,128,104A,26.0,20000,0
164,130,104A,26.2,4000,0
165,132,104A,26.3,3000,0
166,134,104A,26.4,1000,10000
167,136,104C,26.3,0,53000
168,138,104D,26.0,0,5000
169,140,104D,26.3,1000,0
170,142,1110,26.0,1000,0
171,144,1114,25.7,0,3000
172,146,1115,25.65,0,2000
173,148,1116,26.35,0,1000
174,150,111A,26.3,1000,0
175,152,111G,25.9,0,1000
176,154,1160,25.15,0,1000
177,156,1160,25.8,0,1000
178,158,1161,26.3,0,2000
179,160,1161,26.4,0,3000
180,162,1162,25.45,0,2000
181,164,1162,26.25,1000,0
182,166,1164,25.65,0,1000
183,168,1164,26.15,1000,0
184,170,1164,26.3,0,1000
185,172,1165,25.15,2000,0
186,174,1165,25.55,0,1000
187,176,1165,26.15,0,1000
188,178,1165,26.3,12000,0
189,180,1165,26.4,6000,1000
190,182,1166,25.55,0,1000
