,序號,券商,價格,買進股數,賣出股數
0,1,1020,31.15,2000,0
1,3,1020,31.7,0,1000
2,5,1020,31.8,0,1000
3,7,1020,33.65,0,210
4,9,1020,33.8,2000,0
5,11,1020,34.05,1000,0
6,13,1021,31.8,1000,0
7,15,1021,32.15,0,1000
8,17,1021,32.6,2000,0
9,19,1021,33.5,5000,0
10,21,1021,33.95,0,2000
11,23,1022,32.05,0,3000
12,25,1022,33.1,0,1000
13,27,1023,33.6,1000,0
14,29,1024,32.1,1000,0
15,31,1024,33.65,0,1000
16,33,1024,33.8,0,2000
17,35,1024,34.05,0,1000
18,37,1025,33.85,1000,0
19,39,1028,31.95,2000,0
20,41,1028,34.0,0,1000
21,43,102A,33.8,0,1000
22,45,102C,33.2,0,1000
23,47,102C,33.65,0,1000
24,49,102C,33.75,0,30
25,51,102C,34.2,0,1000
26,53,102E,32.85,0,1000
27,55,102F,33.4,0,1000
28,57,102G,32.0,0,5000
29,59,1031,34.1,0,1000
30,61,1032,31.95,0,1000
31,63,1032,32.15,0,1000
32,65,1032,32.35,0,1000
33,67,1032,32.5,1000,0
34,69,1032,33.0,1000,0
35,71,1032,33.45,1000,1000
36,73,1032,33.85,3000,0
37,75,1032,34.15,0,2000
38,77,1033,31.15,0,1000
39,79,1033,32.25,0,1000
40,81,1034,31.9,0,1000
41,83,1034,32.3,0,1000
42,85,1034,33.75,0,2000
43,87,1034,33.9,0,1000
44,89,1035,34.0,4000,0
45,91,1036,34.0,10000,0
46,93,103A,33.6,0,5000
47,95,103A,33.8,0,6000
48,97,103B,31.8,0,5000
49,99,1040,32.1,0,8000
50,2,1020,31.5,1000,0
51,4,1020,31.75,0,2000
52,6,1020,31.85,1000,0
53,8,1020,33.7,1000,0
54,10,1020,34.0,0,1000
55,12,1020,34.15,0,2000
56,14,1021,32.1,0,1000
57,16,1021,32.2,0,3000
58,18,1021,32.85,1000,2000
59,20,1021,33.9,0,2000
60,22,1021,34.0,1000,2000
61,24,1022,32.65,0,2000
62,26,1022,34.15,0,2000
63,28,1023,33.65,1000,0
64,30,1024,33.55,0,1000
65,32,1024,33.7,0,2000
66,34,1024,33.85,0,2000
67,36,1025,33.75,1000,0
68,38,1025,33.95,0,1000
69,40,1028,33.95,0,2000
70,42,1029,31.2,6000,0
71,44,102C,32.85,0,1000
72,46,102C,33.5,0,1000
73,48,102C,33.7,0,1000
74,50,102C,33.85,0,1500
75,52,102E,31.45,0,1000
76,54,102E,33.5,1000,0
77,56,102F,33.5,0,1000
78,58,102G,33.0,0,5000
79,60,1032,31.85,0,1000
80,62,1032,32.05,0,1000
81,64,1032,32.25,0,1000
82,66,1032,32.45,0,1000
83,68,1032,32.75,1000,0
84,70,1032,33.2,1000,0
85,72,1032,33.7,1000,0
86,74,1032,33.95,0,1000
87,76,1032,34.2,0,1000
88,78,1033,31.75,0,5000
89,80,1033,34.0,5000,1000
90,82,1034,32.05,1000,0
91,84,1034,33.0,0,1000
92,86,1034,33.85,1000,2000
93,88,1034,33.95,1000,2000
94,90,1036,33.75,0,5000
95,92,103A,32.2,0,2000
96,94,103A,33.65,0,44000
97,96,103A,33.85,0,1000
98,98,1040,31.8,1000,0
99,100,1040,33.1,1000,0
100,101,1040,33.15,1000,0
101,103,1040,33.7,1000,0
102,105,1040,34.0,0,1000
103,107,1041,33.5,0,1000
104,109,1041,34.1,0,2000
105,111,1042,32.0,3000,2000
106,113,1042,32.5,440,1000
107,115,1042,32.8,0,1000
108,117,1042,33.05,0,4000
109,119,1042,33.25,1000,0
110,121,1042,33.75,0,1000
111,123,1042,33.95,0,10000
112,125,1043,31.8,0,58
113,127,1043,32.65,10000,0
114,129,1043,33.6,0,1000
115,131,1043,33.8,0,10000
116,133,1043,33.9,0,1000
117,135,1043,34.2,0,1000
118,137,1045,33.75,0,1000
119,139,104A,32.2,10000,0
120,141,104A,32.75,1000,0
121,143,104A,32.85,0,10000
122,145,104A,32.95,0,1000
123,147,104A,33.05,0,6000
124,149,104A,33.15,5000,0
125,151,104A,33.5,0,1000
126,153,104C,33.1,0,1000
127,155,104C,33.65,2000,0
128,157,104C,33.8,174,1000
129,159,104C,33.9,0,15000
130,161,104C,34.0,0,2000
131,163,104D,34.0,0,3000
132,165,1111,32.65,0,2000
133,167,1111,33.6,0,1000
134,169,1111,34.15,0,1000
135,171,1115,33.4,1000,0
136,173,1115,33.75,1000,0
137,175,1115,33.85,0,1000
138,177,1116,31.3,1000,0
139,179,1117,31.15,1000,0
140,181,1117,33.55,1000,0
141,183,1117,33.75,5000,0
142,185,111A,33.5,0,5000
143,187,111C,31.8,0,1000
144,189,1160,31.15,4000,0
145,191,1160,31.35,0,6000
146,193,1160,33.5,0,1000
147,195,1160,33.95,0,1000
148,197,1161,34.1,1000,0
149,199,1162,33.85,0,1000
150,102,1040,33.5,0,2000
151,104,1040,33.75,2000,0
152,106,1041,32.95,1000,0
153,108,1041,33.8,2000,0
154,110,1041,34.2,1000,0
155,112,1042,32.05,0,1000
156,114,1042,32.55,1000,0
157,116,1042,32.9,0,1000
158,118,1042,33.1,0,6000
159,120,1042,33.7,10000,0
160,122,1042,33.8,0,2000
161,124,1042,34.2,0,1000
162,126,1043,32.5,0,80
163,128,1043,33.0,0,100
164,130,1043,33.7,1000,0
165,132,1043,33.85,0,1000
166,134,1043,34.0,0,1000
167,136,1045,31.7,0,1000
168,138,104A,31.35,0,2000
169,140,104A,32.7,1000,0
170,142,104A,32.8,4000,0
171,144,104A,32.9,1000,0
