,序號,券商,價格,買進股數,賣出股數
0,1,1020,50.1,1000,0
1,3,1020,50.3,0,6000
2,5,1020,50.5,0,1000
3,7,1020,50.8,0,1000
4,9,1021,50.3,0,1000
5,11,1021,50.6,5000,0
6,13,1021,50.8,0,1000
7,15,1022,50.5,0,1000
8,17,1022,50.8,1000,2000
9,19,1022,51.3,0,2000
10,21,1023,50.3,8000,0
11,23,1024,50.5,0,1000
12,25,1028,50.4,0,5000
13,27,1028,51.3,0,1000
14,29,102A,50.9,0,1000
15,31,102C,50.4,0,1000
16,33,102C,50.8,5000,3000
17,35,102G,50.2,4000,0
18,37,102G,50.4,3000,0
19,39,1030,50.2,0,1000
20,41,1030,50.9,0,2000
21,43,1031,51.1,0,2000
22,45,1033,49.8,1000,0
23,47,1034,50.6,1000,0
24,49,1034,50.9,5000,0
25,51,1035,50.3,0,10000
26,53,1035,51.2,1000,0
27,55,1038,50.8,0,2000
28,57,1039,50.0,0,2000
29,59,1039,50.4,0,1000
30,61,1039,50.8,0,2000
31,63,103A,50.5,0,5000
32,65,103A,50.8,0,5000
33,67,103B,50.4,10000,0
34,69,103C,51.0,0,200
35,71,1040,50.2,0,3000
36,73,1040,50.7,0,2100
37,75,1040,51.0,0,15000
38,77,1040,51.2,0,3000
39,79,1041,49.95,2000,0
40,81,1041,50.4,4000,0
41,83,1041,50.8,5000,0
42,85,1042,50.2,0,16000
43,87,1042,50.6,1000,3000
44,89,1042,50.8,0,1000
45,91,1042,51.0,0,2047
46,93,1042,51.2,0,2000
47,95,1043,50.3,0,1000
48,97,1043,50.8,2000,1000
49,99,1043,51.1,0,1000
50,2,1020,50.2,1000,0
51,4,1020,50.4,0,1000
52,6,1020,50.7,2000,1000
53,8,1021,49.95,0,1000
54,10,1021,50.4,0,1000
55,12,1021,50.7,250,0
56,14,1021,51.1,1000,0
57,16,1022,50.7,1000,0
58,18,1022,51.1,0,1000
59,20,1023,49.9,0,1000
60,22,1023,50.4,2000,0
61,24,1025,50.8,0,5000
62,26,1028,50.7,0,2000
63,28,1029,50.7,0,1000
64,30,102A,51.0,1000,0
65,32,102C,50.6,4000,2000
66,34,102E,50.3,0,1000
67,36,102G,50.3,0,7000
68,38,102G,51.0,0,2000
69,40,1030,50.5,0,2000
70,42,1031,50.8,2000,0
71,44,1032,50.7,20000,0
72,46,1033,51.2,3000,0
73,48,1034,50.8,0,1000
74,50,1034,51.2,5000,0
75,52,1035,50.7,0,1000
76,54,1036,50.9,0,2000
77,56,1039,49.9,0,1000
78,58,1039,50.2,0,2000
79,60,1039,50.5,0,2000
80,62,1039,51.0,0,2000
81,64,103A,50.7,0,15000
82,66,103A,51.0,0,10000
83,68,103C,50.2,0,1000
84,70,1040,50.1,1000,0
85,72,1040,50.4,0,2000
86,74,1040,50.8,5000,2000
87,76,1040,51.1,2000,0
88,78,1041,49.9,0,4000
89,80,1041,50.0,0,300
90,82,1041,50.7,5000,1000
91,84,1042,49.9,0,7000
92,86,1042,50.4,0,11000
93,88,1042,50.7,0,1000
94,90,1042,50.9,0,1000
95,92,1042,51.1,0,3000
96,94,1043,49.9,0,1000
97,96,1043,50.5,0,1000
98,98,1043,51.0,0,3000
99,100,1043,51.2,2000,0
100,101,1045,50.0,24,0
101,103,1045,50.2,3000,0
102,105,1045,50.6,5000,0
103,107,104A,49.8,0,1000
104,109,104A,50.3,0,1000
105,111,104A,50.7,1077,1000
106,113,104A,51.0,3000,0
107,115,104C,50.0,0,7000
108,117,104C,50.5,1000,1000
109,119,104C,50.7,0,1000
110,121,104C,51.1,1000,0
111,123,104D,50.6,0,1000
112,125,104D,50.8,0,5000
113,127,1110,50.6,6000,0
114,129,1112,50.5,5000,0
115,131,1112,50.8,0,1000
116,133,1114,50.3,3000,0
117,135,1116,50.1,0,2000
118,137,1116,50.8,5000,0
119,139,111B,50.8,2000,0
120,141,111E,50.8,0,3000
121,143,1160,50.1,0,11000
122,145,1160,50.6,5000,0
123,147,1160,51.0,50200,0
124,149,1161,50.4,1000,0
125,151,1161,50.8,11000,5000
126,153,1162,50.0,0,5000
127,155,1162,50.3,1000,0
128,157,1162,50.5,0,1000
129,159,1163,49.9,1000,0
130,161,1163,50.7,0,1000
131,163,1165,50.5,8000,10000
132,165,1165,50.8,0,10000
133,167,1165,51.1,1000,0
134,169,1166,49.8,0,4000
135,171,1166,49.9,0,2000
136,173,1166,50.1,2000,2000
137,175,1166,50.3,5000,12000
138,177,1166,50.5,0,2000
139,179,1166,50.7,7000,4000
140,181,1166,50.9,0,4000
141,183,1166,51.2,2000,0
142,185,1167,51.2,0,2000
143,187,1168,50.2,1000,0
144,189,1168,50.6,1000,0
145,191,1168,50.8,0,1000
146,193,1169,50.5,1000,0
147,195,116A,50.9,0,4000
148,197,116A,51.2,2000,0
149,199,116b,50.8,2000,9000
150,102,1045,50.1,1000,0
151,104,1045,50.3,1000,1000
152,106,1045,50.7,0,2000
153,108,104A,50.2,1003,0
154,110,104A,50.6,0,6000
155,112,104A,50.8,1000,1000
156,114,104A,51.2,1000,0
157,116,104C,50.3,1000,1000
158,118,104C,50.6,0,1000
159,120,104C,50.8,1000,1000
160,122,104D,50.4,2000,0
161,124,104D,50.7,0,5000
162,126,104D,51.2,4000,5000
163,128,1111,50.8,0,4000
164,130,1112,50.7,0,1000
165,132,1112,50.9,0,1000
166,134,1115,50.8,0,2000
167,136,1116,50.7,5000,2000
168,138,1116,51.0,0,3000
169,140,111E,50.4,1000,0
170,142,111G,50.5,0,1000
171,144,1160,50.3,3000,0
172,146,1160,50.8,1000,0
173,148,1160,51.2,0,50000
174,150,1161,50.7,10000,1000
175,152,1161,51.0,0,20000
176,154,1162,50.2,100,2000
177,156,1162,50.4,1000,0
178,158,1162,50.9,0,1000
179,160,1163,50.2,29000,0
