,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,57.7,1000,0
1,3.0,1020,57.9,1000,0
2,5.0,1020,59.8,0,1000
3,7.0,1021,60.1,0,1000
4,9.0,1024,59.1,0,2000
5,11.0,1024,60.4,0,1000
6,13.0,1029,58.5,0,1000
7,15.0,102C,58.3,2000,0
8,17.0,102E,60.1,0,1000
9,19.0,103B,59.3,1000,0
10,21.0,1040,60.1,0,2000
11,23.0,1041,60.1,3000,0
12,25.0,1042,60.3,0,1000
13,27.0,104A,60.4,0,1000
14,29.0,104D,60.0,0,1000
15,31.0,1112,60.3,1000,0
16,33.0,1116,58.5,0,1000
17,35.0,111E,58.6,0,1000
18,37.0,111E,60.0,1000,0
19,39.0,111G,60.5,3000,0
20,41.0,1160,60.1,0,1000
21,43.0,1163,59.9,1000,0
22,45.0,1165,60.4,0,4000
23,47.0,1168,60.4,0,1000
24,49.0,1169,60.0,0,5000
25,51.0,1169,60.4,3000,0
26,53.0,116B,58.6,0,2
27,55.0,116B,60.0,1000,0
28,57.0,116B,60.4,1000,0
29,59.0,116c,59.1,0,5000
30,61.0,116C,58.6,1000,0
31,63.0,116C,60.1,1000,0
32,65.0,116d,60.1,2000,0
33,67.0,116G,60.1,0,1000
34,69.0,116j,60.1,2000,0
35,71.0,116k,60.1,2000,0
36,73.0,116L,60.5,0,2000
37,75.0,116s,60.4,0,3000
38,77.0,116S,59.6,2000,0
39,79.0,116S,60.1,25000,0
40,81.0,116S,60.4,85000,92000
41,83.0,116S,60.6,6000,0
42,85.0,116V,60.6,1000,0
43,87.0,116Z,60.4,0,5000
44,89.0,1233,60.2,0,1000
45,91.0,1262,60.3,4000,0
46,93.0,126H,58.3,2000,0
47,95.0,126U,58.8,1000,0
48,97.0,1440,58.3,1000,1000
49,99.0,1440,58.5,12000,0
50,2.0,1020,57.8,2000,0
51,4.0,1020,58.0,3000,0
52,6.0,1020,60.1,0,5000
53,8.0,1021,60.6,1000,1000
54,10.0,1024,60.0,1000,0
55,12.0,1028,59.0,0,4000
56,14.0,102C,58.2,1000,0
57,16.0,102C,60.1,0,6000
58,18.0,1030,59.8,2000,0
59,20.0,1040,60.0,0,2000
60,22.0,1040,60.4,2000,0
61,24.0,1041,60.5,2000,0
62,26.0,1043,60.1,0,1000
63,28.0,104C,58.3,0,1000
64,30.0,104D,60.3,0,1000
65,32.0,1115,60.0,10000,10000
66,34.0,111B,60.4,0,3000
67,36.0,111E,59.9,0,1000
68,38.0,111E,60.1,0,1000
69,40.0,1160,59.1,1000,0
70,42.0,1162,60.4,0,1000
71,44.0,1165,60.0,0,1000
72,46.0,1168,57.9,1000,0
73,48.0,1168,60.5,0,519
74,50.0,1169,60.3,2000,0
75,52.0,116B,58.5,1000,0
76,54.0,116B,58.8,0,98
77,56.0,116B,60.2,2000,0
78,58.0,116c,58.3,3000,0
79,60.0,116c,60.3,3000,0
80,62.0,116C,60.0,0,1000
81,64.0,116C,60.2,1000,0
82,66.0,116F,60.3,1000,1000
83,68.0,116j,58.6,2000,0
84,70.0,116j,60.5,3000,0
85,72.0,116K,59.1,1000,0
86,74.0,116m,60.0,0,1000
87,76.0,116S,59.5,17000,0
88,78.0,116S,59.7,4000,0
89,80.0,116S,60.3,42050,30000
90,82.0,116S,60.5,5000,8000
91,84.0,116S,60.7,4000,0
92,86.0,116Z,59.6,0,300
93,88.0,1233,60.1,1000,0
94,90.0,1261,60.0,0,1000
95,92.0,126D,60.6,1000,0
96,94.0,126U,58.5,1000,0
97,96.0,126U,60.1,0,2000
98,98.0,1440,58.4,8000,0
99,100.0,1440,60.1,2000,0
100,101.0,1440,60.3,10000,5000
101,103.0,1440,60.5,8000,0
102,105.0,1480,58.3,0,1000
103,107.0,1480,60.1,10000,0
104,109.0,1480,60.3,3000,0
105,111.0,1480,60.5,2000,0
106,113.0,1520,57.7,0,1000
107,115.0,1520,59.9,1000,0
108,117.0,1520,60.1,3000,0
109,119.0,1520,60.3,6000,0
110,121.0,1560,58.5,5000,0
111,123.0,1560,60.4,0,1000
112,125.0,1560,60.6,0,4000
113,127.0,1590,58.3,1000,0
114,129.0,1590,59.9,0,1000
115,131.0,1650,60.2,2000,0
116,133.0,2180,60.4,1000,0
117,135.0,2186,58.4,1000,0
118,137.0,5110,60.3,2000,0
119,139.0,5261,60.4,3000,0
120,141.0,5263,60.3,0,1000
121,143.0,526A,59.2,0,1000
122,145.0,526K,58.4,0,1000
123,147.0,526K,60.1,1000,1000
124,149.0,526K,60.4,5000,0
125,151.0,5384,59.2,1000,0
126,153.0,5385,58.4,0,5000
127,155.0,5386,58.8,0,1000
128,157.0,538A,60.0,1000,0
129,159.0,538A,60.3,0,1000
130,161.0,538C,59.2,2000,0
131,163.0,538I,60.4,2000,0
132,165.0,538M,59.0,0,1000
133,167.0,538W,60.3,0,2000
134,169.0,5604,60.1,1000,1000
135,171.0,5660,60.4,1000,2000
136,173.0,5850,59.1,0,1000
137,175.0,5852,60.0,1000,0
138,177.0,5852,60.3,7000,0
139,179.0,5853,60.5,0,1000
140,181.0,5856,59.1,0,1000
141,183.0,5856,60.5,0,1000
142,185.0,5857,60.0,1000,1000
143,187.0,5858,60.1,2000,0
144,189.0,5859,60.3,0,1000
145,191.0,585A,60.4,1000,0
146,193.0,585D,60.5,3000,0
147,195.0,585F,60.0,0,3000
148,197.0,585J,60.1,3000,0
149,199.0,585J,60.4,2000,0
150,102.0,1440,60.4,4000,0
151,104.0,1480,58.2,0,1000
152,106.0,1480,60.0,6000,0
153,108.0,1480,60.2,5000,0
154,110.0,1480,60.4,3000,0
155,112.0,1480,60.6,7000,0
156,114.0,1520,58.3,1000,0
157,116.0,1520,60.0,1000,0
158,118.0,1520,60.2,1000,0
159,120.0,1520,60.4,4000,0
160,122.0,1560,60.3,1000,0
161,124.0,1560,60.5,4000,0
162,126.0,1590,57.8,0,1000
163,128.0,1590,58.4,5000,0
164,130.0,1650,58.6,2000,0
165,132.0,1650,60.3,1000,0
166,134.0,2180,60.5,1000,0
167,136.0,2187,60.3,0,1000
168,138.0,5112,59.3,0,1000
169,140.0,5263,58.1,1000,0
170,142.0,5263,60.4,0,1000
171,144.0,526K,57.8,1000,0
172,146.0,526K,59.2,0,1000
173,148.0,526K,60.2,1000,0
174,150.0,5383,60.3,0,30000
175,152.0,5384,60.1,0,1000
176,154.0,5385,60.4,0,5000
177,156.0,5387,60.3,0,1000
178,158.0,538A,60.2,0,2000
179,160.0,538B,60.3,2000,0
180,162.0,538I,60.1,1000,10000
181,164.0,538I,60.5,8000,0
182,166.0,538W,60.2,0,4000
183,168.0,538W,60.4,0,1000
184,170.0,5660,60.0,1000,0
185,172.0,5660,60.5,1000,0
186,174.0,5852,59.2,0,1000
187,176.0,5852,60.2,3000,0
188,178.0,5853,60.4,0,1000
189,180.0,5854,59.8,0,1000
190,182.0,5856,60.4,0,10000
191,184.0,5857,58.3,0,1000
192,186.0,5857,60.1,0,1000
193,188.0,5858,60.5,34,0
194,190.0,585A,60.3,0,1000
195,192.0,585b,60.1,1000,0
196,194.0,585E,60.0,0,1000
197,196.0,585g,60.0,1000,0
198,198.0,585J,60.2,1000,0
199,200.0,585m,59.0,0,1000
200,201.0,585M,58.1,1000,0
201,203.0,585P,60.5,0,15000
202,205.0,585R,60.3,0,15000
203,207.0,585Y,60.2,0,1000
204,209.0,5920,60.1,0,1000
205,211.0,5922,59.0,0,2000
206,213.0,5922,60.4,0,5000
207,215.0,5925,58.2,1000,0
208,217.0,5925,59.2,0,1000
209,219.0,5926,60.4,1000,0
210,221.0,592a,58.5,35,0
211,223.0,592a,59.8,2,0
212,225.0,592a,60.1,0,2000
213,227.0,592a,60.4,0,96
214,229.0,592A,59.1,1000,0
215,231.0,592A,60.2,0,1000
216,233.0,592b,60.1,12,0
217,235.0,592c,59.5,0,5000
218,237.0,592C,60.2,1000,0
219,239.0,592E,58.2,119,0
220,241.0,592E,60.0,9,0
221,243.0,592m,58.3,1000,0
222,245.0,592m,60.1,1000,0
223,247.0,592M,58.1,0,1000
224,249.0,592M,60.3,1000,0
225,251.0,592o,60.0,10000,0
226,253.0,592o,60.4,0,1000
227,255.0,592o,60.6,0,4000
228,257.0,592P,60.1,1000,0
229,259.0,592P,60.4,0,55
230,261.0,592q,60.1,0,3000
231,263.0,592r,60.1,1000,0
232,265.0,592V,60.3,0,6000
233,267.0,592w,60.0,1000,0
234,269.0,592y,58.7,10000,0
235,271.0,592y,60.3,10,0
236,273.0,592Z,59.2,3000,0
237,275.0,5960,60.4,2000,0
238,277.0,6012,58.8,3000,0
239,279.0,6012,60.0,10000,0
240,281.0,601d ,59.1,1000,0
241,283.0,601d,60.0,0,1000
242,285.0,601d,60.2,0,349
243,287.0,6114,59.9,0,65
