,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,19.75,0,3000
1,3.0,1022,19.75,0,2000
2,5.0,1023,19.85,12000,1000
3,7.0,102C,19.8,0,5000
4,9.0,102E,19.85,10000,0
5,11.0,1030,19.75,0,2000
6,13.0,1033,19.75,1000,0
7,15.0,1040,19.8,0,1000
8,17.0,1041,19.7,5000,5000
9,19.0,1042,19.75,5000,3000
10,21.0,1045,19.7,1000,0
11,23.0,104A,19.75,0,1000
12,25.0,104C,19.8,0,1000
13,27.0,104D,19.75,0,1000
14,29.0,1110,19.75,0,5000
15,31.0,1112,19.65,2000,0
16,33.0,111E,19.75,1000,0
17,35.0,1160,19.9,0,1000
18,37.0,1162,19.7,5000,0
19,39.0,1162,19.8,2000,0
20,41.0,1163,19.8,0,3000
21,43.0,1165,19.7,100,0
22,45.0,1166,19.8,3000,0
23,47.0,116A,19.8,0,1000
24,49.0,116c,19.75,3000,5000
25,51.0,116e,19.65,1000,0
26,53.0,116e,19.75,0,1000
27,55.0,116G,19.75,0,5000
28,57.0,116i,19.8,9000,0
29,59.0,116j,19.8,0,1000
30,61.0,116K,19.8,0,1000
31,63.0,116L,19.7,0,11000
32,65.0,116S,19.75,10000,1000
33,67.0,126H,19.75,3000,0
34,69.0,126L,19.75,0,2000
35,71.0,1440,19.65,2000,12000
36,73.0,1440,19.75,60000,0
37,75.0,1440,19.85,4000,0
38,77.0,1470,19.75,54000,0
39,79.0,1470,19.85,70000,0
40,81.0,1480,19.7,1000,1000
41,83.0,1480,19.8,13000,0
42,85.0,1480,19.9,7000,0
43,87.0,1520,19.75,101000,2000
44,89.0,1560,19.75,29000,0
45,91.0,1590,19.7,0,11000
46,93.0,1650,19.65,2000,3000
47,95.0,1650,19.75,55000,0
48,97.0,1650,19.85,40000,0
49,99.0,2180,19.8,3000,1000
50,2.0,1021,19.8,0,2000
51,4.0,1023,19.75,1000,3000
52,6.0,1023,19.9,0,1000
53,8.0,102C,19.85,0,12000
54,10.0,1030,19.7,0,1419
55,12.0,1030,19.9,0,1000
56,14.0,103F,19.85,0,1000
57,16.0,1040,19.9,0,29000
58,18.0,1041,19.75,0,1000
59,20.0,1042,19.9,1000,0
60,22.0,1045,19.75,2000,0
61,24.0,104C,19.75,2000,0
